"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096441" "TMIN" "1987" "12" "244" "249" "234" "236" "241" "229" "249" "247" "242" "234" "238" "241" "238" "240" "239" "246" "230" "227" "234" "245" "237" "234" "231" "240" "243" "240" "244" "230" "234" "233" "238"
"MY000096441" "TMIN" "1988" "1" "246" "236" "242" "240" "234" "238" "244" "242" "242" "237" "241" "236" "244" "234" "232" "247" "246" "246" "237" "240" "244" "242" "248" "246" "235" "238" "232" "232" "241" "244" "251"
"MY000096441" "TMIN" "1988" "2" "238" "238" "238" "226" "238" "232" "241" "236" "247" "234" "238" "236" "238" "246" "242" "242" "226" "236" "229" "230" "228" "240" "243" "248" "228" "258" "252" "249" "259" NA NA
"MY000096441" "TMIN" "1988" "3" "250" "254" "252" "247" "250" "248" "238" "249" "246" "236" "232" "240" "244" "255" "257" "252" "226" "250" "250" "258" "244" "246" "258" "241" "229" "252" "228" "236" "236" "220" "226"
"MY000096441" "TMIN" "1988" "4" "234" "244" "244" "232" "228" "236" "244" "249" "244" "252" "242" "246" "249" "248" "246" "244" "252" "245" "247" "244" "238" "252" "235" "244" "252" "248" "229" "235" "242" "242" NA
"MY000096441" "TMIN" "1988" "5" "240" "234" "250" "251" "242" "243" "240" "243" "256" "250" "250" "240" "246" "253" "244" "248" "246" "250" "242" "232" "246" "232" "238" "236" "230" "247" "256" "249" "249" "251" "245"
"MY000096441" "TMIN" "1988" "6" "250" "250" "240" "241" "242" "240" "240" "248" "242" "242" "252" "231" "226" "238" "238" "243" "219" "238" "240" "246" "245" "240" "231" "240" "248" "250" "248" "250" "236" "240" NA
"MY000096441" "TMIN" "1988" "7" "234" "242" "228" "236" "230" "242" "229" "234" "236" "234" "238" "230" "228" "234" "251" "236" "238" "242" "236" "248" "252" "231" "232" "234" "231" "234" "239" "236" "238" "232" "230"
"MY000096441" "TMIN" "1988" "8" "241" "238" "242" "238" "233" "241" "240" "242" "248" "248" "234" "244" "232" "235" "228" "232" "228" "236" "235" "242" "226" "231" "232" "231" "229" "239" "226" "230" "228" "240" "249"
"MY000096441" "TMIN" "1988" "9" "247" "236" "228" "230" "241" "244" "240" "238" "233" "237" "236" "240" "230" "237" "241" "244" "246" "248" "247" "236" "238" "240" "226" "236" "247" "238" "236" "242" "231" "236" NA
"MY000096441" "TMIN" "1988" "10" "244" "246" "240" "224" "234" "234" "234" "230" "236" "234" "240" "234" "240" "238" "232" "232" "224" "225" "234" "230" "238" "234" "230" "227" "223" "240" "230" "245" "240" "242" "234"
"MY000096441" "TMIN" "1988" "11" "238" "228" "234" "231" "235" "230" "228" "237" "224" "234" "234" "230" "235" "232" "238" "240" "241" "240" "234" "230" "228" "230" "224" "236" "230" "236" "220" "236" "233" "238" NA
"MY000096441" "TMIN" "1988" "12" "232" "218" "224" "235" "230" "233" "233" "232" "223" "213" "218" "213" "222" "223" "226" "224" "222" "225" "231" "233" "238" "237" "220" "234" "230" "226" "228" "235" "236" "240" "236"
"MY000096441" "TMIN" "1989" "1" "225" "236" "233" "239" "230" "238" "240" "245" "240" "247" "228" "231" "235" "240" "242" "236" "242" "242" "240" "228" "238" "244" "229" "235" "228" "233" "234" "224" "230" "234" "233"
"MY000096441" "TMIN" "1989" "2" "235" "227" "236" "233" "237" "236" "230" "230" "222" "228" "238" "230" "224" "228" "236" "222" "238" "229" "234" "237" "235" "234" "228" "238" "240" "246" "243" "230" NA NA NA
"MY000096441" "TMIN" "1989" "3" "230" "240" "223" "227" "228" "232" "230" "224" "230" "222" "232" "242" "234" "228" "230" "226" "240" "238" "238" "240" "230" "227" "226" "244" "242" "222" "237" "236" "244" "232" "239"
"MY000096441" "TMIN" "1989" "4" "235" "220" "234" "230" "230" "232" "230" "233" "230" "230" "236" "230" "236" "224" "226" "235" "232" "230" "230" "234" "231" "220" "217" "234" "248" "240" "232" "235" "234" "239" NA
"MY000096441" "TMIN" "1989" "5" "230" "230" "238" "229" "240" "239" "230" "237" "235" "238" "236" "242" "244" "242" "236" "237" "236" "235" "238" "230" "227" "234" "233" "242" "238" "244" "248" "228" "230" "240" "238"
"MY000096441" "TMIN" "1989" "6" "238" "233" "238" "240" "238" "232" "248" "240" "234" "243" "236" "234" "228" "238" "242" "230" "229" "224" "236" "230" "236" "232" "236" "226" "229" "240" "230" "228" "236" "238" NA
"MY000096441" "TMIN" "1989" "7" "226" "230" "218" "228" "231" "244" "236" "234" "234" "238" "222" "232" "235" "230" "232" "240" "232" "240" "234" "220" "247" "240" "242" "242" "248" "232" "221" "234" "239" "228" "236"
"MY000096441" "TMIN" "1989" "8" "239" "240" "238" "239" "238" "236" "234" "242" "248" "234" "224" "240" "240" "228" "226" "235" "220" "224" "236" "232" "243" "248" "236" "219" "226" "227" "233" "236" "228" "228" "220"
"MY000096441" "TMIN" "1989" "9" "230" "219" "226" "234" "231" "240" "229" "232" "236" "243" "240" "232" "240" "219" "226" "242" "240" "242" "246" "234" "234" "228" "230" "241" "238" "232" "230" "238" "230" "223" NA
"MY000096441" "TMIN" "1989" "10" "235" "230" "232" "233" "228" "242" "228" "229" "241" "248" "242" "241" "245" "227" "224" "233" "238" "220" "226" "232" "226" "238" "226" "232" "230" "232" "246" "232" "237" "233" "230"
"MY000096441" "TMIN" "1989" "11" "240" "240" "231" "233" "236" "243" "236" "238" "236" "238" "236" "239" "238" "230" "230" "238" "230" "227" "233" "238" "242" "237" "222" "232" "228" "236" "234" "230" "230" "238" NA
"MY000096441" "TMIN" "1989" "12" "236" "232" "229" "230" "234" "234" "234" "238" "238" "220" "228" "241" "232" "228" "226" "236" "238" "237" "248" "234" "236" "227" "222" "240" "236" "236" "232" "236" "230" "238" "242"
"MY000096441" "TMIN" "1990" "1" "239" "240" "239" "233" "240" "226" "232" "234" "230" "224" "234" "225" "238" "238" "248" "232" "229" "232" "232" "238" "236" "237" "240" "238" "246" "235" "234" "235" "244" "246" "243"
"MY000096441" "TMIN" "1990" "2" "244" "230" "232" "230" "235" "229" "234" "240" "244" "238" "248" "249" "244" "246" "246" "242" "240" "242" "236" "224" "225" "239" "222" "244" "228" "230" "232" "240" NA NA NA
"MY000096441" "TMIN" "1990" "3" "246" "228" "239" "237" "240" "226" "224" "228" "218" "230" "240" "228" "220" "233" "248" "238" "226" "230" "249" "246" "223" "226" "229" "224" "248" "236" "242" "230" "232" "246" "244"
"MY000096441" "TMIN" "1990" "4" "249" "238" "246" "246" "250" "230" "239" "237" "226" "250" "244" "240" "235" "244" "224" "237" "242" "235" "235" "246" "237" "240" "247" "245" "250" "248" "248" "244" "239" "242" NA
"MY000096441" "TMIN" "1990" "5" "250" "250" "242" "230" "234" "234" "248" "235" "242" "256" "236" "247" "234" "248" "242" "244" "240" "255" "240" "218" "234" "239" "250" "244" "240" "250" "249" "240" "246" "237" "249"
"MY000096441" "TMIN" "1990" "6" "249" "234" "237" "236" "250" "242" "244" "236" "228" "230" "238" "244" "237" "230" "248" "238" "242" "248" "244" "236" "229" "247" "252" "256" "253" "235" "230" "248" "244" "237" NA
"MY000096441" "TMIN" "1990" "7" "230" "234" "237" "240" "240" "231" "237" "238" "230" "244" "225" "239" "227" "231" "238" "233" "220" "232" "236" "226" "230" "227" "228" "228" "237" "229" "227" "235" "234" "236" "228"
"MY000096441" "TMIN" "1990" "8" "228" "243" "238" "228" "236" "230" "231" "236" "234" "228" "233" "237" "228" "229" "248" "240" "237" "226" "226" "241" "247" "237" "238" "259" "236" "235" "230" "236" "249" "250" "259"
"MY000096441" "TMIN" "1990" "9" "249" "231" "240" "234" "233" "221" "228" "246" "239" "232" "242" "248" "240" "237" "234" "233" "226" "242" "224" "237" "237" "248" "248" "236" "227" "235" "236" "230" "228" "222" NA
"MY000096441" "TMIN" "1990" "10" "218" "221" "227" "234" "240" "232" "228" "236" "241" "231" "234" "243" "230" "235" "240" "248" "235" "246" "234" "241" "244" "239" "238" "240" "249" "234" "242" "228" "242" "247" "231"
"MY000096441" "TMIN" "1990" "11" "235" "236" "228" "235" "225" "233" "226" "224" "224" "239" "235" "233" "227" "228" "239" "228" "248" "238" "229" "236" "237" "238" "238" "226" "237" "238" "237" "238" "239" "230" NA
"MY000096441" "TMIN" "1990" "12" "236" "222" "224" "234" "243" "240" "245" "246" "239" "244" "238" "232" "230" "232" "242" "246" "227" "238" "227" "229" "225" "237" "228" "237" "234" "240" "233" "228" "242" "243" "239"
"MY000096441" "TMIN" "1991" "1" "232" "243" "246" "245" "240" "236" "214" "230" "230" "230" "228" "233" "244" "247" "250" "246" "248" "250" "247" "248" "246" "241" "234" "239" "237" "248" "226" "242" "238" "228" "238"
"MY000096441" "TMIN" "1991" "2" "240" "232" "240" "240" "245" "226" "239" "230" "228" "244" "232" "240" "232" "240" "238" "244" "238" "232" "230" "226" "234" "250" "233" "234" "240" "242" "243" "237" NA NA NA
"MY000096441" "TMIN" "1991" "3" "249" "230" "241" "248" "250" "229" "238" "240" "250" "235" "247" "250" "222" "230" "223" "242" "249" "238" "247" "236" "238" "244" "233" "237" "246" "247" "245" "250" "240" "230" "235"
"MY000096441" "TMIN" "1991" "4" "235" "242" "237" "232" "233" "240" "232" "248" "250" "238" "230" "242" "234" "248" "237" "242" "238" "230" "249" "230" "242" "242" "244" "236" "238" "236" "230" "235" "246" "236" NA
"MY000096441" "TMIN" "1991" "5" "246" "245" "235" "242" "240" "230" "236" "244" "235" "244" "246" "238" "247" "240" "247" "253" "248" "250" "248" "250" "228" "245" "244" "240" "248" "240" "248" "238" "244" "253" "260"
"MY000096441" "TMIN" "1991" "6" "244" "248" "257" "247" "244" "230" "239" "247" "241" "244" "248" "254" "250" "240" "241" "248" "239" "239" "237" "240" "254" "259" "238" "238" "250" "250" "257" "239" "235" "225" NA
"MY000096441" "TMIN" "1991" "7" "230" "250" "229" "227" "238" "222" "231" "225" "226" "228" "223" "226" "225" "240" "244" "226" "236" "230" "233" "227" "242" "242" "244" "252" "247" "236" "235" "248" "250" "257" "255"
"MY000096441" "TMIN" "1991" "8" "234" "236" "220" "230" "228" "235" "237" "240" "227" "238" "230" "233" "220" "230" "250" "231" "230" "237" "244" "238" "244" "230" "224" "226" "242" "236" "235" "234" "248" "242" "245"
"MY000096441" "TMIN" "1991" "9" "230" "240" "239" "228" "244" "234" "232" "248" "242" "240" "235" "234" "232" "238" "237" "261" "250" "256" "252" "230" "240" "240" "227" "240" "230" "237" "244" "240" "234" "240" NA
"MY000096441" "TMIN" "1991" "10" "248" "238" "231" "232" "241" "240" "226" "235" "242" "235" "245" "230" "246" "224" "238" "226" "236" "229" "236" "230" "226" "226" "230" "230" "236" "230" "240" "236" "234" "228" "229"
"MY000096441" "TMIN" "1991" "11" "232" "238" "236" "234" "234" "240" "234" "230" "242" "229" "233" "238" "230" "230" "230" "234" "232" "240" "240" "240" "237" "237" "244" "238" "243" "240" "236" "240" "240" "239" NA
"MY000096441" "TMIN" "1991" "12" "240" "236" "248" "240" "244" "237" "240" "240" "240" "237" "238" "244" "233" "238" "238" "250" "245" "248" "246" "243" "249" "234" "246" "250" "242" "240" "248" "244" "239" "241" "240"
"MY000096441" "TMIN" "1992" "1" "251" "237" "240" "226" "236" "248" "234" "224" "230" "227" "223" "222" "233" "240" "238" "230" "234" "232" "229" "240" "233" "236" "236" "243" "248" "246" "236" "244" "233" "240" "247"
"MY000096441" "TMIN" "1992" "2" "250" "234" "240" "248" "247" "241" "245" "240" "232" "239" "242" "245" "228" "247" "234" "244" "243" "223" "240" "224" "221" "218" "221" "227" "225" "239" "242" "245" "244" NA NA
"MY000096441" "TMIN" "1992" "3" "225" "260" "230" "240" "240" "241" "240" "241" "240" "227" "239" "240" "236" "233" "240" "238" "237" "250" "238" "258" "237" "259" "249" "230" "227" "245" "250" "240" "241" "248" "248"
"MY000096441" "TMIN" "1992" "4" "230" "240" "220" "226" "239" "240" "233" "240" "237" "239" "246" "242" "227" "236" "238" "248" "230" "242" "242" "245" "244" "233" "248" "230" "249" "250" "240" "242" "242" "238" NA
"MY000096441" "TMIN" "1992" "5" "245" "245" "238" "240" "237" "239" "239" "240" "242" "240" "230" "240" "234" "250" "236" "230" "234" "237" "241" "235" "230" "235" "236" "237" "242" "241" "250" "240" "240" "226" "229"
"MY000096441" "TMIN" "1992" "6" "242" "242" "240" "250" "242" "250" "234" "236" "240" "251" "245" "244" "238" "235" "238" "238" "228" "233" "230" "242" "223" "234" "230" "245" "248" "237" "242" "234" "243" "262" NA
"MY000096441" "TMIN" "1992" "7" "230" "240" "236" "230" "249" "239" "216" "231" "230" "224" "229" "238" "218" "236" "228" "229" "242" "240" "240" "240" "235" "238" "229" "228" "219" "228" "243" "232" "236" "234" "238"
"MY000096441" "TMIN" "1992" "8" "240" "230" "237" "248" "237" "239" "241" "238" "233" "233" "239" "248" "239" "236" "229" "236" "238" "248" "258" "239" "229" "230" "230" "240" "247" "236" "245" "238" "237" "239" "246"
"MY000096441" "TMIN" "1992" "9" "251" "230" "244" "235" "235" "239" "231" "250" "235" "239" "226" "226" "216" "240" "240" "228" "230" "239" "235" "229" "223" "243" "231" "238" "218" "230" "230" "240" "238" "232" NA
"MY000096441" "TMIN" "1992" "10" "238" "236" "242" "240" "228" "232" "237" "228" "240" "238" "228" "230" "230" "230" "223" "230" "226" "230" "220" "233" "226" "230" "240" "244" "226" "226" "229" "223" "235" "221" "228"
"MY000096441" "TMIN" "1992" "11" "230" "228" "230" "229" "238" "217" "232" "228" "230" "222" "240" "228" "230" "234" "227" "226" "241" "231" "227" "232" "228" "237" "238" "222" "235" "238" "222" "236" "235" "245" NA
"MY000096441" "TMIN" "1992" "12" "236" "237" "237" "229" "229" "230" "233" "237" "228" "227" "240" "236" "232" "243" "240" "240" "241" "233" "232" "227" "241" "237" "235" "234" "239" "239" "230" "239" "230" "236" "230"
"MY000096441" "TMIN" "1993" "1" "221" "237" "228" "238" "244" "249" "226" "233" "238" "237" "250" "237" "240" "252" "252" "246" "244" "234" "237" "235" "240" "248" "239" "227" "229" "201" "220" "221" "209" "200" "205"
"MY000096441" "TMIN" "1993" "2" "229" "234" "239" "240" "250" "233" "240" "243" "227" "236" "234" "230" "232" "231" "229" "217" "228" "240" "243" "243" "240" "231" "237" "240" "223" "238" "229" "237" NA NA NA
"MY000096441" "TMIN" "1993" "3" "229" "227" "234" "230" "234" "221" "237" "241" "234" "242" "238" "245" "231" "224" "227" "228" "231" "240" "238" "228" "231" "238" "230" "239" "245" "230" "236" "243" "229" "232" "223"
"MY000096441" "TMIN" "1993" "4" "238" "230" "229" "232" "230" "230" "237" "239" "236" "228" "230" "229" "244" "237" "249" "232" "239" "239" "231" "246" "235" "247" "240" "239" "240" "230" "235" "248" "237" "249" NA
"MY000096441" "TMIN" "1993" "5" "230" "245" "238" "230" "247" "237" "247" "242" "240" "246" "231" "231" "228" "237" "237" "236" "238" "241" "239" "233" "238" "229" "248" "239" "239" "241" "239" "255" "229" "240" "239"
"MY000096441" "TMIN" "1993" "6" "237" "237" "241" "236" "241" "246" "250" "250" "230" "247" "241" "235" "245" "240" "245" "242" "230" "237" "238" "233" "234" "239" "239" "239" "233" "238" "237" "247" "235" "245" NA
"MY000096441" "TMIN" "1993" "7" "238" "240" "230" "228" "227" "231" "224" "225" "223" "229" "234" "242" "248" "229" "232" "240" "247" "230" "241" "230" "231" "232" "235" "231" "245" "228" "231" "243" "232" "242" "246"
"MY000096441" "TMIN" "1993" "8" "222" "229" "239" "228" "228" "224" "229" "232" "240" "236" "237" "240" "247" "258" "229" "240" "222" "238" "231" "226" "236" "231" "239" "242" "232" "244" "228" "227" "219" "228" "221"
"MY000096441" "TMIN" "1993" "9" "228" "223" "239" "222" "215" "228" "220" "229" "229" "227" "228" "231" "230" "220" "227" "237" "243" "230" "250" "235" "231" "237" "240" "235" "228" "234" "234" "230" "234" "240" NA
"MY000096441" "TMIN" "1993" "10" "238" "241" "226" "244" "234" "246" "237" "246" "225" "232" "231" "238" "228" "230" "229" "238" "229" "235" "229" "235" "225" "240" "229" "229" "232" "230" "226" "240" "231" "240" "234"
"MY000096441" "TMIN" "1993" "11" "233" "240" "240" "225" "231" "239" "244" "243" "236" "237" "247" "236" "235" "237" "234" "242" "237" "229" "230" "233" "229" "231" "236" "232" "244" "229" "239" "242" "239" "239" NA
"MY000096441" "TMIN" "1993" "12" "240" "233" "249" "239" "234" "244" "239" "237" "240" "242" "236" "239" "231" "242" "237" "240" "241" "241" "235" "246" "235" "235" "245" "237" "241" "244" "234" "230" "224" "242" "234"
"MY000096441" "TMIN" "1994" "1" "228" "231" "240" "240" "237" "230" "245" "235" "233" "236" "240" "238" "247" "238" "234" "223" "239" "230" "240" "240" "237" "234" "233" "233" "242" "239" "229" "240" "230" "243" "222"
"MY000096441" "TMIN" "1994" "2" "246" "232" "247" "253" "234" "237" "235" "240" "237" "234" "243" "241" "233" "230" "228" "234" "235" "221" "225" "248" "240" "230" "232" "232" "231" "239" "238" "240" NA NA NA
"MY000096441" "TMIN" "1994" "3" "248" "246" "240" "238" "248" "230" "233" "229" "225" "234" "242" "231" "240" "220" "245" "240" "226" "239" "229" "230" "234" "245" "230" "230" "239" "247" "239" "242" "245" "247" "249"
"MY000096441" "TMIN" "1994" "4" "239" "232" "229" "235" "240" "242" "244" "239" "245" "248" "249" "233" "253" "243" "239" "235" "224" "226" "243" "234" "238" "237" "240" "243" "251" "249" "236" "243" "247" "242" NA
"MY000096441" "TMIN" "1994" "5" "252" "238" "251" "240" "248" "249" "230" "233" "239" "241" "230" "237" "236" "247" "238" "242" "249" "242" "237" "247" "246" "247" "237" "234" "240" "240" "239" "238" "240" "243" "229"
"MY000096441" "TMIN" "1994" "6" "235" "238" "232" "226" "234" "232" "245" "239" "233" "240" "244" "258" "222" "241" "241" "225" "246" "238" "221" "235" "229" "235" "240" "237" "234" "232" "230" "238" "246" "248" NA
"MY000096441" "TMIN" "1994" "7" "233" "222" "229" "235" "232" "230" "242" "240" "232" "227" "228" "250" "241" "244" "238" "229" "234" "239" "244" "248" "238" "229" "231" "229" "238" "239" "229" "230" "249" "240" "232"
"MY000096441" "TMIN" "1994" "8" "248" "259" "221" "238" "229" "230" "223" "240" "238" "221" "224" "243" "241" "230" "232" "246" "231" "229" "229" "234" "229" "222" "242" "229" "223" "229" "241" "236" "229" "219" "214"
"MY000096441" "TMIN" "1994" "9" "238" "242" "248" "239" "258" "251" "262" "254" "229" "220" "239" "248" "233" "241" "244" "240" "237" "241" "233" "233" "238" "247" "249" "231" "244" "237" "240" "244" "240" "240" NA
"MY000096441" "TMIN" "1994" "10" "230" "242" "233" "236" "238" "239" "233" "237" "247" "230" "249" "241" "231" "224" "227" "235" "236" "230" "240" "243" "236" "230" "232" "226" "233" "243" "232" "224" "230" "229" "225"
"MY000096441" "TMIN" "1994" "11" "234" "240" "221" "238" "233" "230" "239" "234" "234" "246" "250" "245" "240" "236" "242" "240" "240" "232" "235" "237" "242" "242" "228" "229" "233" "247" "244" "234" "238" "236" NA
"MY000096441" "TMIN" "1994" "12" "230" "240" "244" "229" "238" "227" "233" "244" "242" "232" "230" "233" "248" "225" "240" "238" "245" "231" "237" "243" "234" "237" "238" "230" "248" "248" "240" "233" "240" "245" "238"
"MY000096441" "TMIN" "1995" "1" "236" "236" "250" "237" "243" "247" "237" "252" "246" "239" "242" "245" "240" "225" "226" "229" "227" "243" "246" "238" "244" "249" "219" "233" "225" "243" "244" "250" "243" "238" "250"
"MY000096441" "TMIN" "1995" "2" "246" "239" "248" "250" "236" "229" "244" "239" "247" "245" "230" "254" "230" "237" "242" "226" "235" "242" "240" "233" "230" "239" "245" "237" "236" "226" "230" "235" NA NA NA
"MY000096441" "TMIN" "1995" "3" "234" "240" "232" "220" "238" "240" "240" "242" "244" "249" "237" "232" "240" "247" "235" "231" "239" "253" "236" "246" "228" "236" "231" "240" "248" "228" "240" "243" "229" "249" "254"
"MY000096441" "TMIN" "1995" "4" "230" "236" "240" "242" "240" "246" "235" "235" "240" "248" "230" "229" "246" "236" "244" "235" "239" "244" "245" "243" "240" "248" "247" "240" "244" "241" "247" "248" "240" "236" NA
"MY000096441" "TMIN" "1995" "5" "238" "239" "232" "245" "236" "254" "252" "240" "250" "256" "252" "243" "232" "250" "244" "240" "244" "252" "227" "225" "243" "237" "250" "235" "230" "230" "230" "250" "241" "242" "240"
"MY000096441" "TMIN" "1995" "6" "245" "245" "240" "241" "229" "234" "243" "254" "250" "263" "239" "237" "242" "243" "240" "237" "239" "244" "240" "240" "238" "237" "239" "228" "238" "247" "231" "234" "244" "240" NA
"MY000096441" "TMIN" "1995" "7" "235" "242" "238" "234" "231" "233" "225" "227" "241" "241" "220" "225" "241" "224" "241" "243" "236" "240" "238" "231" "224" "234" "230" "229" "235" "236" "230" "232" "233" "226" "249"
"MY000096441" "TMIN" "1995" "8" "238" "232" "234" "237" "230" "231" "236" "230" "241" "233" "245" "229" "230" "228" "234" "232" "240" "240" "240" "242" "237" "240" "237" "240" "251" "240" "247" "243" "240" "245" "253"
"MY000096441" "TMIN" "1995" "9" "227" "244" "242" "232" "235" "241" "235" "241" "230" "227" "236" "239" "238" "234" "247" "244" "230" "240" "243" "239" "235" "234" "236" "230" "233" "240" "237" "243" "250" "240" NA
"MY000096441" "TMIN" "1995" "10" "246" "235" "251" "232" "231" "232" "229" "238" "242" "237" "255" "233" "216" "233" "229" "230" "245" "230" "246" "232" "228" "225" "228" "239" "228" "238" "243" "235" "238" "234" "232"
"MY000096441" "TMIN" "1995" "11" "229" "241" "239" "241" "230" "235" "235" "230" "240" "234" "231" "230" "229" "237" "226" "225" "233" "230" "237" "227" "242" "228" "230" "238" "235" "235" "233" "235" "213" "229" NA
"MY000096441" "TMIN" "1995" "12" "223" "234" "232" "216" "223" "236" "230" "231" "245" "243" "238" "238" "238" "245" "244" "240" "242" "241" "242" "228" "227" "231" "239" "230" "234" "239" "227" "228" "222" "232" "235"
"MY000096441" "TMIN" "1996" "1" "230" "229" "229" "228" "220" "228" "240" "229" "238" "236" "217" "240" "238" "234" "239" "232" "233" "242" "241" "213" "228" "242" "225" "220" "223" "234" "239" "235" "234" "241" "234"
"MY000096441" "TMIN" "1996" "2" "237" "240" "237" "239" "232" "224" "232" "240" "234" "236" "230" "242" "239" "240" "235" "230" "230" "244" "238" "237" "240" "232" "235" "239" "228" "219" "206" "219" "217" NA NA
"MY000096441" "TMIN" "1996" "3" "230" "233" "230" "238" "230" "239" "235" "240" "236" "244" "237" "250" "249" "250" "252" "251" "250" "225" "242" "247" "247" "250" "230" "246" "245" "237" "249" "239" "247" "245" "257"
"MY000096441" "TMIN" "1996" "4" "234" "249" "234" "230" "243" "244" "246" "234" "240" "228" "238" "253" "249" "248" "235" "232" "249" "244" "230" "245" "247" "244" "242" "238" "235" "239" "250" "242" "243" "228" NA
"MY000096441" "TMIN" "1996" "5" "249" "250" "244" "242" "226" "234" "256" "245" "238" "237" "240" "246" "234" "238" "240" "247" "242" "246" "242" "248" "254" "256" "255" "243" "247" "240" "232" "231" "248" "231" "243"
"MY000096441" "TMIN" "1996" "6" "246" "245" "243" "239" "240" "239" "230" "240" "246" "232" "235" "229" "230" "224" "245" "232" "249" "228" "238" "228" "240" "246" "230" "228" "243" "219" "237" "244" "240" "243" NA
"MY000096441" "TMIN" "1996" "7" "240" "244" "243" "242" "241" "240" "230" "238" "236" "232" "246" "248" "250" "236" "230" "246" "234" "250" "239" "230" "244" "239" "236" "245" "244" "253" "242" "251" "250" "259" "269"
"MY000096441" "TMIN" "1996" "8" "238" "245" "247" "230" "225" "252" "253" "240" "225" "234" "238" "249" "230" "244" "223" "249" "250" "239" "238" "229" "230" "229" "238" "239" "238" "228" "236" "226" "237" "226" "227"
"MY000096441" "TMIN" "1996" "9" "238" "230" "238" "229" "230" "235" "228" "240" "247" "238" "232" "235" "244" "240" "245" "257" "254" "235" "236" "226" "228" "248" "240" "242" "230" "238" "240" "233" "232" "243" NA
"MY000096441" "TMIN" "1996" "10" "233" "242" "239" "242" "234" "228" "247" "232" "237" "229" "232" "237" "248" "240" "246" "232" "243" "239" "242" "238" "246" "233" "236" "228" "242" "228" "234" "236" "246" "226" "227"
"MY000096441" "TMIN" "1996" "11" "220" "241" "228" "224" "218" "231" "240" "229" "238" "239" "223" "228" "230" "234" "225" "243" "234" "231" "228" "236" "241" "242" "239" "242" "240" "235" "230" "240" "239" "240" NA
"MY000096441" "TMIN" "1996" "12" "229" "237" "239" "223" "236" "239" "229" "236" "243" "240" "247" "245" "239" "228" "229" "239" "250" "238" "230" "221" "223" "235" "239" "235" "236" "244" "232" "230" "220" "219" "220"
"MY000096441" "TMIN" "1997" "1" "213" "216" "214" "222" "237" "236" "216" "222" "236" "233" "238" "235" "228" "229" "233" "234" "226" "220" "229" "246" "230" "225" "242" "228" "227" "231" "234" "226" "225" "243" "235"
"MY000096441" "TMIN" "1997" "2" "245" "234" "239" "219" "227" "232" "228" "230" "234" "236" "228" "222" "242" "238" "236" "234" "230" "236" "233" "232" "230" "236" "243" "229" "232" "241" "239" "228" NA NA NA
"MY000096441" "TMIN" "1997" "3" "239" "228" "226" "234" "226" "244" "245" "234" "236" "243" "244" "223" "242" "240" "245" "238" "237" "233" "228" "243" "247" "248" "242" "250" "237" "257" "238" "239" "238" "248" "247"
"MY000096441" "TMIN" "1997" "4" "242" "236" "240" "232" "248" "244" "236" "234" "230" "238" "244" "234" "245" "244" "224" "226" "240" "242" "230" "241" "244" "240" "251" "244" "245" "244" "239" "244" "250" "236" NA
"MY000096441" "TMIN" "1997" "5" "245" "242" "234" "238" "236" "235" "240" "242" "248" "261" "250" "248" "245" "252" "248" "246" "241" "236" "238" "244" "223" "224" "230" "245" "252" "236" "245" "250" "252" "248" "260"
"MY000096441" "TMIN" "1997" "6" "256" "252" "240" "239" "246" "242" "243" "244" "249" "244" "233" "243" "239" "247" "245" "235" "234" "254" "242" "240" "245" "242" "236" "222" "248" "242" "238" "240" "231" "256" NA
"MY000096441" "TMIN" "1997" "7" "243" "230" "224" "238" "225" "240" "242" "236" "234" "233" "241" "239" "242" "237" "247" "255" "256" "242" "248" "244" "237" "251" "238" "257" "244" "251" "246" "242" "253" "263" "257"
"MY000096441" "TMIN" "1997" "8" "252" "254" "259" "268" "242" "232" "222" "230" "244" "234" "228" "238" "248" "247" "250" "230" "238" "247" "246" "261" "258" "238" "247" "252" "253" "262" "260" "226" "223" "242" "238"
"MY000096441" "TMIN" "1997" "9" "242" "240" "255" "239" "232" "238" "247" "244" "232" "238" "237" "233" "252" "241" "226" "228" "243" "249" "258" "252" "241" "236" "249" "258" "236" "253" "251" "253" "244" "246" NA
"MY000096441" "TMIN" "1997" "10" "236" "242" "233" "237" "241" "228" "242" "229" "236" "232" "236" "239" "246" "238" "232" "236" "244" "245" "246" "245" "253" "248" "241" "233" "230" "247" "235" "231" "228" "246" "240"
"MY000096441" "TMIN" "1997" "11" "238" "232" "248" "250" "249" "251" "241" "244" "233" "232" "230" "236" "234" "232" "236" "229" "250" "235" "230" "240" "237" "242" "235" "234" "238" "237" "241" "256" "232" "234" NA
"MY000096441" "TMIN" "1997" "12" "246" "232" "235" "228" "250" "237" "234" "252" "245" "231" "240" "244" "239" "248" "250" "235" "247" "234" "246" "247" "243" "243" "235" "238" "239" "231" "228" "242" "243" "228" "238"
