"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000096805" "TMIN" "2015" "2" NA "236" NA "243" NA NA NA "240" "240" "240" "236" NA "242" NA "239" "242" NA NA "242" "242" "243" "242" "248" "244" NA NA "252" NA NA NA NA
"ID000096805" "TMIN" "2015" "3" NA NA "234" NA NA "242" "242" "248" "246" "248" NA NA "232" "235" "233" "230" "240" "238" NA "257" NA "248" "247" NA "236" "240" NA NA "241" "146" "250"
"ID000096805" "TMIN" "2015" "4" "248" NA "232" "239" "237" "262" NA "248" "246" "252" NA "244" NA "251" "249" "250" NA "243" NA "250" "250" NA NA "239" "241" "246" NA "242" "244" "252" NA
"ID000096805" "TMIN" "2015" "5" NA "245" NA NA "246" "248" "250" NA NA "250" "254" "248" NA "256" "260" NA NA NA NA "224" "224" "230" "238" "246" "250" "253" NA "240" "242" "246" "252"
"ID000096805" "TMIN" "2015" "6" NA "239" "244" "252" "252" "261" "253" "262" "262" "258" NA "236" "234" "230" NA "218" "224" "228" NA "221" "224" "226" NA "220" "218" "226" "238" "242" NA "224" NA
"ID000096805" "TMIN" "2015" "7" "230" NA "216" "214" "218" "219" "227" "232" NA "218" NA "227" "244" "246" "252" "234" "240" "240" NA "237" "238" NA NA "231" "234" "232" "233" NA "229" "238" NA
"ID000096805" "TMIN" "2015" "8" NA NA "206" "226" "226" "226" "228" NA "223" "228" "250" NA "232" "242" "250" NA NA NA NA NA "204" "224" "226" "226" "222" "217" "236" NA "238" NA "238"
"ID000096805" "TMIN" "2015" "9" NA "240" "240" NA "234" NA NA NA "220" "226" "236" NA NA NA NA "222" "231" "230" NA "236" NA "240" NA NA "226" "232" "240" "236" "238" "239" NA
"ID000096805" "TMIN" "2015" "10" NA "240" NA NA "233" "232" "230" "230" NA "230" "242" "244" NA "236" "248" "248" NA "246" "246" NA "252" NA "245" NA "242" "248" "254" NA "254" NA "238"
"ID000096805" "TMIN" "2015" "11" "250" NA "242" "258" NA NA "244" "248" "248" "245" "240" "250" "252" "236" NA "240" "246" NA NA "239" "250" "249" "250" "248" NA NA NA "250" NA "248" NA
"ID000096805" "TMIN" "2015" "12" NA "254" NA "244" "242" "246" "241" "248" "246" "250" "252" NA "241" NA "241" "248" NA "251" NA "248" "250" "248" "253" NA "254" NA "257" "260" "261" "264" NA
"ID000096805" "TMIN" "2016" "1" "258" "258" "255" "271" NA "258" NA NA "250" "258" NA "248" "258" "260" "260" NA "246" NA "255" NA "245" NA "254" NA "240" "252" "258" "258" "260" NA NA
"ID000096805" "TMIN" "2016" "2" "238" NA NA "252" NA "248" "246" "248" NA "246" "248" NA "242" "246" "251" NA NA "250" "260" "252" NA "252" NA NA NA "248" "254" "253" NA NA NA
"ID000096805" "TMIN" "2016" "3" "243" "254" NA "246" "248" NA "248" NA "254" "260" NA "248" "256" "263" "260" "260" NA "254" NA "264" NA NA NA "249" "250" "251" "256" "258" NA NA "250"
"ID000096805" "TMIN" "2016" "4" "252" "251" NA "233" "254" "254" "256" NA "248" "250" NA "244" NA NA "244" "244" "254" "259" NA "261" "260" "260" NA "258" "266" NA "256" NA "251" NA NA
"ID000096805" "TMIN" "2016" "5" "250" "254" "256" "256" "248" NA NA "246" NA "244" "251" "256" "256" "258" "258" NA "256" "260" NA "260" "264" NA "256" "258" "262" NA "251" "253" NA "243" "250"
"ID000096805" "TMIN" "2016" "6" "257" NA NA "254" "250" "246" NA "246" NA "236" "244" "256" "254" NA "242" "250" "250" NA "238" "236" "236" "236" "230" "236" "237" NA NA NA "230" "242" NA
"ID000096805" "TMIN" "2016" "7" NA NA "240" "250" NA "252" "258" "248" NA "223" NA "238" "241" NA "247" NA "238" "246" "246" "248" "236" "248" "244" "250" "241" NA "231" "238" "244" NA "242"
"ID000096805" "TMIN" "2016" "8" NA "230" "230" "234" "240" "256" "256" NA "246" "253" "240" NA "242" "248" NA NA "238" "246" NA "240" "244" "240" "230" NA "245" "250" "241" "247" NA "246" NA
"ID000096805" "TMIN" "2016" "9" "252" "230" "252" "247" NA NA "253" NA "248" "231" "240" "250" "242" NA "244" "248" "233" "236" "250" "250" "248" NA "245" NA "240" "252" NA "242" "246" "246" NA
"ID000096805" "TMIN" "2016" "10" "251" "230" NA "242" "246" "246" NA NA NA "242" NA "236" "252" NA "238" "236" "236" NA NA NA NA "240" "238" "246" NA NA "250" NA NA "246" "246"
"ID000096805" "TMIN" "2016" "11" "246" "246" "206" "226" "248" NA "246" NA NA "240" NA "231" "232" "240" NA "241" NA "250" "250" "254" "221" "250" NA "235" NA "242" "250" NA "238" NA NA
"ID000096805" "TMIN" "2016" "12" NA NA "236" "246" "245" NA "242" "246" NA "240" NA NA "240" NA "242" "247" NA NA "250" "251" "221" "253" "264" "260" "242" NA "240" "241" "248" "250" "232"
"ID000096805" "TMIN" "2017" "1" NA "248" NA "246" NA "244" "242" "248" NA "240" "215" "248" "248" "254" "242" NA NA "243" "250" "252" NA NA "246" "252" NA "244" "249" NA NA NA "245"
"ID000096805" "TMIN" "2017" "2" NA "240" "242" "246" "246" "248" "250" NA NA "242" "244" NA "238" "238" "241" "240" "242" "236" "244" NA NA NA "238" "252" NA "248" NA "246" NA NA NA
"ID000096805" "TMIN" "2017" "3" NA "246" NA NA "236" "252" "250" "248" NA "242" NA "240" NA NA "236" "244" "246" NA "249" NA "243" "245" "250" "253" NA "247" "247" "250" "252" "254" NA
"ID000096805" "TMIN" "2017" "4" "244" NA "235" "240" "240" "245" "245" "248" "251" "256" "256" "256" "256" "250" NA "245" "250" NA "242" "248" "243" "250" "250" "253" "258" "234" "245" NA "240" "242" NA
"ID000096805" "TMIN" "2017" "5" "255" "252" "256" NA NA "250" "254" "256" "254" "256" "252" "254" NA NA "250" "254" NA "248" "250" NA "244" "246" "250" NA "236" "244" "252" NA NA "250" "252"
"ID000096805" "TMIN" "2017" "6" NA "248" NA NA "249" "248" NA "250" "250" "252" "256" NA "248" "247" "251" "250" NA NA NA "228" "232" "240" "244" NA NA NA NA NA NA NA NA
