"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "1979" "4" "40" "60" "70" "110" "130" "80" "70" "120" "90" "70" "50" "70" "40" "90" "70" "50" "40" "50" "100" "70" "70" "90" "70" "50" "90" "70" "40" "30" "20" "60" NA
"IR000040706" "TMIN" "1979" "5" "90" "110" "110" "90" "90" "90" "90" "100" "80" "80" "100" "130" "90" "140" "120" "90" "100" "110" "110" "160" "170" "130" "140" "130" "130" "140" "150" "120" "120" "130" "150"
"IR000040706" "TMIN" "1979" "6" "110" "140" "130" "130" "140" "140" "120" "120" "130" "130" "150" "140" "160" "140" "150" "150" "120" "130" "140" "130" "110" "130" "160" "150" "140" "150" "170" "150" "200" "180" NA
"IR000040706" "TMIN" "1979" "7" "210" "220" "190" "190" "180" "200" "180" "150" "160" "180" "210" "200" "230" "180" "190" "210" "190" "190" "200" "190" "210" "210" "180" "220" "210" "220" "190" "190" "190" "200" "190"
"IR000040706" "TMIN" "1979" "8" "170" "160" "180" "210" "220" "190" "210" "230" "240" "210" "230" "240" "210" "220" "250" "250" "280" "210" "210" "190" "190" "200" "190" "220" "200" "190" "210" "200" "210" "200" "170"
"IR000040706" "TMIN" "1979" "9" "190" "190" "220" "230" "160" "190" "170" "160" "180" "200" "180" "170" "170" "180" "170" "150" "190" "180" "170" "140" "100" "150" "180" "150" "160" "160" "130" "150" "130" "110" NA
"IR000040706" "TMIN" "1979" "10" "100" "140" "130" "160" "100" "100" "80" "80" "100" "90" "110" "120" "110" "130" "120" "110" "90" "70" "60" "70" "80" "120" "100" "110" "70" "80" NA "50" "70" "40" "60"
"IR000040706" "TMIN" "1979" "11" "60" "50" "120" "50" "50" "40" "40" "50" "60" "30" "20" "30" "50" "60" "90" "70" "60" "30" "20" "30" "10" "10" "10" "20" "20" "-10" "10" "30" "60" "40" NA
"IR000040706" "TMIN" "1979" "12" "-30" "40" "-10" "-20" "-10" "30" "40" "30" "-20" "-10" "-30" "-30" "-40" "-10" "10" "-10" "-20" "-30" "-30" "0" "-30" "-40" "-60" "-80" "-50" "0" "10" "10" "-20" "-60" "-30"
"IR000040706" "TMIN" "1980" "1" "-60" "-70" "-20" "-40" "-20" "-10" "-30" "-30" "-60" "-70" "-70" "-20" "-50" "-90" "-60" "-60" "-120" "-100" "-50" "-90" "-70" "-90" "-80" "-70" "-60" "-110" "-80" "-40" "20" "-70" "-120"
"IR000040706" "TMIN" "1980" "2" "-130" "-110" "-80" "-80" "-70" "-40" "-50" "-10" "-20" "10" "-10" "-10" "-20" "-10" "10" "0" "10" "30" "0" "-20" "-30" "-30" "0" "-30" "-50" "-50" "-50" "-30" "-30" NA NA
"IR000040706" "TMIN" "1980" "3" "-20" "-20" "-10" "-50" "-30" "-30" "-80" "-30" "-10" "0" "10" "60" "20" "20" "30" "-40" "0" "20" "10" "-10" "-10" "30" "10" "30" "60" "70" "60" "90" "80" "50" "50"
"IR000040706" "TMIN" "1980" "4" "30" "80" "80" "60" "50" "50" "60" "90" "80" "100" "110" "80" "50" "50" "30" "20" "-30" "0" "10" "40" "100" "110" "90" "60" "80" "120" "60" "60" "90" "80" NA
"IR000040706" "TMIN" "1980" "5" NA "60" "110" "100" "130" "90" "90" "110" "110" "80" "90" "100" "120" "140" "90" "90" "90" "110" "140" "140" "130" "150" "130" "100" "110" "120" "120" "140" "140" "140" "140"
"IR000040706" "TMIN" "1980" "6" "130" "140" "160" "180" "140" "170" "160" "140" "130" "150" "150" "170" "150" "170" "180" "190" "120" "150" "160" "170" "170" "170" "150" "160" "160" "180" "180" "180" "160" "230" NA
"IR000040706" "TMIN" "1980" "7" "210" "220" "190" "220" "230" "200" "220" "220" "240" "200" "200" "230" "240" "260" "230" "230" "220" "190" "210" "230" "220" "240" "240" "240" "270" "250" "250" "270" "190" "180" "210"
"IR000040706" "TMIN" "1980" "8" "200" "180" "190" "180" "190" "190" "170" "170" "190" "180" "190" "200" "230" "220" "220" "210" "230" "230" "200" "200" "190" "180" "190" "220" "190" "200" "200" "170" "160" "140" "150"
"IR000040706" "TMIN" "1980" "9" "200" "200" "170" "170" "190" "170" "180" "160" "120" "140" "130" "150" "140" "160" "150" "130" "140" "140" "90" "120" "80" "70" NA "90" "100" "110" "130" "110" "100" "110" NA
"IR000040706" "TMIN" "1980" "10" "130" "140" "150" "140" "80" "70" "60" "60" "70" "70" "90" "90" "80" "50" "50" "80" "80" "60" "80" "100" "10" "30" "40" "70" "80" "60" "70" "40" "30" "0" "20"
"IR000040706" "TMIN" "1980" "11" "70" "50" "50" "30" "40" "40" "80" "50" "80" "60" "30" "50" "90" "80" "70" "30" "50" "30" "50" "40" "10" "30" "10" "-10" "-20" "-10" "0" "40" "10" "10" NA
"IR000040706" "TMIN" "1980" "12" "0" "-20" "-10" "-10" "10" "30" "10" "10" "0" "-20" "-10" "0" "0" "-20" "-20" "-20" "10" "10" "-30" "-40" "-40" "-30" "-10" "-20" "0" "0" "0" "40" "-20" "-10" "-50"
"IR000040706" "TMIN" "1981" "1" "-70" "-60" "-70" "-70" "-20" "-50" "-30" "0" "-40" "-50" "20" "-10" "-70" "-90" "-70" "-80" "-10" "20" "-20" "-20" "-20" "-10" "-70" "-50" "0" "-20" "-50" "-20" "-30" "-50" "-90"
"IR000040706" "TMIN" "1981" "2" "-50" "-40" "-30" "-40" "-40" "-10" "-20" "-30" "50" "-40" "-30" "-40" "-30" "-30" "-20" "0" "50" "10" "30" "20" "10" "10" "-20" "-40" "-10" "-10" "-10" "0" NA NA NA
"IR000040706" "TMIN" "1981" "3" "10" "-10" "-20" "-60" "-30" "0" "10" "40" "0" "10" "20" "30" "80" "50" "90" "30" "-10" "20" "20" "60" "80" "20" "40" "50" "40" "70" "60" "40" "30" "50" "10"
"IR000040706" "TMIN" "1981" "4" "-30" "-70" "-40" "20" "40" "20" "0" "40" "10" "20" "60" "10" "50" "20" "20" "60" "70" "70" "50" "60" "80" "90" "110" "110" "110" "100" "80" "90" "70" "50" NA
"IR000040706" "TMIN" "1981" "5" "50" "30" "20" "60" "80" "100" "90" "110" "140" "80" "90" "90" "70" "120" "90" "90" "60" "60" "90" "100" "100" "120" "90" "100" "80" "120" "90" "100" "100" "100" "150"
"IR000040706" "TMIN" "1981" "6" "130" "140" "150" "160" "110" "120" "90" "100" "110" "140" "170" "150" "130" "140" "130" "170" "130" "120" "130" "150" "170" "180" "180" "180" "170" "160" "170" "180" "160" "190" NA
"IR000040706" "TMIN" "1981" "7" "140" "170" "180" "180" "160" "180" "180" "200" "170" "190" "170" "200" "210" "220" "210" "220" "240" "220" "190" "150" "160" "160" "170" "200" "200" "190" "180" "180" "190" "200" "220"
"IR000040706" "TMIN" "1981" "8" "210" "210" "190" "200" "210" "190" "170" "170" "190" "180" "160" "180" "170" "180" "190" "190" "190" "200" "190" "180" "190" "220" "220" "220" "180" "190" "220" "190" "150" "160" "210"
"IR000040706" "TMIN" "1981" "9" "220" "190" "180" "190" "160" "130" "170" "200" "180" "180" "180" "180" "140" "150" "120" "130" "150" "140" "140" "120" "140" "130" "90" "90" "80" "100" "140" "140" "100" "150" NA
"IR000040706" "TMIN" "1981" "10" "120" "120" "110" "110" "100" "140" "110" "110" "80" "90" "90" "90" "80" "100" "80" "80" "40" "60" "70" "50" "70" "70" "70" "60" "100" "80" "80" "70" "110" "60" "50"
"IR000040706" "TMIN" "1981" "11" "80" "70" "60" "80" "110" "-40" "-30" "0" "0" "0" "20" "60" "110" "-20" "-30" "10" "10" "30" "20" "10" "40" "-20" "-30" "-20" "-20" "-20" "0" "10" "50" "10" NA
"IR000040706" "TMIN" "1981" "12" "10" "-30" "-20" "-10" "0" "-10" "20" "-20" "-20" "-20" "-20" "-20" "-30" "10" "10" "30" "40" "20" "-20" "-70" "-30" "10" "-20" "10" "0" "-20" "20" "10" "0" "-10" "-20"
"IR000040706" "TMIN" "1982" "1" "-10" "-30" "-30" "-8" "-42" "8" "20" "-24" "-20" "-82" "-84" "-32" "-36" "-60" "-78" "-130" "-140" "-140" "-144" "-162" "-144" "-136" "-134" "-90" "-108" "-124" "-116" "-50" "-42" "-72" "-64"
"IR000040706" "TMIN" "1982" "2" "-16" "-26" "-32" "26" "-38" "-84" "-90" "-90" "-86" "-78" "-90" "-84" "-52" "-48" "-42" "-84" "-132" "-98" "-100" "-72" "-64" "-60" "-64" "-56" "-34" "-64" "-56" "-46" NA NA NA
"IR000040706" "TMIN" "1982" "3" "-18" "-22" "4" "-10" "-32" "-42" "-36" "-34" "-20" "-10" NA "-68" "-66" "-34" "-34" "-25" "0" "20" "20" "-8" "-30" "10" "8" "40" "14" "-74" "-64" "-52" "-52" "-18" "4"
"IR000040706" "TMIN" "1982" "4" "18" "30" "16" "48" "50" "66" "68" "76" "44" "10" "38" "60" "68" "98" "144" "120" "102" "92" "82" "56" "104" "80" "100" "72" "78" "86" "128" "80" "70" "84" NA
"IR000040706" "TMIN" "1982" "5" "112" "106" "116" "80" "80" "102" "94" "78" "100" "96" "102" "118" "138" "150" "124" "114" "130" "132" "118" "102" "110" "122" "136" "84" "90" "120" "116" "112" "130" "164" "166"
"IR000040706" "TMIN" "1982" "6" "122" "110" "144" "140" "144" "130" "150" "150" "170" "156" "192" "170" "142" "150" "102" "158" "200" "170" "170" "160" "166" "160" "162" "120" "110" "170" "158" "120" "134" "150" NA
"IR000040706" "TMIN" "1982" "7" "190" "188" "194" "210" "174" "130" "162" "182" "176" "200" "194" "250" "250" "264" "180" "186" "190" "186" "188" "230" "230" "202" "206" "194" "200" "196" "196" "200" "190" "170" "160"
"IR000040706" "TMIN" "1982" "8" "134" "180" "200" "184" "180" "174" "180" "182" "180" "142" "142" "160" "162" "160" "160" "158" "150" "164" "186" "214" "222" "184" "172" "160" "190" "212" "176" "220" "220" "210" "198"
"IR000040706" "TMIN" "1982" "9" "180" "170" "180" "172" "178" "190" "196" "162" "165" "170" "164" "160" "146" "140" "132" "126" "128" "120" "140" "146" "148" "160" "140" "134" "140" "130" "132" "120" "122" "130" NA
"IR000040706" "TMIN" "1982" "10" "132" "112" "86" "70" "100" "78" "54" "40" "46" "40" "60" "64" "74" "74" "80" "90" "84" "90" "120" "90" "80" "34" "44" "84" "60" "60" "64" "90" "84" "50" "32"
"IR000040706" "TMIN" "1982" "11" "30" "-4" "6" "-4" "24" "24" "20" "46" "-42" "-14" "-24" "-20" "-34" "-34" "-36" "-62" "-10" "-28" "-44" "-50" "-25" "-26" "14" "16" "-66" "-22" "-16" "-22" "-40" "-88" NA
"IR000040706" "TMIN" "1982" "12" "-62" "-56" "-58" "-54" "-46" "-70" "-58" "-108" "-106" "-80" "-80" "-108" "-110" "-108" "-102" "-100" "-78" "-94" "-98" "-94" "-104" "-106" "-96" "-76" "-50" "-60" "-58" "-60" "-36" "-48" NA
"IR000040706" "TMIN" "1983" "1" "-50" "-22" "-60" "-130" "-112" "-126" "-146" "-156" "-130" "-122" "-136" "-138" "-134" "-152" "-126" "-106" "-156" "-100" "-72" "-36" "-42" "-56" "-86" "-50" "-80" "-174" "-186" "-196" "-186" "-154" "-170"
"IR000040706" "TMIN" "1983" "2" "-144" "-118" "-144" "-124" "-110" "-84" "-80" "-24" "-36" "-46" "-42" "-70" "-86" "-108" "-56" "-50" "-32" "-42" "-32" "-44" "-20" "-62" "-108" "-94" "-40" "-24" "-50" "-86" NA NA NA
"IR000040706" "TMIN" "1983" "3" "-68" "-42" "-22" "-18" "20" "-38" "-76" "-38" "-42" "-48" "-40" "-24" "-12" "12" "10" "-10" "-6" "-18" "-12" "-16" "32" "6" "20" "-10" "14" "10" "20" "26" "54" "12" "0"
"IR000040706" "TMIN" "1983" "4" "-20" "-16" "54" "18" "44" "52" "66" "40" "74" "68" NA "50" "30" "30" "54" "80" "100" "114" "86" "30" "24" "36" "64" "45" "74" "74" "52" "82" "50" "72" NA
"IR000040706" "TMIN" "1983" "5" "78" "112" "84" "128" "98" "114" "90" "94" "102" "60" "118" "102" "90" "76" "114" "142" "132" "130" "124" "116" "130" "130" "170" "154" "130" "120" "124" "130" "120" "112" "138"
"IR000040706" "TMIN" "1983" "6" "150" "132" "180" "140" "110" "142" "142" "150" "134" "142" "140" "145" "130" "152" "154" "160" "162" "170" "192" "164" "164" "162" "140" "160" "176" "144" "150" "146" "122" "150" NA
"IR000040706" "TMIN" "1983" "7" "180" "186" "204" "190" "224" "175" "190" "190" "206" "180" "200" "220" "236" "210" "232" "232" "280" "270" "236" "220" "202" "180" "200" "200" "214" "204" "196" "198" "168" "180" "196"
"IR000040706" "TMIN" "1983" "8" "206" "234" "208" "190" "170" "188" "180" "206" "210" "194" "236" "224" "206" "196" "185" "202" "208" "205" "220" "210" "186" "196" "180" "172" "154" "140" "154" "154" "168" "142" "134"
"IR000040706" "TMIN" "1983" "9" "154" "154" "182" "168" "174" "180" "168" "168" "190" "158" "150" "136" "154" "138" "100" "110" "110" "140" "148" "148" "142" "146" "132" "120" "146" "108" "94" "82" "112" "110" NA
"IR000040706" "TMIN" "1983" "10" "120" "114" "112" "110" "78" "68" "22" "50" "54" "66" "70" "70" "50" "64" "95" "94" "98" "74" "80" "62" "44" "52" "45" "70" "70" "60" "80" "100" "110" "84" "100"
"IR000040706" "TMIN" "1983" "11" "34" "44" "46" "54" "40" "34" "60" "60" "90" "54" "42" "54" "82" "58" "58" "34" "44" "80" "89" "50" "74" "60" "42" "80" "-2" "-2" "26" "42" "56" "34" NA
"IR000040706" "TMIN" "1983" "12" "22" "20" "24" "18" "10" "10" "14" "64" "8" "8" "30" "10" "-12" "-44" "-66" "-56" "-50" "-40" "-30" "-42" "-48" "-20" "-72" "-68" "-64" "-46" "-62" "-58" "-44" "-52" "-46"
"IR000040706" "TMIN" "1984" "1" "-60" "-36" "-54" "-50" "-44" "-48" "-36" "-18" "-14" "-20" "-46" "-52" "-56" "-14" "-22" "6" "-42" "-46" "-16" "-44" "-40" "-50" "-50" "-46" "-38" "-48" "14" "-14" "-56" "-78" "-112"
"IR000040706" "TMIN" "1984" "2" "-104" "-96" "-62" "-14" "-62" "-72" "-68" "-28" "-28" "0" "-12" "-4" "44" "6" "-25" "-34" "-44" "-56" "-80" "-66" "-56" "-50" "-16" "-22" "-50" "-20" "-32" "-54" "-54" NA NA
"IR000040706" "TMIN" "1984" "3" "12" "11" "26" "30" "14" "4" "30" "76" "10" "44" "86" "40" "24" "2" "-14" "0" "-10" "6" "8" "8" "6" "14" "26" "72" "20" "20" "10" "10" "24" "20" "30"
"IR000040706" "TMIN" "1984" "4" "36" "60" "40" "24" "40" "35" "66" "80" "65" "62" "47" "40" "46" "62" "110" "88" "38" "28" "70" "118" "74" "114" "82" "76" "42" "32" "46" "46" "62" "76" NA
"IR000040706" "TMIN" "1984" "5" "6" "16" "82" "74" "40" "52" "58" "80" "106" "104" "100" "90" "62" "94" "100" "90" "84" "98" "144" "120" "100" "80" "96" "96" "104" "104" "110" "124" "65" "62" "90"
"IR000040706" "TMIN" "1984" "6" "100" "86" "118" "175" "114" "130" "125" "156" "150" "160" "165" "130" "118" "142" "145" "100" "120" "172" "170" "152" "154" "152" "144" "136" "170" "198" "208" "210" "218" "245" NA
"IR000040706" "TMIN" "1984" "7" "240" "238" "185" "198" "214" "240" "254" "217" "232" "227" "244" "240" "230" "214" "226" "226" "206" "182" "210" "220" "206" "210" "210" "254" "236" "198" "190" "205" "185" "190" "184"
"IR000040706" "TMIN" "1984" "8" "202" "210" "180" "168" "178" "200" "166" "170" "190" "190" "186" "150" "170" "214" "170" "184" "197" "184" "196" "192" "204" "238" "198" "184" "165" "180" "170" "170" "190" "146" "130"
"IR000040706" "TMIN" "1984" "9" "145" "136" "158" "166" "154" "160" "162" "158" "140" "132" "170" "152" "162" "186" "160" "156" "135" "160" "170" "164" "135" "132" "136" "135" "180" "138" "138" "130" "125" "132" NA
"IR000040706" "TMIN" "1984" "10" "151" "170" "123" "105" "138" "130" "120" "100" "70" "70" "80" "120" "90" "87" "105" "125" "110" "90" "0" "0" "6" "14" "17" "20" "22" "32" "48" "50" "90" "75" "35"
"IR000040706" "TMIN" "1984" "11" "78" "75" "68" "80" "74" "50" "30" "30" "28" "46" "34" "52" "4" "-16" "-20" "6" "8" "34" "40" "22" "14" "24" "20" "50" "60" "45" "6" "10" "4" "-10" NA
"IR000040706" "TMIN" "1984" "12" "-25" "-20" "-25" "-46" "-50" "-48" "-56" "-85" "-95" "-80" "-80" "-82" "-70" "-20" "-56" "-65" "-76" "-65" "-55" "-40" "-34" "-38" "-58" "-30" "-18" "-6" "-34" "-36" "-65" "-65" "-32"
"IR000040706" "TMIN" "1985" "1" "-50" "-50" "-35" "-30" "-64" "-50" "-82" "-66" "-45" "-40" "-22" "-16" "-6" "-22" "6" "-48" "-100" "-150" "-52" "-117" "-58" "-40" "-15" "-62" "-74" "-66" "-76" "-54" "-30" "-5" "-15"
"IR000040706" "TMIN" "1985" "2" "-2" "-14" "2" "0" "24" "-70" "-80" "-65" "-28" "-42" "-20" "-25" "-20" "-10" "14" "8" "-10" "-72" "-70" "42" "-20" "-110" "-132" "-110" "-66" "-60" "-80" "-116" NA NA NA
"IR000040706" "TMIN" "1985" "3" "-114" "-176" "-190" "-175" "-155" "-142" "-95" "-90" "-128" "-120" "-125" "-119" "-64" "-48" "-46" "-20" "6" "26" "46" "50" "54" "10" "20" "34" "32" "2" "14" "12" "74" "64" "58"
"IR000040706" "TMIN" "1985" "4" "50" "98" "76" "42" "48" "55" "36" "40" "80" "52" "74" "84" "90" "92" "70" "62" "60" "62" "85" "105" "108" "115" "86" "70" "44" "80" "76" "62" "70" "72" NA
"IR000040706" "TMIN" "1985" "5" "106" "102" "113" "64" "64" "95" "74" "100" "117" "110" "112" "140" "172" "130" "148" "125" "134" "142" "152" "115" "115" "114" "122" "133" "140" "164" "124" "122" "136" "184" "170"
"IR000040706" "TMIN" "1985" "6" "142" "142" "144" "150" "174" "190" "168" "148" "145" "142" "146" "174" "170" "184" "180" "166" "175" "200" "170" "170" "174" "162" "170" "196" "178" "182" "194" "180" "154" "190" NA
"IR000040706" "TMIN" "1985" "7" "180" "178" "184" "190" "186" "175" "184" "216" "190" "188" "180" "180" "238" "236" "218" "190" "182" "194" "224" "210" "196" "178" "166" "178" "172" "184" "168" "170" "166" "185" "176"
"IR000040706" "TMIN" "1985" "8" "172" "200" "224" "206" "194" "205" "234" "220" "200" "205" "182" "168" "180" "176" "222" "190" "178" "174" "178" "166" "226" "170" "185" "176" "172" "160" "164" "164" "164" "206" "192"
"IR000040706" "TMIN" "1985" "9" "184" "174" "182" "192" "140" "184" "176" "145" "196" "150" "166" "160" "158" "156" "142" "150" "135" "132" "134" "130" "94" "96" "108" "124" "124" "152" "138" "148" "150" "152" NA
"IR000040706" "TMIN" "1985" "10" "110" "72" "60" "64" "118" "100" "84" "74" "88" "110" "98" "82" "60" "74" "68" "74" "82" "65" "70" "134" "68" "70" "38" "34" "75" "60" "58" "48" "8" "12" "16"
"IR000040706" "TMIN" "1985" "11" "8" "72" "40" "46" "68" "54" "48" "56" "60" "90" "90" "76" "78" "28" "27" "20" "15" "18" "60" "58" "34" "30" "36" "40" "16" "60" "50" "20" "0" "18" NA
"IR000040706" "TMIN" "1985" "12" "18" "10" "-50" "-80" "-74" "-28" "-24" "-10" "-20" "-32" "-16" "-15" "0" "-10" "-25" "-30" "-3" "-30" "-6" "-72" "-112" "-74" "-30" "-6" "-10" "-22" "-26" "-35" "-12" "-95" "-60"
"IR000040706" "TMIN" "1986" "1" "-92" "-56" "-10" "2" "-24" "-50" "-20" "2" "-24" "-30" "-25" "0" "-10" "4" "18" "-45" "-24" "-30" "-16" "-84" "-162" "-120" "-140" "-146" "-156" "-140" "-130" "-106" "-110" "-66" "-30"
"IR000040706" "TMIN" "1986" "2" "-34" "-32" "-52" "0" "-5" "20" NA "-30" "-28" "-6" "-10" "-10" "-5" "-14" "-14" "-30" "-16" "-35" "-54" "-28" "-28" "-14" "-5" "-4" "40" "28" "-4" "15" NA NA NA
"IR000040706" "TMIN" "1986" "3" "-18" "-56" "-70" "-40" "16" "45" "30" "26" "4" "32" "20" "-38" "-20" "-6" "-6" "-30" "-56" "-34" "-20" "-4" "-36" "-42" "-4" "18" "24" "-20" "4" "24" "34" "68" "54"
"IR000040706" "TMIN" "1986" "4" "50" "40" "52" "62" "70" "70" "72" "100" "96" "86" "94" "72" "82" "70" "122" "96" "64" "70" "66" "35" "65" "112" "102" "100" "112" "80" "90" "105" "110" "92" NA
"IR000040706" "TMIN" "1986" "5" "88" "98" "74" "62" "78" "52" "86" "96" "104" "78" "75" "85" "120" "70" "90" "75" "80" "75" "95" "94" "120" "132" "88" "116" "152" "110" "112" "128" "156" "164" "132"
"IR000040706" "TMIN" "1986" "6" "122" "128" "132" "118" "148" "185" "135" "102" "136" "145" "125" "156" "142" "152" "152" "138" "135" "140" "140" "122" "118" "80" "110" "142" "174" "170" "194" "174" "174" "160" NA
"IR000040706" "TMIN" "1986" "7" "190" "168" "190" "185" "230" "228" "235" "268" "264" "221" "250" "230" "257" "236" "226" "240" "252" "202" "204" "205" "190" "178" "196" "222" "174" "174" "158" "180" "200" "190" "208"
"IR000040706" "TMIN" "1986" "8" "232" "258" "190" "170" "165" "178" "195" "214" "222" "228" "245" "230" "226" "208" "194" "210" "206" "210" "228" "192" "205" "222" "212" "152" "172" "172" "194" "156" "190" "192" "176"
"IR000040706" "TMIN" "1986" "9" "160" "148" "160" "164" "175" "142" "185" "174" "198" "176" "180" "182" "154" "132" "145" "175" "152" "130" "150" "145" "182" "152" "154" "146" "150" "136" "130" "126" "134" "80" NA
"IR000040706" "TMIN" "1986" "10" "102" "80" "155" "118" "87" "90" "68" "66" "106" "106" "92" "98" "90" "95" "82" "80" "82" "82" "134" "115" "108" "85" "105" "94" "60" "64" "65" "62" "74" "60" "94"
"IR000040706" "TMIN" "1986" "11" "80" "92" "96" "90" "70" "56" "55" "28" "40" "36" "8" "15" "-22" "-18" "-20" "-14" "2" "15" "26" "18" "-2" "-20" "6" "2" "-20" "-4" "-4" "-2" "26" "10" NA
"IR000040706" "TMIN" "1986" "12" "6" "-20" "-30" "-46" "-74" "-56" "-54" "-50" "-64" "-44" "-92" "-100" "-108" "-102" "-52" "-90" "-90" "-74" "-61" "-36" "-53" "10" "-34" "-20" "-22" "20" "18" "-4" "-36" "-9" "-98"
"IR000040706" "TMIN" "1987" "1" "-48" "-36" "-4" "-30" "-38" "-12" "-10" "-26" "-34" "-28" "-34" "-52" "-50" "-58" "-42" "-42" "-32" "-26" "-40" "-30" "-36" "-17" "-10" "10" "-4" "-17" "-15" "-30" "-10" "14" "45"
"IR000040706" "TMIN" "1987" "2" "4" "20" "52" "26" "-18" "-42" "-28" "-5" "2" "-42" "-110" "-60" "-25" "-40" "-26" "-2" "20" "-10" "14" "22" "12" "-30" "-15" "-2" "38" "8" "15" "4" NA NA NA
"IR000040706" "TMIN" "1987" "3" "14" "-4" "-4" "30" "6" "42" "26" "-5" "44" "44" "34" "-10" "-36" "-20" "-42" "-16" "-6" "-16" "0" "-50" "-19" "-28" "-22" "2" "36" "4" "26" "-8" "8" "20" "12"
"IR000040706" "TMIN" "1987" "4" "-4" "-2" "66" "38" "0" "16" "-2" "18" "45" "48" "50" "70" "94" "48" "52" "44" "100" "38" "70" "0" "-22" "6" "30" "72" "110" "56" "40" "52" "60" "90" NA
"IR000040706" "TMIN" "1987" "5" "124" "107" "100" "80" "94" "90" "105" "126" "156" "154" "130" "118" "96" "104" "125" "132" "130" "130" "125" "122" "120" "140" "150" "116" "98" "106" "116" "122" "158" "130" "142"
"IR000040706" "TMIN" "1987" "6" "148" "174" "115" "140" "142" "164" "186" "162" "160" "166" "166" "165" "166" "180" "184" "186" "178" "158" "146" "160" "188" "180" "210" "226" "242" "196" "197" "222" "198" "178" NA
"IR000040706" "TMIN" "1987" "7" "186" "182" "170" "150" "180" "192" "174" "176" "182" "166" "168" "196" "208" "234" "228" "230" "222" "226" "226" "226" "202" "204" "206" "214" "208" "196" "182" "170" "208" "180" "192"
"IR000040706" "TMIN" "1987" "8" "190" "182" "212" "204" "224" "188" "195" "222" "182" "194" "226" "238" "200" "187" "190" "202" "174" "178" "156" "164" "184" "182" "168" "150" "170" "170" "150" "132" "126" "122" "170"
"IR000040706" "TMIN" "1987" "9" "172" "164" "168" "165" "154" "190" "164" "168" "174" "186" "180" "156" "136" "148" "116" "132" "158" "130" "94" "104" "100" "110" "102" "78" "106" "106" "144" "116" "104" "100" NA
"IR000040706" "TMIN" "1987" "10" "120" "120" "144" "84" "44" "42" "54" "80" "22" "38" NA "40" "36" "44" "78" "95" "86" "120" "84" "96" "72" "74" "80" "76" "80" "22" "10" "30" "62" "70" "32"
"IR000040706" "TMIN" "1987" "11" "30" "42" "78" "14" "10" "54" "38" "0" "-4" "-16" "-10" "2" "4" "30" "14" "6" "0" "14" "14" "16" "62" "50" "30" "38" "38" "34" "4" "-2" "-62" "-74" NA
"IR000040706" "TMIN" "1987" "12" "-56" "-60" "-56" "-26" "28" "22" "12" "-20" "6" "-14" "10" "78" "50" "4" "-28" "-12" "-12" "30" "54" "36" "12" "16" "34" "4" "36" "-32" "-84" "-108" "-78" "-94" NA
"IR000040706" "TMIN" "1988" "1" "-108" "-108" "-120" "-125" "-106" "-46" "-44" "-92" "-94" "-94" "-88" "-100" "-68" "-36" "-20" "-18" "-22" "-24" "-48" "-104" "-64" "-50" "-74" "-30" "-28" "-2" "-10" "-10" "-70" "-108" "-26"
"IR000040706" "TMIN" "1988" "2" "36" "20" "-34" "-22" "-104" "-100" "-102" "-52" "-40" "-74" "-28" "-50" "-56" "-112" "-76" "-78" "-38" "-34" "-18" "-32" "-28" "-26" "-6" "16" "-10" "-54" "-46" "-8" "25" NA NA
"IR000040706" "TMIN" "1988" "3" "40" "10" "10" "-16" "-30" "-52" "-42" "-10" "-2" "10" "6" "32" "-8" "8" "-12" "-12" "0" "20" "44" "80" "35" "12" "28" "-32" "0" "38" "18" "28" "22" "42" "28"
"IR000040706" "TMIN" "1988" "4" "-8" "-12" "4" "10" "10" "-10" "22" "6" "8" "45" "50" "66" "82" "102" "52" "50" "96" "78" "76" "90" "86" "96" "60" "72" "106" "100" "110" "92" "94" "86" NA
"IR000040706" "TMIN" "1988" "5" "100" "64" "54" "55" "62" "66" "74" "102" "142" "96" "82" "86" "92" "124" "100" "120" "124" "156" "150" "140" "106" "120" "144" "130" "120" "100" "144" "132" "120" "110" "128"
"IR000040706" "TMIN" "1988" "6" "174" "134" "130" "140" "162" "170" "196" "208" "206" "146" "204" "154" "172" "194" "154" "138" "134" "104" "125" "112" "150" "150" "142" "122" "110" "120" "162" "158" "154" "150" NA
"IR000040706" "TMIN" "1988" "7" "148" "156" "156" "200" "192" "192" "174" "170" "190" "182" "198" "200" "190" "196" "232" "200" "186" "194" "204" "214" "192" "183" "200" "194" "206" "172" "144" "140" "182" "214" "202"
"IR000040706" "TMIN" "1988" "8" "210" "184" "176" "140" "156" "148" "170" "176" "190" "188" "186" "228" "202" "180" "198" "182" "174" "186" "176" "188" "172" "176" "186" "162" "166" "172" "180" "178" "168" "118" "144"
"IR000040706" "TMIN" "1988" "9" "144" "146" "150" "140" "150" "132" "132" "156" "146" "144" "142" "156" "118" "124" "140" "184" "172" "134" "148" "146" "140" "125" "154" "138" "134" "134" "120" "130" "128" "124" NA
