"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00034047" "TMIN" "2014" "9" "103" "115" "127" "92" "95" "77" "131" "149" "146" NA "72" "102" "92" "89" "98" NA "36" "3" "6" "19" "24" "20" "52" "83" "82" "67" "55" "48" "21" NA NA
"RSM00034047" "TMIN" "2014" "10" "10" "38" "-1" NA "9" "-13" NA "-24" "-29" "51" "53" "33" "49" NA "52" "103" NA NA "-39" "-22" "58" NA NA "-102" "-113" "-117" "-118" "-66" "-9" "29" "38"
"RSM00034047" "TMIN" "2014" "11" NA "-31" "-72" "-101" "-51" "15" "16" "39" NA "5" NA NA "4" "15" NA "-25" NA "-123" "-123" "-77" "-118" "-92" "-115" NA NA "-186" "-151" NA "-124" "-104" NA
"RSM00034047" "TMIN" "2014" "12" NA NA "-188" "-116" "-115" NA "-77" NA "-65" NA "-73" "-49" NA "-22" "-10" NA "-20" "-12" "-8" "-6" NA NA "-41" NA "-95" NA "-165" "-111" "-163" "-154" NA
"RSM00034047" "TMIN" "2015" "1" "-227" "-71" "-5" NA NA NA NA "-293" "-165" "-130" "-13" "-36" "-40" "2" "-48" NA "-127" "-40" NA NA NA NA "-217" "-188" "-188" "-151" "-116" "-106" NA "-110" "-70"
"RSM00034047" "TMIN" "2015" "2" "-12" NA "-4" NA NA NA "-183" "-87" NA "-166" "-196" "-161" "-62" NA "-57" NA "-150" "-214" "-179" "-159" "-54" NA "-55" "-64" "-56" "-58" "-37" NA NA NA NA
"RSM00034047" "TMIN" "2015" "3" "-57" "-46" NA NA "-153" "-61" NA "-116" "-12" NA "-10" "-3" "-1" "-11" "-30" "-44" "-46" "-71" "-38" "-54" "-39" NA "-65" "-63" "1" "-3" NA "-47" "-52" "-47" "-35"
"RSM00034047" "TMIN" "2015" "4" "-9" "9" NA "-37" "2" NA "-14" "41" NA "1" "8" "29" "39" NA "10" "40" "35" "48" NA NA "-51" "-20" "1" "80" NA "9" NA "73" "93" "140" NA
"RSM00034047" "TMIN" "2015" "5" "119" "112" "93" NA "89" "88" "76" "33" "75" "71" "80" "85" "77" "78" NA NA "56" "73" "51" "55" "71" "93" "103" "114" "124" "119" "163" "189" "164" "158" "138"
"RSM00034047" "TMIN" "2015" "6" NA "126" "131" "125" NA "82" "80" "132" "157" "120" "85" "104" "115" "115" "170" "166" "165" "139" "150" "150" "172" "169" "168" "179" "184" "188" NA NA "167" NA NA
"RSM00034047" "TMIN" "2015" "7" "138" "134" NA "109" "176" NA "100" "167" "136" "186" NA "102" "125" "104" "148" "140" "119" "111" "104" "153" NA "123" "143" "125" NA "161" "152" "174" NA "157" "192"
"RSM00034047" "TMIN" "2015" "8" NA "111" "112" "125" NA "114" "106" "106" "159" "148" "162" "155" "136" "162" "111" NA "83" "79" "90" "76" "79" "108" "111" NA "49" "54" "69" "131" "123" "121" NA
"RSM00034047" "TMIN" "2015" "9" "76" "105" "98" "125" "127" "131" NA "77" "52" "93" "65" "89" "74" "54" "95" "73" "67" "83" "101" "134" "103" "121" "149" "125" "103" "114" "86" "126" "110" "81" NA
"RSM00034047" "TMIN" "2015" "10" "18" "55" "81" "28" "31" NA NA NA "-15" "-22" NA "-36" "10" NA "-30" "-22" "-19" "11" "22" NA "-71" "-28" "-2" "17" "7" "15" NA NA NA "-48" "-35"
"RSM00034047" "TMIN" "2015" "11" "-37" NA "14" "24" NA NA "-79" "-50" "-27" "1" NA "8" NA NA "-29" NA "-30" NA "-19" NA "47" "54" NA NA "3" NA NA "-109" "-123" "-48" NA
"RSM00034047" "TMIN" "2015" "12" NA "-13" NA NA "-29" "12" "15" NA NA "-41" NA "-60" "-31" NA NA "-80" NA "-145" "-39" "12" "15" "29" "26" NA "11" "-6" NA NA "-100" "-98" NA
"RSM00034047" "TMIN" "2016" "1" "-149" NA "-223" "-168" "-190" "-137" "-88" "-73" "-38" NA "-191" "-183" "-76" "-24" NA "-115" "-73" "-16" "-17" NA "-142" NA "-219" NA "-258" "-261" "-168" "-80" "-39" "-18" NA
"RSM00034047" "TMIN" "2016" "2" NA "-34" "2" "1" NA "-52" "-89" "-81" "-68" "-39" "-29" "-23" NA "-28" "9" "13" NA "-47" NA "-73" "-79" "-60" "2" NA "2" NA "-18" NA "-8" NA NA
"RSM00034047" "TMIN" "2016" "3" NA "15" "23" "12" "19" "30" "36" "32" "-3" NA "-21" "-18" NA NA "-65" "-77" "-10" NA "-86" "-99" "-108" "-36" "5" "-1" "25" NA "7" "19" "19" "21" "40"
"RSM00034047" "TMIN" "2016" "4" "40" NA "5" "14" "1" "-19" "43" "72" "58" "82" "60" "62" "100" NA "74" NA "30" "73" NA "48" NA "22" NA "-7" "79" NA "98" NA NA "84" NA
"RSM00034047" "TMIN" "2016" "5" NA "32" "48" "48" "43" "71" "88" "88" "91" "90" NA "115" "92" "89" "99" "116" "100" "106" "117" NA "74" "108" "79" "124" "131" "150" "159" "160" "174" "165" NA
"RSM00034047" "TMIN" "2016" "6" "104" "87" "93" "115" "103" "120" NA "48" "49" "82" "109" "140" "103" "149" "159" "164" "187" "154" "192" "192" "185" "188" "176" "162" "154" NA "189" NA "139" "148" NA
"RSM00034047" "TMIN" "2016" "7" "149" "153" "153" "160" NA "100" "101" NA "95" "104" "120" "144" "178" "199" "182" "196" "213" "218" NA NA "124" "170" NA "150" "155" "158" "143" "150" "166" "171" "164"
"RSM00034047" "TMIN" "2016" "8" "161" "171" "174" "180" "167" "192" "196" NA "161" "139" "151" "156" NA NA "129" "115" NA "142" "195" "169" "177" "187" NA "171" "161" NA "115" "154" "116" "96" NA
"RSM00034047" "TMIN" "2016" "9" "94" "71" "92" "103" "109" NA "100" NA "99" "63" "63" "73" NA "60" NA "40" NA NA "49" "62" "83" NA "37" "48" "80" NA "73" NA "24" "27" NA
"RSM00034047" "TMIN" "2016" "10" "107" "100" "93" NA "107" "105" NA "46" NA NA NA NA "-37" "-28" "18" "-5" "-18" "11" NA "10" "7" NA "-31" "-34" "-60" "-56" "-49" "-23" "-32" "-9" NA
"RSM00034047" "TMIN" "2016" "11" NA "-34" "-43" "4" "-20" "-59" "8" NA NA "19" NA NA NA "-49" "-46" NA "-74" NA NA NA NA "-134" "-144" "-111" "-81" "-52" "-18" "3" NA NA NA
"RSM00034047" "TMIN" "2016" "12" "-150" "-79" NA NA "-121" NA "-160" "-155" "-79" NA NA NA "-209" "-236" "-205" NA "-246" "-132" NA NA "-240" "-70" NA "-48" "-38" NA "-36" "-36" NA NA "-59"
"RSM00034047" "TMIN" "2017" "1" "-45" "-29" NA "-95" "-64" NA NA "-96" NA NA NA "-105" NA "-60" NA NA NA NA "-154" "-152" NA "-119" "-92" "-46" NA NA NA "-228" NA "-286" "-260"
"RSM00034047" "TMIN" "2017" "2" "-178" NA "-198" "-189" NA NA NA "-280" "-254" "-136" NA "-121" "-110" "-119" NA NA "-231" "-78" NA NA "-38" "4" NA "0" NA "-57" "-53" NA NA NA NA
"RSM00034047" "TMIN" "2017" "3" "-27" "2" NA NA "-21" "12" "-4" "-3" "-20" "-14" "-15" "-30" "-37" "-45" "-34" "-5" "16" "15" "14" "32" "14" "-6" "-21" "-32" NA "-37" "-19" "-17" "-25" NA "-115"
"RSM00034047" "TMIN" "2017" "4" "-27" "-20" "54" "23" "-23" "13" "15" "42" NA "-13" "-11" NA "5" "35" "6" "18" NA NA NA "-27" "-49" "9" "32" NA "5" "16" "58" NA "77" "87" NA
"RSM00034047" "TMIN" "2017" "5" "116" NA "96" "92" "30" "34" "101" "89" NA "14" "14" NA "-4" "66" "44" "30" NA "9" NA "89" NA NA "39" "79" "96" "134" NA NA "7" NA "114"
"RSM00034047" "TMIN" "2017" "6" NA NA "50" "43" "81" NA "118" "74" NA "121" "115" "90" "115" "99" "93" "83" "112" "108" "91" "141" "102" "91" "69" NA NA NA NA NA NA NA NA
