"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PP000092035" "TMIN" "2000" "4" "236" "224" "249" "244" "230" "230" "226" "241" "235" "231" "235" "237" "239" "236" "237" "237" "240" "244" "234" "226" "245" "230" "237" "240" "242" "236" "234" "243" "240" "226" NA
"PP000092035" "TMIN" "2000" "5" "235" "228" "235" "242" "237" "235" "235" "245" "237" "242" "237" "255" "252" "239" "240" "235" "227" "229" "245" "234" "237" "235" "236" "244" "236" "240" "238" "236" "234" "220" "241"
"PP000092035" "TMIN" "2000" "6" "238" "234" "234" "231" "238" "234" "238" "239" "242" "240" "239" "234" "219" "239" "239" "231" "224" "220" "225" "235" "240" "236" "224" "243" "221" "225" "215" "240" "233" "215" NA
"PP000092035" "TMIN" "2000" "7" "224" "235" "235" "226" "236" "218" "226" "231" "231" "235" "227" "225" "225" "217" "208" "224" "190" "206" "209" "191" "198" "218" "205" "231" "226" "237" "226" "234" "230" "234" "229"
"PP000092035" "TMIN" "2000" "8" "220" "225" "235" "240" "227" "218" "214" "235" "220" "224" "210" "235" "232" "233" "230" "220" "232" "230" "243" "238" "235" "230" "226" "215" "210" "204" "230" "230" "239" "235" "236"
"PP000092035" "TMIN" "2000" "9" "244" "227" "218" "220" "220" "238" "223" "230" "220" "210" "248" "233" "243" "238" "241" "237" "236" "243" "231" "241" "247" "246" "238" "234" "244" "236" "240" "229" "231" "245" NA
"PP000092035" "TMIN" "2000" "10" "230" "242" "241" "252" "249" "239" "250" "239" "246" "215" "249" "250" "240" "249" "241" "241" "239" "248" "249" "253" "250" "235" "243" "237" "248" "256" "250" "255" "235" "222" "236"
"PP000092035" "TMIN" "2000" "11" "242" "233" "242" "234" "263" "236" "235" "232" "240" "235" "253" "238" "238" "242" "243" "251" "248" "245" "250" "235" "255" "248" "244" "251" "245" "244" "248" "243" "241" "244" NA
"PP000092035" "TMIN" "2000" "12" "255" "250" "244" "248" "250" "242" "250" "242" "238" "240" "246" "252" "246" "246" "256" "240" "240" "237" "238" "243" "246" "238" "236" "242" "236" "242" "248" "242" "242" "242" "250"
"PP000092035" "TMIN" "2001" "1" "266" "236" "235" "236" "238" "239" "241" "254" "246" "241" "233" "250" "230" "240" "244" "235" NA "235" "242" "247" "228" "245" "247" "234" "244" "235" "248" "253" "254" "235" "245"
"PP000092035" "TMIN" "2001" "2" "232" "239" "250" "240" "246" "239" "238" "234" "255" "253" "237" "228" "234" "249" "235" "237" "254" "247" "244" "227" "233" "234" "226" "226" "227" "233" "235" "233" NA NA NA
"PP000092035" "TMIN" "2001" "3" "238" "230" "241" "237" "238" "235" "240" "244" "239" "240" "250" "235" "233" "230" "234" "243" "236" "226" "232" "232" "234" "244" "245" "233" "241" "225" "260" "235" "243" "232" "241"
"PP000092035" "TMIN" "2001" "4" "242" "234" "240" "244" "235" "242" "236" "240" "241" "234" "230" "242" "231" "246" "234" "236" "245" "244" "241" "242" "235" "235" "246" "249" "239" "245" "250" "252" "245" "245" NA
"PP000092035" "TMIN" "2001" "5" "248" "248" "244" "249" "244" "238" "242" "218" "239" "223" "235" "193" "203" "202" "205" "205" "215" "231" "209" "231" "231" "240" "245" "246" "221" "238" "244" "231" "231" "250" "246"
"PP000092035" "TMIN" "2001" "6" "242" "230" "244" "240" "237" "216" "241" "235" "233" "238" "252" "240" "231" "227" "235" "225" "227" "235" "230" "237" "241" "244" "244" "239" "236" "235" "234" "230" "232" "225" NA
"PP000092035" "TMIN" "2001" "7" "201" "215" "213" "205" "216" "224" "227" "210" "206" "219" "219" "203" "221" "234" "236" "220" "225" "218" "227" "239" "214" "230" "225" "205" "230" "239" "233" "238" "235" "230" "222"
"PP000092035" "TMIN" "2001" "8" "213" "221" "217" "248" "240" "239" "231" "232" "223" "236" "240" "231" "235" "229" "220" "210" "188" "203" "205" "230" "226" "217" "223" "238" "235" "234" "245" "235" "241" "233" "237"
"PP000092035" "TMIN" "2001" "9" "244" "224" "245" "228" "239" "248" "248" "240" "235" "248" "249" "235" "240" "246" "232" "251" "250" "237" "243" "241" "247" "243" "238" "238" "237" "248" "248" "252" "245" "245" NA
"PP000092035" "TMIN" "2001" "10" "248" "243" "238" "245" "230" "210" "241" "253" "230" "257" "246" "231" "237" "230" "230" "235" "224" "229" "225" "240" "225" "232" "224" "229" "226" "214" "220" "250" "248" "245" "256"
"PP000092035" "TMIN" "2001" "11" "260" "240" "250" "267" "239" "250" "245" "239" "254" "256" "242" "245" "245" "249" "239" "246" NA "244" "252" "254" "249" "243" "251" "246" "250" "245" "239" "247" "249" "252" NA
"PP000092035" "TMIN" "2001" "12" "240" "241" "245" "244" "257" "248" "242" "235" "246" "230" "245" "244" "244" "242" "236" "240" "242" "240" "238" "231" "241" "235" "236" "236" "226" "242" "246" "235" "240" "239" "252"
"PP000092035" "TMIN" "2002" "1" "252" "254" "240" "249" "240" "240" "231" "237" "237" "241" "235" "245" "249" "255" "244" "239" "247" "249" "235" "244" "246" "238" "230" "244" "246" "230" "225" "230" "241" "244" "240"
"PP000092035" "TMIN" "2002" "2" "245" "238" "240" "241" "237" "235" "243" "241" "230" "240" "244" "248" "242" "248" "240" "236" "240" "250" "238" "234" "226" "230" "237" "228" "239" "239" "225" "233" NA NA NA
"PP000092035" "TMIN" "2002" "3" "230" "235" "236" "246" "234" "249" "247" "246" "233" "241" "229" "225" "235" "244" "238" "233" "230" "230" "242" "240" "233" "244" "239" "240" "238" "232" "248" "245" "246" "245" "236"
"PP000092035" "TMIN" "2002" "4" "226" "213" "217" "214" "242" "247" "245" "243" "235" "255" "225" "246" "233" "230" "233" "242" "235" "233" "243" "255" "260" "222" "232" "249" "254" "244" "251" "248" "248" "233" NA
"PP000092035" "TMIN" "2002" "5" "251" "246" "246" "246" "246" "256" "257" "254" "250" "250" "229" "210" "219" "216" "224" "225" "206" "210" "240" "240" "256" "250" "229" "241" "231" "245" "225" "213" "236" "228" "241"
"PP000092035" "TMIN" "2002" "6" "247" "241" "234" "235" "208" "244" "243" "240" "238" "247" "236" "242" "231" "244" "244" "238" "240" "239" "239" "238" "235" "240" "244" "238" "242" "240" "225" "230" "235" "206" NA
"PP000092035" "TMIN" "2002" "7" "214" "183" "223" "225" "215" "196" "193" "220" "230" "236" "230" "234" "235" "221" "195" "200" "199" "191" "222" "223" "238" "239" "226" "240" "230" "229" "236" "229" "224" "232" "215"
"PP000092035" "TMIN" "2002" "8" "214" "226" "217" "236" "239" "252" "251" "265" "238" "237" "230" "223" "235" "224" "215" "204" "231" "232" "220" "225" "210" "206" "207" "206" "213" "231" "231" "232" "226" "230" "232"
"PP000092035" "TMIN" "2002" "9" "202" "192" "217" "208" "203" "204" "220" "243" "236" "238" "230" "221" "206" "222" "194" "195" "230" "221" "234" "237" "248" "251" "240" "111" "239" "242" "249" "251" "237" "238" NA
"PP000092035" "TMIN" "2002" "10" "235" "226" "240" "229" "187" "194" "205" "220" "216" "207" "219" "240" "240" "235" "242" "248" "236" "241" "230" "234" "256" "239" "229" "216" "218" "222" "228" "218" "230" "253" "252"
"PP000092035" "TMIN" "2002" "11" "242" "234" "236" "234" "240" "247" "250" "252" "250" "245" "257" "242" "235" "232" "238" "259" "240" "226" "226" "230" "227" "249" "250" "259" "255" "250" "252" "237" "221" "209" NA
"PP000092035" "TMIN" "2002" "12" "215" "221" "221" "224" "221" "218" "222" "240" "265" "240" "255" "257" "268" "255" "242" "239" "250" "247" "246" "243" "247" "246" "246" "246" "254" "242" "256" "263" "232" "238" "246"
"PP000092035" "TMIN" "2003" "1" "238" "245" "246" "231" "227" "233" "238" "236" "245" "244" "249" "252" "238" "236" "237" "249" "258" "249" "244" "243" "244" "241" "235" "237" "242" "226" "227" "247" "224" NA "248"
"PP000092035" "TMIN" "2003" "2" "232" "247" "232" "232" "255" "243" "242" "237" "248" "251" "242" "256" "250" "236" "244" "242" "241" "237" "241" "239" "239" "242" "229" "236" "227" "228" "243" "248" NA NA NA
"PP000092035" "TMIN" "2003" "3" "255" "255" "239" "238" "240" "239" "231" "235" "232" "236" "231" "236" "250" "245" "248" "237" "245" "242" "235" "246" "235" "236" "234" "238" "237" "242" "234" "245" "241" "254" "257"
"PP000092035" "TMIN" "2003" "4" "251" "240" "243" "249" "232" "236" "218" "210" "210" "210" "215" "222" "232" "247" "247" "240" "240" "239" "253" "234" "238" "244" "252" "252" "249" "236" "245" "246" "257" "257" NA
"PP000092035" "TMIN" "2003" "5" "245" "251" "248" "249" "243" "248" "242" "245" "233" "245" "255" "253" "240" "242" "246" "240" "245" "248" "251" "230" "235" "235" "234" "213" "222" "218" "234" "232" "229" "238" "216"
"PP000092035" "TMIN" "2003" "6" "235" "233" "235" "230" "228" "216" "224" "215" "212" "212" "191" "219" "223" "230" "220" "220" "218" "215" "221" "226" "246" "227" "235" "242" "236" "250" "242" "215" "220" "225" NA
"PP000092035" "TMIN" "2003" "7" "210" "214" "247" "240" "212" "237" "227" "230" "236" "235" "232" "247" "230" "238" "234" "228" "220" "207" "206" "232" "246" "234" "237" "249" "237" "235" "230" "222" "233" "240" "236"
