"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085114" "TMIN" "2008" "3" "228" "232" "225" "226" NA "224" "222" "223" "226" "224" "227" "226" "225" "225" "216" "222" "224" "232" "215" "235" "231" "238" "235" "240" "235" "234" "239" "233" "240" "229" "228"
"BL000085114" "TMIN" "2008" "4" "239" "228" "215" "216" NA "194" "206" "225" "232" "240" "242" "236" NA NA "165" "176" "207" "216" "209" "235" "235" "236" "221" "230" "223" "236" "238" "233" "241" "154" NA
"BL000085114" "TMIN" "2008" "5" "165" "184" "166" "160" "182" "198" "197" "226" NA "222" NA "171" "192" "206" "223" "230" "211" "224" "234" "225" "236" "224" "220" "212" "215" "200" "222" "222" NA "116" "121"
"BL000085114" "TMIN" "2008" "6" "155" "167" "185" "166" "180" "176" "184" "190" "195" "227" "190" "194" "205" "191" "195" "183" "128" "151" "162" "201" "212" "166" NA "141" "135" "137" NA "171" "175" "170" NA
"BL000085114" "TMIN" "2008" "7" "168" "176" "188" "175" "164" "199" "206" "211" NA "202" "208" NA "183" "192" "195" "180" "165" "166" "185" "195" "205" "214" "214" "221" "185" "171" "174" "180" "190" "210" "215"
"BL000085114" "TMIN" "2008" "8" "221" "218" NA "194" "195" "215" "219" "219" "204" "210" "201" "205" "221" "200" "212" "206" "217" "193" NA "194" "181" "194" NA "172" "187" "191" "202" "200" "200" "144" "155"
"BL000085114" "TMIN" "2008" "9" "165" "195" "215" "224" NA "153" "150" "150" "180" NA NA NA NA NA NA NA "170" "185" "188" NA "174" "160" "175" "192" "207" "197" "212" "213" "230" "223" NA
"BL000085114" "TMIN" "2008" "10" "219" "232" NA "203" NA "176" "180" "210" "192" "200" "209" "219" "201" "213" "215" "229" "220" "207" "200" "200" "225" "218" "212" "221" "223" "220" "228" "218" "226" "228" "190"
"BL000085114" "TMIN" "2008" "11" "202" "202" "203" "202" "230" "225" "239" "234" "226" NA "205" "228" "211" "220" "224" "225" "191" "196" "220" "217" "205" "215" "224" "224" "226" "220" "213" "225" "222" "221" NA
"BL000085114" "TMIN" "2008" "12" "216" "215" "202" NA "190" "205" "208" "227" "220" "217" NA "195" "220" "230" "225" "213" "216" "223" "220" NA "226" "225" "225" "222" "216" NA "215" "233" "215" "224" "217"
"BL000085114" "TMIN" "2009" "1" "220" "216" NA NA "203" "190" NA NA "222" "215" NA "200" "233" "219" "224" "232" "222" "228" NA "185" "195" "192" "214" "224" NA "221" "224" "231" "222" "223" "218"
"BL000085114" "TMIN" "2009" "2" "219" "208" NA "218" "224" "228" "219" "230" NA "210" "216" "225" NA "225" "210" "219" "219" NA "200" "225" "227" "224" "220" "210" "220" "220" "213" "220" NA NA NA
"BL000085114" "TMIN" "2009" "3" "216" "222" "220" "222" NA "220" NA "222" "225" "224" "225" "220" "215" "210" "214" "220" "215" "225" "208" "215" "217" "222" "223" "228" "225" "215" "215" "235" "218" "216" "228"
"BL000085114" "TMIN" "2009" "4" "216" "203" "228" "218" "226" "230" "215" "229" "226" "225" "205" "217" "225" "222" "226" "212" "205" "215" "218" "221" "226" "220" "218" NA "204" "223" "213" "228" "234" "237" NA
"BL000085114" "TMIN" "2009" "5" "230" "195" "221" "220" "198" "225" "215" NA NA "220" "217" "226" "215" "227" "185" "180" "198" "201" "218" "222" "208" "222" NA "224" "218" "226" "223" "229" "183" "179" "180"
"BL000085114" "TMIN" "2009" "6" "155" "174" "174" NA "158" "190" "179" "176" "212" NA NA "168" "147" "152" "189" "220" "198" "208" "204" "212" "208" "210" "205" NA "147" "180" "191" "175" "176" "192" NA
"BL000085114" "TMIN" "2009" "7" "189" "198" "204" "202" "216" "197" "216" "208" "211" "202" NA "138" "148" "188" "151" "156" "181" "201" "215" "185" "213" "204" "214" NA "84" "100" "149" "184" NA "178" "188"
"BL000085114" "TMIN" "2009" "8" "190" NA "154" "163" "186" "196" "204" "199" "170" NA "141" "154" "162" "186" "195" "231" "224" "208" "210" "223" "174" "175" "185" NA NA "202" "195" "190" "193" "225" "218"
"BL000085114" "TMIN" "2009" "9" "210" "208" "223" "210" "210" "215" "218" "196" "212" "155" "151" "146" "184" "185" "229" "236" "230" "216" NA "228" "198" "228" NA "155" "180" "205" "215" NA "173" "146" NA
"BL000085114" "TMIN" "2009" "10" "171" "196" "224" "215" "213" "215" "220" "194" "209" "230" "233" "245" "202" "195" "228" NA "223" "215" "233" "226" "228" "230" NA "228" "235" "225" "225" "215" "230" "230" "236"
"BL000085114" "TMIN" "2009" "11" "228" "220" "218" "228" "225" "221" "208" NA "208" "215" "228" "238" "218" NA "228" "218" NA "240" NA NA "228" "245" NA "238" "230" "236" "233" "240" "230" "235" NA
"BL000085114" "TMIN" "2009" "12" "233" "240" "230" NA "228" "236" "230" NA "228" "237" "234" NA "193" NA "233" NA "230" "239" "218" "211" "220" "218" "230" "232" "226" "230" "228" "240" "230" NA "230"
"BL000085114" "TMIN" "2010" "1" "233" "233" "235" "230" "238" "230" "244" "233" "230" "230" "230" "230" NA "222" "218" NA "234" "228" "229" "230" "238" NA "240" "230" "237" NA NA "226" "235" "233" "240"
"BL000085114" "TMIN" "2010" "2" "232" "233" "238" NA "234" "222" "235" "240" "240" "240" NA "227" "230" NA "230" "238" "230" "240" "231" "244" "235" NA "238" "244" NA "233" "230" "225" NA NA NA
"BL000085114" "TMIN" "2010" "3" "233" "230" "234" "241" "233" "237" "228" "254" "240" "242" "239" NA NA NA "230" "228" "226" "238" "234" "231" "237" "237" "239" NA "210" "239" "230" NA "230" "244" NA
"BL000085114" "TMIN" "2010" "4" NA "230" "234" NA "206" "200" "200" "195" "189" "184" "188" "188" "207" "223" "233" "213" "218" "230" "231" "234" "240" NA "245" "193" "220" "233" "220" "195" "238" "214" NA
"BL000085114" "TMIN" "2010" "5" NA "203" "238" "214" "218" "223" "239" "228" "169" "169" "127" "114" "106" "115" "157" "208" "222" "169" "183" "189" "195" "204" "226" NA "236" "211" "214" "194" "201" "223" "194"
"BL000085114" "TMIN" "2010" "6" "172" "176" "181" "209" "185" "169" "200" "205" "215" "204" "171" "193" "183" "182" "188" "207" "207" "204" "196" "222" "221" "221" "224" "218" "214" "165" "194" "170" "141" "150" NA
"BL000085114" "TMIN" "2010" "7" "150" "150" "170" "182" NA "212" "190" "220" "200" "224" "190" "208" NA "137" "115" "103" "90" "98" "104" "112" "142" "185" "178" "163" "181" "185" NA "130" "155" "173" "183"
"BL000085114" "TMIN" "2010" "8" "189" "160" "147" "112" "96" "82" "103" "133" "163" "155" "153" "155" "168" "112" "117" "110" NA NA "141" "159" "160" "167" "196" "215" "229" "220" "210" "230" "220" "210" "222"
"BL000085114" "TMIN" "2010" "9" "227" "220" "184" "211" "162" "160" "156" "165" "156" "188" "210" "231" "222" NA "170" NA "221" NA "225" "230" "240" "231" "230" "230" "230" "242" "233" "249" "240" "253" NA
"BL000085114" "TMIN" "2010" "10" "230" NA "138" "168" "200" "221" "222" "210" "196" "218" "222" NA "229" "238" "222" "226" "225" "200" "200" "241" "225" "245" NA "212" "235" "216" "210" "220" "230" "230" "235"
"BL000085114" "TMIN" "2010" "11" "199" "188" "218" "230" "229" "223" "216" "230" "232" NA "170" "190" "225" "203" "232" "213" "200" "222" "234" "230" "230" "235" NA "225" "200" "237" "225" "230" "230" "226" NA
"BL000085114" "TMIN" "2010" "12" "229" "230" "224" "228" "226" "233" "248" "234" "228" "233" "232" "235" NA "170" "190" "199" "231" "238" "225" "222" NA "222" "223" "215" "237" "235" "232" "222" "238" "226" "230"
"BL000085114" "TMIN" "2011" "1" "222" "216" "226" NA "230" NA "225" "227" "226" "232" "237" "231" "236" "228" "237" "232" "230" "239" "230" "230" "230" "222" "226" "226" "222" "230" "229" "226" "229" "223" "230"
"BL000085114" "TMIN" "2011" "2" "238" "236" "225" "233" "235" "230" "238" "230" "229" NA NA NA "229" "226" "225" "223" "236" "226" "232" "220" "222" "230" "211" NA "224" "228" "221" "220" NA NA NA
"BL000085114" "TMIN" "2011" "3" "232" "222" "226" "227" "228" "226" NA "226" NA "226" "224" "225" NA "222" "221" "220" "222" "225" "229" "213" "222" "225" "223" "226" NA "222" "228" "230" "227" "220" "216"
"BL000085114" "TMIN" "2011" "4" "216" NA "216" "224" "215" "222" "210" NA "212" "216" "226" "232" "222" "234" "230" "231" "230" "234" "226" NA "229" "239" "222" "234" "215" "233" "229" "223" "229" "228" NA
"BL000085114" "TMIN" "2011" "5" NA "179" "164" "161" "170" "191" "222" "214" "229" "207" "228" "231" "222" "211" "210" NA NA "183" "174" "187" "213" "224" "220" "202" "225" "208" "170" "165" "168" "181" "173"
"BL000085114" "TMIN" "2011" "6" "180" "190" "190" "189" "191" "193" "204" "216" "222" "208" "182" "183" NA "203" "216" "206" "205" "222" "207" NA "206" "213" "191" NA "196" "170" NA NA "142" "135" NA
"BL000085114" "TMIN" "2011" "7" "172" "146" "142" "90" "95" "122" "157" "155" "158" "187" "210" "220" "218" "210" "218" "213" "206" "192" "220" "190" "224" "140" "152" "177" "167" "173" "194" "190" "212" "203" "228"
"BL000085114" "TMIN" "2011" "8" NA "131" "138" "141" "115" "168" "204" "226" "210" "194" "208" "201" "200" "222" "200" "214" "222" NA "222" "168" NA "161" "110" "123" "166" "189" "182" "218" "215" "223" "229"
"BL000085114" "TMIN" "2011" "9" "179" "182" "210" "215" "224" "218" "218" "222" "222" "165" "194" "185" "190" "218" "214" "210" "217" "210" "190" "220" "208" "222" "222" "211" "195" "213" "235" NA "217" "222" NA
"BL000085114" "TMIN" "2011" "10" "225" "226" "192" "195" "204" "228" "214" "227" "231" "228" "241" "235" "231" "226" "235" "210" NA "218" "225" "229" "188" "193" "237" "226" "233" "226" "229" "227" "228" NA NA
"BL000085114" "TMIN" "2011" "11" "186" "211" "232" "233" "228" "222" "227" "231" "233" "242" "226" "221" "220" "232" "229" "210" "230" "218" "229" "231" "227" NA "186" NA NA "232" "222" "237" "230" "220" NA
"BL000085114" "TMIN" "2011" "12" "230" "213" "230" "236" NA NA "220" "223" "222" NA "228" NA "223" "218" "222" "223" "229" "229" "229" "229" "228" "225" "226" "231" "220" "221" "228" "229" "230" "239" "226"
"BL000085114" "TMIN" "2012" "1" "239" "226" "226" "228" "231" "230" "221" "220" "233" NA "229" "229" "219" "222" "233" "230" "234" "227" "232" NA "231" "227" "233" "230" NA "210" "226" "222" "229" "228" "240"
"BL000085114" "TMIN" "2012" "2" "228" "232" "222" "227" NA "218" "228" "219" "229" NA "210" "232" "228" "229" "216" "221" NA "212" "215" "219" "222" "228" "228" NA "222" "226" "215" NA "220" NA NA
"BL000085114" "TMIN" "2012" "3" NA "222" "230" "222" "227" "226" NA "225" "215" "224" "233" "229" "237" "230" "219" "222" "228" "228" "236" "230" "234" "230" "230" "225" "225" NA NA "180" "185" "220" "215"
"BL000085114" "TMIN" "2012" "4" "222" "218" "228" "224" "229" "241" "222" NA "223" "232" "222" "225" "222" "228" "220" "229" "229" "233" "228" "231" "230" "213" "210" "235" "216" "226" "226" "222" NA "175" NA
"BL000085114" "TMIN" "2012" "5" "138" "164" "175" "202" "207" "209" "191" "177" "186" "219" "230" "222" "215" NA "222" NA "212" "224" "229" "214" "210" "227" "224" "232" "202" "215" "229" "226" "220" "213" "222"
"BL000085114" "TMIN" "2012" "6" "216" "212" NA "215" NA "151" "129" "113" "124" "125" "167" "170" "189" "190" "209" "200" "206" "216" "215" "221" "226" NA "186" "175" "208" "188" "199" "200" "200" "193" NA
"BL000085114" "TMIN" "2012" "7" "202" "213" "203" "192" "171" "186" "153" "126" "117" "135" "170" "185" "182" "183" "189" "172" "141" "90" "88" "82" "144" NA "200" "193" "211" "210" "193" "177" "190" "189" "142"
"BL000085114" "TMIN" "2012" "8" NA "173" "172" "198" "181" "175" "189" "175" "182" "195" "189" "201" "193" "194" "192" "200" "192" "212" "189" "198" "190" "195" "190" "206" "186" "130" "150" "109" "92" "142" "170"
"BL000085114" "TMIN" "2012" "9" "174" "183" "228" "198" "212" "203" "224" "203" "230" "206" "194" "210" "222" "218" "213" "220" "221" "222" "244" "190" NA "200" "217" "215" "234" "190" "169" "166" "212" "212" NA
"BL000085114" "TMIN" "2012" "10" "228" "222" "240" "228" "228" "219" "226" "215" NA "229" "201" "203" "195" "231" "226" "228" "230" "213" "222" "229" "237" "228" "232" "230" "222" "231" "221" "229" "225" "230" NA
"BL000085114" "TMIN" "2012" "11" "213" "229" NA "217" "220" "234" "210" "225" "222" "235" "236" "224" "227" "235" NA "239" "230" "235" "229" "235" NA "228" "233" "236" "220" "233" "230" "243" "235" "228" NA
"BL000085114" "TMIN" "2012" "12" "233" "233" "233" "222" NA "219" "231" "239" "226" "229" "233" "240" "230" "228" "230" "234" "230" "237" "230" "221" "234" "222" "228" "237" "230" "233" "230" NA "234" "234" "230"
"BL000085114" "TMIN" "2013" "1" "230" "213" "214" "228" "234" "233" NA NA "236" "230" "231" "228" "222" "230" "232" "230" NA "228" "244" "234" "224" "230" "238" "234" "240" NA "212" "220" "234" "222" "230"
"BL000085114" "TMIN" "2013" "2" NA "242" "225" "226" "227" "244" "226" "239" "226" "227" "224" "212" "222" "225" "227" "233" "236" "232" "237" "236" "227" "235" "218" NA "235" "235" "233" "236" NA NA NA
"BL000085114" "TMIN" "2013" "3" "235" "228" "234" NA "232" "230" "234" "236" "233" "243" "233" "234" "233" "237" "216" "231" "212" "233" "230" "227" "229" "230" NA "232" "215" "226" "217" NA NA "204" NA
"BL000085114" "TMIN" "2013" "4" NA NA "234" NA "227" "235" NA "232" "221" "222" NA NA NA "187" "185" "214" "191" "203" NA NA "170" "179" "204" "210" "214" "225" "227" NA NA NA NA
"BL000085114" "TMIN" "2013" "5" "222" "225" "233" "225" "228" "191" "216" "178" "192" NA "226" "222" "217" "228" "225" NA "144" "165" "198" "175" "189" "203" "221" "187" "188" "174" "225" "222" "226" NA "181"
"BL000085114" "TMIN" "2013" "6" "203" "221" "224" "207" "183" "197" "206" "221" "216" "219" "222" "208" "207" "190" "193" "209" "202" "202" "204" NA "200" NA "198" "223" "205" "204" "184" "208" "198" "217" NA
"BL000085114" "TMIN" "2013" "7" "222" "196" "184" "205" "212" "215" NA NA NA NA "182" "194" "203" "204" "192" "202" "203" "212" "222" NA "200" "171" "102" "100" "100" "104" "110" "157" "189" "170" "158"
"BL000085114" "TMIN" "2013" "8" "180" "200" "216" "200" "207" "184" "161" "184" "214" "160" "125" "139" "175" "192" "122" NA "161" "150" "161" "187" "197" "224" "211" "142" "139" "109" "126" "112" "131" "132" "164"
"BL000085114" "TMIN" "2013" "9" "200" "202" NA NA "198" "193" NA "222" NA NA "200" "220" NA "204" "200" "221" "221" "161" "170" "193" "216" "226" NA "170" "160" "155" "180" "202" "228" "224" NA
"BL000085114" "TMIN" "2013" "10" "211" "167" "202" "226" "193" "183" "210" "203" "211" "216" "210" NA "226" "228" "222" "223" "228" "228" "216" "224" "222" "226" "223" "221" "226" "213" "224" "225" "228" "227" "216"
"BL000085114" "TMIN" "2013" "11" "221" "224" NA NA NA NA "214" "187" "227" "214" "230" "222" "210" "218" "223" NA "201" "223" "223" "227" "214" "213" "226" "211" "229" "228" "227" "229" "232" "232" NA
"BL000085114" "TMIN" "2013" "12" "233" "215" "227" "227" "228" "233" "236" "234" "233" "229" "219" "227" "229" "222" "231" "231" "220" "221" "223" "214" "221" "223" "213" "223" "205" "237" "239" "235" "239" "243" "237"
"BL000085114" "TMIN" "2014" "1" "227" "229" "236" "214" "218" NA "228" "215" "217" "218" "225" "218" "224" "223" "227" NA "223" "239" "231" "221" "224" "233" "228" "231" "226" "199" "201" "219" "227" "226" "221"
"BL000085114" "TMIN" "2014" "2" "229" "233" "221" "226" "223" "228" "225" "222" "213" "225" "225" "224" "224" "225" NA "226" "229" "230" "228" "228" "228" "222" "229" "228" "225" "227" "228" "214" NA NA NA
"BL000085114" "TMIN" "2014" "3" "227" NA NA "211" "234" "224" "232" "230" "233" "234" "234" "222" "239" "230" "236" "231" "238" "230" "239" "236" "233" "237" "216" "226" "228" "229" "227" "231" "231" "229" "243"
"BL000085114" "TMIN" "2014" "4" "226" "239" "239" "238" "233" "241" "233" "249" "239" "219" "239" "231" NA "179" "209" "191" "214" "216" "221" "239" "229" "231" "229" "225" "229" "233" "234" NA "229" "235" NA
"BL000085114" "TMIN" "2014" "5" "231" "237" NA "228" "239" "221" NA "229" "228" "223" "215" "231" "233" "231" "227" "239" "230" "234" "232" "224" "230" "234" NA "129" NA "164" "191" "188" "193" "207" "230"
"BL000085114" "TMIN" "2014" "6" "230" "190" "209" "210" "219" "235" "232" "240" "244" "220" "207" "200" "221" NA "176" "200" "184" "200" "190" "186" "189" "210" "217" "215" "200" "219" "207" "153" "139" "136" NA
"BL000085114" "TMIN" "2014" "7" "165" "188" "199" "205" "201" "214" "169" "139" "138" "160" "146" NA NA "190" "199" "215" "217" NA "179" "165" "171" "208" "219" NA "111" "143" "170" "168" "169" "195" "185"
"BL000085114" "TMIN" "2014" "8" "210" "214" NA "206" "213" "194" "214" "174" "155" "170" "189" "202" "211" "131" "135" "163" "190" "198" "192" "201" "184" "193" "182" "199" "215" "219" "172" "189" "195" "213" "218"
"BL000085114" "TMIN" "2014" "9" "228" "230" "231" "234" "214" "225" "222" "228" "223" "226" "234" "230" "204" "228" "241" "195" "226" "232" "232" "230" "213" "207" "218" NA "231" "230" "232" "233" "222" "233" NA
"BL000085114" "TMIN" "2014" "10" "235" "235" "223" "225" "231" "223" "217" "234" "221" "228" "231" "213" "221" "220" "231" "232" "239" "237" "219" "230" "214" "233" NA "215" "209" "228" "224" "226" "213" "218" "222"
"BL000085114" "TMIN" "2014" "11" "230" "221" "232" "236" "239" NA "237" "228" NA NA NA NA NA "202" "203" "197" "210" "230" "240" "237" "235" "227" "240" NA "233" NA "207" "224" "240" NA NA
"BL000085114" "TMIN" "2014" "12" "236" "225" "202" "206" "226" "226" "233" NA "215" "224" "239" "229" "228" "233" "235" "229" "234" NA "218" "222" "230" "231" NA "201" "215" "224" "223" "244" "232" "219" "231"
"BL000085114" "TMIN" "2015" "1" "232" "235" "223" "218" "240" "227" "209" "232" "224" "224" "223" "232" "221" "223" "224" "225" "221" "225" NA "225" "224" "233" "231" "231" "227" "232" "227" "224" "226" "233" "238"
"BL000085114" "TMIN" "2015" "2" NA "219" NA "231" "240" "235" NA "224" "228" "233" NA "230" "225" NA NA NA "232" "229" NA NA NA NA NA NA NA NA "230" NA NA NA NA
"BL000085114" "TMIN" "2015" "3" "232" "226" "229" NA "232" "227" NA "221" "230" "236" "240" "237" "242" NA "240" "239" "236" "235" "230" "224" "233" "224" "221" "234" "238" "231" NA "204" "222" "229" "221"
"BL000085114" "TMIN" "2015" "4" "231" "225" "231" "236" NA "210" "201" NA "230" "239" "224" "234" "234" "233" "229" "233" "229" "225" "228" "234" NA NA "230" "228" "232" "232" NA "228" NA "226" NA
"BL000085114" "TMIN" "2015" "5" "230" "240" "222" "231" "205" "218" "227" "201" "214" "228" "204" "202" "222" "229" "223" "220" "216" "230" "233" "233" "229" "228" "221" "221" "218" "229" NA "210" "192" "225" NA
"BL000085114" "TMIN" "2015" "6" "219" "204" "215" "219" NA "213" "220" "214" "215" "223" "225" "226" "211" "223" NA "161" "183" "206" "145" "137" "166" "170" "200" "214" "196" "184" "169" "189" "205" "204" NA
"BL000085114" "TMIN" "2015" "7" "204" "222" "208" NA "150" "168" "180" "185" "180" "186" "192" "202" "208" "209" "215" "161" "174" "184" "182" "194" "197" "121" "174" "193" "168" "181" "170" "192" "190" "173" "182"
"BL000085114" "TMIN" "2015" "8" "200" "197" "199" "207" NA "220" "225" "230" NA "216" "215" NA "211" "211" NA "200" "196" "200" "196" "180" "192" "190" "203" "213" "190" "210" NA "206" "205" "212" "220"
"BL000085114" "TMIN" "2015" "9" "212" "213" "216" "227" "219" "210" "228" "239" "238" "232" "207" "160" "156" "179" "204" "225" "233" "235" "230" "222" "232" "233" "230" "251" "244" "244" "240" "223" "240" NA NA
"BL000085114" "TMIN" "2015" "10" "210" "228" "230" "209" "220" "229" "245" "223" "233" NA "195" NA "166" "204" "234" "223" "225" "214" "219" "231" "245" "240" "239" "234" "220" "228" "232" "233" "230" NA "234"
"BL000085114" "TMIN" "2015" "11" NA "214" "228" "220" "239" "222" "225" "223" "226" "230" "236" "223" "226" "237" "234" "227" "228" "235" "229" "232" "199" "223" "234" "236" "234" "234" "227" "236" NA "205" NA
"BL000085114" "TMIN" "2015" "12" "211" "221" "231" NA "239" NA "201" "219" "225" NA "236" "237" "238" "240" "240" "227" "210" "236" NA NA "224" "232" "231" "243" "229" "228" "231" "232" "232" "241" "229"
"BL000085114" "TMIN" "2016" "1" "242" "234" "242" "243" "232" "236" "233" "226" "233" NA "222" "234" "243" NA "220" "234" "240" "246" "237" "239" "223" "230" "242" "234" "254" "240" "236" "232" "237" "236" NA
"BL000085114" "TMIN" "2016" "2" "220" "233" "229" "233" "233" "227" "231" "233" "238" "238" "233" "232" "241" "244" NA "243" "248" NA "224" "242" "241" NA "229" "236" NA "225" "235" "243" "242" NA NA
"BL000085114" "TMIN" "2016" "3" "238" "231" "248" "243" NA "232" "232" NA "233" NA "224" NA "223" "220" "242" "233" "233" "233" "232" "232" "250" "239" NA "235" NA "218" "231" "234" "236" "226" "230"
"BL000085114" "TMIN" "2016" "4" "237" "244" "228" "237" "228" "236" "239" "241" "260" NA "240" "227" "238" "232" "230" "231" "233" "237" "250" "248" "242" NA "226" "241" "242" NA "144" "152" "151" "178" NA
"BL000085114" "TMIN" "2016" "5" "165" "142" NA "191" "206" "218" "228" "227" "224" "231" "229" "225" "224" "221" "221" NA "198" "187" "181" "202" "205" "202" "171" "150" "163" "185" "214" "177" "188" "202" "219"
"BL000085114" "TMIN" "2016" "6" "213" "221" "210" "203" "231" "221" NA "176" "162" "172" "161" "116" "125" "139" "162" "176" "200" "181" "170" "150" "149" "128" "137" "148" "180" "199" "148" "138" "165" "167" NA
"BL000085114" "TMIN" "2016" "7" "182" "169" "155" "197" "201" "196" "157" NA "174" "184" "207" "193" "152" "217" "210" "196" "146" "132" "155" "118" NA "145" "135" "155" "157" "184" "200" "155" "146" "161" "179"
"BL000085114" "TMIN" "2016" "8" "201" "196" "179" "152" "201" "191" "227" "222" NA NA "166" "176" "186" "192" "200" "205" "219" "232" "209" "205" "143" "122" "129" "131" "173" "172" "229" "237" "211" NA "137"
"BL000085114" "TMIN" "2016" "9" "184" "207" NA "112" "116" "136" "132" "161" "168" "184" "194" "214" "228" "231" "170" "201" "194" NA "200" "183" "180" "213" "228" "216" "201" "181" "200" "216" "213" "219" NA
"BL000085114" "TMIN" "2016" "10" "213" "229" "218" "223" "224" "216" "190" "223" "210" "215" "221" "220" "210" "226" "227" "226" "236" "232" "228" NA "228" "199" "208" "227" "230" "219" "187" "203" "202" "171" "227"
"BL000085114" "TMIN" "2016" "11" "230" NA "176" "200" "217" "216" "244" "233" "224" "220" NA NA "204" "210" "230" "241" NA "181" "168" "215" "239" "227" "207" NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "2016" "12" "240" "230" "224" "232" "236" "232" "230" "229" "236" "224" "226" "228" "228" NA "220" "224" "235" "225" "234" NA "198" "222" "223" "231" "232" "233" "231" "220" "221" "234" "229"
"BL000085114" "TMIN" "2017" "1" "222" "226" "237" "231" "236" "227" "213" "222" "227" "220" "229" "225" "223" "231" "220" "230" "222" "228" "234" "225" "221" "226" NA "227" "221" "212" "226" "232" "230" "234" "235"
"BL000085114" "TMIN" "2017" "2" "216" "222" "233" "233" "227" "229" "219" "232" "220" "230" "235" "235" "228" "222" "221" "215" "211" "224" "222" "220" "225" "215" "226" "232" "221" "222" "223" "228" NA NA NA
"BL000085114" "TMIN" "2017" "3" "225" "220" NA "232" "226" "233" "234" "230" "234" "230" "229" "231" "233" "220" "228" "230" "197" "203" "227" "227" "228" "222" "232" "228" "222" "236" "231" "233" "236" "223" "236"
"BL000085114" "TMIN" "2017" "4" "233" "236" "242" "229" "227" "228" "234" "230" "230" "236" "204" "208" "212" "207" "232" "229" "233" "227" "212" "222" "225" NA "218" "222" "220" "223" "180" "166" "182" "209" NA
"BL000085114" "TMIN" "2017" "5" "210" "221" "218" "224" "225" "219" "220" "219" "231" "227" "222" "203" "226" "219" "230" "212" "230" "233" "232" "221" "235" "203" "230" "231" "213" "210" "222" "190" "185" "190" "181"
"BL000085114" "TMIN" "2017" "6" "161" "170" "174" "208" "209" "220" NA "185" NA "140" "159" "208" "174" "199" "191" "187" NA "200" NA "98" "107" "133" "161" NA NA NA NA NA NA NA NA
