"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EGE00147728" "TMIN" "1939" "2" "100" "110" "80" "80" "100" "90" "100" "70" "70" "70" "70" "100" "100" "70" "70" "90" "100" "80" "80" "100" "140" "90" "90" "90" "100" "80" "70" "100" NA NA NA
"EGE00147728" "TMIN" "1939" "3" "130" "130" "120" "130" "90" "90" "90" "70" "80" "70" "90" "110" "120" "100" "110" "120" "100" "90" "130" "120" "120" "140" "110" "100" "100" "120" "120" "140" "120" "140" "140"
"EGE00147728" "TMIN" "1939" "4" "100" "100" "100" "130" "130" "130" "140" "120" "120" "150" "140" "150" "110" "110" "100" "100" "120" "130" "160" "150" "140" "140" "150" "230" "180" "170" "130" "130" "160" "170" NA
"EGE00147728" "TMIN" "1939" "5" "160" "140" "150" "180" "230" "230" "170" "150" "170" "160" "160" "180" "190" "190" "150" "160" "170" "160" "190" "230" "270" "200" "200" "200" "210" "200" "170" "180" "190" "220" "210"
"EGE00147728" "TMIN" "1939" "6" "210" "240" "180" "190" "190" "170" "180" "200" "180" "180" "180" "180" "180" "190" "210" "190" "190" "210" "230" "200" "200" "200" "210" "210" "200" "210" "220" "220" "230" "240" NA
"EGE00147728" "TMIN" "1939" "7" "210" "220" "220" "240" "230" "230" "220" "220" "210" "220" "220" "200" "200" "210" "210" "230" "220" "220" "230" "240" "240" "240" "230" "230" "230" "220" "240" "240" "220" "220" "220"
"EGE00147728" "TMIN" "1939" "8" "220" "230" "230" "220" "220" "220" "240" "230" "230" "230" "230" "240" "230" "220" "230" "220" "230" "220" "230" "230" "220" "230" "220" "220" "220" "220" "210" "230" "220" "220" "210"
"EGE00147728" "TMIN" "1939" "9" "200" "220" "200" "200" "210" "220" "230" "220" "210" "200" "200" "220" "220" "230" "210" "200" "200" "210" "210" "210" "210" "190" "220" "220" "220" "220" "220" "200" "250" "220" NA
"EGE00147728" "TMIN" "1939" "10" "200" "200" "200" "190" "210" "200" "200" "200" "200" "200" "190" "190" "180" "170" "170" "170" "180" "190" "210" "210" "210" "210" "210" "190" "180" "180" "180" "180" "190" "190" "170"
"EGE00147728" "TMIN" "1939" "11" "180" "150" "160" "160" "150" "160" "160" "160" "160" "130" "130" "150" "150" "140" "150" "140" "150" "150" "150" "120" "120" "110" "120" "120" "110" "130" "130" "120" "110" "100" NA
"EGE00147728" "TMIN" "1939" "12" "110" "110" "120" "140" "110" "130" "120" "130" "120" "110" "90" "100" "90" "80" "70" "70" "100" "110" "130" "110" "110" "130" "120" "80" "80" "70" "70" "80" "100" "120" "110"
"EGE00147728" "TMIN" "1940" "1" "90" "90" "70" "80" "80" "70" "70" "90" "100" "90" "70" "60" "70" "100" "80" "60" "70" "70" "70" "90" "50" "80" "80" "80" "90" "70" "50" "60" "80" "100" "80"
"EGE00147728" "TMIN" "1940" "2" "90" "90" "80" "60" "80" "70" "80" "80" "110" "100" "110" "100" "90" "80" "70" "100" "100" "100" "90" "110" "100" "110" "70" "70" "80" "90" "80" "80" "110" NA NA
"EGE00147728" "TMIN" "1940" "3" "80" "80" "100" "90" "80" "80" "110" "140" "130" "110" "70" "70" "80" "70" "80" "90" "100" "100" "130" "80" "110" "120" "110" "100" "90" "100" "120" "120" "130" "170" "170"
"EGE00147728" "TMIN" "1940" "4" "170" "160" "110" "120" "130" "140" "130" "140" "180" "160" "160" "160" "180" "250" "150" "130" "140" "130" "110" "120" "140" "130" "160" "150" "150" "150" "160" "180" "160" "150" NA
"EGE00147728" "TMIN" "1940" "5" "180" "160" "150" "160" "180" "180" "160" "140" "150" "170" "160" "180" "220" "170" "160" "180" "250" "270" "190" "180" "170" "180" "190" "160" "160" "190" "190" "170" "170" "180" "170"
"EGE00147728" "TMIN" "1940" "6" "190" "190" "210" "190" "210" "250" "190" "190" "200" "240" "200" "190" "190" "180" "190" "190" "190" "190" "210" "250" "200" "200" "210" "220" "220" "260" "240" "210" "210" "200" NA
"EGE00147728" "TMIN" "1940" "7" NA "222" "208" "207" "207" "202" "213" "210" "212" NA "213" "215" "223" "216" "218" "226" "224" "214" "231" "231" "222" "233" "230" "220" "234" "234" "233" "226" "230" "220" "223"
"EGE00147728" "TMIN" "1940" "8" "236" "233" NA "219" "213" "214" "213" "206" "221" "231" "226" "228" "224" "237" "214" "232" "237" "227" "221" "214" "203" "204" "201" "203" "204" "224" "208" "209" "214" "239" "210"
"EGE00147728" "TMIN" "1940" "9" "202" "213" "193" "181" "188" "198" "213" "198" "182" "183" "169" "182" "192" "207" "199" "199" "204" "237" "213" "210" "204" "196" "187" "196" "187" "192" "194" "193" "187" "189" NA
"EGE00147728" "TMIN" "1940" "10" "176" "177" "191" "209" "227" "211" "219" "200" "201" "188" "177" "182" "204" "187" "183" "170" "169" "164" "167" "189" "168" "175" "212" "206" "182" "188" "212" "203" "186" "176" "174"
"EGE00147728" "TMIN" "1940" "11" "176" "171" "148" "154" "157" "152" "154" "162" "166" "152" "139" "139" "156" "136" "133" "146" "133" "136" "126" "131" "133" "113" "101" "106" "121" "120" "132" "126" "122" "118" NA
"EGE00147728" "TMIN" "1940" "12" "96" "122" "122" "124" "109" "121" "129" "80" "78" "107" "99" "84" "73" "68" "57" "71" "53" "72" "66" "87" "51" "58" "51" "49" "54" "66" "131" "116" "102" "72" "62"
"EGE00147728" "TMIN" "1945" "1" "100" "70" "50" "50" "60" "80" "60" "90" "100" "70" "70" "70" "80" "70" "70" "80" "100" "160" "140" "120" "90" "90" "80" "80" "50" "60" "60" "60" "70" "60" "90"
"EGE00147728" "TMIN" "1945" "2" "50" "80" "70" "70" "70" "70" "80" "90" "90" "90" "90" "90" "110" "100" "90" "90" "100" "100" "80" "90" "100" "90" "60" "60" "70" "80" "70" "100" NA NA NA
"EGE00147728" "TMIN" "1945" "3" "50" "70" "130" "120" "110" "70" "80" "80" "100" "90" "90" "90" "90" "60" "60" "60" "70" "70" "90" "90" "100" "80" "70" "100" "90" "90" "70" "70" "80" "110" "150"
"EGE00147728" "TMIN" "1945" "4" "130" "120" "110" "130" "120" "130" "110" "140" "130" "120" "120" "110" "100" "100" "130" "120" "110" "150" "120" "110" "130" "130" "120" "150" "160" "150" "120" "120" "150" "160" NA
"EGE00147728" "TMIN" "1945" "5" "150" "130" "140" "140" "150" "160" "190" "210" "220" "210" "220" "220" "210" "190" "190" "180" "180" "170" "180" "180" "180" "180" "190" "190" "190" "190" "210" "220" "210" "210" "200"
"EGE00147728" "TMIN" "1945" "6" "200" "200" "210" "200" "180" "190" "190" "200" "200" "190" "190" "190" "190" "200" "200" "200" "200" "200" "210" "210" "200" "190" "210" "190" "210" "210" "220" "200" "200" "210" NA
"EGE00147728" "TMIN" "1945" "7" "220" "210" "220" NA "210" "210" "210" "200" "200" "230" "240" "240" "220" "220" "220" "230" "220" "240" "210" "230" "230" "230" "230" "230" "210" "210" "230" "230" "230" "220" "230"
"EGE00147728" "TMIN" "1945" "8" "230" "230" "230" "230" "240" "230" "210" "210" "220" "220" "230" "230" "240" "230" "250" "240" "240" "230" "220" "210" "190" "220" "240" "230" "230" "230" "230" "250" "230" "240" "230"
"EGE00147728" "TMIN" "1945" "9" "230" "220" "230" "220" "220" "220" "220" "210" "210" "210" "220" "210" "200" "220" "220" "220" "200" "190" "190" "210" "200" "190" "190" "180" "200" "200" "210" "200" "200" "190" NA
"EGE00147728" "TMIN" "1945" "10" "180" "180" "190" "180" "190" "190" "190" "210" "220" "180" "160" "170" "160" "170" "150" "160" "150" "150" "150" "150" "160" "170" "170" "160" "150" "170" "150" "160" "150" "160" "160"
"EGE00147728" "TMIN" "1945" "11" "160" "140" "140" "140" "150" "160" "150" "140" "140" "130" "140" "140" "130" "150" "150" "160" "140" "150" "150" "140" "130" "130" "120" "130" "130" "130" "130" "120" "140" "120" NA
"EGE00147728" "TMIN" "1945" "12" "100" "110" "100" "100" "100" "100" "90" "90" "100" "80" "60" "70" "100" "100" "100" "90" "80" "70" "70" "70" "80" "80" "80" "70" "100" "90" "90" "70" "100" "90" "130"
"EGE00147728" "TMIN" "1946" "1" "100" "80" "80" "80" "70" "80" "90" "110" "100" "110" "110" "120" "70" "70" "90" "80" "80" "90" "90" "80" "80" "90" "90" "110" "80" "80" "120" "80" "90" "100" "100"
"EGE00147728" "TMIN" "1946" "2" "90" "110" "90" "80" "90" "80" "110" "90" "70" "70" "70" "90" "120" "90" "100" "70" "70" "60" "90" "90" "80" "90" "90" "100" "80" "80" "80" "70" NA NA NA
"EGE00147728" "TMIN" "1946" "3" "70" "110" "100" "90" "140" "100" "110" "90" "130" "230" "150" "110" "110" "90" "100" "160" "140" "110" "100" "100" "90" "100" "90" "90" "90" "100" "110" "140" "130" "90" "100"
"EGE00147728" "TMIN" "1946" "4" "80" "70" "100" "120" "110" "130" "140" "140" "130" "130" "140" "130" "170" "140" "150" "140" "150" "190" "190" "150" "130" "140" "130" "120" "160" "170" "140" "130" "160" "200" NA
"EGE00147728" "TMIN" "1946" "5" "170" "160" "140" "150" "170" "190" "180" "160" "160" "180" "160" "160" "160" "160" "150" "150" "180" "190" "180" "190" "190" "220" "260" "200" "190" "230" "190" "180" "190" "200" "200"
"EGE00147728" "TMIN" "1946" "6" "200" "210" "200" "210" "180" "210" "200" "200" "200" "190" "210" "210" "210" "220" "220" "230" "200" "210" "220" "200" "200" "210" "220" "210" "220" "220" "220" "220" "220" "220" NA
"EGE00147728" "TMIN" "1946" "7" "230" "230" "230" "220" "220" "220" "230" "230" "230" "230" "230" "220" "220" "210" "210" "200" "210" "210" "220" "230" "220" "220" "230" "230" "240" "230" "230" "240" "240" "230" "230"
"EGE00147728" "TMIN" "1946" "8" "230" "240" "230" "230" "230" "240" "230" "230" "240" "230" "230" "240" "240" "240" "240" "240" "240" "230" "230" "230" "230" "230" "230" "240" "240" "220" "220" "230" "220" "220" "220"
"EGE00147728" "TMIN" "1946" "9" "230" "220" "220" "230" "230" "240" "220" "230" "230" "240" "250" "220" "230" "220" "230" "210" "210" "210" "210" "220" "220" NA "210" "210" "220" "210" "220" "210" "210" "210" NA
"EGE00147728" "TMIN" "1946" "10" "220" "210" "210" "200" "190" NA NA "170" "180" "190" "190" "190" "210" "210" "210" "190" "190" "170" "180" "180" "150" "150" "150" "180" "200" "180" "180" "160" "160" "150" "140"
"EGE00147728" "TMIN" "1946" "11" "160" "150" "160" "170" "150" "160" "160" "150" "150" "160" "160" "160" "160" "160" "160" "150" "150" "170" "190" "140" "140" "150" "140" "140" "160" "170" "150" "140" "150" "130" NA
"EGE00147728" "TMIN" "1946" "12" "120" "120" "120" "110" "130" "110" "120" "100" "90" "100" "90" "80" "70" "90" "100" "90" "100" "90" "100" "90" "70" "70" "70" "90" "110" "120" "140" "110" "60" "90" "110"
"EGE00147728" "TMIN" "1947" "1" "90" "70" "70" "80" "80" "80" "70" "70" "70" "80" "70" "90" "90" "90" "80" "80" "100" "70" "80" "90" "100" "100" "80" "70" "70" "70" "120" "110" "90" "100" "90"
"EGE00147728" "TMIN" "1947" "2" "90" "70" "90" "80" "80" "90" "110" "80" "80" "70" "80" "90" "90" "140" "100" "90" "130" "100" "80" "100" "130" "90" "100" "100" "100" "110" "140" "140" NA NA NA
"EGE00147728" "TMIN" "1947" "3" "130" "180" "140" "120" "130" "120" "110" "100" "120" "140" "140" "120" "130" "120" "100" "100" "140" "110" "120" "80" "100" "100" "130" "120" "120" "130" "170" "230" "150" "130" "130"
"EGE00147728" "TMIN" "1947" "4" NA "150" "150" "150" "140" "140" "130" "160" "170" "140" "180" "170" "150" "140" "110" "120" "110" "120" "140" "130" "130" "140" "130" "150" "160" "160" "170" "170" "150" "150" NA
"EGE00147728" "TMIN" "1947" "5" "150" "170" "170" "180" "160" "170" "180" "170" "180" "170" "160" "150" "160" "170" "180" "200" "230" "220" "240" "200" "200" "180" "180" "180" "190" "200" "150" "240" "220" "210" "220"
"EGE00147728" "TMIN" "1947" "6" "140" "200" "200" "200" "200" "200" "210" "210" "210" "200" "200" "200" "200" "200" "200" "210" "210" "220" "220" "210" "210" "210" "210" "200" "210" "210" "220" "220" "230" "220" NA
"EGE00147728" "TMIN" "1947" "7" "230" "220" "220" "220" "240" "230" "220" "220" "220" "220" "240" "240" "240" "240" "250" "290" "260" "220" "220" "230" "240" "230" "240" "230" "230" "230" "230" "240" "240" "240" "230"
"EGE00147728" "TMIN" "1947" "8" "240" "220" "240" "230" "230" "210" "230" "220" "220" "230" "230" "230" "220" "210" "230" "230" "240" "230" "220" "250" "230" "230" "220" "220" "220" "230" "230" "230" "220" "240" "210"
"EGE00147728" "TMIN" "1947" "9" "200" "220" "210" "230" "230" "230" "200" "200" "230" "220" "210" "210" "220" "220" "200" "200" "190" "200" "200" "190" "190" "190" "190" "190" "190" "190" "200" "200" "200" "190" NA
"EGE00147728" "TMIN" "1947" "10" "190" "200" "210" "200" "190" "190" "190" "190" "190" "180" "180" "180" "180" "200" "170" "170" "170" "170" "170" "170" "170" "170" "140" "150" "170" "160" "160" "160" "180" "170" "170"
"EGE00147728" "TMIN" "1947" "11" "170" "200" "170" "180" "160" "160" "160" "160" "140" "130" "110" "110" "130" "140" "150" "160" "140" "150" "130" "130" "140" "140" "150" "130" "140" "140" "130" "130" "140" "150" NA
"EGE00147728" "TMIN" "1947" "12" "130" "150" "140" "130" "140" "120" "120" "110" "120" "110" "140" "130" "140" "160" "150" "100" "90" "100" "100" "90" "100" "130" "120" "90" "100" "80" "70" "80" "90" "90" "100"
"EGE00147728" "TMIN" "1948" "1" "80" "80" "80" "70" "80" "100" "90" "90" "90" "100" "100" "100" "100" "100" "80" "90" "110" "110" "130" "130" "100" "140" "120" "100" "90" "90" "100" "100" "100" "100" "90"
"EGE00147728" "TMIN" "1948" "2" "80" "100" "100" "100" "110" "90" "100" "110" "100" "90" "90" "100" "100" "90" "100" "70" "70" "80" "90" "100" "100" "80" "80" "90" "120" "90" "90" "90" "50" NA NA
"EGE00147728" "TMIN" "1948" "3" "50" "70" "50" "80" "80" "90" "70" "80" "100" "90" "70" "80" "90" "100" "70" "60" "70" "80" "100" "100" "120" "110" "90" "100" "100" "120" "110" "150" "130" "90" "80"
"EGE00147728" "TMIN" "1948" "4" "90" "90" "110" "110" "100" "120" "110" "120" "150" "140" "140" "120" "110" "160" "130" "130" "140" "150" "160" "150" "160" "140" "130" "130" "150" "170" NA "190" "130" "120" NA
"EGE00147728" "TMIN" "1948" "5" "140" "190" "170" "140" "160" "160" "180" "160" "150" "150" "150" "160" "160" "160" "160" "170" "170" "210" "180" "170" "180" "170" "190" "180" "180" "200" "200" "210" "220" "200" "190"
"EGE00147728" "TMIN" "1948" "6" "200" "200" "220" "210" "200" "250" "210" "200" "190" "190" "180" "190" "200" "200" "250" "200" "220" "200" "200" "200" "200" "230" "230" "210" "210" "220" "200" "210" "220" "200" NA
"EGE00147728" "TMIN" "1948" "7" "200" "200" "210" "220" "220" "220" "210" "230" "200" "210" "200" "200" "210" "230" "210" "220" "220" "220" "210" "210" "220" "230" "210" "210" "220" "210" "220" "220" "230" "230" "230"
"EGE00147728" "TMIN" "1948" "8" "220" "220" "220" "210" "220" "230" "220" "220" "230" "230" "240" "230" "230" "240" "230" "230" "230" "220" "220" "210" "210" "210" "230" "210" "200" "220" "210" "210" "210" "200" "220"
"EGE00147728" "TMIN" "1948" "9" "230" "210" "210" "200" "190" "210" "210" "210" "210" "200" "200" "200" "190" "200" "190" "180" "200" "190" "190" "200" "200" "200" "180" "180" "190" "210" "210" "200" "190" "190" NA
"EGE00147728" "TMIN" "1948" "10" "180" "170" "170" "170" "170" "160" "160" "180" "180" "180" "170" "180" "130" "130" "120" "150" "170" "180" "170" "180" "180" "190" "180" "180" "170" "180" "190" "190" "180" "190" "180"
"EGE00147728" "TMIN" "1948" "11" "190" "190" "200" "180" "160" "180" "170" "150" "160" "160" "190" "160" "160" "170" "120" "110" "130" "120" "110" "120" "120" "140" "130" "140" "130" "120" "110" "90" "90" "80" NA
"EGE00147728" "TMIN" "1948" "12" "90" "90" "80" "90" "80" "80" "90" "100" "90" "90" "90" "100" "90" "90" "80" "100" "90" "90" "90" "80" "90" "80" "90" "100" "70" "80" "100" "90" "70" "60" "80"
"EGE00147728" "TMIN" "1949" "1" "70" "60" "90" "90" "50" "60" "50" "30" "30" "50" "70" "50" "80" "100" "90" "70" "80" "60" "70" "80" "90" "100" "80" "90" "70" "80" "90" "90" "80" "60" "60"
"EGE00147728" "TMIN" "1949" "2" "80" "70" "80" "80" "70" "50" "60" "20" "60" "70" "50" "70" "110" "80" "90" "100" "70" "80" "90" "50" "60" "70" "70" "80" "80" "70" "90" "60" NA NA NA
"EGE00147728" "TMIN" "1949" "3" "60" "90" "120" "110" "80" "80" "70" "80" "90" "80" "80" "70" "80" "100" "120" "120" "110" "100" "120" "120" "170" "190" "150" "110" "70" "90" "130" "170" "130" "110" "110"
"EGE00147728" "TMIN" "1949" "4" "100" "90" "90" "90" "100" "90" "80" "80" "110" "110" "130" "90" "100" "110" NA "70" "120" "150" "100" "100" "90" "100" "110" "120" "130" "150" "150" "140" "140" "160" NA
"EGE00147728" "TMIN" "1949" "5" "140" "160" "150" "160" "160" "200" "170" "220" "200" "200" "220" "190" "170" "160" "160" "190" "230" "230" "180" "180" "190" "200" "200" "210" "210" "170" "170" "180" "180" "190" "180"
"EGE00147728" "TMIN" "1949" "6" "180" "180" "280" "200" "190" "180" "190" "190" "190" "180" "180" "210" "200" "210" "210" "190" "200" "200" NA "200" "220" "220" "210" "190" "190" "190" "190" "210" "200" "220" NA
"EGE00147728" "TMIN" "1949" "7" "210" "210" "230" "200" "190" "200" "210" "210" "210" "220" "230" "220" "210" "200" "200" "210" "210" "220" "220" "230" "220" "220" "210" "210" "170" "180" "220" "230" "220" "230" "220"
"EGE00147728" "TMIN" "1949" "8" "220" "220" "210" "200" "210" "230" "220" "200" "230" "230" "230" "230" "210" "200" "220" "220" "220" "210" "210" "210" "220" "190" "200" "200" "200" "200" "200" "200" "200" "210" "200"
"EGE00147728" "TMIN" "1949" "9" "170" "190" "190" "200" "200" "190" "200" "200" "180" "180" "180" "180" "190" "200" "180" "180" "170" "200" "190" "200" "200" "200" "200" "200" "190" "180" "190" "170" "170" "160" NA
"EGE00147728" "TMIN" "1949" "10" "150" "160" "160" "160" "200" "190" "180" "200" "180" "160" "170" "200" "210" "200" "190" "180" "200" "190" "170" "160" "170" "170" "160" "150" "170" "160" "150" "170" "160" "150" "170"
"EGE00147728" "TMIN" "1949" "11" "160" "150" "140" "160" "160" "140" "160" "170" "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"EGE00147728" "TMIN" "1950" "1" "90" "80" "80" "100" "120" "120" "130" "100" "90" "110" "110" "80" "80" "60" "90" "60" "70" "60" "60" "50" "50" "80" "80" "80" "80" "80" "100" "80" "60" "30" "30"
"EGE00147728" "TMIN" "1950" "2" "50" "80" "80" "70" "60" "20" "10" "20" "20" "50" "80" "90" "70" "70" "90" "90" "80" "80" "90" "110" "110" NA "110" "90" "110" "80" "80" "110" NA NA NA
"EGE00147728" "TMIN" "1950" "3" "100" "130" "110" "130" "150" "120" "110" "120" "110" "110" "110" "100" "100" "100" "100" "100" "130" "140" "130" "110" "100" "120" "110" "120" "130" "110" "120" "130" "100" "110" "100"
"EGE00147728" "TMIN" "1950" "4" "120" "160" "160" "170" "140" "140" "130" "120" "130" "120" "110" "110" "160" "130" "130" "140" "160" "160" "170" "220" "230" "150" "170" "180" "190" "220" "170" "160" "160" "140" NA
"EGE00147728" "TMIN" "1950" "5" "130" "190" "230" "190" "150" "130" "160" "130" "170" "190" "170" "150" "110" "150" "190" "160" "200" "270" "180" "160" "160" "170" "180" "170" "190" "190" "180" "200" "200" "200" "190"
"EGE00147728" "TMIN" "1950" "6" "190" "200" "200" "200" "200" "200" "200" "190" "190" "180" "190" "190" "200" "210" "200" "210" "210" "220" "220" "220" "210" "200" "200" "210" "210" "220" "220" "220" "210" "210" NA
"EGE00147728" "TMIN" "1950" "7" "220" "210" "220" "210" "220" "230" "220" "230" "220" "240" "220" "210" "210" "210" "220" "210" "230" "220" "230" "230" "220" "230" "230" "230" "220" "220" "240" "240" "230" "230" "220"
"EGE00147728" "TMIN" "1950" "8" "220" "230" "230" "220" "220" "230" "240" "220" "210" "220" "220" "230" "230" "220" "230" "210" "210" "210" "220" "210" "210" "220" "240" "240" "230" "220" "220" "230" "220" "210" "220"
"EGE00147728" "TMIN" "1950" "9" "210" "210" "220" "220" "210" "220" "240" "220" "220" "210" "210" "220" "200" "210" "210" "220" "220" "220" NA "200" "210" "190" "200" "210" "210" "210" "200" "200" "210" "210" NA
"EGE00147728" "TMIN" "1950" "10" "210" "210" "200" "210" "210" "200" "200" "190" "170" "170" "190" "200" "180" "180" "170" "170" "160" "170" "170" "160" "170" "150" "170" "140" "150" "180" "160" "190" "190" "160" "180"
"EGE00147728" "TMIN" "1950" "11" "200" "150" "160" "150" "140" "150" "160" "170" "150" "150" "160" "160" "140" "140" "120" "120" "120" "140" "130" "130" "140" "150" "130" "130" "130" "120" "120" "120" "110" "120" NA
"EGE00147728" "TMIN" "1950" "12" "110" "110" "100" "120" "120" "120" "110" "120" "80" "100" "120" "110" "90" "100" "100" "110" "120" "130" "100" "120" "100" "100" "130" "110" "100" "90" "100" "110" "130" "80" "90"
"EGE00147728" "TMIN" "1951" "1" "80" "110" "100" "100" "80" "90" "100" "90" "90" "80" "90" "100" "80" "100" "100" "80" "70" "70" "80" "80" "90" "80" "100" "50" "50" "70" "50" "60" "70" "60" "90"
"EGE00147728" "TMIN" "1951" "2" "100" "90" "100" "110" "90" "90" "100" "80" "110" "90" "70" "90" "70" "80" "80" "80" "100" "130" "90" "100" "110" "100" "80" "100" "100" "90" "90" "110" NA NA NA
"EGE00147728" "TMIN" "1951" "3" "100" "110" "150" "120" "110" "130" "160" "170" "140" "140" "150" "110" "110" "100" "120" "120" "120" "150" "120" "140" "140" "140" "130" "150" "110" "110" "130" "110" "110" "100" "110"
"EGE00147728" "TMIN" "1951" "4" "130" "130" "140" "150" "190" "150" "120" "130" "130" "130" "130" "140" "130" "140" "170" "140" "140" "140" "140" "130" "130" "160" "160" "140" "150" "130" "150" "170" "170" "170" NA
"EGE00147728" "TMIN" "1951" "5" "170" "160" "170" "200" "210" NA NA "200" "210" "200" "230" "190" "220" "220" "180" "200" "220" "170" "160" "180" "200" "160" "170" "180" "170" "170" "170" "180" "180" "190" "200"
"EGE00147728" "TMIN" "1951" "6" "210" "200" NA "200" "190" "190" "180" "200" "210" "190" "210" "220" "170" "200" "200" "190" "200" "190" "200" "210" "220" "210" "210" "210" "220" "220" "230" NA "210" "210" NA
"EGE00147728" "TMIN" "1951" "7" "220" "230" "230" "220" "220" "210" "220" "210" "230" "230" "230" "230" "210" "220" "220" "230" "230" "230" "230" "220" "230" "240" "230" "230" NA "220" "220" "220" "220" "230" "230"
"EGE00147728" "TMIN" "1951" "8" "220" "230" NA NA "210" "220" "230" "230" "230" "220" "220" "230" "230" "240" "240" "240" "240" "230" "240" "230" "240" "230" "220" "220" "220" "220" "220" "220" "230" "230" "230"
"EGE00147728" "TMIN" "1951" "9" "240" "230" "220" "220" "210" "220" NA "240" "230" "230" "230" "230" NA "230" "220" "200" "200" "210" "210" "220" "220" "220" "220" "200" "190" "190" "210" "190" "200" "200" NA
"EGE00147728" "TMIN" "1951" "10" "190" "200" "210" "220" "200" "200" "220" "230" "230" "210" "190" "210" "200" "170" "160" "170" "160" "160" "170" "180" "190" "180" "190" "180" "200" "180" "210" "190" "170" "160" "150"
"EGE00147728" "TMIN" "1951" "11" "150" "160" "150" "160" "160" "180" "150" "130" "120" "150" "140" "130" "150" "160" "160" "170" "150" "140" "140" "130" "140" "130" "140" "120" "120" "120" "120" "120" "140" "110" NA
"EGE00147728" "TMIN" "1951" "12" "120" "120" "120" "110" "90" "100" "120" "110" "100" "100" "110" "100" "120" "90" "100" "80" "90" "80" "80" "90" "80" "70" "80" "80" "70" "60" "80" "80" "80" "80" "70"
"EGE00147728" "TMIN" "1952" "1" "90" "80" "90" "90" "80" "80" "120" "80" "80" "50" "80" "90" "70" NA "90" "90" "70" "90" NA "90" "80" "50" "90" "80" "100" "120" "110" "90" "130" "140" "170"
"EGE00147728" "TMIN" "1952" "2" "170" "150" "120" "110" "130" "100" "100" "130" "90" "60" "100" "80" "70" "70" "80" "70" "80" "110" "110" "100" "100" "100" "80" NA "80" "90" "100" NA NA NA NA
"EGE00147728" "TMIN" "1952" "3" "100" "100" "90" "90" "90" "90" "130" "130" "110" "130" "100" "100" "100" "130" "160" "110" "100" "80" "90" "150" "130" "70" "120" "100" "110" "90" "100" "130" "140" "160" "140"
"EGE00147728" "TMIN" "1952" "4" "160" "160" "150" "160" NA "140" "130" "120" "110" "100" "100" "110" "110" "130" "120" "130" "190" "150" "140" "140" "140" "140" NA NA "150" "200" "210" "150" "160" "150" NA
"EGE00147728" "TMIN" "1952" "5" "150" "160" "160" "160" "160" "160" "160" "140" "150" "170" "170" "160" "160" "160" "180" "190" "190" "170" "170" "170" "190" "190" "180" "190" "210" "190" "170" "160" "160" "170" "180"
"EGE00147728" "TMIN" "1952" "6" "220" "240" "200" "190" "180" "170" "180" "190" "180" "180" "190" "190" "180" "180" "190" "220" "190" "210" "210" NA "200" "190" "230" "220" "200" "220" "200" "190" "190" "210" NA
"EGE00147728" "TMIN" "1952" "7" NA NA NA "200" "200" "210" "200" "200" "220" "210" "200" "210" "220" "210" "220" "210" "210" "220" "220" "220" "220" "230" "230" "230" "220" "220" "230" "230" "230" "220" "220"
"EGE00147728" "TMIN" "1952" "8" "220" "220" "220" "220" "220" "220" "220" "220" "220" "220" "220" "220" "220" "220" "240" "240" "230" "240" "230" "230" "230" "230" "240" "230" "230" "230" "240" "240" "240" "230" "230"
"EGE00147728" "TMIN" "1952" "9" "200" "220" "230" "220" "220" "230" "220" "230" "240" "240" "240" "230" "230" "220" "220" "240" "240" NA "220" "230" "230" "230" "240" "220" "220" NA NA "210" "190" "210" NA
"EGE00147728" "TMIN" "1952" "10" "200" "210" "220" "200" "210" "210" "210" "190" "190" "190" "200" "200" "210" "200" "200" "190" "190" "190" "200" "190" "180" "170" "180" "180" "190" "200" "200" "180" "170" "170" "170"
"EGE00147728" "TMIN" "1952" "11" "160" "170" "180" "160" "160" "160" "170" "150" "150" "150" "160" "140" "140" "150" "150" "150" "130" "140" "130" "130" "130" "130" "140" "140" "140" "130" "120" "120" "140" "140" NA
"EGE00147728" "TMIN" "1952" "12" "140" "140" "140" "130" "150" "130" "160" "160" "150" "180" "150" "110" "100" "110" "100" "100" "90" "110" "120" "100" "100" "80" "90" "90" "80" "80" "80" "90" "90" "90" "60"
"EGE00147728" "TMIN" "1953" "1" "60" "100" "130" "120" "60" "60" "80" "80" "60" "80" "60" "70" "60" "30" "50" "50" "50" "60" "80" "60" "70" "50" "60" "70" "80" "70" "80" "80" "80" "110" "90"
"EGE00147728" "TMIN" "1953" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "160" "150" "140" "100" "100" "80" "100" "100" "100" "100" "80" "100" "90" NA NA NA
"EGE00147728" "TMIN" "1953" "3" "60" "60" "90" "70" "80" "80" "100" "70" "100" "150" "130" "120" "80" "80" "90" "80" "100" "100" "120" "100" "100" "80" "60" "70" "80" "70" "100" "130" "170" "150" "140"
