"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1927" "1" "-6" "61" "39" "6" "-17" "-28" "-28" "-22" "-28" "-39" "-22" "-28" "-22" "-39" "-11" "0" "-50" "-61" "-39" "-94" "-6" "0" "-11" "28" "33" "-6" "22" "17" "-6" "-6" "-28"
"CA001054920" "TMIN" "1927" "2" "11" "22" "28" "17" "-6" "-17" "6" "44" "33" "39" "17" "11" "-11" "-11" "-78" "-94" "-6" "6" "22" "0" "-6" "-11" "17" "-6" "28" "6" "0" "0" NA NA NA
"CA001054920" "TMIN" "1927" "3" "0" "-22" "17" "6" "17" "-17" "0" "-22" "-6" "-22" "6" "6" "-11" "-11" "-22" "17" "0" "-22" "56" "44" "11" "6" "0" "6" "0" "6" "-17" "28" "17" "6" "22"
"CA001054920" "TMIN" "1927" "4" "-22" "17" "6" "-22" "-28" "-11" "17" "-6" "-11" "-11" "28" "28" "-17" "33" "28" "0" "-17" "-17" "-28" "6" "33" "44" "56" "44" "0" "6" "11" "-17" "-6" "-17" NA
"CA001054920" "TMIN" "1927" "5" "11" "11" "50" "-11" "44" "56" "17" "17" "28" "44" "56" "22" "22" "56" "56" "-11" "17" "56" "56" "39" "50" "61" "44" "78" "44" "78" "72" "67" "61" "44" "78"
"CA001054920" "TMIN" "1927" "6" "22" "89" "94" "67" "94" "100" "72" "94" "83" "94" "83" "106" "89" "83" "100" "83" "78" "56" "56" "61" "83" "83" "89" "44" "44" "94" "89" "89" "72" "39" NA
"CA001054920" "TMIN" "1927" "7" "100" "100" "100" "100" "89" "67" "111" "111" "111" "111" "117" "122" "111" "106" "117" "56" "94" "122" "111" "94" "128" "83" "106" "106" "100" "100" "122" "117" "122" "117" "128"
"CA001054920" "TMIN" "1927" "8" "139" "122" "133" "133" "89" "83" "78" "100" "72" "72" "100" "100" "111" "128" "128" "122" "117" "122" "111" "94" "122" "111" "117" "122" "122" "117" "106" "56" "56" "78" "117"
"CA001054920" "TMIN" "1927" "9" "94" "78" "78" "50" "50" "39" "83" "72" "72" "72" "94" "89" "72" "17" "33" "44" "33" "44" "56" "44" "56" "106" "100" "100" "117" "117" "111" "89" "56" "61" NA
"CA001054920" "TMIN" "1927" "10" "56" "17" "17" "17" "28" "78" "83" "78" "61" "11" "67" "72" "56" "56" "56" "39" "44" "28" "-11" "17" "67" "67" "28" "6" "-22" "-17" "61" "33" "33" "11" "-6"
"CA001054920" "TMIN" "1927" "11" "44" "39" "22" "0" "0" "-11" "-22" "-11" "-39" "-28" "-56" "-22" "-6" "-17" "-67" "-11" "-44" "-72" "-17" "-61" "-39" "-6" "-17" "-11" "-28" "-11" "0" "-11" "-11" "17" NA
"CA001054920" "TMIN" "1927" "12" "44" "44" "39" "17" "-11" "-22" "-11" "-56" "-67" "0" "17" "-33" "-61" "-56" "11" "0" "44" "17" "-6" "-11" "44" "44" "28" "6" "-67" "0" "-17" "-39" "-78" "-83" "-100"
"CA001054920" "TMIN" "1928" "1" "-100" "-11" "17" "61" "22" "-17" "39" "56" "39" "28" "44" "6" "-22" "-17" "17" "50" "0" "-28" "-44" "0" "28" "-22" "-6" "17" "6" "0" "17" "-22" "-17" "11" "44"
"CA001054920" "TMIN" "1928" "2" "0" "17" "33" "33" "11" "0" "28" "61" "56" "17" "-6" "11" "-6" "33" "44" "33" "-22" "6" "-11" "11" "6" "-39" "-33" "-11" "-11" "17" "-11" "-11" "-39" NA NA
"CA001054920" "TMIN" "1928" "3" "-39" "-17" "-6" "39" "-6" "-11" "-11" "-17" "11" "17" "-6" "-11" "-39" "0" "22" "17" "67" "72" "72" "72" "39" "17" "-11" "0" "0" "11" "33" "17" "17" "-11" "-11"
"CA001054920" "TMIN" "1928" "4" "-17" "-11" "-22" "11" "-6" "-11" "0" "0" "22" "17" "-17" "-28" "39" "33" "11" "22" "39" "33" "11" "28" "39" "39" "56" "11" "56" "28" "0" "28" "28" "33" NA
"CA001054920" "TMIN" "1928" "5" "17" "-6" "56" "17" "22" "0" "33" "11" "-11" "11" "44" "11" "11" "61" "56" "22" "78" "72" "100" "72" "72" "39" "78" "44" "72" "22" "72" "78" "78" "83" "56"
"CA001054920" "TMIN" "1928" "6" "72" "72" "78" "50" "61" "78" "72" "72" "89" "83" "78" "94" "67" "83" "67" "56" "56" "56" "78" "61" "78" "94" "94" "100" "100" "100" "100" "94" "106" "94" NA
"CA001054920" "TMIN" "1928" "7" "111" "106" "100" "100" "44" "106" "111" "94" "100" "100" "100" "106" "89" "111" "111" "111" "117" "117" "128" "122" "122" "117" "106" "106" "67" "100" "100" "122" "100" "100" "117"
"CA001054920" "TMIN" "1928" "8" "133" "117" "122" "117" "133" "89" "83" "89" "117" "72" "67" "67" "67" "67" "61" "94" "106" "100" "94" "56" "117" "111" "106" "117" "111" "117" "122" "94" "94" "94" "111"
"CA001054920" "TMIN" "1928" "9" "100" "111" "106" "67" "67" "67" "67" "83" "83" "78" "67" "61" "56" "56" "56" "72" "89" "56" "61" "117" "111" "56" "56" "78" "78" "72" "61" "72" "61" "56" NA
"CA001054920" "TMIN" "1928" "10" "67" "39" "33" "61" "94" "44" "11" "50" "39" "11" "67" "72" "72" "44" "33" "56" "44" "28" "22" "17" "61" "44" "6" "56" "17" "0" "44" "56" "56" "56" "22"
"CA001054920" "TMIN" "1928" "11" "61" "67" "67" "33" "28" "44" "17" "44" "22" "22" "44" "17" "-11" "-22" "6" "17" "28" "50" "44" "22" "56" "0" "17" "72" "72" "11" "50" "44" "39" "6" NA
"CA001054920" "TMIN" "1928" "12" "-28" "-39" "-39" "22" "28" "44" "39" "17" "17" "17" "0" "39" "17" "-6" "22" "11" "28" "33" "39" "33" "28" "28" "17" "11" "0" "-22" "0" "0" "17" "17" "-6"
"CA001054920" "TMIN" "1929" "1" "33" "-11" "6" "11" "44" "44" "44" "39" "44" "28" "28" "44" "44" "-11" "28" "33" "44" "-28" "-33" "33" "22" "-11" "28" "33" "11" "-50" "-67" "-83" "-72" "-78" "-61"
"CA001054920" "TMIN" "1929" "2" "-89" "-133" "-39" "0" "-11" "-39" "-39" "-6" "-11" "-22" "-11" "6" "39" "39" "22" "6" "-17" "-17" "11" "0" "-6" "39" "39" "17" "17" "11" "17" "44" NA NA NA
"CA001054920" "TMIN" "1929" "3" "56" "56" "56" "-11" "-28" "-17" "-11" "0" "-6" "-22" "0" "-6" "28" "56" "17" "33" "33" "22" "72" "22" "17" "6" "28" "17" "28" "17" "-17" "0" "-11" "-22" "-22"
"CA001054920" "TMIN" "1929" "4" "0" "-22" "-17" "-33" "0" "0" "-11" "-11" "-11" "17" "-22" "28" "17" "33" "28" "6" "-11" "-17" "17" "-11" "-28" "-22" "-22" "-22" "39" "72" "39" "6" "6" "-11" NA
"CA001054920" "TMIN" "1929" "5" "-11" "17" "44" "6" "56" "11" "44" "44" "28" "56" "22" "39" "56" "28" "67" "56" "56" "72" "44" "11" "83" "11" "56" "50" "17" "56" "11" "22" "33" "33" "67"
"CA001054920" "TMIN" "1929" "6" "22" "44" "39" "44" "72" "61" "56" "83" "100" "94" "100" "67" "56" "44" "94" "94" "83" "72" "72" "72" "44" "50" "67" "67" "89" "94" "83" "89" "94" "100" NA
"CA001054920" "TMIN" "1929" "7" "106" "100" "100" "100" "89" "94" "83" "67" "83" "100" "44" "100" "94" "83" "94" "106" "100" "56" "61" "78" "111" "117" "111" "94" "100" "100" "111" "106" "100" "106" "106"
"CA001054920" "TMIN" "1929" "8" "100" "83" "83" "94" "94" "72" "94" "122" "128" "122" "128" "133" "122" "94" "89" "111" "89" "89" "106" "111" "111" "94" "117" "100" "89" "83" "100" "111" "106" "83" "67"
"CA001054920" "TMIN" "1929" "9" "89" "100" "122" "128" "122" "122" "100" "89" "67" "61" "106" "111" "111" "11" "72" "122" "94" "111" "94" "78" "72" "89" "56" "50" "17" "94" "44" "78" "94" "61" NA
"CA001054920" "TMIN" "1929" "10" "39" "111" "83" "83" "56" "56" "11" "0" "72" "89" "72" "111" "72" "44" "56" "56" "28" "83" "50" "22" "100" "111" "94" "61" "39" "33" "11" "0" "50" "28" "72"
"CA001054920" "TMIN" "1929" "11" "44" "22" "50" "0" "6" "11" "94" "22" "11" "0" "56" "83" "22" "44" "17" "17" "0" "0" "-6" "44" "72" "89" "83" "44" "6" "56" "100" "89" "72" "78" NA
"CA001054920" "TMIN" "1929" "12" "44" "0" "44" "56" "-6" "-11" "11" "-50" "-106" "-106" "-94" "-78" "-17" "-39" "-28" "-39" "-50" "6" "11" "11" "6" "-6" "6" "6" "0" "6" "0" "39" "6" "0" "-6"
"CA001054920" "TMIN" "1930" "1" "6" "-6" "-72" "-72" "-89" "-83" "-17" "-33" "-33" "-28" "-17" "-11" "-28" "-67" "-83" "-128" "-111" "-72" "-61" "-122" "-100" "-100" "-106" "-67" "-56" "-33" "-83" "11" "-11" "11" "17"
"CA001054920" "TMIN" "1930" "2" "11" "6" "22" "11" "-11" "-22" "-11" "-22" "0" "-22" "-39" "-28" "-39" "-22" "44" "44" "44" "33" "-11" "-11" "-17" "17" "0" "-22" "-6" "-22" "-22" "-11" NA NA NA
"CA001054920" "TMIN" "1930" "3" "-28" "-28" "-22" "-11" "17" "17" "-11" "0" "11" "6" "-28" "-33" "-28" "-17" "17" "17" "50" "-22" "-44" "-67" "0" "0" "-11" "33" "17" "72" "72" "28" "39" "33" "-28"
"CA001054920" "TMIN" "1930" "4" "17" "17" "0" "0" "6" "0" "-11" "-28" "-22" "-17" "-11" "6" "33" "39" "-11" "33" "6" "-22" "-11" "-6" "33" "83" "78" "83" "72" "72" "44" "39" "17" "44" NA
"CA001054920" "TMIN" "1930" "5" "33" "33" "17" "11" "0" "-11" "17" "-11" "-11" "28" "56" "-6" "39" "22" "11" "56" "56" "22" "17" "39" "56" "78" "61" "22" "0" "0" "39" "83" "56" "72" "72"
"CA001054920" "TMIN" "1930" "6" "39" "39" "72" "61" "61" "17" "61" "61" "72" "72" "33" "61" "56" "33" "28" "83" "83" "89" "89" "78" "72" "72" "89" "83" "89" "100" "56" "100" "100" "94" NA
"CA001054920" "TMIN" "1930" "7" "72" "61" "22" "17" "83" "78" "89" "100" "61" "61" "100" "89" "100" "100" "100" "83" "56" "100" "100" "89" "128" "133" "89" "67" "106" "67" "72" "78" "94" "100" "128"
"CA001054920" "TMIN" "1930" "8" "117" "128" "139" "144" "117" "122" "56" "100" "83" "111" "133" "122" "89" "133" "94" "94" "94" "128" "111" "111" "111" "117" "67" "94" "111" "128" "83" "100" "111" "128" "111"
"CA001054920" "TMIN" "1930" "9" "122" "128" "128" "111" "117" "111" "56" "122" "122" "117" "122" "111" "106" "122" "56" "111" "61" "44" "100" "100" "39" "11" "22" "-11" "67" "83" "78" "28" "44" "111" NA
"CA001054920" "TMIN" "1930" "10" "56" "100" "72" "61" "94" "56" "61" "0" "28" "0" "-22" "44" "11" "-11" "-33" "-44" "0" "44" "56" "61" "61" "100" "72" "56" "44" "28" "28" "39" "67" "72" "22"
"CA001054920" "TMIN" "1930" "11" "33" "44" "0" "-11" "22" "6" "17" "78" "33" "39" "17" "0" "-11" "-22" "11" "-17" "-17" "-17" "22" "17" "100" "44" "44" "61" "39" "56" "44" "33" "56" "83" NA
"CA001054920" "TMIN" "1930" "12" "72" "44" "44" "56" "83" "61" "56" "22" "39" "17" "72" "44" "11" "56" "28" "17" "22" "17" "17" "44" "56" "17" "6" "39" "0" "39" "0" "17" "33" "78" "72"
"CA001054920" "TMIN" "1931" "1" "44" "17" "-6" "33" "6" "-22" "28" "6" "22" "-11" "33" "-11" "-11" "6" "-11" "-22" "17" "67" "50" "50" "56" "56" "28" "22" "44" "44" "-11" "33" "17" "89" "83"
"CA001054920" "TMIN" "1931" "2" "33" "-28" "28" "33" "-11" "-11" "67" "61" "6" "0" "67" "61" "56" "33" "11" "-11" "17" "11" "-6" "0" "33" "11" "-11" "11" "0" "11" "11" "17" NA NA NA
"CA001054920" "TMIN" "1931" "3" "0" "-11" "11" "-11" "17" "-17" "11" "11" "-11" "-56" "-72" "-56" "-67" "0" "67" "0" "0" "44" "56" "44" "33" "22" "67" "-6" "0" "-22" "6" "-33" "-11" "-11" "-6"
"CA001054920" "TMIN" "1931" "4" "0" "-11" "0" "67" "39" "44" "39" "0" "22" "33" "17" "22" "33" "22" "6" "6" "0" "-11" "-28" "39" "44" "6" "56" "56" "6" "6" "44" "56" "44" "72" NA
"CA001054920" "TMIN" "1931" "5" "89" "72" "72" "89" "56" "33" "22" "44" "67" "56" "56" "11" "11" "0" "61" "17" "61" "17" "17" "33" "61" "72" "56" "56" "44" "61" "56" "94" "78" "44" "50"
"CA001054920" "TMIN" "1931" "6" "50" "67" "56" "44" "89" "111" "83" "67" "56" "89" "100" "89" "61" "72" "83" "83" "72" "56" "72" "100" "94" "72" "56" "33" "83" "94" "39" "33" "94" "67" NA
"CA001054920" "TMIN" "1931" "7" "39" "100" "72" "106" "111" "94" "100" "56" "100" "111" "100" "94" "67" "111" "111" "89" "89" "100" "122" "111" "111" "117" "94" "100" "100" "94" "100" "94" "111" "111" "117"
"CA001054920" "TMIN" "1931" "8" "122" "78" "100" "111" "117" "122" "128" "122" "111" "117" "128" "128" "122" "111" "122" "122" "122" "111" "111" "67" "94" "128" "150" "111" "94" "83" "133" "122" "122" "94" "111"
"CA001054920" "TMIN" "1931" "9" "100" "111" "89" "44" "89" "111" "56" "56" "117" "111" "111" "106" "100" "67" "67" "17" "61" "83" "67" "100" "83" "83" "89" "72" "83" "67" "67" "50" "17" "72" NA
"CA001054920" "TMIN" "1931" "10" "56" "56" "83" "72" "56" "28" "61" "89" "72" "44" "106" "89" "56" "28" "22" "28" "28" "44" "28" "0" "33" "0" "11" "0" "-11" "0" "28" "-11" "72" "28" "44"
"CA001054920" "TMIN" "1931" "11" "39" "17" "6" "17" "44" "17" "17" "17" "33" "-6" "44" "6" "0" "-17" "-39" "-61" "-44" "6" "0" "-11" "-11" "28" "28" "56" "0" "-22" "0" "-11" "17" "44" NA
"CA001054920" "TMIN" "1931" "12" "44" "22" "0" "6" "11" "17" "0" "-22" "6" "-11" "-33" "-6" "-22" "6" "6" "11" "-11" "22" "6" "-22" "-22" "-6" "17" "17" "0" "-6" "28" "-6" "6" "6" "17"
"CA001054920" "TMIN" "1932" "1" "17" "17" "17" "0" "11" "11" "78" "39" "44" "0" "-39" "-56" "-83" "-11" "-28" "-56" "-33" "0" "-11" "22" "6" "0" "6" "0" "-11" "-11" "-6" "-39" "-56" "-56" "-61"
"CA001054920" "TMIN" "1932" "2" "-67" "0" "-22" "-22" "6" "-11" "-11" "-11" "6" "-17" "-22" "-33" "-22" "28" "0" "6" "17" "22" "-22" "-33" "-17" "0" "56" "50" "50" "56" "6" "6" "-11" NA NA
"CA001054920" "TMIN" "1932" "3" "-22" "-33" "-22" "17" "-11" "11" "0" "-11" "-11" "11" "61" "56" "39" "11" "-17" "33" "39" "33" "28" "11" "11" "44" "39" "11" "11" "11" "0" "17" "-6" "33" "17"
"CA001054920" "TMIN" "1932" "4" "33" "17" "-11" "11" "0" "17" "28" "-11" "56" "33" "11" "0" "61" "11" "61" "44" "94" "11" "11" "0" "11" "56" "44" "0" "39" "33" "17" "17" "6" "6" NA
"CA001054920" "TMIN" "1932" "5" "6" "67" "61" "67" "72" "56" "11" "56" "22" "6" "50" "44" "28" "33" "56" "61" "6" "0" "89" "50" "67" "67" "22" "22" "28" "72" "67" "78" "72" "72" "44"
"CA001054920" "TMIN" "1932" "6" "89" "72" "56" "61" "67" "39" "44" "50" "100" "72" "83" "94" "78" "61" "28" "56" "72" "83" "100" "94" "33" "94" "78" "72" "28" "50" "100" "78" "72" "111" NA
"CA001054920" "TMIN" "1932" "7" "94" "61" "94" "44" "83" "67" "44" "94" "100" "100" "72" "94" "83" "100" "94" "100" "111" "111" "111" "94" "100" "56" "83" "72" "83" "111" "106" "100" "111" "100" "106"
"CA001054920" "TMIN" "1932" "8" "100" "111" "111" "117" "117" "144" "83" "67" "111" "117" "111" "117" "117" "106" "111" "111" "100" "111" "111" "111" "106" "72" "78" "56" "61" "128" "106" "83" "94" "89" "72"
"CA001054920" "TMIN" "1932" "9" "94" "56" "89" "94" "61" "89" "72" "56" "106" "94" "61" "94" "106" "94" "94" "89" "94" "78" "67" "50" "72" "94" "-22" "28" "89" "94" "94" "94" "94" "122" NA
"CA001054920" "TMIN" "1932" "10" "111" "100" "94" "100" "89" "33" "83" "28" "28" "83" "94" "94" "94" "67" "72" "67" "39" "72" "89" "56" "50" "-17" "11" "83" "44" "61" "33" "11" "6" "56" "33"
"CA001054920" "TMIN" "1932" "11" "0" "-6" "17" "44" "33" "0" "-11" "17" "28" "17" "61" "44" "33" "11" "11" "56" "89" "39" "22" "33" "0" "33" "11" "0" "44" "-6" "-6" "0" "-11" "-28" NA
"CA001054920" "TMIN" "1932" "12" "-39" "17" "17" "0" "0" "-39" "-78" "-94" "-72" "-83" "-78" "-39" "-11" "-39" "-39" "-6" "0" "56" "-22" "0" "17" "0" "11" "6" "17" "11" "17" "17" "11" "28" "0"
"CA001054920" "TMIN" "1933" "1" "-6" "-22" "-44" "17" "0" "0" "28" "28" "11" "0" "28" "56" "11" "-11" "-11" "-33" "6" "0" "-11" "-11" "-28" "-39" "-61" "-6" "-78" "0" "-28" "-67" "-28" "-28" "0"
"CA001054920" "TMIN" "1933" "2" "-28" "-33" "33" "11" "-17" "-39" "-28" "-67" "-72" "-17" "-11" "-28" "-33" "11" "6" "-11" "-11" "11" "17" "17" "6" "11" "0" "11" "-11" "-33" "-28" "-44" NA NA NA
"CA001054920" "TMIN" "1933" "3" "-56" "-17" "-11" "-11" "28" "-6" "-28" "-33" "0" "-11" "-56" "-28" "-61" "22" "56" "17" "-22" "33" "28" "6" "-17" "-17" "-22" "-28" "-33" "-50" "-22" "33" "17" "17" "6"
"CA001054920" "TMIN" "1933" "4" "44" "17" "0" "11" "11" "0" "-11" "-33" "-28" "-11" "-11" "22" "39" "6" "-22" "0" "17" "17" "33" "61" "6" "28" "17" "72" "44" "44" "39" "17" "22" "22" NA
"CA001054920" "TMIN" "1933" "5" "61" "56" "50" "44" "17" "28" "33" "56" "61" "44" "56" "28" "56" "61" "39" "39" "33" "44" "61" "22" "50" "67" "44" "33" "78" "72" "56" "33" "22" "28" "56"
"CA001054920" "TMIN" "1933" "6" "56" "72" "72" "72" "56" "61" "39" "17" "39" "44" "17" "72" "100" "94" "94" "61" "61" "67" "44" "56" "56" "94" "89" "94" "94" "72" "94" "72" "100" "94" NA
"CA001054920" "TMIN" "1933" "7" "78" "89" "94" "83" "72" "100" "78" "78" "72" "67" "83" "89" "83" "83" "44" "111" "94" "83" "72" "89" "89" "94" "94" "78" "89" "78" "83" "50" "78" "83" "72"
"CA001054920" "TMIN" "1933" "8" "61" "100" "89" "94" "117" "117" "89" "89" "117" "139" "139" "167" "139" "128" "139" "122" "117" "111" "100" "89" "133" "100" "67" "72" "56" "67" "78" "89" "117" "100" "111"
"CA001054920" "TMIN" "1933" "9" "94" "61" "72" "33" "67" "56" "100" "56" "22" "78" "44" "83" "94" "56" "94" "67" "72" "56" "94" "100" "61" "56" "-6" "-17" "33" "72" "89" "61" "56" "28" NA
"CA001054920" "TMIN" "1933" "10" "83" "100" "100" "72" "67" "44" "11" "56" "94" "44" "22" "61" "44" "33" "33" "28" "11" "0" "6" "-11" "-33" "-28" "-28" "22" "44" "78" "33" "44" "17" "50" "28"
"CA001054920" "TMIN" "1933" "11" "44" "44" "39" "33" "67" "33" "33" "-6" "83" "78" "39" "67" "111" "89" "56" "0" "44" "67" "56" "17" "67" "67" "83" "89" "39" "0" "6" "11" "33" "11" NA
"CA001054920" "TMIN" "1933" "12" "0" "-11" "-17" "-22" "0" "-11" "-17" "-28" "-28" "-33" "-56" "-61" "-22" "-61" "-89" "0" "-78" "-78" "-67" "-89" "-56" "-89" "-133" "-100" "-111" "-94" "-106" "0" "-72" "-83" "-111"
"CA001054920" "TMIN" "1934" "1" "-94" "-22" "28" "17" "-11" "39" "56" "39" "6" "-11" "-22" "0" "-33" "-11" "-11" "-28" "-22" "11" "-11" "-28" "-28" "-11" "-22" "0" "6" "72" "44" "56" "33" "0" "89"
"CA001054920" "TMIN" "1934" "2" "0" "0" "6" "33" "17" "11" "67" "33" "-6" "61" "56" "56" "56" "44" "28" "28" "28" "11" "-17" "-17" "-22" "-44" "-33" "-17" "-22" "33" "56" "56" NA NA NA
"CA001054920" "TMIN" "1934" "3" "44" "11" "-11" "-22" "-44" "-22" "0" "28" "61" "0" "56" "28" "-17" "50" "39" "33" "33" "33" "11" "11" "11" "0" "-17" "-22" "-22" "-39" "-22" "22" "17" "44" "33"
"CA001054920" "TMIN" "1934" "4" "-11" "-6" "28" "-6" "33" "28" "-11" "-11" "11" "0" "44" "39" "6" "-17" "33" "17" "-11" "-11" "83" "67" "44" "67" "56" "22" "83" "89" "61" "-11" "6" "6" NA
"CA001054920" "TMIN" "1934" "5" "11" "61" "17" "83" "72" "61" "56" "17" "39" "56" "33" "44" "56" "17" "11" "11" "22" "67" "44" "50" "6" "56" "67" "94" "83" "83" "89" "94" "67" "72" "78"
"CA001054920" "TMIN" "1934" "6" "72" "22" "83" "89" "61" "83" "67" "78" "72" "78" "72" "72" "39" "89" "72" "72" "94" "89" "94" "83" "61" "100" "89" "78" "83" "67" "89" "44" "83" "94" NA
"CA001054920" "TMIN" "1934" "7" "94" "100" "94" "94" "100" "83" "94" "67" "67" "56" "61" "44" "72" "89" "111" "111" "100" "83" "94" "100" "117" "117" "111" "89" "100" "100" "128" "128" "128" "122" "122"
"CA001054920" "TMIN" "1934" "8" "128" "122" "111" "67" "83" "117" "139" "111" "128" "122" "128" "117" "72" "111" "128" "128" "100" "128" "128" "128" "128" "128" "122" "122" "117" "122" "117" "122" "122" "117" "122"
"CA001054920" "TMIN" "1934" "9" "139" "122" "100" "94" "67" "117" "111" "94" "100" "100" "72" "56" "33" "94" "106" "100" "106" "78" "67" "89" "89" "72" "11" "11" "11" "11" "100" "67" "56" "72" NA
"CA001054920" "TMIN" "1934" "10" "44" "72" "72" "83" "83" "56" "39" "100" "100" "94" "72" "39" "44" "39" "56" "44" "89" "50" "6" "-11" "-11" "11" "17" "11" "17" "0" "44" "17" "83" "100" "83"
"CA001054920" "TMIN" "1934" "11" "44" "28" "17" "0" "0" "6" "17" "33" "44" "17" "17" "44" "17" "44" "56" "56" "33" "6" "0" "0" "44" "44" "56" "44" "28" "17" "17" "39" "17" "6" NA
"CA001054920" "TMIN" "1934" "12" "0" "39" "0" "33" "-6" "17" "50" "78" "78" "44" "39" "50" "22" "6" "56" "33" "0" "44" "33" "33" "6" "0" "-28" "-67" "-78" "-89" "-100" "-56" "-44" "-89" "0"
"CA001054920" "TMIN" "1935" "1" "-39" "-39" "-17" "-22" "0" "0" "-17" "-22" "-22" "0" "-22" "-44" "-44" "0" "-22" "-100" "-122" "-122" "-122" "-44" "-56" "-72" "-100" "-11" "11" "56" "56" "50" "56" "33" "28"
"CA001054920" "TMIN" "1935" "2" "61" "56" "-6" "-22" "-11" "-22" "-39" "-6" "44" "56" "28" "17" "6" "-11" "44" "-6" "-11" "-17" "33" "33" "33" "0" "22" "33" "44" "44" "28" "11" NA NA NA
"CA001054920" "TMIN" "1935" "3" "33" "0" "-33" "-22" "-33" "-28" "-28" "-39" "-17" "22" "0" "0" "0" "0" "0" "0" "22" "0" "-17" "-17" "-22" "-11" "-11" "-22" "-39" "-33" "-11" "-17" "-44" "-17" "-6"
"CA001054920" "TMIN" "1935" "4" "-44" "-39" "-22" "-22" "-22" "11" "-17" "-33" "11" "17" "33" "44" "22" "-22" "17" "-11" "33" "11" "33" "17" "0" "28" "0" "89" "17" "0" "-11" "44" "0" "-6" NA
"CA001054920" "TMIN" "1935" "5" "33" "39" "67" "56" "33" "33" "50" "56" "44" "44" "17" "56" "56" "39" "33" "11" "50" "50" "56" "50" "17" "61" "56" "17" "-11" "61" "78" "39" "72" "61" "56"
"CA001054920" "TMIN" "1935" "6" "39" "72" "72" "44" "44" "83" "83" "44" "94" "100" "89" "100" "100" "94" "89" "89" "83" "100" "100" "89" "44" "83" "39" "72" "56" "89" "89" "100" "94" "100" NA
"CA001054920" "TMIN" "1935" "7" "89" "56" "56" "50" "100" "100" "100" "111" "117" "122" "111" "128" "128" "117" "111" "100" "89" "117" "122" "111" "117" "111" "117" "111" "117" "89" "61" "122" "111" "72" "111"
"CA001054920" "TMIN" "1935" "8" "111" "78" "67" "111" "111" "89" "100" "128" "111" "83" "133" "111" "83" "83" "56" "89" "44" "100" "139" "111" "128" "111" "111" "100" "122" "133" "128" "117" "117" "111" "117"
"CA001054920" "TMIN" "1935" "9" "117" "111" "117" "128" "117" "111" "111" "111" "50" "111" "100" "83" "100" "100" "100" "89" "56" "39" "89" "100" "83" "50" "67" "33" "44" "100" "128" "111" "89" "39" NA
"CA001054920" "TMIN" "1935" "10" "111" "94" "94" "111" "100" "111" "83" "39" "39" "33" "33" "33" "33" "28" "0" "83" "56" "39" "22" "17" "-11" "22" "56" "56" "33" "11" "-11" "-22" "-28" "11" "-39"
"CA001054920" "TMIN" "1935" "11" "-39" "6" "44" "56" "56" "72" "50" "17" "-39" "33" "17" "-28" "33" "44" "22" "17" "11" "28" "56" "44" "50" "33" "56" "56" "72" "67" "33" "56" "11" "28" NA
"CA001054920" "TMIN" "1935" "12" "6" "17" "28" "56" "33" "33" "-11" "28" "44" "33" "17" "11" "67" "56" "78" "17" "11" "78" "78" "78" "50" "28" "17" "17" "33" "44" "56" "56" "50" "56" "33"
"CA001054920" "TMIN" "1936" "1" "11" "-6" "11" "22" "11" "11" "28" "6" "-17" "-22" "-6" "-11" "-28" "-11" "-22" "-39" "-56" "0" "22" "17" "61" "22" "11" "-6" "-28" "-39" "-39" "-28" "28" "11" "6"
"CA001054920" "TMIN" "1936" "2" "-22" "-33" "-17" "-22" "-67" "-106" "-106" "-17" "-11" "-6" "-67" "-89" "-78" "-67" "-44" "-44" "-100" "-111" "-72" "-67" "-72" "-44" "-89" "-128" "-100" "-67" "-44" "-28" "28" NA NA
"CA001054920" "TMIN" "1936" "3" "56" "-11" "-28" "22" "39" "0" "17" "0" "0" "-28" "0" "0" "6" "0" "0" "6" "6" "28" "17" "6" "-11" "0" "-33" "-11" "0" "-17" "-11" "-22" "-17" "-67" "-50"
"CA001054920" "TMIN" "1936" "4" "-78" "-78" "-44" "33" "17" "44" "33" "56" "33" "33" "22" "0" "0" "0" "44" "6" "56" "61" "56" "56" "44" "56" "11" "22" "61" "44" "11" "17" "61" "44" NA
"CA001054920" "TMIN" "1936" "5" "11" "-11" "44" "72" "61" "33" "11" "0" "17" "11" "11" "6" "39" "100" "100" "33" "61" "67" "72" "67" "67" "61" "61" "67" "78" "61" "72" "39" "56" "111" "100"
"CA001054920" "TMIN" "1936" "6" "100" "100" "89" "94" "83" "72" "83" "56" "94" "67" "100" "67" "56" "44" "128" "128" "133" "61" "67" "111" "100" "100" "111" "83" "100" "89" "117" "122" "122" "89" NA
"CA001054920" "TMIN" "1936" "7" "94" "111" "117" "111" "128" "128" "122" "122" "117" "100" "83" "72" "100" "89" "89" "106" "128" "122" "144" "94" "56" "94" "89" "94" "94" "78" "128" "122" "128" "111" "72"
