"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA002302680" "TMIN" "1983" "1" "-307" "-342" "-311" "-369" "-387" "-387" "-401" "-285" "-320" "-340" "-341" "-362" "-347" "-359" "-385" "-370" "-337" "-286" "-293" "-287" "-345" "-362" "-370" "-308" "-317" "-326" "-396" "-396" "-345" "-388" "-378"
"CA002302680" "TMIN" "1983" "2" "-408" "-387" "-392" "-382" "-415" "-424" "-400" "-395" "-385" "-378" "-358" "-352" "-347" "-320" "-370" "-373" "-362" "-337" "-375" "-412" "-360" "-379" "-420" "-334" "-390" "-401" "-360" "-375" NA NA NA
"CA002302680" "TMIN" "1983" "3" "-325" "-293" "-304" "-330" "-322" "-256" "-316" "-306" "-324" "-348" "-366" "-396" "-371" "-352" "-335" "-308" "-318" "-314" "-340" "-314" "-313" "-323" "-330" "-320" "-333" "-314" "-336" "-342" "-364" "-320" "-304"
"CA002302680" "TMIN" "1983" "4" "-341" "-302" "-321" "-289" NA "-313" "-355" "-345" "-337" "-287" "-291" "-313" "-298" "-254" "-204" "-197" "-190" "-127" "-110" "-200" "-233" "-165" "-93" "-93" "-113" "-182" "-212" "-245" "-260" "-265" NA
"CA002302680" "TMIN" "1983" "5" "-250" "-255" "-274" "-253" "-243" "-205" "-207" "-187" "-225" "-170" "-190" "-174" "-147" "-168" "-178" "-161" "-195" "-223" "-190" "-193" "-192" "-234" "-201" "-200" "-168" "-155" "-158" "-68" "-28" "-46" "-56"
"CA002302680" "TMIN" "1983" "6" "-29" "-20" "-32" "-46" "-20" "-5" "-22" "0" "-15" "5" "-7" "18" "4" "3" "15" "20" "7" "15" "3" "28" "16" "4" "-6" "-15" "-15" "31" "21" "10" "-5" "39" NA
"CA002302680" "TMIN" "1983" "7" "15" "5" "35" "20" "20" "10" "35" "55" "55" "55" "21" "10" "46" "38" "58" "40" "31" "35" "35" "34" "40" "20" "5" "39" "62" "57" "37" "19" "24" "14" "12"
"CA002302680" "TMIN" "1983" "8" "6" "25" "54" "26" "33" "37" "50" "60" "91" "40" "37" "60" "43" "33" "28" "20" "18" "25" "24" "25" "42" "25" "20" "34" "60" "33" "45" "41" "46" "75" "56"
"CA002302680" "TMIN" "1983" "9" "42" "50" "44" "22" "19" "40" "20" "15" "45" "22" "34" "39" "54" "64" "57" "-4" "-40" "-39" "-31" "-12" "25" "25" "10" "0" "10" "8" "-27" "-25" "-8" "-10" NA
"CA002302680" "TMIN" "1983" "10" "-16" "-15" "-6" "-11" "-48" "-46" "-25" "-55" "-80" "-83" "-92" "-117" "-83" "-115" "-146" "-170" "-77" "-75" "-49" "-110" "-149" "-138" "-55" NA "-128" "-215" "-216" "-142" "-110" "-100" "-90"
"CA002302680" "TMIN" "1983" "11" "-95" "-74" "-46" "-90" "-90" "-219" "-260" "-226" "-168" "-181" "-205" "-180" "-220" "-200" "-180" "-113" "-72" "-60" "-100" "-104" "-130" "-126" "-105" "-139" "-103" "-150" "-166" "-166" "-183" "-219" NA
"CA002302680" "TMIN" "1983" "12" "-238" "-284" "-298" "-270" "-245" "-260" "-276" "-256" "-270" "-288" "-291" "-360" "-361" "-272" "-300" "-260" "-276" "-265" "-294" "-269" "-262" "-166" "-198" "-139" "-195" "-260" "-244" "-246" "-289" "-316" "-370"
"CA002302680" "TMIN" "1984" "1" "-445" "-400" "-399" "-412" "-377" "-373" "-335" "-314" "-325" "-339" "-346" "-351" "-273" "-232" "-320" "-322" "-340" "-299" "-220" "-256" "-274" "-336" "-370" "-378" "-392" "-376" "-365" "-364" "-362" "-401" "-410"
"CA002302680" "TMIN" "1984" "2" "-415" "-426" "-404" "-370" "-340" "-366" "-355" "-342" "-348" "-377" "-382" "-362" "-399" "-326" "-229" "-245" "-273" "-222" "-251" "-236" "-246" "-216" "-206" "-230" "-327" "-326" "-334" "-279" "-316" NA NA
"CA002302680" "TMIN" "1984" "3" "-360" "-330" "-388" "-382" "-370" "-337" "-305" "-280" NA "-320" "-390" "-419" "-397" "-384" "-375" "-363" "-367" "-355" "-314" "-344" "-327" "-270" "-207" "-240" "-283" "-275" "-171" "-162" "-146" "-150" "-144"
"CA002302680" "TMIN" "1984" "4" "-234" "-258" "-275" "-307" "-318" "-226" "-247" "-229" "-195" "-188" "-173" "-266" "-258" "-223" "-145" "-141" "-117" "-169" "-206" "-125" "-139" "-120" "-127" "-150" "-142" "-162" "-168" "-169" "-130" "-88" NA
"CA002302680" "TMIN" "1984" "5" "-105" "-67" "-63" "-68" "-78" "-99" "-95" "-116" "-82" "-96" "-84" "-110" "-153" "-102" "-70" "-51" "-96" "-130" "-130" "-110" "-144" "-126" "-114" "-72" "-23" "-13" "-31" "-17" "-29" "-28" "8"
"CA002302680" "TMIN" "1984" "6" "10" "9" "8" "10" "-6" "-4" "1" "7" "13" "-7" "6" "17" "23" "37" "39" "23" "40" "57" "65" "50" "20" "-5" "25" "42" "34" "14" "35" "70" "20" "36" NA
"CA002302680" "TMIN" "1984" "7" "44" "40" "33" "40" "45" "57" "65" "31" "16" "31" "40" "34" "26" "10" "7" "-15" "13" "4" "20" "21" "37" "1" "25" "68" "70" "74" "70" "92" "92" "76" "50"
"CA002302680" "TMIN" "1984" "8" "37" "56" "27" "14" "28" "20" "36" "30" "20" "52" "17" "18" "22" "25" "42" "40" "45" "78" "38" "25" "42" "46" "68" "58" "58" "74" "60" "45" "14" "7" "22"
"CA002302680" "TMIN" "1984" "9" "34" "27" "20" "12" "-6" "0" "-6" "5" "-7" "3" "5" "2" "-2" "9" "6" "-10" "-24" "-30" "-36" "-17" "-42" "8" "-12" "-17" "-8" "9" "0" "-54" "-89" "-66" NA
"CA002302680" "TMIN" "1984" "10" "-120" "-130" "-85" "-117" "-132" "-129" "-22" "-10" "-22" "2" "9" "0" "-20" "-54" "-83" "-88" "-45" "-48" "-90" "-125" "-119" "-131" "-141" "-97" "-80" "-199" "-208" "-220" "-239" "-241" "-190"
"CA002302680" "TMIN" "1984" "11" "-191" "-155" "-220" "-260" "-267" "-280" "-306" "-245" "-210" "-233" "-223" "-224" "-245" "-260" "-310" "-315" "-280" "-201" "-244" "-251" "-178" "-125" "-109" "-162" "-203" "-215" "-255" "-245" "-225" "-246" NA
"CA002302680" "TMIN" "1984" "12" "-280" "-314" "-347" "-349" "-345" "-305" "-323" "-350" "-352" "-325" "-350" "-352" "-326" "-330" "-337" "-376" "-345" "-352" "-310" "-350" "-382" "-380" "-355" "-336" "-364" "-364" "-370" "-291" "-305" "-305" "-299"
"CA002302680" "TMIN" "1985" "1" "-225" "-290" "-300" "-330" "-312" "-260" "-244" "-244" "-168" "-230" "-330" "-336" "-288" "-314" "-372" "-377" "-401" "-404" "-310" "-290" "-224" "-238" "-295" "-304" "-294" "-319" "-344" "-381" "-346" "-361" "-321"
"CA002302680" "TMIN" "1985" "2" "-324" "-320" "-384" "-402" "-376" "-363" "-305" "-300" "-390" "-410" "-426" "-440" "-414" "-388" "-394" "-412" "-396" "-404" "-369" "-388" "-417" "-432" "-346" "-386" "-400" "-385" "-348" "-336" NA NA NA
"CA002302680" "TMIN" "1985" "3" "-350" "-328" "-346" "-339" "-316" "-381" "-393" "-340" "-337" "-375" "-403" "-383" "-363" "-340" "-315" "-295" "-312" "-310" "-300" NA "-282" "-285" "-293" "-280" "-341" "-282" "-278" "-277" "-291" "-300" "-282"
"CA002302680" "TMIN" "1985" "4" "-202" "-188" "-258" "-268" "-301" "-315" "-313" "-312" "-343" "-346" "-309" "-297" "-313" "-330" "-328" "-265" "-312" "-277" "-276" "-306" "-234" "-192" "-192" "-200" "-255" "-226" "-150" "-160" "-212" "-227" NA
"CA002302680" "TMIN" "1985" "5" "-228" "-126" "-102" "-102" "-79" "-97" "-41" "-56" "-41" "-68" "-86" "-23" "-49" "-72" "-35" "-34" "-67" "-33" "-25" "-15" "-15" "-5" "-33" "-50" "-38" "-35" "-19" "-14" "-36" "-4" "-8"
"CA002302680" "TMIN" "1985" "6" "-25" "13" "4" "-5" "-2" "-6" "-2" "-10" "-20" "-11" "0" "1" "10" "-13" "-10" "8" "-9" "-10" "9" "-3" "12" "19" "16" "58" "38" "60" "47" "30" "20" "21" NA
"CA002302680" "TMIN" "1985" "7" "23" "14" "10" "15" "10" "7" "-9" "3" "-7" "8" "6" "34" "6" "31" "3" "-3" "-12" "5" "0" "6" "1" "7" "7" "19" "30" "15" "7" "8" "2" "-2" "-4"
"CA002302680" "TMIN" "1985" "8" "-18" "-8" "-7" "38" "13" "9" "3" "10" "29" "32" "45" "32" "32" "24" "7" "40" "31" "39" "21" "14" "23" "39" "23" "0" "-1" "27" "14" "13" "2" "5" "-14"
"CA002302680" "TMIN" "1985" "9" "19" "9" "7" "5" "11" "-1" "-5" "0" "38" "45" "4" "12" "-5" "38" "33" "-3" "-18" "-25" "-10" "-5" "-23" "-5" "5" "14" "-11" "-25" "2" "9" "18" "-8" NA
"CA002302680" "TMIN" "1985" "10" "-21" "-35" "-90" "-94" "-22" "-30" "-41" "-8" "-66" "-116" "-115" "-135" "-97" "-99" "-65" "-94" "-42" "-75" "-100" "-154" "-153" "-81" "-98" "-117" "-146" "-145" "-212" "-188" "-102" "-184" "-185"
"CA002302680" "TMIN" "1985" "11" "-166" "-203" "-168" "-164" "-210" "-250" "-231" "-209" "-219" "-265" "-260" "-138" "-163" "-210" "-235" "-230" "-247" "-229" "-182" "-294" "-260" "-294" "-358" "-359" "-357" "-310" "-216" "-225" "-240" "-240" NA
"CA002302680" "TMIN" "1986" "1" "-336" "-325" "-339" "-340" "-350" "-350" "-371" "-370" "-380" "-383" "-380" "-360" "-298" "-304" "-357" "-362" "-331" "-352" "-345" "-355" "-355" "-356" "-355" "-370" "-368" "-282" "-336" "-364" "-355" "-352" "-372"
"CA002302680" "TMIN" "1986" "2" "-380" "-325" "-230" "-240" "-340" "-360" "-350" "-315" "-167" "-266" "-260" "-300" "-276" "-319" "-281" "-390" "-394" "-336" "-310" "-390" "-401" "-400" "-396" "-380" "-362" "-375" "-285" "-240" NA NA NA
"CA002302680" "TMIN" "1986" "3" "-294" "-310" "-318" "-345" "-321" "-336" "-342" "-320" "-330" "-347" "-342" "-350" "-346" "-351" "-360" "-338" "-316" "-316" "-303" "-294" "-316" "-300" "-311" "-290" "-332" "-332" "-323" "-330" "-281" "-295" "-305"
"CA002302680" "TMIN" "1986" "4" "-280" "-311" "-260" "-301" "-265" "-231" "-302" "-302" "-262" "-309" "-254" "-266" "-255" "-230" "-250" "-267" "-301" "-273" "-226" "-200" "-150" "-150" "-215" "-266" "-285" "-260" "-160" "-160" "-106" "-159" NA
"CA002302680" "TMIN" "1986" "5" "-190" "-165" "-178" "-150" "-202" "-205" "-192" "-173" "-62" "-23" "-59" "-72" "-96" "-100" "-124" "-93" "-116" "-80" "-55" "-100" "-26" "-56" "-86" "-103" "-120" "-152" "-56" "-61" "-70" "-90" "-58"
"CA002302680" "TMIN" "1986" "6" "-52" "-90" "-92" "-73" "-89" "-34" "-20" "-46" "-57" "-68" "-38" "-35" "-25" "-25" "-35" "-47" "3" "-12" "2" "-7" "-8" "12" "21" "50" "0" "-4" "-4" "2" "8" "8" NA
"CA002302680" "TMIN" "1986" "7" "8" "6" "26" "14" "35" "38" "70" "51" "40" "20" "36" "25" "10" "43" "20" "-3" "5" "6" "15" "6" "3" "3" "0" "21" "10" "-10" "6" "-2" "16" "6" "30"
"CA002302680" "TMIN" "1986" "8" "-2" "27" "44" "17" "25" "25" "19" "10" "34" "56" "57" "55" "23" "40" "30" "22" "28" "10" "33" "20" "21" "12" "0" "0" "2" "5" "0" "20" "19" "-9" "-5"
"CA002302680" "TMIN" "1986" "9" "20" "12" "16" "6" "18" "15" "0" "-10" "-9" "-5" "-17" "3" "2" "-5" "-16" "-23" "8" "3" "-6" "32" "15" "4" "0" "14" "13" "-8" "-8" "-4" "-74" "-116" NA
"CA002302680" "TMIN" "1986" "10" "-115" "-70" "-115" "-120" "-51" "-79" "-111" "-60" "-142" "-186" "-11" "-145" "-135" "-66" "-60" "-25" "-54" "-64" "-71" "-121" "-75" "-166" "-193" "-240" "-165" "-159" "-202" "-115" "-158" "-181" "-223"
"CA002302680" "TMIN" "1986" "11" "-210" "-216" "-241" "-245" "-202" "-204" "-273" "-264" "-278" "-285" "-269" "-268" "-268" "-273" "-325" "-321" "-243" "-252" "-310" "-327" "-317" "-316" "-334" "-350" "-351" "-285" "-274" "-307" "-296" "-252" NA
"CA002302680" "TMIN" "1986" "12" "-333" "-338" "-344" "-351" "-350" "-371" "-310" "-185" "-274" "-283" "-282" "-176" "-200" "-237" "-330" "-364" "-364" "-315" "-273" "-222" "-212" "-307" "-351" "-335" "-340" "-321" "-332" "-320" "-346" "-347" "-337"
"CA002302680" "TMIN" "1987" "1" "-370" "-368" "-353" "-302" "-347" "-333" "-258" "-196" "-139" "-211" "-323" "-348" "-335" "-305" "-258" "-275" "-273" "-286" "-221" "-371" "-388" "-370" "-315" "-283" "-326" "-306" "-273" "-324" "-365" "-376" "-375"
"CA002302680" "TMIN" "1987" "2" "-375" "-373" "-388" "-348" "-382" "-374" "-343" "-268" "-360" "-357" "-380" "-365" "-385" "-381" "-414" "-336" "-258" "-251" "-247" "-247" "-267" "-241" "-220" "-216" "-184" "-280" "-309" "-304" NA NA NA
"CA002302680" "TMIN" "1987" "3" "-266" "-337" "-366" "-370" "-388" "-353" "-368" "-263" "-331" "-334" "-282" "-290" "-187" "-309" "-333" "-338" "-342" "-392" "-369" "-282" "-265" "-254" "-338" "-341" "-351" "-351" "-313" "-232" "-288" "-267" "-253"
"CA002302680" "TMIN" "1987" "4" "-298" "-326" "-324" "-342" "-319" "-262" "-328" "-284" "-298" "-238" "-261" "-312" "-304" "-254" "-118" "-104" "-126" "-216" "-204" "-229" "-212" "-250" "-276" "-260" "-232" "-249" "-176" "-184" "-194" "-176" NA
"CA002302680" "TMIN" "1987" "5" "-122" "-153" "-134" "-122" "-177" "-237" "-221" "-237" "-212" "-221" "-153" "-128" "-158" "-197" "-120" "-153" "-101" "-168" "-171" "-125" "-129" "-184" "-135" "-151" "-123" "-134" "-130" "-102" "-68" "-8" "-20"
"CA002302680" "TMIN" "1987" "6" "-72" "-73" "-74" "-53" "-31" "-49" "-27" "-27" "-35" "-16" "4" "-5" "7" "6" "-5" "-7" "-2" "-9" "-4" "18" "27" "17" "2" "20" "8" "3" "11" "24" "9" "15" NA
"CA002302680" "TMIN" "1987" "7" "15" "39" "20" "6" "-12" "13" "1" "13" "23" "62" "65" "61" "41" "62" "70" "36" "23" "20" "13" "10" "16" "45" "38" "32" "62" "71" "35" "24" "49" "11" "17"
"CA002302680" "TMIN" "1987" "8" "6" "18" "16" "14" "14" "10" "34" "38" "32" "35" "32" "34" "33" "33" "38" "38" "45" "41" "38" "41" "42" "47" "52" "47" "46" "38" "33" "21" "6" "0" "-5"
"CA002302680" "TMIN" "1987" "9" "35" "8" "4" "12" "42" "16" "11" "50" "49" "42" "36" "31" "12" "0" "-5" "6" "3" "4" "24" "18" "20" "8" "6" "-25" "-21" "15" "-6" "-29" "-55" "-22" NA
"CA002302680" "TMIN" "1987" "10" "13" "10" "-29" "-53" "-66" "-70" "-34" "-34" "-8" "-12" "-63" "-93" "-93" "-84" "-78" "-144" "-156" "-149" "-119" "-75" "-83" "-45" "-30" "-46" "-157" "-149" "-63" "-76" "-76" "-84" "-85"
"CA002302680" "TMIN" "1987" "11" "-73" "-178" "-176" "-178" "-198" "-233" "-248" "-250" "-248" "-236" "-231" "-273" "-232" "-249" "-271" "-246" "-288" "-225" "-246" "-305" "-294" "-288" "-280" "-251" "-316" "-305" "-252" "-219" "-165" "-156" NA
"CA002302680" "TMIN" "1987" "12" "-148" "-154" "-150" "-148" "-161" "-187" "-190" "-169" "-139" "-194" "-142" "-135" "-154" "-251" "-240" "-274" "-283" "-279" "-285" "-311" "-323" "-288" "-336" "-333" "-305" "-272" "-252" "-246" "-300" "-296" "-275"
"CA002302680" "TMIN" "1988" "1" "-281" "-308" "-311" "-311" "-163" "-235" "-253" "-300" "-348" "-322" "-340" "-346" "-330" "-306" "-346" "-350" "-358" "-378" "-390" "-379" "-338" "-318" "-302" "-237" "-278" "-276" "-301" "-381" "-378" "-368" "-334"
"CA002302680" "TMIN" "1988" "2" "-342" "-374" "-369" "-338" "-294" "-298" "-321" "-312" "-258" "-296" "-325" "-354" "-354" "-415" "-415" "-367" "-380" "-386" "-380" "-342" "-323" "-310" "-315" "-305" "-279" "-288" "-233" "-274" "-240" NA NA
"CA002302680" "TMIN" "1988" "3" "-253" "-258" "-231" "-190" "-236" "-267" "-304" "-294" "-250" "-201" "-218" "-150" "-152" "-175" "-197" "-230" "-290" "-288" "-326" "-328" "-348" "-334" "-320" "-315" "-224" "-276" "-328" "-354" "-325" "-236" "-232"
"CA002302680" "TMIN" "1988" "4" "-296" "-331" "-344" "-340" "-299" "-282" "-196" "-174" "-182" "-183" "-181" "-195" NA "-226" "-214" "-224" "-196" "-172" "-178" "-160" "-110" "-115" "-56" "-62" "-86" "-148" "-210" "-238" "-222" "-234" NA
"CA002302680" "TMIN" "1988" "5" "-226" "-220" "-201" "-162" "-160" "-156" "-151" "-135" "-150" "-156" "-190" "-213" "-158" "-173" "-149" "-195" "-80" "-134" "-138" "-140" "-98" "-66" "-95" "-122" "-88" "-76" "-85" "-34" "-47" "-70" "4"
"CA002302680" "TMIN" "1988" "6" "6" "-14" "-14" "0" "6" "-2" "20" "6" "12" "-11" "-10" "16" "0" "-5" "10" "5" "-5" "10" "-5" "18" "15" "30" "56" "57" "44" "64" "60" "44" "70" "55" NA
"CA002302680" "TMIN" "1988" "7" "28" "30" "30" "31" "51" "51" "89" "59" "50" "84" "75" "75" "76" "68" "80" "64" "49" "51" "47" "46" "41" "65" "51" "50" "50" "69" "74" "64" "84" "86" "63"
"CA002302680" "TMIN" "1988" "8" "78" "29" "44" "54" "51" "37" "47" "26" "45" "63" "63" "43" "74" "64" "76" "84" "75" "96" "106" "111" "91" "76" "64" "46" "72" "51" "74" "55" "52" "58" "40"
"CA002302680" "TMIN" "1988" "9" "30" "24" "44" "43" "62" "66" "18" "-6" "-12" "-3" "35" "41" "17" "15" "0" "-14" "12" "17" "38" "48" "1" "-28" "-36" "-35" "-30" NA NA NA NA NA NA
"CA002302680" "TMIN" "1988" "11" "-193" "-160" "-220" "-210" "-218" NA NA "-200" "-256" "-234" "-250" "-258" NA NA "-340" "-357" "-310" "-300" "-281" "-323" "-300" "-200" "-190" "-261" "-280" "-270" "-250" "-270" "-280" "-283" NA
"CA002302680" "TMIN" "1988" "12" "-273" "-256" NA NA "-310" "-290" NA NA "-273" "-276" "-299" "-322" "-312" "-290" "-201" "-272" "-220" "-262" "-290" "-290" "-260" "-291" "-337" "-250" "-320" "-367" "-370" "-373" "-337" "-333" "-322"
"CA002302680" "TMIN" "1989" "1" "-285" "-310" "-340" "-350" "-380" "-384" "-344" "-344" "-316" "-287" "-238" "-240" "-289" NA "-360" "-360" "-405" "-397" "-384" "-396" "-340" "-330" "-347" "-356" "-380" "-386" "-300" "-361" "-363" "-380" "-402"
"CA002302680" "TMIN" "1989" "2" "-366" NA NA NA NA NA "-295" "-154" NA "-200" "-270" NA NA "-340" "-351" "-310" "-130" "-180" NA NA "-303" "-275" NA NA "-285" NA NA "-320" NA NA NA
"CA002302680" "TMIN" "1989" "3" "-290" "-344" NA NA "-346" "-331" "-310" "-320" "-320" "-336" NA "-250" "-327" "-340" "-342" "-300" NA NA NA NA "-277" "-320" "-324" "-370" "-370" "-350" "-364" "-349" "-313" "-301" "-303"
"CA002302680" "TMIN" "1989" "4" "-260" "-314" "-310" "-296" "-241" "-230" "-262" "-180" "-126" "-126" "-170" "-176" "-170" "-260" "-286" "-285" "-292" "-243" "-200" "-210" "-268" "-270" "-252" "-204" "-96" "-98" "-92" "-96" "-102" "-110" NA
"CA002302680" "TMIN" "1989" "5" "-135" "-140" "-170" "-209" "-130" "-190" "-219" "-215" "-204" "-180" "-214" "-125" "-144" "-159" "-188" "-153" "-78" "-85" "-30" "-46" "-100" "-63" "-147" "-179" "-154" "-119" "-153" "-131" "-110" "-70" "-51"
"CA002302680" "TMIN" "1989" "6" "-87" "-37" "-5" "-6" "0" "0" "-2" "0" "0" "20" "38" "15" "10" "7" "27" "8" "3" "0" "-10" "10" "10" "18" "14" "37" "54" "59" NA "97" "59" NA NA
"CA002302680" "TMIN" "1989" "7" "13" "1" "0" "14" "15" "10" "20" "3" "16" "10" "10" "20" "40" "60" NA NA NA NA "0" "20" "89" NA "100" "90" "90" "80" NA "33" "30" "53" "65"
"CA002302680" "TMIN" "1989" "8" "70" "73" "89" "69" "62" "94" NA "112" "103" "83" "84" "114" "74" "84" "82" "63" "43" "48" "38" "41" "45" "68" "35" "49" "80" "88" "91" "97" "69" "75" "53"
"CA002302680" "TMIN" "1989" "9" "80" "60" "35" "50" "50" "50" "30" "20" "0" "70" "40" "30" "24" "25" "10" "-10" "-30" "-35" "-39" "-40" "-40" "-49" "-40" "-40" "-33" "10" "-30" "-80" "-110" "-80" NA
"CA002302680" "TMIN" "1989" "10" "-19" "10" "-10" "-55" "-27" "-57" "-37" "-36" "-40" "-50" "-110" "-116" "-44" "-40" "-61" "-76" "-18" "-47" "-95" "-65" "-121" "-136" "-128" "-143" "-251" "-256" "-220" "-162" "-246" "-270" "-184"
"CA002302680" "TMIN" "1989" "11" "-152" "-205" "-206" "-230" "-239" "-235" "-248" "-255" "-257" "-247" "-202" "-207" "-276" "-264" "-271" "-280" "-327" "-324" "-283" "-278" "-282" "-309" "-315" "-308" "-286" "-287" "-319" "-322" "-313" "-316" NA
"CA002302680" "TMIN" "1989" "12" "-285" "-283" "-255" "-323" "-320" "-308" "-295" "-322" "-330" "-289" "-276" "-315" "-356" "-353" "-317" "-340" "-332" "-340" "-322" "-315" "-291" "-320" "-347" "-335" "-302" "-306" "-301" "-266" "-268" "-296" "-310"
"CA002302680" "TMIN" "1990" "1" "-290" "-303" "-310" "-273" "-289" "-291" "-292" "-317" "-281" "-255" "-307" "-355" "-356" "-316" "-302" "-332" "-336" "-376" "-379" "-311" "-330" "-348" "-336" "-359" "-426" "-420" "-412" "-383" "-393" "-374" "-379"
"CA002302680" "TMIN" "1990" "2" "-375" "-409" "-409" "-411" "-411" "-406" "-400" "-402" "-401" "-375" "-389" "-375" "-397" "-367" "-359" "-414" "-432" "-393" "-401" "-393" "-372" "-381" "-368" "-329" "-325" "-325" "-265" NA NA NA NA
"CA002302680" "TMIN" "1990" "3" "-315" "-335" "-311" "-235" "-190" "-205" "-200" "-241" "-276" "-302" "-341" "-310" "-249" "-275" "-251" "-272" "-279" "-231" "-289" "-275" "-289" "-256" "-262" "-260" "-269" "-251" "-216" "-243" "-281" "-266" "-282"
"CA002302680" "TMIN" "1990" "4" "-233" "-227" "-253" "-230" "-120" "-155" "-200" "-251" "-176" "-132" "-191" "-199" "-219" "-225" "-226" "-225" "-215" "-243" "-180" "-205" "-254" "-255" "-237" "-262" "-271" "-225" "-116" "-206" "-192" "-162" NA
"CA002302680" "TMIN" "1990" "5" "-203" "-173" "-109" "-162" "-158" "-144" "-104" "-88" "-150" "-94" "-140" "-152" "-56" "-128" "-102" "-118" "-118" "-125" "-115" "-160" "-159" "-188" "-172" "-120" "-91" "-64" "-65" "-46" "-8" "-25" "-47"
"CA002302680" "TMIN" "1990" "6" "-52" "-36" "-4" "-16" "-28" "-33" "-44" "-30" "-27" "-40" "-35" "-25" "-35" "-26" "-3" "-2" "11" "27" "29" "13" "17" "27" "14" "24" "23" "21" "24" "21" "46" "34" NA
"CA002302680" "TMIN" "1990" "7" "29" "35" "13" "29" "45" "38" "47" "73" "68" "62" "65" "24" "34" "55" "65" "66" "48" "21" "21" "38" "20" "-7" "-5" "-7" "14" "7" "8" "4" "0" "19" "10"
"CA002302680" "TMIN" "1990" "8" "12" "-1" "31" "11" "4" "20" "20" "10" "25" "45" "32" "6" "9" "8" "18" "23" "17" "31" "21" "11" "19" "17" "23" "21" "16" "18" "11" "38" "32" "16" "3"
"CA002302680" "TMIN" "1990" "9" "28" "12" "-5" "0" "0" "15" "-20" "-23" "-29" "-43" "-42" "1" "5" "-11" "18" "-10" "-39" "-41" "-40" "-29" "-16" "0" "3" "14" "0" "-10" "9" "19" "-81" "-74" NA
"CA002302680" "TMIN" "1990" "10" "-55" "-62" "-49" "-67" "-42" "-90" "-30" "-37" "-145" "-144" "-89" "-77" "-72" "-93" "-132" "-80" "-115" "-117" "-67" "-49" "-37" "-41" "-41" "-54" "-120" "-183" "-200" "-188" "-211" "-150" "-105"
"CA002302680" "TMIN" "1990" "11" "-137" "-159" "-164" "-170" "-129" "-166" "-270" "-287" "-294" "-303" "-284" "-240" "-238" "-212" "-221" "-220" "-222" "-260" "-279" "-295" "-306" "-304" "-316" "-304" "-312" "-313" "-306" "-319" "-324" "-297" NA
"CA002302680" "TMIN" "1990" "12" "-297" "-329" "-337" "-263" "-328" "-331" "-350" "-317" "-328" "-355" "-372" "-371" "-350" "-350" "-342" "-338" "-353" "-355" "-341" "-335" "-177" "-278" "-292" "-312" "-332" "-326" "-342" "-301" "-256" "-328" "-342"
"CA002302680" "TMIN" "1991" "1" "-276" "-276" "-246" "-319" "-341" "-386" "-374" "-358" "-307" "-312" "-349" "-352" "-349" "-361" "-333" "-364" "-390" "-375" "-368" "-352" "-331" "-342" "-341" "-301" "-352" "-350" "-342" "-356" "-365" "-345" "-311"
"CA002302680" "TMIN" "1991" "2" "-370" "-320" "-370" "-339" "-310" "-327" "-340" "-337" "-379" "-402" "-397" "-400" "-395" "-345" "-386" "-406" "-438" "-431" "-387" "-350" "-350" "-350" "-335" "-357" "-357" "-344" "-262" "-298" NA NA NA
"CA002302680" "TMIN" "1991" "3" "-290" "-346" "-351" "-420" "-410" "-387" "-382" "-363" "-385" "-389" "-342" "-332" "-354" "-366" "-286" "-278" "-278" "-284" "-299" "-318" "-275" "-300" "-322" "-302" "-331" "-330" "-345" "-272" "-268" "-202" "-225"
"CA002302680" "TMIN" "1991" "4" "-247" "-288" "-330" "-252" "-195" "-191" "-220" "-273" "-248" "-188" "-196" "-190" "-200" "-203" "-259" "-240" "-196" "-143" "-132" "-172" "-234" "-235" "-244" "-249" "-152" "-113" "-155" "-194" "-202" "-195" NA
"CA002302680" "TMIN" "1991" "5" "-165" "-172" "-161" "-113" "-98" "-88" "-87" "-50" "-51" "-95" "-106" "-145" "-156" "-124" "-90" "-45" "6" "-4" "-10" "-28" "-32" "-57" "-32" "-44" "-61" "-75" "-69" "-89" "-98" "-77" "-74"
"CA002302680" "TMIN" "1991" "6" "-34" "-53" "-34" "-39" "-9" "-54" "-47" "-53" "-19" "3" "19" "1" "0" "0" "21" "7" "14" "3" "12" "4" "5" "3" "6" "5" "0" "-27" "13" "28" "17" "24" NA
"CA002302680" "TMIN" "1991" "7" "7" "2" "-10" "6" "-3" "5" "2" "33" "10" "9" "6" "5" "-13" "26" "45" "29" "60" "52" "55" "76" "61" "45" "35" "23" "19" "4" "60" "49" "50" "32" "22"
"CA002302680" "TMIN" "1991" "8" "42" "62" "83" "93" "40" "59" "33" "42" "41" "36" "40" "23" "41" "34" "36" "50" "27" "23" "-3" "12" "7" "45" "14" "5" "10" "5" "11" "8" "-8" "-21" "21"
