"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098232" "TMIN" "1981" "3" "220" "208" "190" "196" "205" "204" "204" "199" "224" "215" "204" "204" "199" "199" "224" "215" "222" "234" "224" "204" "204" "225" "222" "225" "214" "244" "214" "214" "219" "214" "230"
"RP000098232" "TMIN" "1981" "4" "229" "240" "229" "244" "244" "233" "230" "249" "239" "234" "234" "239" "234" "229" "229" "224" "234" "239" "229" "229" "229" "234" "229" "240" "249" "249" "239" "247" "244" "256" NA
"RP000098232" "TMIN" "1981" "5" "254" "249" "244" "250" "249" "250" "249" "244" "234" "229" "229" "224" "224" "234" "224" "219" "214" "214" "219" "214" "224" "224" "229" "219" "219" "214" "244" "214" "244" "254" "239"
"RP000098232" "TMIN" "1981" "6" "249" "224" "224" "229" "224" "239" "240" "240" "240" "244" "250" "250" "256" "250" "244" "244" "244" "250" "250" "239" "224" "224" "250" "254" "256" "244" "244" "245" "256" "260" NA
"RP000098232" "TMIN" "1981" "7" "245" "256" "254" "245" "250" "245" "239" "245" "245" "239" "249" "229" "244" "239" "242" "240" "250" "244" "250" "245" "240" "245" "250" "244" "230" "250" "246" "256" "245" "260" "245"
"RP000098232" "TMIN" "1981" "8" "229" "244" "240" "242" "250" "256" "250" "250" "261" "240" "254" "250" "233" "250" "244" "234" "234" "240" "242" "250" "240" "254" "250" "244" "244" "240" "249" "254" "250" "260" "250"
"RP000098232" "TMIN" "1981" "9" "249" "244" "242" "234" "244" "234" "234" "235" "244" "250" "244" "249" "250" "243" "243" "239" "244" "240" "234" "230" "239" "239" "239" "250" "250" "256" "249" "250" "249" "250" NA
"RP000098232" "TMIN" "1981" "10" "239" "240" "230" "233" "240" "249" "245" "241" "250" "245" "239" "239" "233" "250" "230" "243" "240" "239" "243" "234" "244" "250" "233" "240" "220" "233" "239" "224" "240" "219" "224"
"RP000098232" "TMIN" "1981" "11" "234" "234" "239" "244" "250" "250" "250" "240" "240" "240" "233" "233" "239" "232" "220" "239" "240" "233" "230" "244" "234" "224" "234" "239" "240" "225" "210" "219" "214" "219" NA
"RP000098232" "TMIN" "1981" "12" "204" "184" "194" "199" "195" "204" "200" "199" "210" "195" "200" "219" "209" "189" "189" "170" "200" "195" "195" "175" "174" "184" "184" "180" "194" "214" "219" "214" "214" "214" "214"
"RP000098232" "TMIN" "1982" "1" "194" "204" "214" "214" "222" "200" "195" "195" "195" "190" "190" "185" "180" "195" "185" "174" "180" "180" "185" "180" "185" "182" "195" "195" "211" "200" "195" "195" "190" "185" "190"
"RP000098232" "TMIN" "1982" "2" "185" "185" "190" "195" "185" "195" "190" "190" "190" "200" "190" "195" "200" "194" "200" "195" "200" "200" "230" "220" "225" "224" "233" "225" "211" "200" "198" "211" NA NA NA
"RP000098232" "TMIN" "1982" "3" "222" "211" "200" "215" "210" "200" "200" "220" "224" "233" "210" "202" "210" "222" "220" "226" "220" "200" "225" "245" "235" "220" "225" "235" "233" "200" "230" "200" "220" "225" "230"
"RP000098232" "TMIN" "1982" "4" "233" "233" "235" "230" "235" "230" "230" "220" "200" "195" "210" "222" "228" "233" "230" "230" "230" "240" "235" "240" "240" "244" "240" "240" "240" "240" "230" "240" "233" "250" NA
"RP000098232" "TMIN" "1982" "5" "250" "240" "240" "240" "245" "250" "240" "240" "250" "240" "250" "250" "250" "250" "240" "240" "250" "245" "240" "235" "245" "240" "240" "242" "235" "240" "245" "235" "240" "245" "250"
"RP000098232" "TMIN" "1982" "6" "245" "260" "245" "235" "250" "240" "240" "245" "260" "260" "267" "267" "260" "260" "260" "260" "260" "260" "260" "260" "260" "260" "250" "245" "250" "255" "250" "250" "260" "270" NA
"RP000098232" "TMIN" "1982" "7" "250" "250" "240" "260" "256" "250" "255" "250" "272" "265" "260" "267" "260" "272" "260" "260" "265" "260" "256" "260" "280" "265" "260" "260" "250" "260" "245" "244" "250" "255" "250"
"RP000098232" "TMIN" "1982" "8" "245" "260" "240" "244" "245" "245" "210" "240" "267" "256" "267" "270" "256" "240" "244" "240" "240" "245" "245" "240" "250" "245" "261" "250" "240" "250" "250" "245" "240" "255" "240"
"RP000098232" "TMIN" "1982" "9" "225" "261" "255" "260" "250" "255" "250" "261" "260" "260" "250" "240" "232" "245" "240" "260" "256" "240" "250" "244" "240" "240" "250" "254" "235" "235" "230" "235" "245" "255" NA
"RP000098232" "TMIN" "1982" "10" "255" "242" "245" "240" "244" "240" "240" "250" "240" "235" "235" "245" "245" "235" "240" "240" "240" "240" "234" "250" "250" "230" "230" "230" "230" "232" "225" "250" "240" "235" "230"
"RP000098232" "TMIN" "1982" "11" "230" "240" "260" "268" "280" "230" "240" "270" "240" "239" "233" "226" "212" "220" "223" "225" "230" "226" "232" "250" "232" "230" "225" "240" "240" "235" "220" "220" "225" "225" NA
"RP000098232" "TMIN" "1982" "12" "210" "215" "230" "215" "220" "210" "220" "228" "222" "222" "220" "220" "211" "222" "233" "230" "199" "200" "200" "210" "210" "210" "210" "210" "210" "200" "195" "200" "210" "215" "225"
"RP000098232" "TMIN" "1983" "1" "215" "215" "215" "211" "210" "220" "222" "220" "211" "211" "205" "215" "210" "210" "220" "220" "207" "220" "210" "200" "196" "200" "190" "190" "190" "211" "210" "216" "220" "230" "216"
"RP000098232" "TMIN" "1983" "2" "222" "230" "233" "233" "220" "225" "230" "216" "215" "215" "213" "225" "220" "226" "215" "215" "220" "212" "215" "233" "230" "229" "215" "215" "230" "220" "220" "232" NA NA NA
"RP000098232" "TMIN" "1983" "3" "229" "230" "240" "235" "220" "215" "205" "235" "225" "230" "230" "225" "205" "220" "230" "225" "225" "225" "230" "235" "240" "236" "235" "245" "245" "226" "230" "220" "235" "235" "235"
"RP000098232" "TMIN" "1983" "4" "225" "230" "230" "230" "247" "235" "240" "255" "235" "230" "255" "236" "240" "240" "252" "270" "245" "245" "233" "270" "250" "245" "240" "250" "245" "233" "240" "239" "233" "240" NA
"RP000098232" "TMIN" "1983" "5" "245" "240" "240" "240" "244" "250" "250" "233" "250" "244" "240" "240" "245" "250" "250" "255" "240" "240" "245" "250" "250" "250" "250" "250" "250" "255" "250" "250" "250" "240" "250"
"RP000098232" "TMIN" "1983" "6" "260" "250" "280" "250" "260" "255" "244" "261" "270" "270" "272" "260" "265" "270" "268" "270" "260" "258" "240" "255" "260" "260" "275" "280" "270" "270" "270" "235" "270" "265" NA
"RP000098232" "TMIN" "1983" "7" "265" "260" "260" "270" "255" "270" "270" "270" "260" "270" "275" "270" "280" "270" "255" "260" "245" "250" "270" "270" "270" "260" "250" "250" "244" "250" "255" "270" "265" "255" "258"
"RP000098232" "TMIN" "1983" "8" "270" "250" "269" "260" "270" "260" "270" "250" "260" "250" "250" "250" "260" "255" "270" "250" "250" "265" "255" "260" "250" "250" "250" "265" "270" "255" "260" "250" "250" "260" "260"
"RP000098232" "TMIN" "1983" "9" "260" "240" "240" "240" "240" "230" "235" "250" "245" "240" "260" "260" "260" "255" "252" "260" "240" "260" "250" "250" "250" "255" "250" "250" "255" "250" "243" "260" "255" "245" NA
"RP000098232" "TMIN" "1983" "10" "252" "255" "250" "240" "240" "245" "260" "255" "240" "245" "235" "250" "250" "240" "250" "250" "250" "250" "250" "242" "230" "240" "230" "235" "230" "235" "230" "235" "235" "235" "240"
"RP000098232" "TMIN" "1983" "11" "235" "230" "225" "230" "230" "250" "220" "215" "225" "230" "230" "220" "225" "220" "225" "220" "205" "205" "215" "220" "210" "210" "205" "190" "190" "190" "190" "210" "210" "200" NA
"RP000098232" "TMIN" "1983" "12" "190" "210" "200" "210" "200" "200" "215" "210" "195" "205" "190" "215" "210" "210" "215" "220" "190" "190" "195" "200" "190" "210" "195" "195" "185" "185" "195" "195" "205" "195" "175"
"RP000098232" "TMIN" "1984" "1" "180" "190" "175" "185" "190" "195" "200" "180" "190" "195" "200" "210" "215" "205" "215" "200" "210" "210" "220" "210" "210" "200" "205" "200" "200" "211" "205" "210" "210" "220" "210"
"RP000098232" "TMIN" "1984" "2" "200" "220" "210" "190" "210" "200" "195" "190" "195" "200" "200" "200" "210" "225" "222" "225" "220" "205" "210" "185" "210" "220" "215" "220" "200" "230" "215" "205" "215" NA NA
"RP000098232" "TMIN" "1984" "3" "205" "200" "180" "180" "195" "205" "226" "220" "220" "210" "230" "233" "240" "240" "240" "220" "230" "230" "250" "250" "230" "230" "220" "210" "230" "240" "250" "240" "240" "240" "235"
"RP000098232" "TMIN" "1984" "4" "240" "250" "240" "250" "245" "240" "220" "245" "240" "240" "240" "250" "240" "230" "240" "235" "233" "235" "240" "240" "245" "205" "230" "240" "250" "244" "249" "240" "235" "233" NA
"RP000098232" "TMIN" "1984" "5" "240" "230" "240" "240" "240" "250" "230" "240" "245" "245" "230" "240" "245" "260" "260" "250" "250" "240" "250" "240" "230" "240" "239" "240" "240" "235" "250" "250" "250" "240" "240"
"RP000098232" "TMIN" "1984" "6" "250" "255" "250" "248" "250" "250" "260" "250" "250" "255" "255" "250" "250" "248" "240" "245" "245" "235" "250" "240" "250" "245" "245" "245" "240" "244" "240" "250" "240" "260" NA
"RP000098232" "TMIN" "1984" "7" "240" "240" "244" "250" "245" "230" "240" "248" "235" "250" "250" "250" "240" "230" "245" "245" "240" "250" "240" "245" "255" "250" "250" "250" "240" "240" "255" "220" "245" "245" "244"
"RP000098232" "TMIN" "1984" "8" "244" "240" "240" "240" "235" "250" "240" "244" "240" "240" "250" "250" "250" "255" "250" "250" "260" "250" "250" "255" "260" "259" "250" "250" "250" "260" "235" "215" "230" "244" "250"
"RP000098232" "TMIN" "1984" "9" "240" "245" "250" "240" "255" "240" "255" "255" "240" "240" "240" "240" "245" "230" "230" "250" "260" "255" "255" "240" "260" "240" "230" "240" "240" "250" "240" "250" "250" "250" NA
"RP000098232" "TMIN" "1984" "10" "250" "245" "255" "240" "250" "240" "250" "235" "240" "240" "250" "255" "250" "220" "215" "240" "244" "240" "230" "210" "220" "240" "233" "233" "230" "230" "240" "220" "225" "230" "230"
"RP000098232" "TMIN" "1984" "11" "220" "240" "220" "220" "240" "250" "250" "250" "240" "250" "240" "240" "240" "230" "250" "220" "200" "220" "233" "220" "230" "230" "245" "200" "210" "220" "222" "222" "230" "220" NA
"RP000098232" "TMIN" "1984" "12" "230" "200" "220" "211" "220" "215" "200" "195" "220" "215" "230" "222" "230" "230" "190" "220" "220" "220" "230" "215" "225" "195" "200" "205" "210" "220" "210" "200" "195" "210" "220"
"RP000098232" "TMIN" "1985" "1" "210" "220" "220" "215" "220" "215" "200" "180" "180" "210" "195" "200" "205" "200" "200" "210" "200" "200" "210" "210" "190" "200" "210" "210" "210" "205" "220" "210" "210" "205" "200"
"RP000098232" "TMIN" "1985" "2" "215" "220" "215" "215" "230" "230" "230" "225" "225" "220" "210" "230" "230" "220" "210" "210" "190" "220" "220" "230" "220" "230" "210" "210" "230" "230" "230" "230" NA NA NA
"RP000098232" "TMIN" "1985" "3" "230" "230" "230" "230" "230" "220" "230" "230" "220" "225" "230" "220" "230" "230" "210" "220" "225" "230" "220" "220" "220" "210" "210" "240" "240" "220" "225" "220" "220" "200" "220"
"RP000098232" "TMIN" "1985" "4" "235" "230" "230" "240" "240" "240" "240" "240" "230" "230" "240" "240" "230" "235" "245" "230" "220" "230" "240" "240" "240" "235" "235" "230" "250" "240" "240" "240" "240" "240" NA
"RP000098232" "TMIN" "1985" "5" "240" "242" "240" "250" "250" "250" "240" "250" "250" "250" "250" "250" "250" "250" "250" "250" "230" "245" "250" "250" "250" "240" "240" "250" "255" "250" "250" "250" "250" "240" "245"
"RP000098232" "TMIN" "1985" "6" "245" "250" "245" "250" "240" "240" "255" "249" "250" "255" "240" "250" "255" "245" "240" "250" "250" "250" "250" "250" "230" "220" "240" "250" "250" "240" "240" "230" "230" "245" NA
"RP000098232" "TMIN" "1985" "7" "245" "250" "250" "250" "250" "245" "240" "250" "260" "250" "240" "230" "250" "250" "250" "240" "250" "230" "245" "245" "250" "250" "250" "250" "245" "240" "245" "240" "240" "240" "240"
"RP000098232" "TMIN" "1985" "8" "220" "250" "245" "220" "240" "240" "250" "244" "245" "245" "240" "220" "240" "250" "240" "250" "245" "245" "240" "240" "240" "240" "245" "250" "240" "230" "230" "220" "240" "240" "240"
"RP000098232" "TMIN" "1985" "9" "245" "222" "240" "244" "240" "230" "230" "240" "250" "240" "240" "230" "245" "235" "230" "240" "240" "240" "230" "240" "245" "240" "240" "240" "233" "220" "245" "240" "240" "240" NA
"RP000098232" "TMIN" "1985" "10" "220" "233" "233" "245" "240" "240" "240" "240" "240" "240" "235" "240" "245" "240" "240" "240" "240" "230" "230" "240" "245" "240" "245" "233" "235" "220" "220" "235" "235" "240" "230"
"RP000098232" "TMIN" "1985" "11" "230" "235" "235" "240" "240" "240" "235" "235" "240" "235" "235" "230" "240" "235" "225" "220" "219" "225" "230" "230" "230" "235" "235" "230" "220" "230" "230" "230" "210" "220" NA
"RP000098232" "TMIN" "1985" "12" "229" "230" "220" "215" "230" "220" "220" "220" "230" "230" "230" "230" "220" "220" "190" "180" "190" "180" "190" "200" "200" "195" "180" "190" "190" "195" "190" "190" "210" "220" "230"
"RP000098232" "TMIN" "1986" "1" "190" "195" "200" "190" "179" "180" "190" "165" "185" "190" "180" "180" "200" "200" "210" "200" "175" "185" "205" "190" "200" "190" "185" "185" "180" "190" "180" "190" "210" "200" "210"
"RP000098232" "TMIN" "1986" "2" "200" "190" "190" "200" "190" "210" "210" "185" "195" "210" "190" "185" "200" "190" "195" "205" "220" "220" "215" "190" "180" "185" "205" "190" "190" "190" "190" "200" NA NA NA
"RP000098232" "TMIN" "1986" "3" "185" "195" "175" "180" "200" "190" "180" "195" "205" "220" "200" "210" "220" "240" "240" "250" "230" "225" "230" "230" "230" "235" "230" "230" "220" "220" "240" "230" "240" "250" "230"
"RP000098232" "TMIN" "1986" "4" "250" "230" "245" "245" "240" "240" "230" "239" "230" "240" "240" "245" "250" "240" "235" "240" "245" "240" "250" "240" "240" "240" "240" "240" "245" "250" "260" "250" "240" "240" NA
"RP000098232" "TMIN" "1986" "5" "245" "255" "260" "260" "250" "245" "245" "240" "245" "245" "260" "250" "240" "240" "235" "250" "250" "250" "250" "250" "250" "245" "250" "250" "250" "250" "245" "250" "240" "240" "240"
"RP000098232" "TMIN" "1986" "6" "240" "250" "250" "250" "245" "245" "250" "255" "250" "240" "250" "250" "250" "245" "260" "250" "250" "245" "255" "260" "260" "240" "240" "250" "250" "250" "245" "245" "255" "245" NA
"RP000098232" "TMIN" "1986" "7" "245" "250" "245" "240" "250" "260" "250" "230" "230" "240" "250" "245" "250" "255" "250" "240" "250" "245" "250" "250" "250" "250" "250" "250" "250" "250" "250" "250" "245" "250" "230"
"RP000098232" "TMIN" "1986" "8" "233" "235" "240" "250" "250" "250" "245" "255" "250" "250" "245" "245" "250" "250" "245" "240" "250" "250" "245" "250" "250" "250" "245" "250" "245" "250" "250" "250" "240" "250" "250"
"RP000098232" "TMIN" "1986" "9" "210" "210" "240" "250" "240" "235" "250" "250" "250" "245" "245" "245" "255" "250" "245" "250" "240" "240" "240" "240" "240" "255" "255" "255" "255" "245" "240" "250" "250" "245" NA
"RP000098232" "TMIN" "1986" "10" "245" "245" "240" "240" "240" "240" "240" "240" "240" "240" "230" "240" "240" "244" "250" "250" "250" "260" "240" "235" "250" "240" "240" "240" "240" "240" "240" "245" "245" "240" "240"
"RP000098232" "TMIN" "1986" "11" "235" "240" "240" "250" "245" "250" "240" "240" "230" "220" "240" "240" "240" "235" "230" "240" "240" "245" "250" "239" "220" "210" "235" "240" "240" "230" "220" "220" "220" "220" NA
"RP000098232" "TMIN" "1986" "12" "240" "240" "240" "240" "210" "190" "200" "210" "210" "190" "210" "220" "220" "220" "210" "220" "220" "230" "220" "200" "225" "235" "210" "190" "215" "210" "200" "195" "200" "190" "200"
"RP000098232" "TMIN" "1987" "1" "210" "215" "230" "200" "200" "200" "200" "220" "195" "195" "225" "190" "180" "190" "190" "175" "195" "190" "230" "229" "230" "210" "185" "175" "175" "190" "200" "200" "210" "185" "200"
"RP000098232" "TMIN" "1987" "2" "190" "195" "170" "165" "180" "175" "185" "200" "210" "220" "220" "230" "195" "195" "210" "210" "220" "230" "230" "175" "170" "215" "225" "220" "230" "230" "175" "170" NA NA NA
"RP000098232" "TMIN" "1987" "3" "190" "195" "200" "200" "220" "195" "180" "210" "205" "220" "235" "240" "225" "225" "230" "220" "250" "240" "230" "220" "235" "250" "235" "240" "230" "220" "220" "220" "240" "240" "230"
"RP000098232" "TMIN" "1987" "4" "230" "240" "230" "240" "240" "250" "250" "240" "240" "235" "240" "250" "250" "250" "250" "240" "245" "245" "255" "250" "250" "250" "250" "245" "245" "250" "250" "250" "240" "240" NA
"RP000098232" "TMIN" "1987" "5" "245" "245" "250" "260" "250" "245" "250" "260" "255" "250" "255" "255" "260" "260" "250" "250" "250" "250" "245" "255" "250" "250" "245" "240" "245" "245" "245" "245" "245" "245" "250"
"RP000098232" "TMIN" "1987" "6" "245" "245" "260" "250" "255" "250" "245" "245" "240" "240" "235" "250" "245" "260" "250" "250" "250" "250" "250" "255" "255" "255" "260" "260" "260" "255" "255" "260" "255" "255" NA
"RP000098232" "TMIN" "1987" "7" "250" "260" "255" "250" "255" "255" "260" "260" "260" "255" "250" "245" "240" "240" "240" "236" "255" "250" "240" "240" "250" "250" "250" "245" "235" "235" "240" "235" "235" "240" "240"
"RP000098232" "TMIN" "1987" "8" "255" "255" "255" "240" "240" "240" "235" "245" "240" "250" "250" "245" "245" "245" "240" "245" "200" "230" "250" "250" "245" "240" "250" "260" "250" "245" "245" "250" "255" "250" "250"
"RP000098232" "TMIN" "1987" "9" "250" "245" "255" "250" "245" "240" "240" "240" "250" "255" "245" "245" "250" "250" "250" "250" "240" "245" "240" "250" "250" "240" "240" "240" "245" "245" "245" "230" "245" "240" NA
"RP000098232" "TMIN" "1987" "10" "240" "240" "245" "250" "245" "255" "250" "240" "250" "245" "240" "245" "250" "250" "240" "235" "245" "250" "240" "250" "240" "240" "230" "220" "220" "245" "240" "240" "250" "235" "240"
"RP000098232" "TMIN" "1987" "11" "240" "245" "250" "240" "240" "235" "230" "230" "240" "240" "240" "240" "230" "235" "240" "250" "230" "240" "250" "230" "230" "230" "240" "240" "240" "240" "245" "245" "240" "230" NA
"RP000098232" "TMIN" "1987" "12" "230" "220" "240" "180" "170" "160" "200" "220" "230" "210" "190" "180" "180" "210" "220" "230" "220" "200" "200" "200" "210" "220" "210" "210" "200" "200" "195" "230" "230" "240" "230"
"RP000098232" "TMIN" "1988" "1" "175" "185" "190" "230" "210" "220" "230" "215" "200" "200" "210" "220" "220" "230" "210" "200" "195" "200" "220" "220" "230" "210" "210" "215" "210" "200" "230" "240" "210" "200" "220"
"RP000098232" "TMIN" "1988" "2" "230" "220" "220" "230" "225" "225" "240" "230" "220" "220" "230" "235" "235" "230" "230" "220" "220" "200" "200" "220" "225" "210" "230" "230" "220" "220" "230" "215" "230" NA NA
"RP000098232" "TMIN" "1988" "3" "230" "240" "240" "220" "235" "225" "220" "220" "230" "230" "235" "230" "240" "240" "220" "240" "220" "235" "230" "250" "250" "250" "220" "220" "240" "240" "245" "230" "240" "235" "240"
"RP000098232" "TMIN" "1988" "4" "230" "240" "250" "240" "240" "240" "240" "240" "235" "240" "230" "240" "230" "240" "245" "240" "240" "240" "240" "250" "250" "250" "235" "235" "240" "235" "240" "240" "250" "240" NA
"RP000098232" "TMIN" "1988" "5" "250" "240" "260" "240" "260" "270" "240" "260" "250" "260" "260" "260" "260" "260" "260" "260" "260" "270" "255" "240" "245" "250" "250" "250" "250" "240" "240" "240" "250" "250" "250"
"RP000098232" "TMIN" "1988" "6" "260" "260" "240" "230" "240" "250" "260" "250" "250" "250" "255" "240" "240" "240" "250" "250" "245" "250" "250" "260" "260" "250" "240" "250" "250" "255" "260" "260" "250" "250" NA
"RP000098232" "TMIN" "1988" "7" "250" "240" "260" "250" "250" "260" "250" "260" "255" "250" "250" "250" "250" "240" "255" "255" "190" "170" "250" "230" "250" "245" "250" "245" "240" "230" "240" "240" "250" "250" "250"
"RP000098232" "TMIN" "1988" "8" "250" "240" "240" "240" "240" "240" "250" "230" "240" "240" "240" "245" "250" "240" "230" "240" "240" "240" "250" "245" "255" "250" "250" "240" "250" "240" "245" "240" "240" "240" "250"
"RP000098232" "TMIN" "1988" "9" "240" "250" "240" "250" "240" "250" "240" "240" "240" "240" "240" "230" "240" "240" "250" "240" "250" "250" "230" "220" "230" "240" "240" "240" "240" "220" "230" "230" "240" "240" NA
"RP000098232" "TMIN" "1988" "10" "240" "240" "230" "240" "230" "230" "230" "240" "230" "240" "230" "230" "230" "230" "230" "230" "225" "220" "230" "220" "230" "240" "230" "220" "220" "230" "230" "230" "220" "220" "200"
"RP000098232" "TMIN" "1988" "11" "230" "220" "230" "220" "240" "220" "200" "220" "220" "230" "220" "220" "230" "240" "230" "240" "240" "230" "220" "240" "220" "220" "220" "220" "230" "230" "200" "190" "200" "210" NA
"RP000098232" "TMIN" "1988" "12" "201" "200" "170" "220" "210" "190" "200" "200" "200" "190" "200" "190" "200" "200" "190" "195" "195" "200" "200" "215" "220" "200" "195" "195" "190" "190" "200" "190" "190" "210" "210"
"RP000098232" "TMIN" "1989" "1" "215" "210" "205" "220" "216" "200" "215" "210" "210" "210" "210" "210" "210" "200" "210" "195" "200" "200" "220" "220" "220" "210" "190" "190" "210" "190" "210" "190" "210" "210" "210"
"RP000098232" "TMIN" "1989" "2" "200" "200" "190" "190" "210" "190" "190" "200" "190" "190" "200" "210" "200" "200" "200" "210" "220" "220" "220" "210" "210" "210" "210" "220" "200" "205" "200" "200" NA NA NA
"RP000098232" "TMIN" "1989" "3" "210" "210" "210" "220" "210" "200" "200" "200" "195" "210" "210" "230" "230" "230" "220" "210" "230" "240" "230" "210" "210" "210" "210" "225" "240" "230" "230" "200" "210" "220" "220"
"RP000098232" "TMIN" "1989" "4" "230" "220" "230" "230" "250" "250" "250" "230" "230" "240" "230" "240" "240" "230" "240" "230" "240" "230" "250" "250" "250" "250" "230" "250" "230" "240" "230" "230" "240" "240" NA
"RP000098232" "TMIN" "1989" "5" "230" "230" "230" "230" "240" "240" "250" "260" "245" "250" "250" "250" "250" "250" "240" "240" "230" "230" "240" "240" "260" "240" "230" "240" "240" "255" "260" "255" "240" "240" "240"
"RP000098232" "TMIN" "1989" "6" "240" "250" "260" "260" "240" "240" "240" "250" "260" "260" "260" "250" "250" "250" "250" "260" "260" "260" "250" "240" "230" "250" "240" "250" "250" "250" "240" "250" "250" "250" NA
"RP000098232" "TMIN" "1989" "7" "260" "250" "250" "250" "250" "250" "260" "260" "250" "250" "250" "250" "250" "240" "230" "250" "245" "250" "250" "250" "260" "260" "260" "250" "250" "250" "250" "250" "240" "240" "250"
"RP000098232" "TMIN" "1989" "8" "240" "250" "250" "255" "240" "240" "250" "250" "230" "250" "260" "260" "260" "250" "240" "250" "250" "260" "235" "250" "250" "250" "240" "250" "240" "250" "250" "240" "250" "250" "250"
"RP000098232" "TMIN" "1989" "9" "240" "240" "250" "250" "240" "250" "250" "250" "230" "240" "240" "240" "240" "250" "240" "240" "240" "240" "240" "240" "250" "250" "250" "250" "250" "240" "240" "240" "250" "250" NA
"RP000098232" "TMIN" "1989" "10" "250" "240" "240" "240" "230" "240" "240" "240" "240" "250" "240" "240" "240" "240" "240" "240" "230" "230" "240" "240" "240" "240" "240" "240" "230" "240" "240" "240" "240" "240" "240"
"RP000098232" "TMIN" "1989" "11" "240" "240" "240" "240" "240" "240" "230" "235" "230" "220" "230" "230" "230" "230" "220" "220" "220" "220" "230" "190" "210" "210" "210" "230" "230" "240" "230" "210" "200" "210" NA
"RP000098232" "TMIN" "1989" "12" "190" "210" "210" "210" "190" "200" "190" "200" "200" "190" "190" "190" "210" "200" "200" "190" "200" "190" "200" "210" "220" "220" "220" "240" "220" "220" "205" "230" "220" "220" "210"
"RP000098232" "TMIN" "1990" "1" "210" "220" "190" "220" "200" "220" "210" "220" "200" "220" "220" "220" "220" "230" "230" "220" "210" "210" "220" "230" "230" "210" "210" "190" "190" "190" "190" "200" "210" "210" "210"
"RP000098232" "TMIN" "1990" "2" "200" "210" "200" "210" "200" "210" "210" "210" "210" "210" "210" "210" "210" "220" "215" "230" "240" "230" "220" "220" "230" "230" "230" "230" "230" "200" "230" "230" NA NA NA
"RP000098232" "TMIN" "1990" "3" "230" "220" "230" "230" "210" "230" "230" "220" "200" "200" "220" "220" "230" "220" "220" "220" "220" "220" "220" "220" "220" "220" "230" "240" "240" "230" "230" "230" "230" "240" "240"
"RP000098232" "TMIN" "1990" "4" "240" "240" "240" "240" "220" "230" "240" "240" "230" "230" "230" "210" "230" "230" "240" "240" "240" "240" "250" "250" "240" "250" "250" "250" "250" "250" "250" "250" "240" "250" NA
"RP000098232" "TMIN" "1990" "5" "250" "250" "250" "235" "250" "240" "250" "250" "250" "250" "230" "240" "235" "250" "250" "250" "250" "250" "250" "240" "240" "240" "240" "240" "230" "230" "230" "230" "240" "240" "240"
"RP000098232" "TMIN" "1990" "6" "230" "230" "240" "250" "240" "240" "240" "240" "230" "235" "240" "245" "240" "240" "240" "240" "240" "240" "250" "250" "250" "220" "230" "230" "230" "240" "220" "240" "250" "240" NA
"RP000098232" "TMIN" "1990" "7" "235" "230" "240" "240" "240" "250" "240" "240" "240" "240" "230" "240" "230" "240" "235" "230" "240" "240" "240" "235" "230" "230" "235" "240" "230" "240" "230" "230" "235" "230" "240"
"RP000098232" "TMIN" "1990" "8" "240" "240" "230" "235" "240" "240" "240" "240" "235" "235" "240" "240" "240" "240" "250" "240" "220" "220" "230" "235" "240" "240" "240" "230" "230" "235" "248" "240" "230" "235" "240"
"RP000098232" "TMIN" "1990" "9" "230" "230" "230" "235" "235" "235" "230" "230" "235" "235" "235" "245" "230" "220" "230" "235" "240" "230" "230" "230" "240" "240" "245" "240" "240" "240" "230" "230" "240" "240" NA
"RP000098232" "TMIN" "1990" "10" "245" "240" "240" "230" "240" "240" "235" "230" "230" "230" "230" "230" "225" "225" "220" "230" "230" "230" "225" "230" "230" "230" "230" "240" "230" "230" "220" "225" "220" "240" "240"
"RP000098232" "TMIN" "1990" "11" "240" "230" "235" "230" "235" "240" "240" "240" "235" "230" "230" "230" "230" "230" "230" "230" "230" "230" "230" "230" "230" "220" "230" "230" "220" "210" "210" "210" "210" "220" NA
"RP000098232" "TMIN" "1990" "12" "210" "200" "200" "210" "200" "210" "210" "220" "225" "220" "215" "210" "210" "225" "220" "235" "225" "230" "220" "210" "210" "210" "210" "220" "210" "210" "210" "200" "200" "200" "230"
"RP000098232" "TMIN" "1991" "1" "220" "220" "220" "220" "215" "220" "220" "210" "210" "220" "210" "220" "220" "215" "210" "210" "210" "190" "190" "213" "225" "225" "220" "210" "230" "195" "220" "200" "210" "220" "220"
"RP000098232" "TMIN" "1991" "2" "205" "210" "210" "200" "195" "195" "190" "210" "210" "225" "225" "210" "210" "225" "210" "210" "210" "195" "210" "220" "210" "200" "200" "185" "185" "185" "190" "220" NA NA NA
"RP000098232" "TMIN" "1991" "3" "210" "210" "185" "205" "195" "210" "210" "210" "210" "205" "195" "210" "210" "210" "210" "210" "210" "210" "220" "220" "225" "235" "230" "235" "230" "220" "225" "225" "215" "230" "215"
