"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062271" "TMIN" "1998" "3" "100" "75" "95" "115" "100" "107" "73" "115" "105" "105" "107" NA "95" "160" NA "125" "115" "80" "88" NA "80" "110" "125" "105" "95" "145" "120" NA NA NA "125"
"LY000062271" "TMIN" "1998" "4" "135" NA NA NA "134" "165" NA "195" NA "180" "180" NA "230" NA "248" NA "265" NA "205" "237" "207" "200" "210" "255" NA "185" "158" "190" "200" "242" NA
"LY000062271" "TMIN" "1998" "5" NA "260" NA NA "210" "270" "300" "275" "197" "175" "180" "205" NA "190" "200" "225" NA "250" "208" "223" "240" "270" "270" "280" "260" "265" NA "280" "250" "265" "260"
"LY000062271" "TMIN" "1998" "6" NA "295" "233" NA NA "227" "245" "250" "257" "240" NA "265" "273" "230" "240" NA "225" "235" "260" NA NA "222" "210" "220" NA "240" NA NA NA NA NA
"LY000062271" "TMIN" "1998" "7" "240" "265" NA "265" NA "275" "253" NA "248" NA "280" "260" NA NA NA "248" "270" "285" NA "271" NA "205" "240" "240" NA "256" "268" NA "257" "265" "284"
"LY000062271" "TMIN" "1998" "8" "278" "278" NA NA "295" "275" "282" "275" "300" NA "295" "280" "265" "260" "265" NA "254" "245" NA "250" "250" "260" NA "260" "260" "265" "260" "270" "265" "265" "250"
"LY000062271" "TMIN" "1998" "9" "268" "290" "265" "280" "275" "248" "245" NA "240" "268" "260" "250" "262" "252" "265" NA NA "222" "235" "238" "238" "240" "235" "250" "230" "218" "213" NA "200" "200" NA
"LY000062271" "TMIN" "1998" "10" "225" "230" "210" "225" "240" "245" "228" "202" "193" "200" NA NA NA NA "240" NA NA "170" "150" "144" "150" "160" NA "174" "165" "175" "160" "185" NA "140" "138"
"LY000062271" "TMIN" "1998" "11" "135" NA NA NA "145" "148" "152" "162" NA NA "110" NA NA "140" NA "126" "120" "120" "110" "100" "125" NA "120" NA "110" NA "126" NA "120" "110" NA
"LY000062271" "TMIN" "1998" "12" "110" "135" NA "130" "140" "155" NA NA "130" NA "60" "70" NA "90" NA "70" NA "70" NA "85" NA "40" "50" "80" "70" "60" NA NA NA "70" NA
"LY000062271" "TMIN" "1999" "1" "82" "90" "100" "67" "75" "50" "83" "80" "60" NA "50" NA "45" "50" NA "90" NA NA NA NA "130" "110" NA "60" "60" NA "70" NA "100" "67" "80"
"LY000062271" "TMIN" "1999" "2" "110" "160" "135" "145" NA NA NA "50" NA "70" NA NA "100" NA NA NA NA NA "185" NA "95" "100" NA "95" NA "85" NA "85" NA NA NA
"LY000062271" "TMIN" "1999" "3" "100" NA NA NA "140" "150" NA "180" "150" NA "120" NA NA NA NA "105" NA "130" "170" NA "115" NA NA "125" "130" NA "135" NA "183" NA NA
"LY000062271" "TMIN" "1999" "4" NA NA "130" NA "156" NA "125" NA NA "120" "155" "180" NA NA "200" NA NA NA "235" "220" "200" NA NA NA "180" NA NA NA NA "195" NA
"LY000062271" "TMIN" "1999" "5" NA "190" NA NA "230" NA NA "236" "230" "205" NA NA "200" "200" "210" NA "230" "247" NA NA "250" "230" NA NA "250" "280" "220" NA NA "225" "215"
"LY000062271" "TMIN" "1999" "6" NA NA "220" NA NA "242" "240" "257" "240" "245" NA "232" NA "287" "260" NA "262" NA NA NA NA "240" "260" "260" NA "220" "220" "220" NA NA NA
"LY000062271" "TMIN" "1999" "7" NA NA "268" "255" "248" "270" NA "257" NA NA "260" NA NA "235" NA "275" "255" NA NA NA NA NA NA "250" NA "265" "255" NA NA NA NA
"LY000062271" "TMIN" "1999" "8" NA NA "265" "260" "267" "260" "253" "255" "270" NA NA NA NA NA "285" "285" "270" "270" NA "290" NA NA NA NA "283" NA "255" "250" NA NA NA
"LY000062271" "TMIN" "1999" "9" "245" "260" NA "280" "260" NA NA "265" "230" NA NA NA "240" "267" "270" "235" "225" "227" "230" NA "250" "242" NA "225" "230" "200" "200" NA "230" NA NA
"LY000062271" "TMIN" "1999" "10" "210" "225" "225" "225" NA "230" NA NA "225" "200" NA "200" NA NA "190" NA "187" "195" "195" NA "160" "195" NA NA "200" "190" NA NA "160" NA "175"
"LY000062271" "TMIN" "1999" "11" "167" NA "140" "135" "140" "125" "130" "120" "130" "143" "150" NA NA "135" NA "120" NA "110" "155" "170" "168" NA "155" "155" NA NA NA NA NA "82" NA
"LY000062271" "TMIN" "1999" "12" "80" "80" "80" "100" "100" "85" NA "80" NA "70" "82" NA "85" NA "75" "65" "70" NA "97" "110" NA "110" "90" "65" NA "75" NA NA NA NA "85"
"LY000062271" "TMIN" "2000" "1" "105" "90" NA NA NA NA "60" NA NA NA NA "95" NA NA "100" "70" "53" NA "20" NA NA "75" "85" NA "125" NA NA NA NA NA NA
"LY000062271" "TMIN" "2000" "2" "80" "100" "80" "75" NA "90" NA "80" NA NA NA "90" "60" NA NA "75" NA "90" NA NA NA "105" NA NA "75" "80" NA "90" "160" NA NA
"LY000062271" "TMIN" "2000" "3" "80" NA "70" "70" "75" "100" "120" "80" "55" "65" "80" NA "90" NA NA NA "130" NA "140" "160" NA "125" "115" "75" "90" "95" "117" NA "145" "150" "118"
"LY000062271" "TMIN" "2000" "4" "170" NA "204" "210" NA "225" NA "180" NA NA "190" NA NA NA "180" "185" NA "195" NA NA NA NA "150" "170" "180" "180" "195" "200" NA "240" NA
"LY000062271" "TMIN" "2000" "5" NA NA NA NA NA "180" "170" NA NA "157" NA NA "175" "195" "215" "225" NA "217" NA "224" "260" "235" "230" "225" "265" "237" NA "245" NA NA "225"
"LY000062271" "TMIN" "2000" "6" NA NA NA "230" NA "245" "225" NA NA "240" "240" NA NA NA NA "250" "250" "270" NA NA "230" "217" NA "225" NA "243" "230" "260" "240" "240" NA
"LY000062271" "TMIN" "2000" "7" NA NA NA NA NA "275" "275" NA "270" "265" "265" "235" NA "250" "260" "265" NA "260" "235" NA "280" "260" "258" NA NA "240" NA "270" "265" "265" "265"
"LY000062271" "TMIN" "2000" "8" "288" NA "240" NA "235" "235" NA NA "255" "240" NA NA NA NA NA NA NA NA "273" "250" "235" NA NA NA "240" NA "260" NA "240" "245" "255"
"LY000062271" "TMIN" "2000" "9" "230" NA NA NA NA "262" "250" "250" "255" "255" NA "250" "260" NA NA NA "245" "240" NA NA "210" NA "220" "230" NA NA NA "210" NA NA NA
"LY000062271" "TMIN" "2000" "10" NA "180" NA NA "180" "205" "220" "200" "195" "178" "205" NA "198" "188" "180" "170" NA NA "177" "188" "175" "165" "150" "160" "130" "134" "125" "130" "145" NA "165"
"LY000062271" "TMIN" "2000" "11" "150" NA "150" "153" NA NA "125" "125" NA "130" "140" "135" NA "128" NA "125" "100" "120" "105" "110" "115" "130" "145" "154" "120" NA "125" NA "120" "103" NA
"LY000062271" "TMIN" "2000" "12" "102" "105" "110" "105" "98" "98" "111" "115" NA NA "75" "76" NA NA "85" "100" "97" "110" "115" "105" "84" "83" "70" "80" NA "65" "75" "60" "110" "67" NA
"LY000062271" "TMIN" "2001" "1" "62" "75" NA NA NA "80" "85" "60" "7" "75" "80" "70" "45" "85" NA NA NA NA "90" "65" "60" NA NA "75" "75" NA NA "75" "80" NA "77"
"LY000062271" "TMIN" "2001" "2" "105" "120" NA NA "55" NA "80" NA "70" "73" NA NA NA "85" "85" "65" "70" "50" "38" "95" NA "80" NA NA "82" NA NA NA NA NA NA
"LY000062271" "TMIN" "2001" "3" "165" "135" "105" "105" "125" NA NA "103" "135" "120" "145" NA "130" "125" "135" "138" "118" "110" "115" NA NA "175" NA "160" "143" "158" "155" "150" "175" "175" "200"
"LY000062271" "TMIN" "2001" "4" "170" NA NA NA NA "145" "145" "148" NA "160" "135" "150" "170" "165" NA NA "200" NA "230" "225" NA NA "255" "210" NA NA NA "255" NA "255" NA
"LY000062271" "TMIN" "2001" "5" NA "200" NA "260" "245" NA NA "205" "220" "190" "190" NA NA "165" "170" "180" "170" "185" NA "185" "200" "250" "250" "245" "242" "246" "250" NA NA "215" NA
"LY000062271" "TMIN" "2001" "6" "224" NA "230" NA "235" "270" "210" "210" "210" "153" "218" "226" "230" NA "248" "250" NA NA "240" "245" "245" NA "260" "245" "235" "247" "240" "240" "245" "240" NA
"LY000062271" "TMIN" "2001" "7" NA "245" "245" "255" NA NA "245" NA "252" "248" "230" "265" "270" NA "270" "265" NA "270" NA NA "270" "270" "265" "260" "252" NA "247" "245" "265" "285" "260"
"LY000062271" "TMIN" "2001" "8" NA NA "273" "275" NA "267" NA "265" "280" NA NA "270" "283" "275" "273" "284" "300" NA "255" "260" NA "250" "250" "280" "273" "270" NA "258" NA "258" "252"
"LY000062271" "TMIN" "2001" "9" NA "248" "240" NA NA "260" "245" NA NA NA NA NA "250" "265" NA "230" "230" "220" NA "205" "225" "250" "203" "230" "245" NA NA "247" "203" "217" NA
"LY000062271" "TMIN" "2001" "10" "200" NA "200" "210" "195" "205" NA "202" "205" "200" NA "195" "207" "200" NA "170" "175" NA "175" "170" "170" "160" "160" "188" "178" NA "170" "160" NA "137" NA
"LY000062271" "TMIN" "2001" "11" NA NA "145" "120" NA NA "125" NA "105" "140" "142" NA "115" NA "144" "143" NA NA "110" NA "125" "145" NA "95" "115" "105" "110" NA "120" "130" NA
"LY000062271" "TMIN" "2001" "12" NA NA NA NA "85" "65" NA "95" NA "95" NA NA NA "105" "98" "83" "80" "90" "90" "70" NA "65" "70" "70" "67" "65" "85" "117" NA "85" NA
"LY000062271" "TMIN" "2002" "1" NA NA NA NA NA "55" NA "30" "35" "50" "70" "30" NA "70" "58" NA "45" "55" "63" "65" "85" "75" "50" "45" "45" "45" NA "70" "70" "85" "80"
"LY000062271" "TMIN" "2002" "2" "75" "60" NA NA NA "105" NA "105" "100" NA NA "95" "85" NA NA "90" "75" "80" "73" NA "100" NA NA NA NA NA "105" NA NA NA NA
"LY000062271" "TMIN" "2002" "3" "90" NA NA NA NA "123" "124" NA "165" "160" "175" "133" "130" NA "95" "125" "145" "180" "135" "113" NA "135" "130" "137" NA "110" "120" "95" NA NA NA
"LY000062271" "TMIN" "2002" "4" NA NA NA "145" NA NA "190" "185" NA NA NA NA NA NA "205" NA NA "170" "160" NA NA "205" NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2002" "5" NA "198" NA NA NA NA NA NA NA NA NA NA "257" NA NA "195" "195" "194" "195" NA "200" "234" NA "230" "220" NA "225" NA NA NA NA
"LY000062271" "TMIN" "2002" "6" "240" NA NA NA NA "235" "225" "230" NA NA "281" "247" NA NA NA NA "230" NA NA NA "240" NA NA NA "252" NA NA NA NA NA NA
"LY000062271" "TMIN" "2002" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "275" "275" NA NA NA NA "291" NA "260" NA "249" "242" "270" "270" "277" NA NA
"LY000062271" "TMIN" "2002" "8" "290" "293" NA NA NA NA NA NA NA NA NA "263" NA "290" "280" NA NA "250" "250" NA NA NA NA NA NA NA NA NA NA "253" "250"
"LY000062271" "TMIN" "2002" "9" "269" NA NA NA NA NA NA NA NA NA NA NA NA NA "262" NA NA NA NA "237" NA NA NA "250" NA "241" NA NA NA "272" NA
"LY000062271" "TMIN" "2002" "10" NA NA NA "214" "195" "178" "205" NA NA NA NA NA NA NA "185" "185" NA NA NA "185" NA NA "155" NA "153" NA "180" "180" NA NA NA
"LY000062271" "TMIN" "2002" "11" NA NA "135" "145" NA NA NA NA "170" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA
"LY000062271" "TMIN" "2002" "12" NA NA NA NA NA NA NA NA NA "108" NA NA NA NA "85" "90" "80" NA "60" NA NA NA NA "35" "60" NA "70" "30" "77" NA NA
"LY000062271" "TMIN" "2003" "1" NA NA NA NA NA NA NA "60" "92" NA NA NA NA "105" NA NA NA NA NA NA NA NA NA "66" NA NA NA NA NA NA "70"
"LY000062271" "TMIN" "2003" "2" NA NA NA NA NA NA NA NA "63" "60" NA NA NA NA NA NA "140" NA NA NA NA NA NA "80" NA NA "53" NA NA NA NA
"LY000062271" "TMIN" "2003" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "103" "115" NA "95" NA "99" NA NA NA NA "93" NA NA "105" "90" NA "160"
"LY000062271" "TMIN" "2003" "4" "165" "188" NA NA NA NA NA NA NA NA NA NA NA "164" NA NA NA "250" NA NA NA "140" NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2003" "5" NA NA NA NA NA NA "185" NA NA NA NA "198" "214" NA NA NA NA "226" NA NA NA NA NA "211" NA "225" "250" NA NA NA NA
"LY000062271" "TMIN" "2003" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "245" NA "270" "270" NA NA NA NA NA "250" "258" NA NA NA
"LY000062271" "TMIN" "2003" "7" NA NA NA NA "267" NA NA NA NA "240" NA "248" NA "260" NA "258" NA NA NA NA "283" NA "255" "265" NA "235" NA NA NA NA "260"
"LY000062271" "TMIN" "2003" "8" NA NA NA NA "270" "280" NA "265" "255" NA NA NA NA NA NA NA NA NA NA "255" NA NA "270" NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2003" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "247" NA NA NA "266" NA "195" "215" NA "165" "195" NA "145" NA NA NA NA
"LY000062271" "TMIN" "2003" "10" NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA "196" "190" "188" NA NA NA NA NA "225" NA "215" "195" NA
"LY000062271" "TMIN" "2003" "11" NA NA "178" "180" "167" NA "150" "170" NA NA "130" NA "149" NA "120" NA "120" "104" NA NA NA NA "120" NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2003" "12" NA NA "94" NA NA NA "63" NA NA NA NA NA NA NA NA NA NA "77" NA NA "30" NA NA NA NA NA NA "50" NA NA NA
"LY000062271" "TMIN" "2004" "1" NA NA NA NA "92" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "135" NA "60" NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2004" "2" "85" NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA NA NA "70" NA NA NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2004" "3" NA NA "186" NA "108" NA "90" NA NA "103" "102" "105" "160" NA NA NA NA NA "110" "114" NA "105" "132" NA "145" NA NA NA NA "147" "210"
"LY000062271" "TMIN" "2004" "4" NA NA NA "170" NA NA "137" "148" "160" NA NA NA NA NA NA NA NA "205" "225" "221" "205" NA NA "140" NA NA NA NA NA "182" NA
"LY000062271" "TMIN" "2004" "5" NA NA "170" NA NA NA NA NA NA NA NA NA NA "255" NA NA NA "240" NA "223" "195" NA NA NA "283" "282" NA NA "255" "240" "240"
"LY000062271" "TMIN" "2004" "6" NA NA NA "220" "229" NA NA "270" "245" "225" NA NA NA NA NA NA NA NA NA "265" "220" "240" NA "240" NA NA NA NA NA "255" NA
"LY000062271" "TMIN" "2004" "7" NA NA NA "265" NA "240" "250" NA NA NA NA "240" NA "255" "275" NA "260" "255" "240" NA "240" NA NA NA NA NA "241" NA "265" NA "260"
"LY000062271" "TMIN" "2004" "8" "250" "246" "233" "245" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "260" "260" NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2004" "9" NA "235" NA NA NA "234" "240" NA NA NA "226" NA NA NA "190" NA "174" NA NA NA "205" "215" NA NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2004" "10" NA NA "210" NA NA "190" NA NA NA "180" NA NA NA "174" NA "170" "180" "180" "190" NA NA NA "215" NA NA NA NA NA NA "160" "175"
"LY000062271" "TMIN" "2004" "11" "190" NA "157" "165" NA NA NA NA NA "150" "154" NA NA NA "170" NA NA "126" NA "105" NA "120" NA NA NA "90" NA NA NA NA NA
"LY000062271" "TMIN" "2004" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "92" NA NA NA NA NA NA "64" NA NA NA "55" NA "60" NA NA
"LY000062271" "TMIN" "2005" "1" "95" "98" "55" "70" NA "65" NA "70" NA "65" "57" "70" "60" "95" "48" "73" "40" "45" NA NA NA NA NA NA NA "73" NA "110" NA "185" NA
"LY000062271" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA "55" NA NA NA NA NA NA NA NA NA NA NA NA NA "157" NA NA NA NA
"LY000062271" "TMIN" "2005" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA "95" NA NA NA NA NA "105" NA NA NA NA NA NA NA NA "155" NA NA
"LY000062271" "TMIN" "2005" "4" NA NA "130" NA NA NA NA NA NA NA NA NA NA NA NA NA "192" NA NA NA NA NA NA "204" NA NA NA "198" "210" NA NA
"LY000062271" "TMIN" "2005" "5" "230" NA NA NA NA NA NA "204" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "213" NA NA NA NA NA NA NA NA
"LY000062271" "TMIN" "2005" "6" NA NA NA "233" NA NA NA NA NA NA NA "262" NA NA NA NA NA NA NA NA NA NA NA NA NA "245" "240" "239" "230" "245" NA
"LY000062271" "TMIN" "2005" "7" NA NA "258" NA NA NA NA NA NA "260" NA NA NA NA NA NA "240" NA NA NA NA NA NA "274" NA NA NA NA NA NA "205"
"LY000062271" "TMIN" "2005" "8" NA NA NA NA NA NA "255" NA NA NA NA NA "268" "270" "272" NA NA NA NA NA "245" "260" "245" NA NA "188" "261" "240" "236" "280" "250"
"LY000062271" "TMIN" "2005" "9" "245" "240" "260" "271" "254" "225" NA NA NA "244" NA "240" NA "240" "243" "244" NA "240" "220" "228" "227" "261" NA "220" "225" NA NA NA NA "250" NA
"LY000062271" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "192" "195" "185" "174" NA NA "150" "147" "160" "160" NA NA "156" "160"
"LY000062271" "TMIN" "2005" "11" "150" "141" NA "148" NA NA "130" NA "119" "120" "110" NA "118" "110" NA NA NA NA "150" "134" NA "100" "95" NA NA "116" "136" NA "150" "145" NA
"LY000062271" "TMIN" "2005" "12" "135" NA "137" "178" NA NA NA "110" "108" "115" NA "130" "140" NA NA "110" "100" "85" NA "108" NA NA "85" NA "80" NA NA "55" "60" NA NA
"LY000062271" "TMIN" "2006" "1" NA "95" "80" "80" NA "115" "107" "90" "85" NA NA NA NA NA "60" "58" "45" NA NA "74" "110" NA NA "110" "84" "62" "64" "65" NA "110" "93"
"LY000062271" "TMIN" "2006" "2" "148" "110" NA NA NA "110" NA "75" "30" NA "70" "83" "95" NA "120" NA "118" "116" NA NA NA NA "180" NA NA "193" "140" NA NA NA NA
"LY000062271" "TMIN" "2006" "3" NA NA NA "155" NA "140" NA "114" "82" "70" "70" NA "138" "120" "112" NA NA "115" "137" NA NA "156" "167" NA "145" NA "154" "123" "120" "117" NA
"LY000062271" "TMIN" "2006" "4" NA "142" "143" "180" NA "148" "135" "150" "190" "165" "129" "131" "176" "176" "152" "135" "145" NA "158" "161" "207" "210" "203" "194" NA "203" "222" "270" "261" "230" NA
"LY000062271" "TMIN" "2006" "5" NA "232" "199" "188" "205" "254" "235" "216" "205" NA NA NA "203" NA NA NA "240" "224" NA NA "230" "203" "230" "260" NA "244" "248" "245" NA NA "230"
"LY000062271" "TMIN" "2006" "6" "260" NA NA NA NA "260" "277" "259" NA NA "223" "225" "215" NA NA "215" "220" "206" "225" "230" "240" "250" "270" NA NA "280" "255" "252" NA NA NA
"LY000062271" "TMIN" "2006" "7" "250" "274" NA "266" "256" "240" "234" "225" NA "232" "255" NA NA "270" NA "255" "255" "260" "250" "260" "246" NA "240" "250" NA NA "235" NA "255" "265" NA
"LY000062271" "TMIN" "2006" "8" "262" NA NA NA NA "280" "284" "263" "267" NA "280" NA "286" "270" "253" NA NA NA "251" NA "270" "280" NA "260" "284" NA "259" NA NA "274" "270"
"LY000062271" "TMIN" "2006" "9" NA "250" "240" "242" NA NA NA "230" "250" "247" "256" "255" "240" "234" "235" "250" NA "270" "250" "260" NA NA "266" "254" "240" "235" "233" "246" "252" "250" NA
"LY000062271" "TMIN" "2006" "10" "230" NA "213" "196" "193" "185" NA NA "228" "203" "205" NA "210" "212" "205" "200" NA "205" "167" "172" "165" "180" "206" "190" "180" NA "175" "165" "165" "148" "155"
"LY000062271" "TMIN" "2006" "11" NA "150" NA "165" "155" "122" NA NA NA "120" "112" "110" "108" "123" "120" "115" "110" "114" "111" "115" NA "100" "95" "100" NA "123" "116" "102" "107" NA NA
"LY000062271" "TMIN" "2006" "12" "93" "86" "85" "100" NA "90" "77" "81" "79" "96" NA "80" "83" "67" "98" "99" "77" "60" "70" "106" "80" NA "84" "72" "68" "71" "73" "60" "38" "46" "76"
"LY000062271" "TMIN" "2007" "1" "67" "46" "35" "91" "50" "43" "49" "74" "67" "45" "66" "81" "100" "102" "90" "78" "85" "62" "54" "50" "52" "74" "70" "76" "80" NA "114" "87" "107" "76" NA
"LY000062271" "TMIN" "2007" "2" "95" "94" "93" "54" "73" "79" "44" "108" "143" "78" "78" "110" "103" "71" "82" "88" "106" "106" "71" "80" "100" "122" "151" "131" "98" "73" "101" "112" NA NA NA
"LY000062271" "TMIN" "2007" "3" "85" "92" "81" "119" "115" "132" "130" "147" "130" "173" "157" "148" "173" "137" "117" "100" "105" NA "126" "180" "148" "190" NA "151" NA "123" "109" "169" "175" "214" "222"
"LY000062271" "TMIN" "2007" "4" "186" "161" "164" "197" "250" "259" "242" "195" "198" "163" "145" "125" "151" "123" "148" "170" "202" "198" "210" "193" "214" "237" "225" "197" "193" "210" "239" "259" "245" "247" NA
"LY000062271" "TMIN" "2007" "5" NA NA "251" "246" "239" "265" "259" "268" NA "176" "185" "186" "200" "221" "215" "206" "205" "206" "227" "208" "220" "224" "236" "231" "232" "221" "242" "243" "243" "269" "260"
"LY000062271" "TMIN" "2007" "6" "276" "250" "228" "262" "290" "243" "219" "224" "229" "257" "259" "242" "242" "255" "246" "232" "247" "243" "241" "254" "268" "246" "253" "235" "256" "277" "270" "246" "264" "259" NA
"LY000062271" "TMIN" "2007" "7" "269" "265" "246" "249" "242" "270" "269" "270" "262" "238" "256" "269" "273" "251" "242" "247" "245" "235" "251" "256" "254" "274" "281" "251" NA "264" "270" "283" "285" "282" NA
"LY000062271" "TMIN" "2007" "8" "259" "251" "277" "288" "271" "260" "240" "265" "267" "258" "245" "265" "282" "301" "272" "269" "266" "267" "239" "261" "250" "247" "253" "246" "270" "295" "281" NA "264" "265" "260"
"LY000062271" "TMIN" "2007" "9" "249" "267" "269" "266" "251" "237" "245" "255" "262" "247" "231" "203" "210" "206" "214" "215" "216" "209" "210" "209" "214" "241" "209" "150" "207" "197" "196" "211" "237" "213" NA
"LY000062271" "TMIN" "2007" "10" "207" "214" "211" "209" "200" "209" "194" "185" "188" "186" "194" "210" "206" "186" "171" "169" "190" "185" "173" "194" "201" "181" "199" "192" "191" "186" "172" NA "168" "179" "191"
"LY000062271" "TMIN" "2007" "11" "183" "184" NA "177" "160" "154" "163" "149" "144" "155" "144" "140" "128" NA "130" "144" "155" "170" "133" "121" "97" "92" "76" "81" "92" "92" "87" "97" "90" "94" NA
"LY000062271" "TMIN" "2007" "12" "152" "118" "93" "107" "139" "117" "108" "112" "92" "68" "75" "78" "75" "83" "81" "77" "78" "83" "85" "80" "48" "51" "51" "51" "52" "67" "69" "90" "98" "81" "93"
"LY000062271" "TMIN" "2008" "1" "107" "103" "81" "69" "60" "78" "96" "121" "129" "84" "84" "67" "58" "55" "34" "12" "25" "49" "19" "80" "48" "66" "62" "46" "93" "81" "61" "40" "64" "56" "26"
"LY000062271" "TMIN" "2008" "2" "20" "34" "77" "66" "97" "89" "81" "68" "66" "83" "77" "78" "81" "90" "80" "44" "36" NA "28" "25" "45" "72" "79" "85" "85" "85" "83" "89" "116" NA NA
"LY000062271" "TMIN" "2008" "3" "130" NA NA "98" "114" "138" "163" "138" "151" "176" "147" "131" "128" "120" "125" "130" "131" "130" "146" "143" "163" "166" "166" "164" "196" "162" "136" "173" "144" NA "126"
"LY000062271" "TMIN" "2008" "4" "135" "141" "162" "186" "183" "143" "129" "116" "135" "185" "188" "184" "185" "201" "203" "211" "167" "160" "187" "209" "192" "208" "187" NA "199" "172" "165" "173" "158" "134" NA
"LY000062271" "TMIN" "2008" "5" "154" "178" "211" "196" "198" "215" "208" "228" "211" "211" "247" "262" "247" "276" NA "207" "198" "209" "237" "249" "251" "256" "273" "292" "259" "256" "246" "229" "217" "223" "225"
"LY000062271" "TMIN" "2008" "6" "228" "242" "252" "252" "264" "269" "281" "285" "294" "280" "290" "303" "261" "245" "258" "253" "241" "230" "244" "245" "256" "258" "280" "264" "247" "262" "257" "259" "259" "275" NA
"LY000062271" "TMIN" "2008" "7" "268" "246" "252" "269" "275" "262" "261" "255" "266" "295" "272" "267" "256" "256" "260" "260" "276" "255" "247" "239" NA "255" "278" "260" "259" "248" "242" "234" "265" "273" "261"
"LY000062271" "TMIN" "2008" "8" "238" "260" "261" "271" "241" "229" "245" "248" "266" "264" "259" "275" "259" "259" "264" "268" "266" "269" "261" "277" "266" "255" "261" "239" "260" "263" "271" "275" "257" "268" "256"
"LY000062271" "TMIN" "2008" "9" "246" "245" "252" "231" "238" "238" "244" "229" "252" "214" "237" "227" "263" "238" "262" "250" "263" "226" "228" "201" "210" "228" "222" "215" "216" "242" "255" "243" "247" "250" NA
"LY000062271" "TMIN" "2008" "10" "248" "236" "244" "245" "240" "255" "237" "215" "214" "216" "214" "187" "166" "153" "153" "179" "155" "162" "174" "171" "171" "160" "156" "164" "159" "175" "155" "142" "155" "155" "162"
"LY000062271" "TMIN" "2008" "11" "165" "178" "180" "180" "167" "144" "132" "144" "152" "138" "132" "140" "124" "113" "109" "109" "121" "117" "128" "133" "130" "109" "102" "103" "132" "127" "140" "149" "141" "149" NA
"LY000062271" "TMIN" "2008" "12" "151" "140" "128" "144" "135" "151" "139" "133" "117" "106" "113" "121" "97" "87" "123" "124" "125" "113" "128" "136" "112" "81" "74" "44" "70" "70" "60" "64" "68" "99" "55"
"LY000062271" "TMIN" "2009" "1" "75" "41" "30" "49" "56" "61" "103" "94" "110" "115" "116" "157" "135" "127" "129" "128" "123" "86" "72" "75" NA "114" NA "47" "69" "83" "100" "96" "62" "59" "62"
"LY000062271" "TMIN" "2009" "2" "76" "77" "75" "69" "86" NA "110" "143" NA "68" "77" "73" "79" "80" "93" "96" "89" "112" NA "91" "94" "109" "128" "83" "82" "102" "71" "44" NA NA NA
"LY000062271" "TMIN" "2009" "3" "91" "86" "108" "109" "105" NA "174" "138" "103" "106" "104" "109" "130" "109" "113" "106" "113" "122" "159" "152" "139" "152" NA "94" "103" "106" "119" "127" "121" "119" "130"
"LY000062271" "TMIN" "2009" "4" "151" "179" "193" "206" "209" "209" "205" "166" "189" "229" "221" "238" "208" "214" "220" "200" "224" "203" NA "233" "215" NA "202" "206" "194" "167" "146" "155" "197" "221" NA
"LY000062271" "TMIN" "2009" "5" "207" "263" "259" "211" "178" "158" "198" "194" "212" "183" "163" "174" "178" "180" NA "203" "224" "236" "220" "195" "216" "192" "211" "224" "208" "207" "215" "227" "217" "205" "219"
"LY000062271" "TMIN" "2009" "6" "215" "222" "226" "260" "259" NA "244" "227" "224" "235" "223" "248" "236" "255" "262" "246" "250" "236" "246" "262" "258" NA "265" NA "265" "239" "250" "247" "265" NA NA
