"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "1979" "10" "80" "60" "60" "60" "80" "80" "50" "60" "40" "70" "70" "70" "50" "50" "80" "60" "60" "50" "60" "40" "50" "20" "40" "50" "60" "70" "140" "60" "70" "20" "60"
"IR000040841" "TMIN" "1979" "11" "60" "70" "60" "30" "40" "40" "0" "0" "10" "20" "0" "-20" "-30" "-40" "-40" "-50" "-70" "-50" "-80" "-100" "-120" "-110" "-100" "-100" "-100" "-100" "-100" "-80" "-50" "80" NA
"IR000040841" "TMIN" "1979" "12" "90" "-50" "-60" "-70" "-70" "-10" "-10" "30" "0" "-50" "-60" "-40" "50" "0" "-40" "-40" "-50" "-60" "-70" "0" "10" "-40" "-80" "-30" "-60" "-90" "0" "-20" "-50" "0" "-50"
"IR000040841" "TMIN" "1980" "1" "-70" "-90" "-70" "-60" "-60" "0" "20" "-50" "-60" "-90" "-50" "-80" "-20" "30" "-10" "-40" "0" "-90" "-50" "-40" "-10" "0" "50" "70" "-10" "0" "-60" "-80" "-70" "-30" "-20"
"IR000040841" "TMIN" "1980" "2" "-40" "-140" "-120" "-120" "-40" "30" "50" "20" "-40" "50" "50" "70" "0" "-40" "-10" "30" "20" "60" "60" "60" "80" "-30" "0" "20" "70" "40" "-10" "-40" "20" NA NA
"IR000040841" "TMIN" "1980" "3" "40" "70" "30" "40" "-70" "-60" "-50" "-50" "-10" "0" "-30" "70" "70" "60" "60" "50" "40" "60" "90" "60" "30" "80" "10" "30" "40" "70" "70" "80" "80" "110" "130"
"IR000040841" "TMIN" "1980" "4" "90" "90" "120" "130" "100" "100" "70" "80" "120" "90" "50" "50" "100" "100" "120" "100" "90" "20" "70" "20" "40" "70" "100" "130" "120" "80" "140" "110" "140" "160" NA
"IR000040841" "TMIN" "1980" "5" "100" "100" "90" "110" "110" "110" "90" "90" "90" "180" "100" "130" "140" "100" "100" "110" "140" "90" "60" "80" "90" "110" "130" "120" "130" "170" "140" "160" "150" "170" "160"
"IR000040841" "TMIN" "1980" "6" "140" "160" "120" "100" "120" "120" "130" "130" "130" "170" "190" "170" "160" "160" "150" "160" "160" "150" "180" "180" "160" "210" "190" "170" "220" "200" "200" "230" "200" "160" NA
"IR000040841" "TMIN" "1980" "7" "120" "100" "110" "130" "150" "130" "110" "130" "150" "150" "230" "200" "140" "140" "110" "140" "140" "170" "200" "140" "130" "150" "140" "110" "140" "140" "130" "130" "140" "130" "150"
"IR000040841" "TMIN" "1980" "8" "130" "130" "160" "160" "160" "150" "150" "190" "200" "200" "200" "180" "240" "170" "150" "150" "180" "130" "130" "150" "130" "130" "130" "120" "130" "100" "60" "70" "90" "110" "150"
"IR000040841" "TMIN" "1980" "9" "140" "100" "100" "90" "110" "80" "90" "100" "110" "140" "130" "70" "60" "70" "100" "130" "130" "130" "120" "130" "120" "100" "140" "90" "100" "130" "120" "90" "80" "60" NA
"IR000040841" "TMIN" "1980" "10" "90" "80" "80" "80" "100" "100" "100" "90" "90" "90" "70" "120" "120" "100" "90" "60" "60" "60" "50" "50" "60" "50" "20" "20" "40" "90" "50" "40" "20" "20" "60"
"IR000040841" "TMIN" "1980" "11" "10" "0" "10" "10" "10" "10" "10" "30" "40" "70" "40" "30" "20" "10" "0" "40" "40" "50" "-10" "50" "30" "-10" "0" "10" "100" "-10" "-70" "-40" "-10" "-20" NA
"IR000040841" "TMIN" "1980" "12" "-20" "-40" "-50" "-50" "-70" "-40" "-10" "10" "-60" "-30" "-30" "100" "-10" "-80" "10" "0" "50" "40" "30" "-10" "-30" "-40" "-30" "-30" "-50" "-10" "-20" "-20" "20" "-40" "-40"
"IR000040841" "TMIN" "1981" "1" "50" "-20" "-20" "0" "-70" "-90" "-120" "-110" "-110" "-90" "-40" "10" "60" "0" "-10" "-60" "-50" "-20" "50" "-30" "40" "60" "-20" "-60" "40" "90" "80" "30" "20" "-20" "-30"
"IR000040841" "TMIN" "1981" "2" "80" "-20" "-50" "-70" "-90" "-30" "50" "-20" "30" "70" "110" "60" "-10" "-30" "-30" "-10" "-10" "-20" "0" "-10" "90" "30" "10" "-20" "50" "70" "20" "30" NA NA NA
"IR000040841" "TMIN" "1981" "3" "20" "70" "70" "50" "-10" "-10" "60" "70" "40" "40" "30" "90" "70" "30" "60" "60" "80" "60" "60" "10" "30" "60" "100" "50" "120" "120" "90" "110" "40" "30" "30"
"IR000040841" "TMIN" "1981" "4" "110" "90" "-20" "20" "80" "120" "50" "50" "120" "120" "120" "130" "140" "120" "130" "130" "130" "120" "60" "50" "50" "70" "100" "130" "90" "90" "100" "130" "140" "160" NA
"IR000040841" "TMIN" "1981" "5" "110" "100" "80" "70" "100" "160" "110" "90" "100" "150" "130" "160" "130" "130" "120" "140" "140" "150" "120" "100" "130" "140" "160" "160" "180" "160" "150" "140" "160" "160" "130"
"IR000040841" "TMIN" "1981" "6" "150" "150" "140" "140" "140" "180" "140" "120" "140" "130" "150" "120" "160" "140" "130" "180" "140" "140" "150" "160" "210" "170" "160" "170" "230" "180" "170" "170" "170" "220" NA
"IR000040841" "TMIN" "1981" "7" "240" "200" "210" "210" "200" "180" "200" "260" "220" "190" "160" "170" "180" "220" "240" "210" "170" "160" "180" "210" "220" "210" "190" "180" "180" "150" "150" "180" "190" "180" "150"
"IR000040841" "TMIN" "1981" "8" "150" "140" "100" "110" "120" "120" "100" "160" "180" "150" "140" "130" "150" "190" "190" "230" "210" "120" "150" "150" "160" "160" "130" "100" "110" "100" "130" "160" "130" "110" "90"
"IR000040841" "TMIN" "1981" "9" "90" "100" "100" "80" "60" "70" "50" "40" "50" "70" "70" "90" "70" "90" "100" "100" "100" "110" "110" "110" "110" "140" "130" "100" "80" "80" "60" "40" "30" "30" NA
"IR000040841" "TMIN" "1981" "10" "60" "60" "30" "40" "40" "40" "50" "80" "80" "90" "70" "110" "100" "120" "70" "50" "100" "40" "30" "40" "40" "30" "90" "10" "0" "-10" "-10" "-20" "-20" "0" "-40"
"IR000040841" "TMIN" "1981" "11" "-50" "-40" "-10" "10" "80" "70" "10" "0" "-20" "0" "0" "-10" "0" "20" "30" "30" "30" "30" "0" "-10" "0" "30" "60" "-60" "-70" "-90" "-80" "-30" "-30" "80" NA
"IR000040841" "TMIN" "1981" "12" "-20" "-50" "-60" "-60" "0" "-50" "0" "-10" "-60" "-50" "-30" "-40" "-40" "-50" "-30" "-40" "-50" "10" "-30" "-40" "-40" "-50" "-40" "0" "-30" "30" "-10" "-30" "-40" "-10" "-40"
"IR000040841" "TMIN" "1982" "1" "-20" "4" "-20" "-70" "-50" "-10" "-22" "-54" "-44" "-40" "-50" "-40" "-54" "-46" "-42" "-46" "22" "-40" "-34" "-15" "-44" "-100" "6" "-2" "-36" "0" "-10" "10" "70" "-32" "-34"
"IR000040841" "TMIN" "1982" "2" "65" "4" "-56" "-46" "14" "68" "-10" "44" "58" "-6" "-42" "-50" "-12" "70" "-40" "-56" "-22" "-16" "-70" "-94" "-60" "18" "-10" "30" "30" "0" "-12" "-70" NA NA NA
"IR000040841" "TMIN" "1982" "3" "-60" "20" "96" "16" "-40" "-40" "54" "-5" "-40" "-10" "64" "80" "80" "16" "96" "-6" "90" "44" "96" "80" "20" "24" "38" "42" "50" "30" "84" "20" "92" "26" "40"
"IR000040841" "TMIN" "1982" "4" "20" "30" "12" "90" "4" "30" "56" "78" "110" "80" "60" "70" "150" "82" "90" "80" "90" "160" "84" "110" "118" "104" "60" "70" "90" "120" "120" "134" "136" "118" NA
"IR000040841" "TMIN" "1982" "5" "116" "100" "116" "140" "150" "134" "154" "134" "125" "140" "142" "130" "114" "85" "120" "126" "130" "170" "118" "120" "120" "140" "150" "160" "105" "110" "90" "120" "145" "124" "80"
"IR000040841" "TMIN" "1982" "6" "90" "104" "120" "120" "120" "130" "190" "140" "130" "142" "156" "110" "170" "146" "196" "170" "226" "170" "154" "150" "184" "165" "150" "142" "130" "152" "178" "150" "200" "166" NA
"IR000040841" "TMIN" "1982" "7" "176" "174" "128" "140" "150" "162" "154" "146" "190" "136" "90" "115" "118" "114" "94" "90" "100" "128" "100" "104" "100" "96" "110" "116" "120" "140" "178" "190" "194" "184" "186"
"IR000040841" "TMIN" "1982" "8" "186" "175" "230" "200" "160" "200" "166" "162" "180" "176" "208" "190" "124" "140" "120" "122" "146" "180" "202" "180" "156" "74" "75" "136" "150" "120" "82" "64" "44" "50" "50"
"IR000040841" "TMIN" "1982" "9" "54" "50" "72" "80" "82" "100" "164" "104" "86" "68" "56" "102" "108" "102" "74" "80" "66" "86" "80" "120" "65" "64" "50" "80" "94" "90" "44" "66" "64" "64" NA
"IR000040841" "TMIN" "1982" "10" "78" "146" "106" "95" "84" "82" "128" "82" "92" "94" "60" "68" "95" "96" "58" "50" "46" "48" "40" "34" "46" "42" "50" "38" "62" "14" "94" "32" "55" "38" "18"
"IR000040841" "TMIN" "1982" "11" "82" "64" "14" "70" "66" "4" "32" "-16" "-10" "34" "38" "50" "60" "30" "-24" "-42" "-42" "-66" "-72" "-62" "-56" "-6" "-14" "-36" "-18" "30" "4" "0" "-18" "-54" NA
"IR000040841" "TMIN" "1982" "12" "-20" "-100" "-64" "-102" "-46" "40" "40" "-14" "-94" "-22" "-50" "-108" "-78" "-66" "10" "-20" "-60" "-46" "-10" "-10" "-26" "-50" "-48" "-30" "14" "4" "-54" "-46" "50" "0" NA
"IR000040841" "TMIN" "1983" "1" "0" "14" "18" "-6" "68" "66" "-72" "-70" "-52" "80" "-74" "-84" "5" "-22" "-60" "22" "-80" "-80" "-42" "44" "-24" "-62" "-62" "-4" "10" "-60" "-26" "-96" "-92" "-86" "-98"
"IR000040841" "TMIN" "1983" "2" "-100" "-94" "-96" "-78" "-32" "-86" "-64" "-26" "-22" "16" "-16" "24" "16" "-70" "-60" "-30" "-10" "64" "-10" "-10" "-12" "42" "-46" "-88" "-66" "-6" "76" "62" NA NA NA
"IR000040841" "TMIN" "1983" "3" "-66" "-58" "-46" "-34" "86" "94" "68" "-20" "0" "12" "-44" "20" "40" "14" "58" "60" "24" "18" "-14" "-54" "-36" "46" "88" "20" "-18" "4" "-20" "-12" "4" "25" "62"
"IR000040841" "TMIN" "1983" "4" "60" "22" "-10" "30" "65" "60" "14" "20" "54" "70" "60" "54" "60" "60" "40" "22" "14" "48" "112" "86" "90" "90" "126" "142" "110" "106" "78" "96" "130" "104" NA
"IR000040841" "TMIN" "1983" "5" "80" "94" "90" "70" "86" "120" "142" "104" "140" "104" "100" "104" "96" "144" "130" "118" "120" "144" "148" "166" "134" "130" "136" "130" "120" "150" "110" "112" "130" "154" "150"
"IR000040841" "TMIN" "1983" "6" "146" "124" "120" "150" "140" "164" "154" "150" "155" "152" "164" "160" "184" "130" "146" "144" "142" "140" "116" "166" "188" "130" "150" "168" "215" "184" "164" "180" "170" "174" NA
"IR000040841" "TMIN" "1983" "7" "184" "218" "180" "138" "150" "140" "188" "200" "156" "184" "195" "200" "184" "98" "106" "114" "216" "198" "200" "202" "134" "160" "146" "158" "166" "182" "205" "232" "214" "204" "194"
"IR000040841" "TMIN" "1983" "8" "214" "180" "174" "165" "180" "220" "196" "238" "176" "166" "120" "120" "104" "96" "106" "124" "160" "162" "134" "124" "126" "120" "140" "150" "170" "170" "152" "194" "174" "172" "158"
"IR000040841" "TMIN" "1983" "9" "184" "166" "140" "150" "144" "150" "170" "218" "202" "190" "190" "168" "170" "140" "150" "168" "124" "146" "114" "120" "106" "76" "36" "36" "44" "70" "48" "46" "78" "84" NA
"IR000040841" "TMIN" "1983" "10" "70" "68" "68" "64" "96" "76" "65" "74" "44" "0" "0" "14" "22" "20" "10" "20" "10" "34" "26" "-5" "30" "-25" "-28" "-10" "4" "-4" "-4" "4" "-4" "-6" "10"
"IR000040841" "TMIN" "1983" "11" "0" "-4" "-22" "-20" "-10" "-28" "-26" "-28" "-34" "-35" "-24" "2" "40" "-24" "2" "64" "-30" "-34" "-32" "-34" "-30" "-32" "-10" "-46" "-34" "-32" "-50" "-48" "16" "-18" NA
"IR000040841" "TMIN" "1983" "12" "-30" "-32" "-36" "-52" "-56" "-58" "-30" "-34" "-24" "-36" "-38" "92" "-6" "-60" "-68" "-80" "-60" "-20" "-15" "-40" "-54" "-100" "-86" "-24" "-74" "-80" "-18" "-26" "-85" "-58" "0"
"IR000040841" "TMIN" "1984" "1" "-70" "-50" "-6" "-68" "-88" "-86" "-88" "-80" "10" "34" "-2" "-86" "-80" "-60" "-34" "-48" "56" "-55" "-60" "0" "-62" "-82" "-88" "-86" "-80" "-52" "-80" "-48" "28" "-76" "-54"
"IR000040841" "TMIN" "1984" "2" "-102" "-76" "-90" "-74" "-15" "-40" "-84" "-10" "50" "-55" "-60" "-64" "-24" "45" "20" "-44" "-76" "-64" "-138" "-144" "-125" "-65" "-18" "38" "13" "14" "-14" "16" "5" NA NA
"IR000040841" "TMIN" "1984" "3" "-15" "-14" "-35" "-20" "-10" "-14" "40" "40" "55" "30" "30" "94" "120" "92" "80" "25" "22" "4" "70" "75" "80" "90" "60" "48" "44" "88" "106" "100" "70" "100" "70"
"IR000040841" "TMIN" "1984" "4" "30" "20" "40" "40" "40" "60" "45" "50" "140" "126" "130" "65" "100" "100" "115" "100" "90" "102" "65" "50" "65" "92" "100" "100" "155" "92" "26" "20" "40" "100" NA
"IR000040841" "TMIN" "1984" "5" "86" "110" "90" "60" "125" "90" "104" "130" "110" "110" "88" "100" "116" "90" "120" "110" "130" "100" "120" "105" "150" "120" "76" "86" "70" "135" "104" "110" "130" "160" "146"
"IR000040841" "TMIN" "1984" "6" "105" "128" "130" "128" "140" "154" "170" "170" "165" "160" "160" "182" "106" "110" "130" "190" "146" "150" "120" "120" "150" "155" "170" "174" "180" "180" "170" "130" "144" "144" NA
"IR000040841" "TMIN" "1984" "7" "120" "130" "140" "190" "110" "110" "112" "130" "118" "95" "130" "135" "150" "140" "140" "140" "150" "130" "130" "136" "142" "145" "170" "180" "140" "146" "150" "145" "144" "140" "145"
"IR000040841" "TMIN" "1984" "8" "140" "152" "150" "140" "170" "170" "160" "150" "175" "180" "170" "184" "180" "180" "182" "176" "160" "116" "110" "170" "144" "158" "150" "174" "174" "178" "170" "150" "150" "132" "136"
"IR000040841" "TMIN" "1984" "9" "130" "145" "106" "115" "98" "105" "120" "146" "136" "140" "140" "122" "180" "138" "100" "84" "70" "80" "100" "100" "106" "112" "86" "70" "60" "50" "30" "40" "20" "12" NA
"IR000040841" "TMIN" "1984" "10" "0" "20" "15" "24" "20" "54" "55" "24" "24" "-22" "-20" "0" "12" "18" "6" "62" "40" "60" "48" "80" "34" "-42" "-42" "-44" "-36" "-30" "-24" "-32" "-22" "-22" "0"
"IR000040841" "TMIN" "1984" "11" "10" "40" "10" "10" "100" "65" "32" "0" "8" "30" "20" "90" "40" "0" "0" "80" "0" "0" "45" "26" "-10" "-35" "-40" "-25" "-26" "-10" "-10" "4" "20" "24" NA
"IR000040841" "TMIN" "1984" "12" "-16" "-50" "-35" "10" "40" "10" "80" "-20" "40" "56" "50" "-34" "-56" "52" "-20" "-42" "-50" "-45" "-70" "-45" "-70" "-86" "-70" "-80" "34" "-20" "0" "0" "-26" "-35" "-40"
"IR000040841" "TMIN" "1985" "1" "-100" "-16" "4" "10" "-45" "-42" "-44" "-38" "-45" "-48" "-24" "-35" "-20" "-12" "-20" "60" "70" "10" "-40" "24" "-24" "15" "65" "65" "-10" "-50" "70" "0" "0" "48" "-22"
"IR000040841" "TMIN" "1985" "2" "0" "110" "90" "-25" "-45" "40" "12" "-80" "-90" "-45" "-62" "-46" "-46" "-50" "-44" "-45" "30" "-60" "-64" "-70" "10" "90" "4" "-45" "-14" "70" "115" "0" NA NA NA
"IR000040841" "TMIN" "1985" "3" "16" "35" "44" "-10" "-24" "-40" "30" "14" "-34" "-10" "-35" "-56" "-10" "50" "70" "20" "0" "40" "82" "80" "90" "80" "15" "62" "70" "20" "44" "50" "20" "76" "70"
"IR000040841" "TMIN" "1985" "4" "70" "44" "120" "98" "86" "98" "80" "60" "4" "20" "64" "35" "18" "28" "60" "65" "128" "80" "52" "70" "90" "75" "76" "90" "134" "94" "80" "90" "72" "78" NA
"IR000040841" "TMIN" "1985" "5" "40" "64" "100" "102" "136" "130" "190" "86" "52" "110" "120" "130" "110" "70" "54" "106" "94" "126" "90" "114" "140" "138" "130" "154" "80" "100" "110" "120" "112" "120" "80"
"IR000040841" "TMIN" "1985" "6" "94" "124" "105" "136" "140" "140" "160" "196" "130" "190" "198" "186" "146" "120" "136" "136" "150" "170" "180" "165" "160" "136" "164" "170" "165" "140" "120" "120" "124" "150" NA
"IR000040841" "TMIN" "1985" "7" "174" "196" "185" "180" "140" "220" "210" "130" "120" "165" "180" "180" "200" "196" "228" "172" "190" "185" "150" "160" "140" "184" "164" "155" "170" "170" "185" "196" "230" "210" "236"
"IR000040841" "TMIN" "1985" "8" "242" "180" "164" "120" "155" "140" "156" "105" "116" "136" "200" "148" "114" "142" "164" "100" "100" "106" "124" "120" "90" "70" "96" "100" "120" "100" "124" "184" "132" "105" "112"
"IR000040841" "TMIN" "1985" "9" "70" "70" "86" "60" "78" "70" "114" "110" "120" "100" "62" "40" "60" "60" "50" "64" "54" "48" "45" "80" "96" "120" "106" "60" "90" "80" "70" "58" "54" "62" NA
"IR000040841" "TMIN" "1985" "10" "54" "50" "60" "88" "100" "74" "64" "40" "10" "36" "130" "54" "52" "38" "20" "16" "4" "2" "0" "20" "30" "25" "25" "25" "25" "22" "34" "40" "22" "1" "0"
"IR000040841" "TMIN" "1985" "11" "-12" "-10" "12" "24" "0" "40" "34" "70" "0" "-20" "0" "24" "50" "45" "50" "-10" "-30" "-40" "-38" "-36" "42" "-34" "-34" "-20" "-24" "-10" "22" "4" "16" "-16" NA
"IR000040841" "TMIN" "1985" "12" "-40" "-40" "-2" "50" "30" "-12" "-74" "-70" "-66" "-68" "-80" "-95" "-78" "-70" "-86" "0" "30" "40" "50" "40" "-6" "-25" "40" "50" "-12" "-56" "12" "-5" "-72" "-56" "-140"
"IR000040841" "TMIN" "1986" "1" "-110" "-86" "-70" "-46" "-46" "-72" "-80" "-76" "-72" "-66" "-78" "-82" "0" "-55" "-68" "14" "-56" "-60" "-60" "40" "-50" "-116" "-20" "-30" "-120" "-96" "-68" "6" "-6" "-54" "40"
"IR000040841" "TMIN" "1986" "2" "-24" "-6" "-50" "-60" "-34" "-30" "80" "4" "-55" "50" "16" "-30" "0" "-50" "50" "16" "-30" "-60" "0" "-14" "-80" "-40" "-50" "-22" "10" "60" "-30" "-28" NA NA NA
"IR000040841" "TMIN" "1986" "3" "-22" "12" "80" "20" "20" "96" "50" "74" "16" "26" "24" "-2" "0" "-4" "0" "5" "-40" "-45" "12" "35" "-16" "34" "-15" "50" "70" "90" "36" "-2" "10" "14" "66"
"IR000040841" "TMIN" "1986" "4" "60" "52" "80" "80" "90" "90" "80" "80" "74" "64" "85" "84" "40" "48" "54" "80" "74" "80" "100" "114" "100" "116" "90" "74" "62" "104" "56" "82" "104" "82" NA
"IR000040841" "TMIN" "1986" "5" "80" "80" "106" "115" "135" "136" "84" "80" "116" "126" "110" "172" "156" "130" "120" "156" "148" "90" "104" "92" "90" "104" "140" "134" "156" "140" "126" "160" "184" "150" "132"
"IR000040841" "TMIN" "1986" "6" "104" "168" "130" "200" "88" "108" "120" "170" "140" "152" "160" "138" "172" "136" "180" "156" "160" "176" "162" "180" "170" "180" "220" "214" "204" "222" "156" "164" "146" "160" NA
"IR000040841" "TMIN" "1986" "7" "114" "124" "145" "180" "150" "120" "128" "152" "120" "122" "124" "130" "110" "120" "146" "140" "200" "202" "174" "160" "126" "220" "156" "98" "134" "188" "174" "160" "228" "192" "124"
"IR000040841" "TMIN" "1986" "8" "146" "140" "122" "124" "202" "188" "140" "132" "100" "120" "90" "94" "106" "96" "120" "100" "100" "130" "100" "124" "102" "100" "114" "120" "160" "150" "130" "74" "70" "90" "104"
"IR000040841" "TMIN" "1986" "9" "112" "78" "70" "60" "46" "60" "44" "110" "70" "42" "35" "30" "30" "30" "50" "44" "50" "64" "70" "90" "100" "68" "80" "70" "56" "60" "74" "85" "100" "64" NA
"IR000040841" "TMIN" "1986" "10" "80" "90" "82" "82" "84" "84" "92" "90" "86" "78" "60" "60" "56" "60" "50" "50" "50" "18" "40" "45" "50" "56" "66" "50" "42" "44" "30" "68" "44" "52" "48"
"IR000040841" "TMIN" "1986" "11" "56" "54" "44" "40" "76" "-2" "-5" "0" "76" "50" "70" "-45" "-40" "32" "-94" "-76" "-65" "45" "24" "42" "22" "6" "64" "36" "34" "-28" "-10" "-4" "-30" "62" NA
"IR000040841" "TMIN" "1986" "12" "90" "76" "76" "0" "14" "-18" "-20" "-24" "-80" "-22" "-28" "-60" "-142" "-110" "-80" "-94" "-56" "-100" "-55" "36" "16" "-60" "-48" "-58" "-50" "-50" "-57" "-10" "-26" "-6" "-74"
"IR000040841" "TMIN" "1987" "1" "-40" "-80" "-20" "-70" "-70" "-64" "-28" "-54" "-72" NA "14" "-24" "-100" "-94" "-97" "-95" "-80" "-66" "-74" "-70" "-86" "-85" "-66" "-32" "-64" "-26" "45" "36" "-40" "-38" "-60"
"IR000040841" "TMIN" "1987" "2" "-40" "-40" "-34" "-34" "4" "-15" "-35" "-62" "-42" "60" "74" "-46" "-50" "-34" "-70" "-48" "28" "74" "40" "10" "16" "6" "-68" "-86" "-62" "-45" "2" "30" NA NA NA
"IR000040841" "TMIN" "1987" "3" "74" "46" "32" "80" "80" "-4" "-10" NA "36" "15" "2" "60" "10" "72" "42" "4" "20" "110" "60" "114" "60" "-26" "-10" "36" "-10" "84" "80" "38" "29" "46" "26"
"IR000040841" "TMIN" "1987" "4" "4" "46" "20" "60" "80" "68" "90" "10" "10" "54" "30" "85" "38" "58" "90" "110" "120" "125" "130" "138" "114" "80" "10" "65" NA "120" "106" "140" "124" "70" NA
"IR000040841" "TMIN" "1987" "5" "90" "70" "112" "105" "116" "140" "124" "55" "54" "94" "98" "88" "122" "106" "110" "110" "104" "110" "146" "124" "120" "96" "96" "134" "90" "150" "132" "170" "122" "104" "124"
"IR000040841" "TMIN" "1987" "6" "110" "94" "100" "100" "136" "160" "138" "185" "200" "146" "134" "134" "172" "92" "110" "130" "120" "134" "164" "150" "170" "140" "198" "140" "130" "114" "100" "100" "96" "96" NA
"IR000040841" "TMIN" "1987" "7" "108" "116" "176" "150" "188" "148" "158" "162" "160" "150" "194" "202" "155" "156" "104" "124" "125" "184" "208" "136" "124" "146" "144" "156" "156" "216" "190" "170" "120" "130" "204"
"IR000040841" "TMIN" "1987" "8" "150" "126" "124" "125" "154" "152" "140" "160" "192" "136" "126" "124" "106" "110" "134" "134" "148" "150" "132" "125" "122" "120" "122" "134" "120" "104" "104" "110" "150" "200" "230"
"IR000040841" "TMIN" "1987" "9" "180" "190" "194" "160" "174" "166" "144" "134" "150" "120" "140" "128" "136" "124" "132" "154" "134" "130" "90" "98" "112" "104" "106" "102" "105" "92" "78" "110" "160" "110" NA
"IR000040841" "TMIN" "1987" "10" "74" "70" "60" "78" "120" "132" "88" "90" "100" "70" "48" "10" "4" "70" "14" "10" "-40" "-56" "-34" "10" "64" "68" "72" "62" "70" "100" "60" "60" "74" "16" "30"
"IR000040841" "TMIN" "1987" "11" "24" "24" "50" "94" "46" "26" "14" "30" "20" "20" "20" "-10" "-10" "10" "-5" "-10" "-20" "-34" "-46" "-56" "-45" "-10" "-50" "-60" "-40" "-44" "-36" "-10" "-6" "-46" NA
"IR000040841" "TMIN" "1987" "12" "-116" "-130" "-150" "-110" "-90" "-40" "40" "-45" "-56" "-58" "-78" "-54" "-40" "38" "-48" "-70" "-86" "-80" "-52" "-18" "50" "-36" "-46" "4" "14" "-66" "-40" "72" "70" "-28" NA
"IR000040841" "TMIN" "1988" "1" "-86" "-24" "-112" "-130" "-120" "14" "70" "42" "36" "-10" "-22" "-40" "-6" "-24" "-50" "36" "30" "-4" "56" "-34" "-70" "-56" "-64" "-70" "-28" "50" "30" "-54" "0" "-22" "-30"
"IR000040841" "TMIN" "1988" "2" "-30" "30" "94" "30" "-60" "-50" "-40" "-80" "-40" "0" "-30" "-12" "-60" "30" "20" "16" "40" "34" "0" "20" "-22" "-12" "0" "72" "72" "20" "-6" "-30" "-16" NA NA
"IR000040841" "TMIN" "1988" "3" "10" "40" "52" "106" "110" "68" "0" "24" "90" "100" "40" "-10" "5" "100" "48" "-26" "-20" "-22" "0" "60" "90" "86" "112" "10" "-10" "0" "54" "74" "68" "8" "52"
"IR000040841" "TMIN" "1988" "4" "130" "40" "10" "-12" "106" "106" "60" "60" "44" "76" "80" "90" "80" "102" "100" "136" "76" "80" "86" "110" "128" "86" "100" "115" "80" "92" "110" "122" "74" "100" NA
"IR000040841" "TMIN" "1988" "5" "116" "96" "140" "150" "134" "150" "138" "144" "116" "140" "100" "110" "114" "94" "106" "110" "144" "140" "174" "136" "130" "140" "132" "126" "134" "100" "100" "134" "160" "170" "134"
"IR000040841" "TMIN" "1988" "6" "155" "140" "158" "120" "140" "170" "184" "174" "112" "144" "120" "150" "134" "134" "148" "200" "158" "134" "140" "142" "164" "182" "170" "166" "164" "174" "156" "180" "192" "204" NA
"IR000040841" "TMIN" "1988" "7" "200" "186" "184" "184" "165" "146" "150" "200" "210" "204" "200" "230" "254" "224" "200" "144" "156" "220" "224" "222" "220" "204" "232" "180" "170" "200" "250" "196" "154" "162" "200"
"IR000040841" "TMIN" "1988" "8" "150" "150" "146" "170" "182" "170" "160" "168" "192" "128" "82" "130" "100" "160" "160" "130" "130" "158" "160" "156" "174" "138" "145" "220" "190" "160" "160" "150" "180" "160" "180"
"IR000040841" "TMIN" "1988" "9" "180" "130" "144" "140" "146" "134" "164" "150" "130" "130" "160" "148" "170" "156" "148" "96" "96" "110" "132" "120" "140" "110" "80" "88" "78" "74" "76" "66" "132" "120" NA
"IR000040841" "TMIN" "1988" "10" "60" "68" "45" "24" "24" "32" "44" "50" "62" "95" "62" NA "34" "74" "72" "100" "90" "64" "58" "60" "60" "84" "50" "38" "28" "40" "42" "30" "8" "10" "44"
"IR000040841" "TMIN" "1988" "11" "30" "30" "8" "-12" "4" "20" "20" "18" "20" "8" "4" "-10" "-16" "-24" "44" "-20" "-20" "-36" "-10" "-26" "14" "-46" "-48" "-86" "-86" "-68" "-100" "-68" "100" "44" NA
"IR000040841" "TMIN" "1988" "12" "16" "-18" "-46" "-44" "-42" "-42" "-34" "-36" "-46" "-70" "-50" "-46" "-18" "-46" "26" "62" "54" "34" "66" "65" "86" "-24" "50" "-8" "-20" "20" "80" "70" "-32" "-134" "24"
"IR000040841" "TMIN" "1989" "1" "20" "-70" "60" "8" "-26" "-126" "-122" "-120" "-82" "-110" "-110" "0" "-88" "-106" "-60" "-132" "-52" "-38" "-130" "-100" "-80" "-84" "-80" "-24" "-82" "-90" "-94" "-12" "-40" "-38" "-122"
"IR000040841" "TMIN" "1989" "2" "-38" "20" "-44" "-50" "-110" "-134" "-148" "-136" "-120" "-100" "6" "-12" "-76" "-18" "-92" "-116" "-120" "-120" "76" "-32" "70" "60" "70" "-28" "-10" "-140" "-86" "-56" NA NA NA
"IR000040841" "TMIN" "1989" "3" "-42" "-14" "22" "-24" "-5" "22" "-6" "-12" "28" "110" "90" "20" "-8" "8" "96" "62" "60" "40" "18" "20" "20" "-24" "24" "-4" "0" "0" "84" "110" "70" "30" "-20"
