134.5	-21	439.8
134.5	-20.5	497.2
134.5	-20	541.9
134.5	-19.5	549.6
134.5	-19	541.8
134.5	-18.5	548.4
134.5	-18	581.7
134.5	-17.5	632.5
134.5	-17	694
134.5	-16.5	765.1
134.5	-16	849.8
134.5	-15.5	937.5
134.5	-15	1028.9
134.5	-14.5	1113.8
134.5	-14	1194.5
134.5	-13.5	1194.5
134.5	-13	1194
134.5	-12.5	1207.1
134.5	-12	1380.1
134.5	-6.5	2738.1
134.5	-6	2834.3
134.5	-4.5	3112.4
134.5	-4	3270
134.5	-3.5	3278.9
134.5	-3	3251.9
134.5	-1.5	3175.8
134.5	7	3247.8
134.5	7.5	3224.5
134.5	28.5	2313.9
134.5	29	2321.8
134.5	33.5	1991.7
134.5	34	1870.5
134.5	34.5	1289.4
134.5	35	1749.2
134.5	35.5	1506.9
134.5	43	822.1
134.5	43.5	805.3
134.5	44	779.3
134.5	44.5	741.7
134.5	45	740.1
134.5	45.5	711.7
134.5	46	697.7
134.5	46.5	709.7
134.5	47	725.2
134.5	47.5	698
134.5	48	688.9
134.5	48.5	677.8
134.5	49	691.1
134.5	49.5	685.2
134.5	50	704.5
134.5	50.5	705.3
134.5	51	671.4
134.5	51.5	695.9
134.5	52	716.8
134.5	52.5	712.9
134.5	53	695.6
134.5	53.5	711.3
134.5	54	672.2
134.5	54.5	650.8
134.5	55	624.2
134.5	55.5	584
134.5	56	551.7
134.5	56.5	506.2
134.5	57	473
134.5	57.5	446.9
134.5	58	415.9
134.5	58.5	391.4
134.5	59	372.5
134.5	59.5	345.1
134.5	60	323.7
134.5	60.5	311.2
134.5	61	313.4
134.5	61.5	303.2
134.5	62	298.5
134.5	62.5	286.6
134.5	63	278
134.5	63.5	304.9
134.5	64	316.8
134.5	64.5	298.6
134.5	65	278.4
134.5	65.5	264.8
134.5	66	254.2
134.5	66.5	234.9
134.5	67	224.2
134.5	67.5	203
134.5	68	198.2
134.5	68.5	193.2
134.5	69	189.5
134.5	69.5	188.9
134.5	70	195.2
134.5	70.5	183.9
134.5	71	175.5
135	-35	424.4
135	-34.5	430.2
135	-34	393.9
135	-33.5	340.1
135	-33	301
135	-32.5	257.2
135	-32	220
135	-31.5	194.1
135	-31	176.9
135	-30.5	167.5
135	-30	154.1
135	-29.5	146.6
135	-29	147.7
135	-28.5	158
135	-28	170
135	-27.5	176.7
135	-27	179.6
135	-26.5	188.5
135	-26	190.5
135	-25.5	201.2
135	-25	213.4
135	-24.5	227.5
135	-24	245.3
135	-23.5	267.1
135	-23	292.9
135	-22.5	314.5
135	-22	344.8
135	-21.5	374.5
135	-21	406.6
135	-20.5	444.8
135	-20	477.1
135	-19.5	489.2
135	-19	500.9
135	-18.5	531.4
135	-18	582.2
135	-17.5	647
135	-17	717.1
135	-16.5	792.6
135	-16	871.7
135	-15.5	952.5
135	-15	1040.8
135	-14.5	1121.3
135	-14	1155.9
135	-13.5	1183.6
135	-13	1230.4
135	-12.5	1272.8
135	-12	1410.1
135	-4.5	3381.3
135	-4	3534.4
135	-3.5	3154.7
135	-2	3137.7
135	-1	3097.4
135	28.5	2320.6
135	29	2327.5
135	33.5	2000.9
135	34	1476.8
135	34.5	1311.2
135	35	1636.6
135	35.5	1477.3
135	43	888.2
135	43.5	787
135	44	758.6
135	44.5	783.3
135	45	773.5
135	45.5	760.1
135	46	737.9
135	46.5	734.5
135	47	721.5
135	47.5	712.3
135	48	699.2
135	48.5	684.3
135	49	677.6
135	49.5	663.6
135	50	685.2
135	50.5	683.1
135	51	651.3
135	51.5	657.5
135	52	671.2
135	52.5	693.9
135	53	689.1
135	53.5	693.8
135	54	692.8
135	54.5	685.2
135	55	639.7
135	55.5	604.9
135	56	549.1
135	56.5	506
135	57	467.3
135	57.5	433.1
135	58	412.1
135	58.5	392.5
135	59	367.6
135	59.5	354.8
135	60	339.9
135	60.5	319.3
135	61	316.8
135	61.5	311
135	62	303.3
135	62.5	294.9
135	63	289.6
135	63.5	301.3
135	64	301.9
135	64.5	302.5
135	65	273.2
135	65.5	264.8
135	66	253.5
135	66.5	248.8
135	67	212.4
135	67.5	211.3
135	68	202.5
135	68.5	199.8
135	69	190.1
135	69.5	186.6
135	70	184.2
135	70.5	177.9
135	71	170.5
135.5	-35	455.5
135.5	-34.5	407.7
135.5	-34	368.4
135.5	-33.5	322.8
135.5	-33	291
135.5	-32.5	244.9
135.5	-32	217.9
135.5	-31.5	197.3
135.5	-31	181.6
135.5	-30.5	165.4
135.5	-30	150.9
135.5	-29.5	138.8
135.5	-29	141.6
135.5	-28.5	153
135.5	-28	163.5
135.5	-27.5	169.5
135.5	-27	172.7
135.5	-26.5	179.1
135.5	-26	188.9
135.5	-25.5	195
135.5	-25	206.1
135.5	-24.5	218.1
135.5	-24	233.3
135.5	-23.5	250.1
135.5	-23	279.1
135.5	-22.5	307.8
135.5	-22	331.1
135.5	-21.5	356.9
135.5	-21	381.6
135.5	-20.5	406.2
135.5	-20	428
135.5	-19.5	439.7
135.5	-19	455.8
135.5	-18.5	509.3
135.5	-18	582.4
135.5	-17.5	660.7
135.5	-17	737.9
135.5	-16.5	819.4
135.5	-16	900.7
135.5	-15.5	977
135.5	-15	1049.6
135.5	-14.5	1101.2
135.5	-14	1136.8
135.5	-13.5	1200.3
135.5	-13	1276.6
135.5	-12.5	1352.5
135.5	-12	1457.9
135.5	-4.5	3443.6
135.5	-4	3437.3
135.5	-3.5	3793
135.5	-2	3088.5
135.5	-1.5	3033.3
135.5	-1	2954.9
135.5	33	2015.6
135.5	33.5	2599.7
135.5	34	2127.1
135.5	34.5	1359.3
135.5	35	1665
135.5	35.5	1449.8
135.5	44	739.6
135.5	44.5	775.3
135.5	45	797.5
135.5	45.5	787.2
135.5	46	782.9
135.5	46.5	767
135.5	47	752.6
135.5	47.5	727.5
135.5	48	707.6
135.5	48.5	690.4
135.5	49	674.3
135.5	49.5	655.6
135.5	50	673.4
135.5	50.5	647.6
135.5	51	633.3
135.5	51.5	623.8
135.5	52	622.8
135.5	52.5	652.7
135.5	53	662.8
135.5	53.5	675.8
135.5	54	680.2
135.5	54.5	590.3
135.5	55	642.9
135.5	55.5	618.1
135.5	56	573
135.5	56.5	520.7
135.5	57	466.3
135.5	57.5	430
135.5	58	416.9
135.5	58.5	399.5
135.5	59	384.1
135.5	59.5	365.8
135.5	60	351.8
135.5	60.5	338.8
135.5	61	336
135.5	61.5	321.1
135.5	62	311.8
135.5	62.5	302.6
135.5	63	294.8
135.5	63.5	308
135.5	64	311.7
135.5	64.5	291.3
135.5	65	267.4
135.5	65.5	270.7
135.5	66	246.4
135.5	66.5	244.1
135.5	67	206.1
135.5	67.5	204.9
135.5	68	210.4
135.5	68.5	199.5
135.5	69	196
135.5	69.5	183.3
135.5	70	179.1
135.5	70.5	169.8
135.5	71	166.3
135.5	71.5	166
135.5	73.5	157.2
135.5	74	152.3
135.5	75	141.1
135.5	75.5	140.6
136	-35.5	479.1
136	-35	434.5
136	-34.5	369.4
136	-34	341.4
136	-33.5	315.7
136	-33	282.9
136	-32.5	239.8
136	-32	215.7
136	-31.5	201.3
136	-31	183.7
136	-30.5	155
136	-30	145.8
136	-29.5	135.6
136	-29	125.5
136	-28.5	128.6
136	-28	141
136	-27.5	147.7
136	-27	162.9
136	-26.5	168.6
136	-26	176.4
136	-25.5	187.1
136	-25	193.5
136	-24.5	211.6
136	-24	223.4
136	-23.5	236.3
136	-23	259.1
136	-22.5	294.9
136	-22	317
136	-21.5	337.7
136	-21	363.2
136	-20.5	385.5
136	-20	406.6
136	-19.5	423.3
136	-19	453
136	-18.5	514.5
136	-18	600.4
136	-17.5	688.7
136	-17	770.6
136	-16.5	855
136	-16	930.6
136	-15.5	982.6
136	-14.5	1092.9
136	-14	1169.9
136	-13.5	1233.5
136	-13	1304.9
136	-12.5	1371.3
136	-12	1510.5
136	-11.5	1612.8
136	-5	3086.8
136	-4.5	3398.1
136	-4	3272.4
136	-3.5	3578.3
136	-3	3676.3
136	-2.5	3048.2
136	-2	3253.6
136	-1.5	3005.3
136	-1	2997.9
136	33.5	1954.8
136	34	2563.8
136	34.5	1581.8
136	35	1654.1
136	35.5	2033.7
136	36	2264.3
136	44	859.8
136	44.5	773.6
136	45	803.5
136	45.5	829.8
136	46	816.6
136	46.5	798.3
136	47	780.3
136	47.5	754.5
136	48	722.1
136	48.5	691
136	49	688.9
136	49.5	665.8
136	50	654.3
136	50.5	652
136	51	604.7
136	51.5	589.2
136	52	584.2
136	52.5	608.1
136	53	634.8
136	53.5	656.2
136	54	667.6
136	54.5	620.5
136	55	626.6
136	55.5	614.2
136	56	593.2
136	56.5	542.5
136	57	486.8
136	57.5	430.2
136	58	431.5
136	58.5	413.9
136	59	396.8
136	59.5	382
136	60	369.2
136	60.5	356.5
136	61	347.3
136	61.5	339.6
136	62	326.6
136	62.5	315.5
136	63	311.7
136	63.5	322.6
136	64	314.5
136	64.5	304.2
136	65	285.8
136	65.5	269.3
136	66	263
136	66.5	249.6
136	67	219.4
136	67.5	205.3
136	68	220.2
136	68.5	199.1
136	69	197.6
136	69.5	189
136	70	174.7
136	70.5	169.7
136	71	165
136	71.5	163.6
136	73.5	155.2
136	75.5	138.6
136.5	-36.5	573.9
136.5	-36	543.8
136.5	-35.5	492.6
136.5	-34.5	386.1
136.5	-34	323.9
136.5	-33.5	298.2
136.5	-33	264.6
136.5	-32.5	240
136.5	-32	215.6
136.5	-31.5	180
136.5	-31	175.9
136.5	-30.5	159.7
136.5	-30	148.8
136.5	-29.5	129.9
136.5	-29	125.5
136.5	-28.5	127.5
136.5	-28	136.5
136.5	-27.5	144.3
136.5	-27	158.6
136.5	-26.5	166.5
136.5	-26	169.7
136.5	-25.5	181.6
136.5	-25	191.6
136.5	-24.5	201.5
136.5	-24	219
136.5	-23.5	233.8
136.5	-23	249.5
136.5	-22.5	277.1
136.5	-22	303.2
136.5	-21.5	321.7
136.5	-21	341.2
136.5	-20.5	366
136.5	-20	398.9
136.5	-19.5	443.5
136.5	-19	485.5
136.5	-18.5	547.6
136.5	-18	636.2
136.5	-17.5	727.9
136.5	-17	814
136.5	-16.5	900.4
136.5	-16	976
136.5	-14.5	1132.8
136.5	-14	1190.2
136.5	-13.5	1263.1
136.5	-13	1344.2
136.5	-12.5	1389.5
136.5	-12	1555.3
136.5	-11.5	1656.5
136.5	-5	3405.7
136.5	-4.5	3321.8
136.5	-4	3496.1
136.5	-3.5	3353.8
136.5	-3	3481.9
136.5	-2.5	3444.3
136.5	-2	3006.6
136.5	34	1859.4
136.5	34.5	1730.9
136.5	35	1689.2
136.5	35.5	1863.8
136.5	36	1926
136.5	36.5	2270
136.5	37	1212.6
136.5	44.5	899.1
136.5	45	800
136.5	45.5	857
136.5	46	857.5
136.5	46.5	833.8
136.5	47	827.2
136.5	47.5	785
136.5	48	746
136.5	48.5	718.2
136.5	49	689.5
136.5	49.5	671.3
136.5	50	638
136.5	50.5	621.7
136.5	51	599.8
136.5	51.5	592.4
136.5	52	577.4
136.5	52.5	597.1
136.5	53	623.7
136.5	53.5	629.6
136.5	54	634.2
136.5	54.5	625.2
136.5	55.5	621.4
136.5	56	618.3
136.5	56.5	585.6
136.5	57	537.7
136.5	57.5	479.6
136.5	58	454.8
136.5	58.5	438.8
136.5	59	417
136.5	59.5	413.1
136.5	60	383.4
136.5	60.5	377.2
136.5	61	373.2
136.5	61.5	362.9
136.5	62	344.5
136.5	62.5	329.1
136.5	63	323.7
136.5	63.5	331.1
136.5	64	320.3
136.5	64.5	316.4
136.5	65	296.5
136.5	65.5	275.3
136.5	66	258.3
136.5	66.5	243.3
136.5	67	225
136.5	67.5	218.3
136.5	68	224.2
136.5	68.5	204
136.5	69	204.4
136.5	69.5	196.5
136.5	70	173
136.5	70.5	164.3
136.5	71	160
136.5	75	140.5
137	-36.5	581.6
137	-36	547.9
137	-35.5	458.4
137	-35	445.4
137	-34	328.3
137	-33.5	287.8
137	-33	258.1
137	-32.5	240.2
137	-32	221.5
137	-31.5	199.8
137	-31	171.8
137	-30.5	162.9
137	-30	148.5
137	-29.5	129.3
137	-29	123.6
137	-28.5	128
137	-28	134.1
137	-27.5	142.7
137	-27	152
137	-26.5	164.9
137	-26	167.4
137	-25.5	172.8
137	-25	185.1
137	-24.5	197.3
137	-24	207.9
137	-23.5	230.5
137	-23	244.3
137	-22.5	260
137	-22	291.5
137	-21.5	310.8
137	-21	332
137	-20.5	354
137	-20	402.6
137	-19.5	459
137	-19	518.7
137	-18.5	582.9
137	-18	682.4
137	-17.5	776.2
137	-17	865.7
137	-16.5	949.9
137	-16	932.1
137	-14.5	1131.8
137	-12.5	1461.5
137	-5.5	3211.7
137	-5	3559.8
137	-4.5	3239.6
137	-4	3334.4
137	-3.5	3276.7
137	-3	3259.4
137	-2.5	3177
137	-2	2939.3
137	34.5	1626.7
137	35	1612.1
137	35.5	1684.5
137	36	1690.6
137	36.5	2107.7
137	37	1227.8
137	45	866.2
137	45.5	842.5
137	46	866.9
137	46.5	847.9
137	47	841.2
137	47.5	804
137	48	770.3
137	48.5	735.8
137	49	711.3
137	49.5	676.7
137	50	636.6
137	50.5	613.9
137	51	605.2
137	51.5	601.3
137	52	610.8
137	52.5	604.4
137	53	610.3
137	53.5	644.1
137	54	633.8
137	54.5	643.4
137	55	631.2
137	55.5	646.8
137	56	645
137	56.5	627.2
137	57	584.6
137	57.5	530.9
137	58	489.8
137	58.5	461.1
137	59	432.7
137	59.5	427.2
137	60	405.6
137	60.5	399.4
137	61	399.8
137	61.5	387.3
137	62	366.9
137	62.5	350.7
137	63	353
137	63.5	340.5
137	64	331.4
137	64.5	322.8
137	65	304.5
137	65.5	281.7
137	66	273
137	66.5	249.2
137	67	226.1
137	67.5	222.9
137	68	222.1
137	68.5	215.6
137	69	200.8
137	69.5	192
137	70	171.2
137	70.5	164.8
137	71	155.5
137	71.5	164.1
137	75	141.8
137	75.5	143.1
137.5	-36.5	588.3
137.5	-36	509.8
137.5	-35.5	508.4
137.5	-35	426.9
137.5	-34.5	407.8
137.5	-34	350
137.5	-33.5	295.5
137.5	-33	287.1
137.5	-32.5	271.1
137.5	-32	228
137.5	-31.5	199.3
137.5	-31	175.8
137.5	-30.5	172.3
137.5	-30	155.9
137.5	-29.5	135.2
137.5	-29	131.7
137.5	-28.5	133.5
137.5	-28	137.4
137.5	-27.5	141
137.5	-27	149
137.5	-26.5	158.7
137.5	-26	165.7
137.5	-25.5	169.7
137.5	-25	184.1
137.5	-24.5	192.1
137.5	-24	213.8
137.5	-23.5	228.6
137.5	-23	244.8
137.5	-22.5	259.5
137.5	-22	281.2
137.5	-21.5	311.3
137.5	-21	335
137.5	-20.5	365
137.5	-20	419.3
137.5	-19.5	481
137.5	-19	541.5
137.5	-18.5	624.9
137.5	-18	720.8
137.5	-17.5	828.2
137.5	-17	927.1
137.5	-16.5	879.2
137.5	-8.5	2724.2
137.5	-8	2914.7
137.5	-5.5	3332.8
137.5	-5	3703
137.5	-4.5	3143.8
137.5	-4	3253.7
137.5	-3.5	3079.2
137.5	-3	3019.4
137.5	-2.5	2938.6
137.5	-2	2856.4
137.5	34.5	1850.3
137.5	35	1732.6
137.5	35.5	1765.1
137.5	36	1458.5
137.5	36.5	1502.2
137.5	37	1260.4
137.5	45.5	874.3
137.5	46	854.5
137.5	46.5	865.5
137.5	47	859.3
137.5	47.5	808.8
137.5	48	794.9
137.5	48.5	770.1
137.5	49	734.6
137.5	49.5	697.2
137.5	50	666.9
137.5	50.5	640.1
137.5	51	646.7
137.5	51.5	619.6
137.5	52	616.9
137.5	52.5	613.4
137.5	53	610.2
137.5	53.5	649.5
137.5	54	626
137.5	54.5	612.7
137.5	55	659
137.5	56	690.3
137.5	56.5	665.1
137.5	57	630.8
137.5	57.5	581.4
137.5	58	535.5
137.5	58.5	493.8
137.5	59	467.4
137.5	59.5	424.4
137.5	60	406.4
137.5	60.5	402.5
137.5	61	406.1
137.5	61.5	408.8
137.5	62	382
137.5	62.5	381.4
137.5	63	370.5
137.5	63.5	352.9
137.5	64	343.9
137.5	64.5	330.8
137.5	65	311.5
137.5	65.5	288.5
137.5	66	289.3
137.5	66.5	252.8
137.5	67	235.1
137.5	67.5	251.7
137.5	68	220.5
137.5	68.5	222
137.5	69	203
137.5	69.5	197.2
137.5	70	174
137.5	70.5	165.6
137.5	71	155.3
137.5	71.5	163.9
137.5	74.5	150.7
137.5	75	142.4
137.5	75.5	141.9
137.5	76	135.1
138	-36	530.5
138	-35.5	527
138	-35	458.1
138	-34.5	417.5
138	-34	389.8
138	-33.5	375.2
138	-33	343.5
138	-32.5	298.9
138	-32	257.4
138	-31.5	206.2
138	-31	197
138	-30.5	165
138	-30	154.9
138	-29.5	144.2
138	-29	138.9
138	-28.5	141.7
138	-28	144.9
138	-27.5	142.6
138	-27	152.9
138	-26.5	160.6
138	-26	166
138	-25.5	172.2
138	-25	181.2
138	-24.5	194.8
138	-24	211.2
138	-23.5	227.6
138	-23	247.8
138	-22.5	259.1
138	-22	281.7
138	-21.5	315.6
138	-21	356.5
138	-20.5	394
138	-20	439.7
138	-19.5	504.8
138	-19	574.6
138	-18.5	660.3
138	-18	763.6
138	-17.5	882.1
138	-17	996
138	-16.5	871.9
138	-8.5	2414.9
138	-8	2655.6
138	-7.5	3227.7
138	-6.5	3477.4
138	-6	4216.7
138	-5.5	4225.7
138	-5	3780.1
138	-4.5	3116.5
138	-4	3227.3
138	-3.5	2891.4
138	-3	2838.7
138	-2.5	2747.1
138	-2	2662.2
138	9	3478.2
138	9.5	3422.5
138	34.5	2090.5
138	35	1851.9
138	35.5	1679.1
138	36	1341.1
138	36.5	1394
138	37	2479.8
138	37.5	1260
138	38	1238.3
138	46	867.8
138	46.5	859.6
138	47	846.9
138	47.5	812.8
138	48	794.8
138	48.5	774.8
138	49	737.4
138	49.5	723.1
138	50	701
138	50.5	689.3
138	51	651.3
138	51.5	647.3
138	52	615.7
138	52.5	614.8
138	53	612.2
138	53.5	612.7
138	54.5	650.5
138	56	694
138	56.5	704.6
138	57	660.1
138	57.5	609.4
138	58	563
138	58.5	517
138	59	477.9
138	59.5	446.3
138	60	440.4
138	60.5	431.2
138	61	413.2
138	61.5	415.8
138	62	388
138	62.5	398.1
138	63	375
138	63.5	369.1
138	64	349.3
138	64.5	328.6
138	65	314.5
138	65.5	303.7
138	66	299.7
138	66.5	268.3
138	67	258.9
138	67.5	257.2
138	68	238.5
138	68.5	226.6
138	69	204.3
138	69.5	196.7
138	70	169.5
138	70.5	161.1
138	71	153.5
138	71.5	159.7
138	74.5	138
138	75	138.5
138	75.5	140.7
138	76	133.3
138.5	-36	552.9
138.5	-35.5	536.7
138.5	-35	491.7
138.5	-34.5	462
138.5	-34	462.5
138.5	-33.5	387.2
138.5	-33	328.6
138.5	-32.5	309.5
138.5	-32	297.7
138.5	-31.5	276.4
138.5	-31	267.7
138.5	-30.5	205.6
138.5	-30	151.1
138.5	-29.5	142.7
138.5	-29	147.5
138.5	-28.5	146.7
138.5	-28	148.6
138.5	-27.5	153.3
138.5	-27	149.2
138.5	-26.5	158
138.5	-26	165.9
138.5	-25.5	174.2
138.5	-25	189.3
138.5	-24.5	198.4
138.5	-24	209.1
138.5	-23.5	229.5
138.5	-23	245.6
138.5	-22.5	267.7
138.5	-22	291.8
138.5	-21.5	336.2
138.5	-21	384.9
138.5	-20.5	431.3
138.5	-20	462.7
138.5	-19.5	521.2
138.5	-19	593.3
138.5	-18.5	676.9
138.5	-18	786.2
138.5	-17.5	932.6
138.5	-17	830.8
138.5	-8.5	2305.3
138.5	-8	2490.1
138.5	-7.5	2657
138.5	-7	3074.5
138.5	-6.5	3641.4
138.5	-6	4095.5
138.5	-5.5	4176.8
138.5	-5	3887.5
138.5	-4.5	3105.2
138.5	-4	2527.1
138.5	-3.5	2662.8
138.5	-3	2636.2
138.5	-2.5	2505.9
138.5	-2	2851.8
138.5	34.5	2040.8
138.5	35	1724.6
138.5	35.5	1642.1
138.5	36	1193.6
138.5	36.5	1510
138.5	37	1950.5
138.5	37.5	1877.1
138.5	38	1289.4
138.5	47	838.4
138.5	47.5	813.2
138.5	48	797.7
138.5	48.5	771.9
138.5	49	743.1
138.5	49.5	740
138.5	50	725.8
138.5	50.5	707.6
138.5	51	644.1
138.5	51.5	627.1
138.5	52	627.5
138.5	52.5	623.1
138.5	53	616
138.5	53.5	629.7
138.5	54	642.8
138.5	56.5	683.1
138.5	57	664.7
138.5	57.5	624.8
138.5	58	580.4
138.5	58.5	527.1
138.5	59	490
138.5	59.5	462.5
138.5	60	444.6
138.5	60.5	440.7
138.5	61	424.1
138.5	61.5	409.3
138.5	62	399
138.5	62.5	392.5
138.5	63	378.5
138.5	63.5	373.2
138.5	64	345.6
138.5	64.5	328
138.5	65	314.9
138.5	65.5	315.7
138.5	66	299.4
138.5	66.5	277.2
138.5	67	271.5
138.5	67.5	271
138.5	68	264.2
138.5	68.5	212.2
138.5	69	207.6
138.5	69.5	196.1
138.5	70	170.3
138.5	70.5	157.6
138.5	71	151.1
138.5	71.5	161.9
138.5	74.5	133.1
138.5	75	133.1
138.5	75.5	131.7
138.5	76	131.2
139	-36	451.6
139	-35.5	408.1
139	-35	412.1
139	-34.5	352
139	-34	333
139	-33.5	303.9
139	-33	284.2
139	-32.5	247.5
139	-32	214.1
139	-31.5	191
139	-31	200.1
139	-30.5	226.6
139	-30	167.6
139	-29.5	152.6
139	-29	151.5
139	-28.5	153.1
139	-28	151.8
139	-27.5	159.8
139	-27	162.3
139	-26.5	162.2
139	-26	173.5
139	-25.5	184.7
139	-25	188.3
139	-24.5	201.1
139	-24	211.6
139	-23.5	229.8
139	-23	248.9
139	-22.5	279.1
139	-22	313.9
139	-21.5	356
139	-21	417.7
139	-20.5	454.2
139	-20	483.7
139	-19.5	523.6
139	-19	592.1
139	-18.5	684.4
139	-18	786.8
139	-17.5	942.4
139	-17	857.9
139	-16.5	917.3
139	-8.5	2949.5
139	-8	2092.2
139	-7.5	2177
139	-7	2766.5
139	-6.5	3535.2
139	-6	4128.9
139	-5.5	4290.5
139	-5	4201.5
139	-4.5	3429.2
139	-4	3026.3
139	-3.5	2678.6
139	-3	2649.9
139	-2.5	2665.7
139	34.5	2169.3
139	35	1900.7
139	35.5	1496.9
139	36	1283.8
139	36.5	1971.3
139	37	1789.2
139	37.5	1683.1
139	38	1337.4
139	42	1222
139	47	822.2
139	47.5	814.5
139	48	804.8
139	48.5	775
139	49	760.7
139	49.5	758.9
139	50	736.5
139	50.5	693.7
139	51	644.7
139	51.5	617.8
139	52	612.1
139	52.5	610
139	53	615.5
139	53.5	633.8
139	54	641.6
139	57	639.3
139	57.5	631.7
139	58	587.3
139	58.5	545.4
139	59	505.9
139	59.5	484.5
139	60	457
139	60.5	454.3
139	61	434.9
139	61.5	418.2
139	62	410.5
139	62.5	400.8
139	63	385.8
139	63.5	371.6
139	64	345.7
139	64.5	323.4
139	65	312.1
139	65.5	320.9
139	66	310.4
139	66.5	282.5
139	67	269.3
139	67.5	247
139	68	219.1
139	68.5	216.3
139	69	205.2
139	69.5	194.3
139	70	168
139	70.5	155.6
139	71	151.6
139	72	156.6
139	74.5	126.4
139	75	126.3
139	75.5	127.4
139	76	127.5
139.5	-37.5	613.4
139.5	-37	567.6
139.5	-36.5	484.7
139.5	-36	426.8
139.5	-35.5	376
139.5	-35	306.7
139.5	-34.5	254.3
139.5	-34	245.8
139.5	-33.5	249.3
139.5	-33	250.7
139.5	-32.5	239.4
139.5	-32	183.4
139.5	-31.5	171.7
139.5	-31	159
139.5	-30.5	160.9
139.5	-30	159.1
139.5	-29.5	156.7
139.5	-29	157.8
139.5	-28.5	158.7
139.5	-28	157.9
139.5	-27.5	160.7
139.5	-27	170.8
139.5	-26.5	176.8
139.5	-26	183.8
139.5	-25.5	187.2
139.5	-25	196.6
139.5	-24.5	206.6
139.5	-24	221.8
139.5	-23.5	234
139.5	-23	258.4
139.5	-22.5	286.7
139.5	-22	328
139.5	-21.5	376.2
139.5	-21	436.7
139.5	-20.5	461.3
139.5	-20	492
139.5	-19.5	526.5
139.5	-19	590.3
139.5	-18.5	674.7
139.5	-18	782.2
139.5	-17.5	827.7
139.5	-17	884.3
139.5	-16.5	939.2
139.5	-8.5	2984.1
139.5	-8	1791.2
139.5	-7.5	1891
139.5	-7	2617.6
139.5	-6.5	3525.4
139.5	-6	4399.7
139.5	-5.5	4692
139.5	-5	4956.4
139.5	-4.5	4095.7
139.5	-4	3227.9
139.5	-3.5	2786.1
139.5	-3	2648.8
139.5	-2.5	2836.5
139.5	9.5	3485.6
139.5	10	3577
139.5	33	2446.9
139.5	34.5	2285.5
139.5	35	1797
139.5	35.5	1464.5
139.5	36	1362.7
139.5	36.5	1583.9
139.5	37	1724.9
139.5	37.5	1585.9
139.5	38	1577.6
139.5	38.5	1742.9
139.5	39	1431.7
139.5	39.5	1443.7
139.5	40	1423.4
139.5	40.5	1386.6
139.5	42	1258.7
139.5	42.5	1245.1
139.5	48	813
139.5	48.5	785
139.5	49	766.2
139.5	49.5	753.3
139.5	50	717.6
139.5	50.5	687.3
139.5	51	644.8
139.5	51.5	609.7
139.5	52	601.2
139.5	52.5	606.9
139.5	53	618.7
139.5	53.5	634
139.5	54	649.3
139.5	57	599.7
139.5	57.5	614.8
139.5	58	580.9
139.5	58.5	543.7
139.5	59	515.3
139.5	59.5	487.4
139.5	60	461.6
139.5	60.5	455.8
139.5	61	442.5
139.5	61.5	424.1
139.5	62	405.9
139.5	62.5	401.3
139.5	63	381.4
139.5	63.5	365.1
139.5	64	337.7
139.5	64.5	315.7
139.5	65	309.9
139.5	65.5	312.5
139.5	66	304.5
139.5	66.5	289.3
139.5	67	266.8
139.5	67.5	215.8
139.5	68	233.7
139.5	68.5	225.8
139.5	69	208.9
139.5	69.5	205.4
139.5	70	170.5
139.5	70.5	159.9
139.5	71	150.4
139.5	71.5	141.3
139.5	72	135.4
139.5	73	146.4
139.5	74.5	140.6
139.5	75	122.6
139.5	75.5	121.9
140	-38	717
140	-37.5	626.1
140	-37	533.9
140	-36.5	466.8
140	-36	407.3
140	-35.5	354.1
140	-35	280.7
140	-34.5	240.8
140	-34	226.9
140	-33.5	220.3
140	-33	221.9
140	-32.5	243.7
140	-32	180.1
140	-31.5	169.1
140	-31	159.5
140	-30.5	154.8
140	-30	163.4
140	-29.5	164.4
140	-29	164.5
140	-28.5	164.8
140	-28	162.3
140	-27.5	168.2
140	-27	181.5
140	-26.5	185.2
140	-26	196.2
140	-25.5	196.1
140	-25	208.2
140	-24.5	220.8
140	-24	228.9
140	-23.5	245.3
140	-23	270.1
140	-22.5	303.6
140	-22	341.2
140	-21.5	386
140	-21	424.9
140	-20.5	453.8
140	-20	489.6
140	-19.5	534.1
140	-19	598
140	-18.5	685.8
140	-18	793.1
140	-9	2672.4
140	-8.5	1518.9
140	-8	1824.9
140	-7.5	2193.3
140	-7	2756.3
140	-6.5	3443
140	-6	4963.8
140	-5.5	5522.9
140	-5	5267.5
140	-4.5	4191.2
140	-4	3222.3
140	-3.5	2687.6
140	-3	2374.3
140	-2.5	2834.3
140	30	2140.6
140	30.5	2179.1
140	35	1842.5
140	35.5	1376.8
140	36	1357.7
140	36.5	1405.7
140	37	1343.3
140	37.5	1455.1
140	38	1432.4
140	38.5	1611.4
140	39	1694.7
140	39.5	1645
140	40	1543.8
140	40.5	1426.1
140	41	1378.7
140	41.5	1278.5
140	42	1280.8
140	42.5	1297.1
140	43	1195.4
140	48	865.1
140	48.5	787.3
140	49	756.6
140	49.5	726.5
140	50	696.6
140	50.5	665.2
140	51	636.1
140	51.5	609.5
140	52	594
140	52.5	609.6
140	53	631.9
140	53.5	642.7
140	54	626.5
140	57.5	588.5
140	58	576.2
