GHCN_ID,Lat,Lon,Elev
US1VAFX0038,38.9164,-77.1794,96
US1VAFX0040,38.9475,-77.2637,109.4
US1VAFX0041,38.918,-77.1434,83.2
US1VAFX0043,38.9008,-77.4113,108.8
US1VAFX0046,38.8439,-77.2509,95.7
US1VAFX0047,38.7956,-77.2564,94.2
US1VAFX0049,38.7385,-77.0547,12.2
US1VAFX0050,38.713,-77.2263,42.7
US1VAFX0051,38.903,-77.2836,113.1
US1VAFX0052,38.9167,-77.1822,89.9
US1VAFX0053,38.9084,-77.1549,121.9
US1VAFX0054,38.8646,-77.3732,133.5
US1VAFX0057,38.9294,-77.3608,129.2
US1VAFX0060,38.8922,-77.2932,113.7
US1VAFX0061,38.8886,-77.2629,121.3
US1VAFX0063,38.7311,-77.089,14.9
US1VAFX0064,38.8875,-77.2041,141.4
US1VAGC0002,37.4116,-76.524,15.8
US1VAGC0003,37.4152,-76.5337,21.3
US1VAGH0001,37.6662,-77.8773,92
US1VAGH0002,37.8165,-77.9685,97.2
US1VAGH0003,37.5812,-77.6383,55.2
US1VAGL0001,37.2824,-80.5193,691.9
US1VAGL0004,37.2566,-80.6676,602
US1VAGL0006,37.3272,-80.7341,547.7
US1VAGN0001,38.3093,-78.4762,238
US1VAGN0002,38.264,-78.552,221
US1VAGR0002,36.6212,-81.1117,807.7
US1VAGR0003,36.6047,-81.1555,822.4
US1VAHG0001,38.3143,-79.6588,725.1
US1VAHG0002,38.3284,-79.6371,742.2
US1VAHL0001,36.8717,-78.7027,111.6
US1VAHMC001,37.0891,-76.4223,10.1
US1VAHMC004,37.0459,-76.4248,7
US1VAHMC005,37.0711,-76.3179,0.9
US1VAHMC006,36.7121,-76.2601,4
US1VAHMC007,37.0606,-76.4411,6.7
US1VAHMC010,37.053,-76.4401,7.3
US1VAHN0004,36.6575,-79.8375,211.5
US1VAHN0007,36.661,-79.8418,234.1
US1VAHR0002,37.5854,-77.5643,82.6
US1VAHR0003,37.6067,-77.5367,78.9
US1VAHR0006,37.6554,-77.5687,83.2
US1VAHR0008,37.646,-77.5048,61.3
US1VAHR0009,37.6591,-77.5695,80.2
US1VAHR0010,37.5961,-77.5415,87.8
US1VAHR0013,37.4561,-77.3498,45.4
US1VAHV0003,37.8523,-77.5219,60
US1VAHV0006,37.9098,-77.5855,78.9
US1VAIW0001,36.9762,-76.5721,0.3
US1VAIW0002,36.7078,-76.8347,14.9
US1VAIW0004,36.9676,-76.6318,11
US1VAIW0005,37.0739,-76.6686,3.4
US1VAIW0008,36.761,-76.7543,21
US1VAJC0001,37.2745,-76.7641,38.1
US1VAJC0003,37.3086,-76.7818,24.1
US1VAJC0004,37.2439,-76.76,18.9
US1VAJC0007,37.2483,-76.808,8.8
US1VAJC0010,37.2822,-76.7799,20.4
US1VAJC0011,37.3278,-76.7496,28.3
US1VAJC0012,37.2524,-76.7405,19.5
US1VAJC0013,37.3481,-76.772,31.7
US1VAJC0016,37.2831,-76.7636,19.5
US1VAJC0017,37.3797,-76.6822,9.1
US1VAJC0018,37.2387,-76.6761,15.8
US1VAJC0019,37.3089,-76.7402,17.1
US1VAJC0020,37.3033,-76.7615,28.7
US1VAJC0021,37.3089,-76.7724,21.6
US1VAJC0022,37.2303,-76.6631,15.2
US1VAJC0023,37.307,-76.7754,19.2
US1VAJC0024,37.2662,-76.8114,21.3
US1VAJC0025,37.3667,-76.7937,21.3
US1VAJC0026,37.2286,-76.6838,11
US1VAJC0028,37.2508,-76.7611,20.1
US1VAJC0029,37.2271,-76.6831,11
US1VAJC0031,37.2485,-76.8081,10.1
US1VAJC0034,37.3424,-76.7802,17.4
US1VAKQ0001,37.5722,-76.7822,6.4
US1VAKW0001,37.5585,-76.8156,9.8
US1VAKW0002,37.7391,-77.2683,28.7
US1VALD0001,39.1335,-77.766,163.7
US1VALD0006,39.0912,-77.5398,77.1
US1VALD0009,39.1295,-77.6718,160.6
US1VALD0013,39.1223,-77.8187,212.1
US1VALD0014,39.2211,-77.5514,133.8
US1VALD0016,39.0514,-77.4256,77.1
US1VALD0017,39.0942,-77.6372,167.6
US1VALD0018,39.2854,-77.5835,136.6
US1VALD0019,39.0916,-77.7835,170.7
US1VALE0001,36.7214,-83.0671,501.4
US1VALE0002,36.6725,-83.1678,423.1
US1VALN0001,37.717,-76.5177,27.1
US1VALS0002,37.9311,-77.7462,91.1
US1VALS0003,37.878,-77.845,102.1
US1VALS0004,37.9876,-78.2109,140.8
US1VALYC001,37.4328,-79.2137,226.5
US1VALYC002,37.3822,-79.2054,223.4
US1VALYC004,37.3831,-79.2314,217.3
US1VAMC0001,36.5906,-78.0685,97.5
US1VAMD0003,38.4669,-78.3167,193.5
US1VAMN0001,37.1192,-80.4193,662.9
US1VAMN0003,37.1322,-80.3583,652.9
US1VAMN0004,37.1502,-80.4313,623
US1VAMN0005,37.1358,-80.3844,655
US1VAMN0006,37.2377,-80.4272,638.9
US1VAMN0009,37.2247,-80.5187,575.5
US1VAMN0010,37.1682,-80.4443,615.1
US1VAMN0011,37.2346,-80.4581,614.2
US1VAMN0012,37.2567,-80.4128,692.8
US1VAMN0013,37.2205,-80.4017,667.8
US1VAMN0017,37.276,-80.4503,774.2
US1VAMN0021,37.2486,-80.3905,608.7
US1VAMN0022,37.2152,-80.5035,595
US1VAMT0001,37.3742,-76.3071,1.5
US1VAMT0002,37.4275,-76.361,2.1
US1VAMX0001,37.537,-76.4437,29.9
US1VAMX0002,37.5475,-76.4938,6.4
US1VAND0001,37.9597,-76.5188,33.5
US1VAND0002,37.9928,-76.5092,5.5
US1VAND0003,37.8011,-76.3115,2.1
US1VANK0001,37.5362,-77.1169,39
US1VANL0001,37.7976,-78.7475,153.3
US1VANL0003,37.6934,-78.6641,141.4
US1VANNC003,37.1132,-76.5398,1.5
US1VANNC004,37.0756,-76.454,6.4
US1VANNC006,37.0566,-76.4945,15.8
US1VANNC007,37.0608,-76.4686,10.1
US1VANNC008,37.1471,-76.5158,11.6
US1VANRC001,36.9239,-76.2977,3
US1VANRC003,36.8617,-76.2923,2.7
US1VANRC005,36.8797,-76.2464,2.7
US1VANRC009,36.8409,-76.2195,3.7
US1VANY0001,37.189,-78.1406,150.9
US1VANY0002,37.1833,-78.1353,157.9
US1VAOR0001,38.1858,-78.2891,167.9
US1VAPC0005,37.1926,-77.1491,36.6
US1VAPG0001,38.507,-78.624,292.3
US1VAPH0001,37.5308,-78.0233,95.1
US1VAPH0002,37.6102,-77.9495,86.9
US1VAPH0004,37.4883,-77.8212,104.2
US1VAPL0002,37.1409,-80.5928,592.2
US1VAPL0005,36.9991,-80.5562,770.8
US1VAPN0002,37.285,-78.4044,116.4
US1VAPQC001,37.145,-76.396,1.8
US1VAPR0001,36.7853,-80.2828,457.2
US1VAPR0002,36.6796,-80.4477,864.1
US1VAPR0004,36.548,-80.236,353.3
US1VAPR0005,36.733,-80.3548,934.5
US1VAPR0006,36.8424,-80.2633,484
US1VAPRC002,36.801,-76.327,7.9
US1VAPRC003,36.8086,-76.3883,2.1
US1VAPT0001,36.6513,-79.4183,180.1
US1VAPT0002,36.8434,-79.4745,242.9
US1VAPT0003,36.6627,-79.4199,204.5
US1VAPT0004,37.0504,-79.3242,235.6
US1VAPT0005,36.6217,-79.4449,181.7
US1VAPT0006,36.643,-79.312,206.3
US1VAPT0007,36.6464,-79.3688,181.1
US1VAPT0008,36.6121,-79.297,192.6
US1VAPT0009,37.0508,-79.4822,208.2
US1VAPT0010,36.7512,-79.4635,247.8
US1VAPW0001,38.6736,-77.3233,89.9
US1VAPW0003,38.6284,-77.2644,32
US1VAPW0008,38.6009,-77.2817,31.7
US1VAPW0009,38.7745,-77.6012,94.2
US1VAPW0010,38.6991,-77.3355,69.8
US1VAPW0011,38.6428,-77.5795,61.9
US1VAPW0013,38.6844,-77.4299,86
US1VARCC002,37.5768,-77.5141,69.2
US1VARCC004,37.5214,-77.4619,43
US1VARDC001,37.1306,-80.572,574.9
US1VARH0003,38.38,-78.8437,401.1
US1VARH0004,38.4442,-78.8856,418.5
US1VARK0001,37.8128,-79.3028,374.9
US1VARK0002,37.7669,-79.3797,291.7
US1VARN0001,37.1904,-80.0213,479.1
US1VARN0002,37.2885,-80.055,315.2
US1VARN0003,37.2168,-80.0228,370.3
US1VARN0004,37.2216,-80.0122,355.4
US1VARN0005,37.24,-80.02,352.7
US1VARN0006,37.1836,-80.0169,449.9
US1VARN0008,37.1645,-79.9553,365.8
US1VARNC001,37.241,-79.9914,359.1
US1VARP0001,38.62,-78.11,274.3
US1VARP0002,38.68,-78.24,256.9
US1VARP0004,38.7086,-78.2196,263
US1VARS0001,36.8607,-82.0893,804.7
US1VARS0002,36.9413,-82.0572,650.1
US1VASC0001,36.7217,-82.5367,599.2
US1VASF0002,38.3079,-77.4167,48.2
US1VASF0003,38.4475,-77.4125,47.2
US1VASF0005,38.2567,-77.3574,18.6
US1VASFC001,36.7042,-76.6674,25
US1VASFC005,36.8758,-76.4257,6.1
US1VASFC006,36.7522,-76.553,6.1
US1VASFC007,36.8852,-76.5324,6.7
US1VASH0001,38.9416,-78.3908,173.1
US1VASH0002,39.0422,-78.3506,226.2
US1VASM0001,36.814,-81.5882,661.7
US1VASM0002,36.8565,-81.7294,646.8
US1VASM0003,36.8535,-81.7433,633.4
US1VASM0004,36.8532,-81.4745,687.3
US1VASM0006,36.8434,-81.5192,688.5
US1VASP0002,38.227,-77.512,65.8
US1VASR0001,37.225,-76.9677,32.6
US1VASS0001,36.9695,-76.9865,33.8
US1VAST0001,36.9393,-76.8854,22.9
US1VAST0002,36.8302,-76.9892,29.6
US1VAST0004,36.9148,-76.9708,31.4
US1VAST0005,36.8945,-76.9125,26.8
US1VATZ0002,37.0844,-81.3146,966.2
US1VAVBC001,36.8077,-76.1454,6.1
US1VAVBC002,36.8916,-76.1148,11
US1VAVBC004,36.7283,-76.0598,2.1
US1VAVBC005,36.6668,-76.1007,7.9
US1VAVBC006,36.7612,-75.992,0.9
US1VAVBC009,36.8067,-76.102,3.4
US1VAVBC010,36.7904,-76.1461,2.7
US1VAVBC013,36.7746,-76.0422,4
US1VAVBC014,36.7754,-76.1947,6.7
US1VAVBC015,36.7542,-76.0188,4.3
US1VAVBC019,36.6908,-76.01,1.8
US1VAVBC021,36.7538,-75.9911,1.2
US1VAWH0004,36.6276,-82.175,593.1
US1VAWH0005,36.598,-82.2867,590.1
US1VAWH0006,36.6922,-82.3194,451.7
US1VAWH0007,36.8598,-81.895,519.4
US1VAWLC001,37.254,-76.7193,22.3
US1VAWLC002,37.278,-76.6839,22.3
US1VAWLC003,37.28,-76.6839,19.2
US1VAWLC004,37.2525,-76.7289,28
US1VAWLC005,37.2259,-76.7614,1.8
US1VAWLC006,37.2525,-76.7264,20.1
US1VAWLC007,37.2715,-76.7665,21.3
US1VAWM0001,38.077,-76.7302,11
US1VAWM0002,38.24,-76.96,3.4
US1VAWNC001,39.1782,-78.1669,69.5
US1VAWR0001,38.9645,-78.1528,199
US1VAWYC001,38.0791,-78.8683,402
US1VAYR0001,37.1443,-76.4541,18
US1VAYR0002,37.1991,-76.4804,11.9
US1VAYR0003,37.1663,-76.4401,7
US1VAYR0004,37.3575,-76.7012,24.1
US1VAYR0007,37.3332,-76.7126,24.1
US1VAYR0008,37.2324,-76.506,19.2
US1VAYR0010,37.2947,-76.6547,16.5
US1VAYR0012,37.2823,-76.7117,21.9
US1VTAD0001,44.0468,-73.3441,66.1
US1VTAD0002,44.1325,-73.02,407.8
US1VTAD0005,43.8119,-73.3197,85.3
US1VTAD0006,44.0789,-73.4129,31.7
US1VTAD0007,44.0867,-72.9802,325.2
US1VTAD0008,44.2837,-73.0048,355.4
US1VTAD0010,43.943,-73.088,161.5
US1VTBN0003,43.2909,-72.8326,551.4
US1VTBN0004,43.0626,-73.1577,207.6
US1VTCH0003,44.3492,-73.2444,106.1
US1VTCH0004,44.5877,-72.9225,285.3
US1VTCH0005,44.4823,-73.2191,66.4
US1VTCH0006,44.4277,-73.1502,112.8
US1VTCH0007,44.3249,-72.9657,302.1
US1VTCH0009,44.5413,-72.8683,315.5
US1VTCH0011,44.5981,-72.9188,277.1
US1VTCH0012,44.3065,-73.0052,229.2
US1VTCH0013,44.3608,-72.964,223.4
US1VTCH0015,44.3358,-72.9842,216.7
US1VTCH0019,44.5152,-72.9926,195.4
US1VTCH0020,44.4766,-73.221,31.7
US1VTCH0027,44.4396,-73.0738,148.1
US1VTCL0001,44.6368,-72.1433,415.1
US1VTCL0003,44.1944,-72.2824,234.7
US1VTCL0004,44.5665,-72.22,579.7
US1VTCL0005,44.546,-72.2329,471.5
US1VTCL0006,44.4122,-72.1001,367.3
US1VTCL0009,44.5499,-72.252,424.9
US1VTCL0010,44.5046,-72.3655,253
US1VTCL0011,44.6016,-72.1138,268.2
US1VTCL0014,44.5355,-72.0255,309.1
US1VTCL0017,44.4921,-72.3674,279.5
US1VTCL0018,44.5649,-72.0883,353.3
US1VTCL0019,44.5187,-72.3028,335.6
US1VTES0001,44.5833,-71.7787,430.7
US1VTES0002,44.8,-71.5748,301.4
US1VTFR0002,44.9614,-73.0996,52.1
US1VTFR0004,44.919,-73.117,45.7
US1VTFR0005,44.9277,-72.8655,177.7
US1VTFR0007,44.7654,-73.0793,166.7
US1VTFR0008,45.0034,-72.6821,156.4
US1VTFR0009,44.8146,-73.0758,166.4
US1VTFR0012,44.8345,-73.0656,139.9
US1VTFR0013,44.8577,-72.557,392
US1VTGI0003,44.9128,-73.2689,30.5
US1VTLM0001,44.464,-72.6907,223.1
US1VTLM0003,44.578,-72.856,267
US1VTLM0006,44.426,-72.671,429.2
US1VTLM0007,44.6208,-72.5725,314.6
US1VTLM0008,44.5315,-72.5199,352.7
US1VTOG0002,44.1046,-72.44,413.9
US1VTOG0003,44.0215,-72.208,241.7
US1VTOG0006,43.9263,-72.6784,222.5
US1VTOG0007,44.0332,-72.5498,496.5
US1VTOG0010,43.9357,-72.7483,491
US1VTOL0001,44.8916,-72.4435,325.8
US1VTOL0002,44.7586,-72.1168,456.9
US1VTOL0004,44.6058,-72.2726,497.7
US1VTOL0005,44.972,-72.1478,352
US1VTOL0006,44.8553,-71.9067,408.7
US1VTOL0009,44.6053,-72.3094,456
US1VTRT0001,43.6107,-73.0466,206.7
US1VTRT0003,43.65,-72.9332,301.8
US1VTRT0007,43.6253,-72.9779,191.7
US1VTRT0008,43.6752,-73.0154,155.8
US1VTWH0001,42.8543,-72.6057,165.8
US1VTWH0002,42.9966,-72.6436,154.5
US1VTWH0004,42.8493,-72.6253,196.3
US1VTWH0006,43.0658,-72.5232,278.6
US1VTWH0009,42.7856,-72.7695,350.8
US1VTWH0012,43.0033,-72.5334,168.6
US1VTWH0015,43.0095,-72.4748,197.8
US1VTWR0002,43.7423,-72.5255,483.1
US1VTWR0003,43.3942,-72.7108,370
US1VTWR0004,43.735,-72.2938,224
US1VTWR0006,43.3472,-72.6968,526.4
US1VTWR0009,43.3567,-72.4067,110
US1VTWS0002,44.3777,-72.7193,220.1
US1VTWS0003,44.397,-72.7178,236.8
US1VTWS0004,44.2462,-72.742,269.1
US1VTWS0005,44.2336,-72.6561,259.4
US1VTWS0007,44.318,-72.6265,405.4
US1VTWS0008,44.2627,-72.7313,330.1
US1VTWS0010,44.1699,-72.652,204.8
US1VTWS0011,44.1755,-72.7954,350.5
US1VTWS0012,44.4171,-72.235,530.4
US1VTWS0013,44.3458,-72.5608,227.1
US1VTWS0015,44.3552,-72.4554,321.6
US1VTWS0017,44.3096,-72.4242,352.7
US1VTWS0018,44.3592,-72.6964,323.1
US1VTWS0019,44.3606,-72.8077,139.6
US1VTWS0022,44.0679,-72.8336,502.3
US1VTWS0023,44.3981,-72.2657,619.7
US1WAAD0002,46.7849,-119.1915,303.3
US1WAAD0003,46.8111,-119.1549,332.5
US1WAAD0004,46.7838,-119.1912,302.1
US1WAAD0005,46.8321,-119.1562,341.4
US1WAAD0006,46.7611,-119.2181,259.7
US1WAAD0007,47.1257,-118.3728,567.5
US1WAAD0008,46.9735,-118.618,420.3
US1WAAD0009,46.89,-118.1883,439.2
US1WABT0001,46.2507,-119.3197,171.9
US1WABT0004,46.1951,-119.1755,177.4
US1WABT0005,46.2002,-119.805,200.9
US1WABT0006,46.2099,-119.2816,239
US1WABT0007,46.2335,-119.2599,141.4
US1WABT0010,46.2009,-119.7616,235
US1WABT0012,46.2656,-119.4458,214
US1WABT0013,46.287,-119.305,121.9
US1WABT0014,46.5631,-119.606,223.4
US1WABT0015,46.2506,-119.3243,175.9
US1WABT0016,46.2084,-119.1658,153.3
US1WABT0017,46.2873,-119.5622,233.2
US1WACB0001,46.2982,-118.0143,461.2
US1WACB0002,46.2834,-117.9549,544.4
US1WACH0004,47.3709,-120.2074,227.4
US1WACH0007,47.4201,-120.326,242.6
US1WACH0008,47.4921,-120.6337,477.3
US1WACH0009,47.4086,-120.3764,392.9
US1WACH0010,47.3934,-120.3018,230.1
US1WACH0011,47.4344,-120.3269,214.9
US1WACH0013,47.4192,-120.3445,274.3
US1WACH0014,47.4824,-120.3446,322.8
US1WACH0017,47.3638,-120.2284,270.1
US1WACH0019,47.4043,-120.3288,276.1
US1WACH0022,47.798,-120.4014,481.3
US1WACH0023,47.6049,-120.6687,388
US1WACH0027,47.6036,-120.6282,398.7
US1WACH0028,47.5749,-120.5976,356.3
US1WACH0029,47.8088,-120.7604,604.4
US1WACH0031,47.36,-120.3266,431.9
US1WACH0033,47.7708,-120.6646,568.1
US1WACH0035,47.7738,-120.6641,573.3
US1WACH0037,47.5979,-120.6642,360.9
US1WACH0038,47.4438,-120.3652,428.9
US1WACH0039,47.8823,-120.4341,521.8
US1WACK0001,45.7473,-122.5687,87.5
US1WACK0003,45.653,-122.5311,77.7
US1WACK0004,45.6063,-122.5104,86.6
US1WACK0005,45.6914,-122.5347,83.8
US1WACK0009,45.7034,-122.6106,79.9
US1WACK0010,45.745,-122.44,200.6
US1WACK0015,45.6686,-122.6862,50.9
US1WACK0016,45.772,-122.5851,118
US1WACK0017,45.7541,-122.4595,168.9
US1WACK0021,45.6562,-122.6399,77.1
US1WACK0022,45.6807,-122.6841,64
US1WACK0024,45.699,-122.6506,53.9
US1WACK0025,45.9264,-122.3827,154.5
US1WACK0026,45.601,-122.431,207.9
US1WACK0027,45.6297,-122.3698,125.3
US1WACK0028,45.5942,-122.41,84.7
US1WACK0029,45.5845,-122.374,17.7
US1WACK0031,45.5971,-122.4186,175
US1WACK0035,45.6722,-122.5971,88.1
US1WACK0036,45.8053,-122.7287,75.6
US1WACK0038,45.7184,-122.6827,58.2
US1WACK0039,45.794,-122.5443,96.6
US1WACK0044,45.7275,-122.642,98.5
US1WACM0001,48.0678,-123.3609,206
US1WACM0002,48.0125,-123.1709,421.8
US1WACM0004,47.9146,-124.5309,27.4
US1WACM0007,48.1054,-123.2278,53.6
US1WACM0008,48.1492,-123.1577,14.6
US1WACM0009,48.082,-123.4673,267
US1WACM0011,48.0493,-123.3103,284.4
US1WACM0013,48.0891,-123.5448,249.3
US1WACM0014,48.0944,-123.228,69.2
US1WACM0019,48.105,-123.4312,65.5
US1WACM0020,48.0665,-123.0832,180.4
US1WACW0002,45.9967,-122.3988,139.6
US1WADG0001,47.4047,-120.2595,300.2
US1WADG0003,47.4352,-120.2891,259.4
US1WADG0004,47.4115,-120.2419,357.2
US1WADG0006,47.4246,-120.2867,251.5
US1WADG0009,47.4351,-120.2916,246
US1WADG0011,47.4584,-120.3014,246.3
US1WADG0016,47.4415,-120.2725,434
US1WADG0018,47.4116,-120.2398,360.6
US1WADG0020,47.3963,-120.28,239.3
US1WAFK0001,46.6763,-119.0698,303.9
US1WAFY0001,48.7094,-118.7214,888.8
US1WAFY0002,48.0994,-118.6922,456
US1WAFY0003,48.3111,-118.2164,513.6
US1WAFY0004,48.4523,-118.7469,589.2
US1WAFY0005,48.7612,-118.6613,743.1
US1WAFY0008,48.7176,-118.2049,1010.4
US1WAFY0009,48.8125,-118.623,889.7
US1WAGF0001,46.4428,-117.5701,757.7
US1WAGF0002,46.4713,-117.6051,566.9
US1WAGH0001,47.0552,-124.1632,7
US1WAGH0004,47.0065,-123.4114,18.9
US1WAGH0008,47.0116,-124.1594,7
US1WAGH0010,47.0667,-123.9321,11.9
US1WAGH0012,46.974,-123.8233,6.1
US1WAGH0013,46.9866,-124.1654,7.3
US1WAGH0016,46.9889,-124.1559,4.3
US1WAGH0019,46.9721,-123.8407,4.3
US1WAGH0022,46.9941,-123.5007,11
US1WAGH0024,47.0081,-124.1608,7
US1WAGH0025,46.9705,-123.6528,47.5
US1WAGH0026,47.0526,-123.6535,32.6
US1WAGH0027,46.8903,-123.6849,32.3
US1WAGH0028,47.057,-123.69,39.9
US1WAGH0029,46.9852,-123.595,19.5
US1WAGH0030,46.9639,-123.8059,7.9
US1WAGH0031,46.9736,-124.1406,7.3
US1WAGH0032,47.14,-124.0975,26.2
US1WAGH0033,46.9583,-124.1477,0
US1WAGH0034,46.9539,-124.1506,7.3
US1WAGH0036,46.9829,-123.5986,21
US1WAGH0037,46.9279,-123.3395,23.5
US1WAGR0003,47.1375,-119.3089,352.7
US1WAGR0004,47.3314,-119.5582,427
US1WAGR0005,47.1134,-119.2493,363
US1WAGR0006,46.9062,-119.7058,363.9
US1WAGR0008,47.2781,-119.7689,493.2
US1WAGR0012,47.357,-119.5338,395
US1WAIS0001,48.0961,-122.5829,82.6
US1WAIS0002,48.0963,-122.572,51.8
US1WAIS0004,48.305,-122.67,54.6
US1WAIS0005,48.0145,-122.5841,22.6
US1WAIS0006,48.368,-122.6484,56.4
US1WAIS0007,48.2198,-122.6859,25.6
US1WAIS0016,48.0057,-122.5146,78
US1WAIS0017,48.2451,-122.5118,139.6
US1WAIS0018,48.2541,-122.5061,41.5
US1WAIS0019,48.0753,-122.4763,75.3
US1WAIS0020,48.1843,-122.4813,50.6
US1WAIS0021,48.3071,-122.6325,58.8
US1WAIS0022,48.0988,-122.5911,55.2
US1WAIS0023,48.3107,-122.5868,65.2
US1WAIS0025,48.2436,-122.5305,55.2
US1WAIS0026,48.1303,-122.5964,60.7
US1WAIS0027,48.0581,-122.5142,10.4
US1WAIS0028,48.2299,-122.4911,148.4
US1WAIS0029,48.2035,-122.6344,61.9
US1WAIS0030,48.2865,-122.7149,59.7
US1WAIS0031,48.2503,-122.7142,43.3
US1WAIS0033,48.0368,-122.4134,46.9
US1WAJF0001,47.9371,-122.7702,152.4
US1WAJF0002,47.9101,-122.6808,73.2
US1WAJF0003,47.9906,-122.7937,145.4
US1WAJF0004,48.0402,-122.7673,39.6
US1WAJF0005,48.0554,-122.7739,42.4
US1WAJF0009,47.703,-122.9258,19.8
US1WAJF0011,48.1239,-122.8268,71
US1WAJF0012,47.6112,-122.9893,81.4
US1WAJF0014,47.6668,-122.9287,202.7
US1WAJF0015,47.8741,-122.6722,82
US1WAJF0016,47.9885,-122.8549,154.8
US1WAJF0017,48.1165,-122.7681,51.2
US1WAJF0018,48.0862,-122.879,64.3
US1WAJF0019,48.0768,-122.8667,152.1
US1WAJF0020,47.9328,-122.686,52.7
US1WAKG0003,47.7636,-122.2939,43.9
US1WAKG0004,47.4845,-122.1272,160.9
US1WAKG0005,47.5859,-122.2509,26.5
US1WAKG0006,47.6865,-122.3934,91.4
US1WAKG0007,47.4689,-121.745,157.6
US1WAKG0008,47.3378,-121.8989,267.3
US1WAKG0009,47.4089,-122.1801,147.2
US1WAKG0010,47.4814,-122.1641,115.5
US1WAKG0012,47.6759,-122.1592,114.3
US1WAKG0013,47.3265,-122.2113,17.4
US1WAKG0016,47.5503,-122.1503,199.6
US1WAKG0018,47.6239,-122.1389,99.1
US1WAKG0020,47.651,-122.3303,8.8
US1WAKG0024,47.5604,-122.151,240.8
US1WAKG0025,47.504,-121.9066,182.9
US1WAKG0026,47.318,-122.322,157
US1WAKG0028,47.6888,-122.1159,94.8
US1WAKG0030,47.7533,-122.3254,143.9
US1WAKG0032,47.5916,-122.1549,85.6
US1WAKG0033,47.6924,-122.298,102.1
US1WAKG0035,47.7295,-122.0836,66.4
US1WAKG0038,47.6523,-122.4095,93
US1WAKG0039,47.5637,-121.9014,39.9
US1WAKG0040,47.6405,-122.3903,74.4
US1WAKG0041,47.4332,-122.1704,124.1
US1WAKG0042,47.5211,-122.1613,104.2
US1WAKG0044,47.3601,-122.0281,166.7
US1WAKG0045,47.372,-122.223,80.2
US1WAKG0048,47.6138,-122.1082,58.5
US1WAKG0049,47.5465,-122.1435,199.9
US1WAKG0051,47.7714,-122.2585,78
US1WAKG0052,47.5432,-122.381,113.1
US1WAKG0054,47.6747,-122.2042,19.2
US1WAKG0059,47.5677,-122.0899,23.5
US1WAKG0061,47.7274,-122.1021,142
US1WAKG0064,47.6452,-122.3233,43
US1WAKG0065,47.6046,-122.1931,27.1
US1WAKG0070,47.2643,-122.0666,170.1
US1WAKG0072,47.5774,-122.412,6.7
US1WAKG0074,47.5081,-122.2413,60.4
US1WAKG0076,47.3308,-122.2673,149
US1WAKG0077,47.5755,-122.2134,61.6
US1WAKG0078,47.7531,-122.0943,87.8
US1WAKG0079,47.6408,-122.4082,93.3
US1WAKG0081,47.4752,-122.2019,64.6
US1WAKG0082,47.6679,-122.3611,47.9
US1WAKG0083,47.5712,-122.2836,-999.9
US1WAKG0088,47.346,-122.322,41.5
US1WAKG0089,47.6914,-122.3619,80.8
US1WAKG0094,47.5694,-122.1271,159.4
US1WAKG0097,47.3679,-122.0881,119.2
US1WAKG0102,47.6095,-122.1462,82.3
US1WAKG0104,47.684,-122.3593,90.8
US1WAKG0105,47.3944,-122.3925,62.5
US1WAKG0106,47.7046,-122.3032,71
US1WAKG0107,47.5375,-121.8756,270.1
US1WAKG0108,47.6777,-122.3087,91.7
US1WAKG0122,47.633,-122.0308,119.8
US1WAKG0125,47.3129,-122.1117,107
US1WAKG0128,47.7288,-122.2247,122.2
US1WAKG0136,47.5461,-122.2685,85.6
US1WAKG0137,47.7676,-122.3741,79.2
US1WAKG0142,47.6771,-122.2978,79.6
US1WAKG0143,47.4669,-121.6806,246.3
US1WAKG0144,47.4351,-122.1095,176.5
US1WAKG0145,47.6819,-122.3655,74.1
US1WAKG0146,47.6933,-121.9122,114.9
US1WAKG0147,47.6947,-122.1258,81.7
US1WAKG0150,47.4948,-122.0759,180.4
US1WAKG0152,47.475,-122.1345,116.4
US1WAKG0154,47.6406,-121.9912,176.2
US1WAKG0156,47.5648,-122.0114,145.4
US1WAKG0158,47.3865,-122.0329,157.9
US1WAKG0162,47.6787,-122.2793,101.5
US1WAKG0165,47.6864,-122.3582,96.9
US1WAKG0166,47.7391,-121.9841,39.6
US1WAKG0168,47.6833,-122.2984,86.6
US1WAKG0171,47.6862,-122.3899,86.3
US1WAKG0172,47.3708,-122.1066,129.5
US1WAKG0173,47.4901,-122.0255,52.7
US1WAKG0178,47.5344,-122.0695,151.2
US1WAKG0179,47.6524,-122.3146,9.8
US1WAKG0180,47.5837,-122.3992,26.8
US1WAKG0181,47.7657,-122.3001,66.1
US1WAKG0182,47.5334,-121.8591,226.8
US1WAKG0183,47.2091,-122.5146,69.8
US1WAKG0185,47.3402,-122.2553,48.2
US1WAKG0188,47.6701,-122.3546,107.6
US1WAKG0190,47.6973,-122.3651,74.7
US1WAKG0192,47.7024,-122.3517,112.5
US1WAKG0193,47.3686,-122.0856,120.4
US1WAKG0195,47.5245,-122.0437,90.5
US1WAKG0196,47.3539,-122.3181,94.8
US1WAKL0001,45.9072,-120.7339,698.9
US1WAKL0002,45.82,-121.465,235
US1WAKL0003,45.8452,-120.7554,701
US1WAKL0004,46.0064,-121.5274,589.8
US1WAKL0005,45.8819,-120.8365,646.5
US1WAKL0006,45.7317,-121.4981,247.8
