"date","Year","Month","Day","value"
1996-11-10,1996,11,10,80
1996-11-11,1996,11,11,88
1996-11-12,1996,11,12,60
1996-11-13,1996,11,13,27
1996-11-14,1996,11,14,95
1996-11-15,1996,11,15,130
1996-11-16,1996,11,16,132
1996-11-17,1996,11,17,126
1996-11-18,1996,11,18,120
1996-11-19,1996,11,19,140
1996-11-20,1996,11,20,119
1996-11-21,1996,11,21,105
1996-11-22,1996,11,22,107
1996-11-23,1996,11,23,94
1996-11-24,1996,11,24,70
1996-11-25,1996,11,25,110
1996-11-26,1996,11,26,120
1996-11-27,1996,11,27,100
1996-11-28,1996,11,28,90
1996-11-29,1996,11,29,73
1996-11-30,1996,11,30,62
1996-12-01,1996,12,1,77
1996-12-02,1996,12,2,120
1996-12-03,1996,12,3,100
1996-12-04,1996,12,4,130
1996-12-05,1996,12,5,100
1996-12-06,1996,12,6,104
1996-12-07,1996,12,7,110
1996-12-08,1996,12,8,80
1996-12-09,1996,12,9,92
1996-12-10,1996,12,10,66
1996-12-11,1996,12,11,44
1996-12-12,1996,12,12,88
1996-12-13,1996,12,13,80
1996-12-14,1996,12,14,70
1996-12-15,1996,12,15,50
1996-12-16,1996,12,16,60
1996-12-17,1996,12,17,83
1996-12-18,1996,12,18,80
1996-12-19,1996,12,19,52
1996-12-20,1996,12,20,80
1996-12-21,1996,12,21,80
1996-12-22,1996,12,22,68
1996-12-23,1996,12,23,47
1996-12-24,1996,12,24,38
1996-12-25,1996,12,25,48
1996-12-26,1996,12,26,80
1996-12-27,1996,12,27,100
1996-12-28,1996,12,28,90
1996-12-29,1996,12,29,120
1996-12-30,1996,12,30,86
1996-12-31,1996,12,31,80
1997-01-01,1997,1,1,90
1997-01-02,1997,1,2,60
1997-01-03,1997,1,3,18
1997-01-04,1997,1,4,28
1997-01-05,1997,1,5,50
1997-01-06,1997,1,6,53
1997-01-07,1997,1,7,46
1997-01-08,1997,1,8,70
1997-01-09,1997,1,9,75
1997-01-10,1997,1,10,82
1997-01-11,1997,1,11,80
1997-01-12,1997,1,12,77
1997-01-13,1997,1,13,68
1997-01-14,1997,1,14,69
1997-01-15,1997,1,15,112
1997-01-16,1997,1,16,60
1997-01-17,1997,1,17,48
1997-01-18,1997,1,18,0
1997-01-19,1997,1,19,10
1997-01-20,1997,1,20,28
1997-01-21,1997,1,21,35
1997-01-22,1997,1,22,-6
1997-01-23,1997,1,23,18
1997-01-24,1997,1,24,50
1997-01-25,1997,1,25,38
1997-01-26,1997,1,26,4
1997-01-27,1997,1,27,4
1997-01-28,1997,1,28,40
1997-01-29,1997,1,29,25
1997-01-30,1997,1,30,6
1997-01-31,1997,1,31,22
1997-02-01,1997,2,1,22
1997-02-02,1997,2,2,50
1997-02-03,1997,2,3,10
1997-02-04,1997,2,4,8
1997-02-05,1997,2,5,28
1997-02-06,1997,2,6,-4
1997-02-07,1997,2,7,2
1997-02-08,1997,2,8,20
1997-02-09,1997,2,9,4
1997-02-10,1997,2,10,-15
1997-02-11,1997,2,11,-10
1997-02-12,1997,2,12,-30
1997-02-13,1997,2,13,-20
1997-02-14,1997,2,14,38
1997-02-15,1997,2,15,6
1997-02-16,1997,2,16,24
1997-02-17,1997,2,17,66
1997-02-18,1997,2,18,102
1997-02-19,1997,2,19,68
1997-02-20,1997,2,20,48
1997-02-21,1997,2,21,56
1997-02-22,1997,2,22,65
1997-02-23,1997,2,23,48
1997-02-24,1997,2,24,42
1997-02-25,1997,2,25,30
1997-02-26,1997,2,26,15
1997-02-27,1997,2,27,0
1997-02-28,1997,2,28,8
1997-03-01,1997,3,1,10
1997-03-02,1997,3,2,62
1997-03-03,1997,3,3,130
1997-03-04,1997,3,4,72
1997-03-05,1997,3,5,50
1997-03-06,1997,3,6,46
1997-03-07,1997,3,7,60
1997-03-08,1997,3,8,35
1997-03-09,1997,3,9,52
1997-03-10,1997,3,10,50
1997-03-11,1997,3,11,90
1997-03-12,1997,3,12,126
1997-03-13,1997,3,13,76
1997-03-14,1997,3,14,90
1997-03-15,1997,3,15,60
1997-03-16,1997,3,16,85
1997-03-17,1997,3,17,74
1997-03-18,1997,3,18,55
1997-03-19,1997,3,19,44
1997-03-20,1997,3,20,82
1997-03-21,1997,3,21,90
1997-03-22,1997,3,22,110
1997-03-23,1997,3,23,100
1997-03-24,1997,3,24,76
1997-03-25,1997,3,25,76
1997-03-26,1997,3,26,40
1997-03-27,1997,3,27,60
1997-03-28,1997,3,28,86
1997-03-29,1997,3,29,86
1997-03-30,1997,3,30,46
1997-03-31,1997,3,31,70
1997-04-01,1997,4,1,120
1997-04-02,1997,4,2,146
1997-04-03,1997,4,3,176
1997-04-04,1997,4,4,172
1997-04-05,1997,4,5,100
1997-04-06,1997,4,6,94
1997-04-07,1997,4,7,96
1997-04-08,1997,4,8,115
1997-04-09,1997,4,9,102
1997-04-10,1997,4,10,70
1997-04-11,1997,4,11,52
1997-04-12,1997,4,12,70
1997-04-13,1997,4,13,103
1997-04-14,1997,4,14,142
1997-04-15,1997,4,15,154
1997-04-16,1997,4,16,167
1997-04-17,1997,4,17,170
1997-04-18,1997,4,18,156
1997-04-19,1997,4,19,136
1997-04-20,1997,4,20,150
1997-04-21,1997,4,21,157
1997-04-22,1997,4,22,150
1997-04-23,1997,4,23,178
1997-04-24,1997,4,24,136
1997-04-25,1997,4,25,136
1997-04-26,1997,4,26,160
1997-04-27,1997,4,27,184
1997-04-28,1997,4,28,170
1997-04-29,1997,4,29,122
1997-04-30,1997,4,30,160
1997-05-01,1997,5,1,136
1997-05-02,1997,5,2,135
1997-05-03,1997,5,3,170
1997-05-04,1997,5,4,210
1997-05-05,1997,5,5,150
1997-05-06,1997,5,6,104
1997-05-07,1997,5,7,170
1997-05-08,1997,5,8,156
1997-05-09,1997,5,9,123
1997-05-10,1997,5,10,140
1997-05-11,1997,5,11,155
1997-05-12,1997,5,12,160
1997-05-13,1997,5,13,182
1997-05-14,1997,5,14,234
1997-05-15,1997,5,15,210
1997-05-16,1997,5,16,196
1997-05-17,1997,5,17,210
1997-05-18,1997,5,18,218
1997-05-19,1997,5,19,192
1997-05-20,1997,5,20,177
1997-05-21,1997,5,21,212
1997-05-22,1997,5,22,158
1997-05-23,1997,5,23,167
1997-05-24,1997,5,24,160
1997-05-25,1997,5,25,170
1997-05-26,1997,5,26,250
1997-05-27,1997,5,27,176
1997-05-28,1997,5,28,240
1997-05-29,1997,5,29,192
1997-05-30,1997,5,30,200
1997-05-31,1997,5,31,252
1997-06-01,1997,6,1,180
1997-06-02,1997,6,2,200
1997-06-03,1997,6,3,182
1997-06-04,1997,6,4,216
1997-06-05,1997,6,5,214
1997-06-06,1997,6,6,205
1997-06-07,1997,6,7,200
1997-06-08,1997,6,8,198
1997-06-09,1997,6,9,190
1997-06-10,1997,6,10,262
1997-06-11,1997,6,11,288
1997-06-12,1997,6,12,277
1997-06-13,1997,6,13,260
1997-06-14,1997,6,14,250
1997-06-15,1997,6,15,224
1997-06-16,1997,6,16,220
1997-06-17,1997,6,17,248
1997-06-18,1997,6,18,218
1997-06-19,1997,6,19,230
1997-06-20,1997,6,20,208
1997-06-21,1997,6,21,195
1997-06-22,1997,6,22,230
1997-06-23,1997,6,23,213
1997-06-24,1997,6,24,212
1997-06-25,1997,6,25,240
1997-06-26,1997,6,26,220
1997-06-27,1997,6,27,218
1997-06-28,1997,6,28,248
1997-06-29,1997,6,29,200
1997-06-30,1997,6,30,214
1997-07-01,1997,7,1,235
1997-07-02,1997,7,2,220
1997-07-03,1997,7,3,248
1997-07-04,1997,7,4,220
1997-07-05,1997,7,5,240
1997-07-06,1997,7,6,222
1997-07-07,1997,7,7,213
1997-07-08,1997,7,8,210
1997-07-09,1997,7,9,217
1997-07-10,1997,7,10,210
1997-07-11,1997,7,11,270
1997-07-12,1997,7,12,244
1997-07-13,1997,7,13,240
1997-07-14,1997,7,14,200
1997-07-15,1997,7,15,218
1997-07-16,1997,7,16,252
1997-07-17,1997,7,17,212
1997-07-18,1997,7,18,226
1997-07-19,1997,7,19,265
1997-07-20,1997,7,20,200
1997-07-21,1997,7,21,227
1997-07-22,1997,7,22,206
1997-07-23,1997,7,23,224
1997-07-24,1997,7,24,200
1997-07-25,1997,7,25,204
1997-07-26,1997,7,26,200
1997-07-27,1997,7,27,236
1997-07-28,1997,7,28,224
1997-07-29,1997,7,29,198
1997-07-30,1997,7,30,200
1997-07-31,1997,7,31,218
1997-08-01,1997,8,1,214
1997-08-02,1997,8,2,260
1997-08-03,1997,8,3,260
1997-08-04,1997,8,4,228
1997-08-05,1997,8,5,240
1997-08-06,1997,8,6,228
1997-08-07,1997,8,7,234
1997-08-08,1997,8,8,200
1997-08-09,1997,8,9,200
1997-08-10,1997,8,10,216
1997-08-11,1997,8,11,232
1997-08-12,1997,8,12,232
1997-08-13,1997,8,13,220
1997-08-14,1997,8,14,230
1997-08-15,1997,8,15,215
1997-08-16,1997,8,16,188
1997-08-17,1997,8,17,206
1997-08-18,1997,8,18,195
1997-08-19,1997,8,19,202
1997-08-20,1997,8,20,250
1997-08-21,1997,8,21,205
1997-08-22,1997,8,22,210
1997-08-23,1997,8,23,210
1997-08-24,1997,8,24,197
1997-08-25,1997,8,25,206
1997-08-26,1997,8,26,228
1997-08-27,1997,8,27,194
1997-08-28,1997,8,28,188
1997-08-29,1997,8,29,200
1997-08-30,1997,8,30,206
1997-08-31,1997,8,31,222
1997-09-01,1997,9,1,240
1997-09-02,1997,9,2,240
1997-09-03,1997,9,3,240
1997-09-04,1997,9,4,265
1997-09-05,1997,9,5,256
1997-09-06,1997,9,6,250
1997-09-07,1997,9,7,242
1997-09-08,1997,9,8,220
1997-09-09,1997,9,9,222
1997-09-10,1997,9,10,220
1997-09-11,1997,9,11,210
1997-09-12,1997,9,12,194
1997-09-13,1997,9,13,188
1997-09-14,1997,9,14,210
1997-09-15,1997,9,15,244
1997-09-16,1997,9,16,196
1997-09-17,1997,9,17,210
1997-09-18,1997,9,18,190
1997-09-19,1997,9,19,196
1997-09-20,1997,9,20,192
1997-09-21,1997,9,21,206
1997-09-22,1997,9,22,204
1997-09-23,1997,9,23,216
1997-09-24,1997,9,24,246
1997-09-25,1997,9,25,284
1997-09-26,1997,9,26,210
1997-09-27,1997,9,27,168
1997-09-28,1997,9,28,170
1997-09-29,1997,9,29,166
1997-09-30,1997,9,30,186
1997-10-01,1997,10,1,224
1997-10-02,1997,10,2,184
1997-10-03,1997,10,3,190
1997-10-04,1997,10,4,200
1997-10-05,1997,10,5,201
1997-10-06,1997,10,6,220
1997-10-07,1997,10,7,202
1997-10-08,1997,10,8,200
1997-10-09,1997,10,9,196
1997-10-10,1997,10,10,206
1997-10-11,1997,10,11,180
1997-10-12,1997,10,12,180
1997-10-13,1997,10,13,180
1997-10-14,1997,10,14,184
1997-10-15,1997,10,15,186
1997-10-16,1997,10,16,163
1997-10-17,1997,10,17,150
1997-10-18,1997,10,18,188
1997-10-19,1997,10,19,174
1997-10-20,1997,10,20,173
1997-10-21,1997,10,21,154
1997-10-22,1997,10,22,174
1997-10-23,1997,10,23,143
1997-10-24,1997,10,24,150
1997-10-25,1997,10,25,153
1997-10-26,1997,10,26,168
1997-10-27,1997,10,27,172
1997-10-28,1997,10,28,154
1997-10-29,1997,10,29,152
1997-10-30,1997,10,30,142
1997-10-31,1997,10,31,155
1997-11-01,1997,11,1,166
1997-11-02,1997,11,2,144
1997-11-03,1997,11,3,122
1997-11-04,1997,11,4,130
1997-11-05,1997,11,5,126
1997-11-06,1997,11,6,140
1997-11-07,1997,11,7,139
1997-11-08,1997,11,8,143
1997-11-09,1997,11,9,136
1997-11-10,1997,11,10,153
1997-11-11,1997,11,11,120
1997-11-12,1997,11,12,80
1997-11-13,1997,11,13,70
1997-11-14,1997,11,14,63
1997-11-15,1997,11,15,121
1997-11-16,1997,11,16,142
1997-11-17,1997,11,17,140
1997-11-18,1997,11,18,128
1997-11-19,1997,11,19,141
1997-11-20,1997,11,20,100
1997-11-21,1997,11,21,90
1997-11-22,1997,11,22,95
1997-11-23,1997,11,23,97
1997-11-24,1997,11,24,73
1997-11-25,1997,11,25,102
1997-11-26,1997,11,26,110
1997-11-27,1997,11,27,64
1997-11-28,1997,11,28,60
1997-11-29,1997,11,29,72
1997-11-30,1997,11,30,120
1997-12-01,1997,12,1,70
1997-12-02,1997,12,2,88
1997-12-03,1997,12,3,110
1997-12-04,1997,12,4,75
1997-12-05,1997,12,5,40
1997-12-06,1997,12,6,48
1997-12-07,1997,12,7,68
1997-12-08,1997,12,8,94
1997-12-09,1997,12,9,94
1997-12-10,1997,12,10,60
1997-12-11,1997,12,11,34
1997-12-12,1997,12,12,64
1997-12-13,1997,12,13,90
1997-12-14,1997,12,14,54
1997-12-15,1997,12,15,10
1997-12-16,1997,12,16,86
1997-12-17,1997,12,17,20
1997-12-18,1997,12,18,18
1997-12-19,1997,12,19,70
1997-12-20,1997,12,20,70
1997-12-21,1997,12,21,40
1997-12-22,1997,12,22,0
1997-12-23,1997,12,23,80
1997-12-24,1997,12,24,57
1997-12-25,1997,12,25,40
1997-12-26,1997,12,26,60
1997-12-27,1997,12,27,65
1997-12-28,1997,12,28,63
1997-12-29,1997,12,29,68
1997-12-30,1997,12,30,60
1997-12-31,1997,12,31,82
1998-01-01,1998,1,1,80
1998-01-02,1998,1,2,68
1998-01-03,1998,1,3,33
1998-01-04,1998,1,4,96
1998-01-05,1998,1,5,86
1998-01-06,1998,1,6,40
1998-01-07,1998,1,7,4
1998-01-08,1998,1,8,30
1998-01-09,1998,1,9,56
1998-01-10,1998,1,10,50
1998-01-11,1998,1,11,48
1998-01-12,1998,1,12,30
1998-01-13,1998,1,13,10
1998-01-14,1998,1,14,-18
1998-01-15,1998,1,15,-22
1998-01-16,1998,1,16,-10
1998-01-17,1998,1,17,4
1998-01-18,1998,1,18,58
1998-01-19,1998,1,19,40
1998-01-20,1998,1,20,36
1998-01-21,1998,1,21,6
1998-01-22,1998,1,22,0
1998-01-23,1998,1,23,36
1998-01-24,1998,1,24,74
1998-01-25,1998,1,25,14
1998-01-26,1998,1,26,20
1998-01-27,1998,1,27,12
1998-01-28,1998,1,28,99
1998-01-29,1998,1,29,74
1998-01-30,1998,1,30,42
1998-01-31,1998,1,31,40
1998-02-01,1998,2,1,65
1998-02-02,1998,2,2,45
1998-02-03,1998,2,3,77
1998-02-04,1998,2,4,52
1998-02-05,1998,2,5,50
1998-02-06,1998,2,6,110
1998-02-07,1998,2,7,140
1998-02-08,1998,2,8,88
1998-02-09,1998,2,9,62
1998-02-10,1998,2,10,50
1998-02-11,1998,2,11,62
1998-02-12,1998,2,12,13
1998-02-13,1998,2,13,10
1998-02-14,1998,2,14,0
1998-02-15,1998,2,15,40
1998-02-16,1998,2,16,12
1998-02-17,1998,2,17,13
1998-02-18,1998,2,18,26
1998-02-19,1998,2,19,30
1998-02-20,1998,2,20,30
1998-02-21,1998,2,21,70
1998-02-22,1998,2,22,40
1998-02-23,1998,2,23,-5
1998-02-24,1998,2,24,4
1998-02-25,1998,2,25,72
1998-02-26,1998,2,26,18
1998-02-27,1998,2,27,46
1998-02-28,1998,2,28,90
1998-03-01,1998,3,1,86
1998-03-02,1998,3,2,42
1998-03-03,1998,3,3,16
1998-03-04,1998,3,4,34
1998-03-05,1998,3,5,90
1998-03-06,1998,3,6,80
1998-03-07,1998,3,7,74
1998-03-08,1998,3,8,70
1998-03-09,1998,3,9,50
1998-03-10,1998,3,10,52
1998-03-11,1998,3,11,64
1998-03-12,1998,3,12,118
1998-03-13,1998,3,13,126
1998-03-14,1998,3,14,100
1998-03-15,1998,3,15,90
1998-03-16,1998,3,16,138
1998-03-17,1998,3,17,166
1998-03-18,1998,3,18,116
1998-03-19,1998,3,19,80
1998-03-20,1998,3,20,90
1998-03-21,1998,3,21,40
1998-03-22,1998,3,22,76
1998-03-23,1998,3,23,146
1998-03-24,1998,3,24,120
1998-03-25,1998,3,25,74
1998-03-26,1998,3,26,108
1998-03-27,1998,3,27,106
1998-03-28,1998,3,28,130
1998-03-29,1998,3,29,115
1998-03-30,1998,3,30,76
1998-03-31,1998,3,31,70
1998-04-01,1998,4,1,100
1998-04-02,1998,4,2,105
1998-04-03,1998,4,3,124
1998-04-04,1998,4,4,124
1998-04-05,1998,4,5,90
1998-04-06,1998,4,6,89
1998-04-07,1998,4,7,88
1998-04-08,1998,4,8,115
1998-04-09,1998,4,9,138
1998-04-10,1998,4,10,130
1998-04-11,1998,4,11,130
1998-04-12,1998,4,12,145
1998-04-13,1998,4,13,155
1998-04-14,1998,4,14,150
1998-04-15,1998,4,15,144
1998-04-16,1998,4,16,150
1998-04-17,1998,4,17,200
1998-04-18,1998,4,18,180
1998-04-19,1998,4,19,186
1998-04-20,1998,4,20,170
1998-04-21,1998,4,21,126
1998-04-22,1998,4,22,150
1998-04-23,1998,4,23,114
1998-04-24,1998,4,24,113
1998-04-25,1998,4,25,110
1998-04-26,1998,4,26,142
1998-04-27,1998,4,27,167
1998-04-28,1998,4,28,170
1998-04-29,1998,4,29,168
1998-04-30,1998,4,30,182
1998-05-01,1998,5,1,166
1998-05-02,1998,5,2,125
1998-05-03,1998,5,3,180
1998-05-04,1998,5,4,190
1998-05-05,1998,5,5,199
1998-05-06,1998,5,6,162
1998-05-07,1998,5,7,170
1998-05-08,1998,5,8,174
1998-05-09,1998,5,9,172
1998-05-10,1998,5,10,220
1998-05-11,1998,5,11,192
1998-05-12,1998,5,12,190
1998-05-13,1998,5,13,150
1998-05-14,1998,5,14,144
1998-05-15,1998,5,15,150
1998-05-16,1998,5,16,176
1998-05-17,1998,5,17,162
1998-05-18,1998,5,18,194
1998-05-19,1998,5,19,210
1998-05-20,1998,5,20,218
1998-05-21,1998,5,21,153
1998-05-22,1998,5,22,210
1998-05-23,1998,5,23,176
1998-05-24,1998,5,24,196
1998-05-25,1998,5,25,220
1998-05-26,1998,5,26,206
1998-05-27,1998,5,27,240
1998-05-28,1998,5,28,252
1998-05-29,1998,5,29,198
1998-05-30,1998,5,30,214
1998-05-31,1998,5,31,200
1998-06-01,1998,6,1,240
1998-06-02,1998,6,2,190
1998-06-03,1998,6,3,235
1998-06-04,1998,6,4,185
1998-06-05,1998,6,5,198
1998-06-06,1998,6,6,250
1998-06-07,1998,6,7,274
1998-06-08,1998,6,8,235
1998-06-09,1998,6,9,243
1998-06-10,1998,6,10,221
1998-06-11,1998,6,11,266
1998-06-12,1998,6,12,200
1998-06-13,1998,6,13,244
1998-06-14,1998,6,14,218
1998-06-15,1998,6,15,266
1998-06-16,1998,6,16,213
1998-06-17,1998,6,17,210
1998-06-18,1998,6,18,230
1998-06-19,1998,6,19,232
1998-06-20,1998,6,20,235
1998-06-21,1998,6,21,236
1998-06-22,1998,6,22,241
1998-06-23,1998,6,23,230
1998-06-24,1998,6,24,270
1998-06-25,1998,6,25,222
1998-06-26,1998,6,26,225
1998-06-27,1998,6,27,236
1998-06-28,1998,6,28,230
1998-06-29,1998,6,29,276
1998-06-30,1998,6,30,230
1998-07-01,1998,7,1,230
1998-07-02,1998,7,2,225
1998-07-03,1998,7,3,225
1998-07-04,1998,7,4,230
1998-07-05,1998,7,5,232
1998-07-06,1998,7,6,245
1998-07-07,1998,7,7,224
1998-07-08,1998,7,8,210
1998-07-09,1998,7,9,216
1998-07-10,1998,7,10,208
1998-07-11,1998,7,11,192
1998-07-12,1998,7,12,222
1998-07-13,1998,7,13,196
1998-07-14,1998,7,14,210
1998-07-15,1998,7,15,220
1998-07-16,1998,7,16,225
1998-07-17,1998,7,17,230
1998-07-18,1998,7,18,218
1998-07-19,1998,7,19,230
1998-07-20,1998,7,20,242
1998-07-21,1998,7,21,241
1998-07-22,1998,7,22,247
1998-07-23,1998,7,23,270
1998-07-24,1998,7,24,260
1998-07-25,1998,7,25,268
1998-07-26,1998,7,26,270
1998-07-27,1998,7,27,304
1998-07-28,1998,7,28,272
1998-07-29,1998,7,29,234
1998-07-30,1998,7,30,226
1998-07-31,1998,7,31,300
1998-08-01,1998,8,1,304
1998-08-02,1998,8,2,295
1998-08-03,1998,8,3,280
1998-08-04,1998,8,4,268
1998-08-05,1998,8,5,280
1998-08-06,1998,8,6,310
1998-08-07,1998,8,7,284
1998-08-08,1998,8,8,286
1998-08-09,1998,8,9,290
1998-08-10,1998,8,10,246
1998-08-11,1998,8,11,250
1998-08-12,1998,8,12,316
1998-08-13,1998,8,13,252
1998-08-14,1998,8,14,290
1998-08-15,1998,8,15,260
1998-08-16,1998,8,16,243
1998-08-17,1998,8,17,244
1998-08-18,1998,8,18,280
1998-08-19,1998,8,19,290
1998-08-20,1998,8,20,327
1998-08-21,1998,8,21,293
1998-08-22,1998,8,22,254
1998-08-23,1998,8,23,260
1998-08-24,1998,8,24,284
1998-08-25,1998,8,25,250
1998-08-26,1998,8,26,224
1998-08-27,1998,8,27,223
1998-08-28,1998,8,28,260
1998-08-29,1998,8,29,290
1998-08-30,1998,8,30,283
1998-08-31,1998,8,31,255
1998-09-01,1998,9,1,247
1998-09-02,1998,9,2,220
1998-09-03,1998,9,3,230
1998-09-04,1998,9,4,230
1998-09-05,1998,9,5,280
1998-09-06,1998,9,6,247
1998-09-07,1998,9,7,250
1998-09-08,1998,9,8,260
1998-09-09,1998,9,9,245
1998-09-10,1998,9,10,235
1998-09-11,1998,9,11,244
1998-09-12,1998,9,12,264
1998-09-13,1998,9,13,230
1998-09-14,1998,9,14,250
1998-09-15,1998,9,15,243
1998-09-16,1998,9,16,228
1998-09-17,1998,9,17,214
1998-09-18,1998,9,18,200
1998-09-19,1998,9,19,230
1998-09-20,1998,9,20,205
1998-09-21,1998,9,21,207
1998-09-22,1998,9,22,220
1998-09-23,1998,9,23,220
1998-09-24,1998,9,24,243
1998-09-25,1998,9,25,210
1998-09-26,1998,9,26,228
1998-09-27,1998,9,27,230
1998-09-28,1998,9,28,220
1998-09-29,1998,9,29,193
1998-09-30,1998,9,30,196
1998-10-01,1998,10,1,204
1998-10-02,1998,10,2,220
1998-10-03,1998,10,3,204
1998-10-04,1998,10,4,200
1998-10-05,1998,10,5,185
1998-10-06,1998,10,6,205
1998-10-07,1998,10,7,206
1998-10-08,1998,10,8,188
1998-10-09,1998,10,9,174
1998-10-10,1998,10,10,166
1998-10-11,1998,10,11,174
1998-10-12,1998,10,12,144
1998-10-13,1998,10,13,150
1998-10-14,1998,10,14,142
1998-10-15,1998,10,15,105
1998-10-16,1998,10,16,100
1998-10-17,1998,10,17,124
1998-10-18,1998,10,18,125
1998-10-19,1998,10,19,146
1998-10-20,1998,10,20,150
1998-10-21,1998,10,21,122
1998-10-22,1998,10,22,108
1998-10-23,1998,10,23,100
1998-10-24,1998,10,24,90
1998-10-25,1998,10,25,86
1998-10-26,1998,10,26,95
1998-10-27,1998,10,27,104
1998-10-28,1998,10,28,100
1998-10-29,1998,10,29,96
1998-10-30,1998,10,30,92
1998-10-31,1998,10,31,100
1998-11-01,1998,11,1,80
1998-11-02,1998,11,2,112
1998-11-03,1998,11,3,124
1998-11-04,1998,11,4,120
1998-11-05,1998,11,5,110
1998-11-06,1998,11,6,100
1998-11-07,1998,11,7,105
1998-11-08,1998,11,8,112
1998-11-09,1998,11,9,100
1998-11-10,1998,11,10,135
1998-11-11,1998,11,11,124
1998-11-12,1998,11,12,78
1998-11-13,1998,11,13,110
1998-11-14,1998,11,14,114
1998-11-15,1998,11,15,118
1998-11-16,1998,11,16,140
1998-11-17,1998,11,17,96
1998-11-18,1998,11,18,120
1998-11-19,1998,11,19,100
1998-11-20,1998,11,20,95
1998-11-21,1998,11,21,105
1998-11-22,1998,11,22,90
1998-11-23,1998,11,23,100
1998-11-24,1998,11,24,106
1998-11-25,1998,11,25,90
1998-11-26,1998,11,26,80
1998-11-27,1998,11,27,75
1998-11-28,1998,11,28,80
1998-11-29,1998,11,29,70
1998-11-30,1998,11,30,120
1998-12-01,1998,12,1,118
1998-12-02,1998,12,2,96
1998-12-03,1998,12,3,70
1998-12-04,1998,12,4,60
1998-12-05,1998,12,5,86
1998-12-06,1998,12,6,65
1998-12-07,1998,12,7,78
1998-12-08,1998,12,8,80
1998-12-09,1998,12,9,80
1998-12-10,1998,12,10,65
1998-12-11,1998,12,11,90
1998-12-12,1998,12,12,30
1998-12-13,1998,12,13,30
1998-12-14,1998,12,14,40
1998-12-15,1998,12,15,96
1998-12-16,1998,12,16,50
1998-12-17,1998,12,17,90
1998-12-18,1998,12,18,62
1998-12-19,1998,12,19,88
1998-12-20,1998,12,20,60
1998-12-21,1998,12,21,78
1998-12-22,1998,12,22,60
1998-12-23,1998,12,23,70
1998-12-24,1998,12,24,100
1998-12-25,1998,12,25,70
1998-12-26,1998,12,26,85
1998-12-27,1998,12,27,64
1998-12-28,1998,12,28,67
1998-12-29,1998,12,29,120
1998-12-30,1998,12,30,104
1998-12-31,1998,12,31,100
1999-01-01,1999,1,1,113.368
1999-01-02,1999,1,2,27
1999-01-03,1999,1,3,2
1999-01-04,1999,1,4,28
1999-01-05,1999,1,5,56
1999-01-06,1999,1,6,80
1999-01-07,1999,1,7,105
1999-01-08,1999,1,8,-10
1999-01-09,1999,1,9,56.684
1999-01-10,1999,1,10,10
1999-01-11,1999,1,11,24
1999-01-12,1999,1,12,69
1999-01-13,1999,1,13,68
1999-01-14,1999,1,14,78
1999-01-15,1999,1,15,82
1999-01-16,1999,1,16,76
1999-01-17,1999,1,17,59
1999-01-18,1999,1,18,77.94
1999-01-19,1999,1,19,35
1999-01-20,1999,1,20,40
1999-01-21,1999,1,21,24
1999-01-22,1999,1,22,105.008
1999-01-23,1999,1,23,68
1999-01-24,1999,1,24,40
1999-01-25,1999,1,25,30
1999-01-26,1999,1,26,40
1999-01-27,1999,1,27,62
1999-01-28,1999,1,28,90
1999-01-29,1999,1,29,114.785
1999-01-30,1999,1,30,108
1999-01-31,1999,1,31,90
1999-02-01,1999,2,1,120.453
1999-02-02,1999,2,2,98
1999-02-03,1999,2,3,150
1999-02-04,1999,2,4,135
1999-02-05,1999,2,5,152.719
1999-02-06,1999,2,6,80
1999-02-07,1999,2,7,90
1999-02-08,1999,2,8,141.71
1999-02-09,1999,2,9,142.759
1999-02-10,1999,2,10,113.368
1999-02-11,1999,2,11,70
1999-02-12,1999,2,12,85
1999-02-13,1999,2,13,90
1999-02-14,1999,2,14,115
1999-02-15,1999,2,15,120.453
1999-02-16,1999,2,16,107
1999-02-17,1999,2,17,109.825
1999-02-18,1999,2,18,130
1999-02-19,1999,2,19,96
1999-02-20,1999,2,20,141.71
1999-02-21,1999,2,21,60
1999-02-22,1999,2,22,60
1999-02-23,1999,2,23,80
1999-02-24,1999,2,24,141.71
1999-02-25,1999,2,25,60
1999-02-26,1999,2,26,111.951
1999-02-27,1999,2,27,115
1999-02-28,1999,2,28,80
1999-03-01,1999,3,1,106.282
1999-03-02,1999,3,2,60
1999-03-03,1999,3,3,68
1999-03-04,1999,3,4,85
1999-03-05,1999,3,5,106.239
1999-03-06,1999,3,6,50
1999-03-07,1999,3,7,40
1999-03-08,1999,3,8,74
1999-03-09,1999,3,9,85
1999-03-10,1999,3,10,100
1999-03-11,1999,3,11,80
1999-03-12,1999,3,12,20
1999-03-13,1999,3,13,106.282
1999-03-14,1999,3,14,50
1999-03-15,1999,3,15,80
1999-03-16,1999,3,16,65
1999-03-17,1999,3,17,52
1999-03-18,1999,3,18,75
1999-03-19,1999,3,19,110
1999-03-20,1999,3,20,160
1999-03-21,1999,3,21,145
1999-03-22,1999,3,22,132.799
1999-03-23,1999,3,23,69
1999-03-24,1999,3,24,100
1999-03-25,1999,3,25,100
1999-03-26,1999,3,26,105
1999-03-27,1999,3,27,70
1999-03-28,1999,3,28,84
1999-03-29,1999,3,29,115
1999-03-30,1999,3,30,130
