"date","Year","Month","Day","value"
1999-12-29,1999,12,29,-142
1999-12-30,1999,12,30,-224
1999-12-31,1999,12,31,-277
2000-01-01,2000,1,1,-116
2000-01-02,2000,1,2,-122
2000-01-03,2000,1,3,-147
2000-01-04,2000,1,4,-83
2000-01-05,2000,1,5,-75
2000-01-06,2000,1,6,-51
2000-01-07,2000,1,7,-74
2000-01-08,2000,1,8,-215
2000-01-09,2000,1,9,-344
2000-01-10,2000,1,10,-306
2000-01-11,2000,1,11,-320
2000-01-12,2000,1,12,-205
2000-01-13,2000,1,13,-278
2000-01-14,2000,1,14,-316
2000-01-15,2000,1,15,-282
2000-01-16,2000,1,16,-294
2000-01-17,2000,1,17,-276
2000-01-18,2000,1,18,-311
2000-01-19,2000,1,19,-317
2000-01-20,2000,1,20,-290
2000-01-21,2000,1,21,-307
2000-01-22,2000,1,22,-326
2000-01-23,2000,1,23,-318
2000-01-24,2000,1,24,-345
2000-01-25,2000,1,25,-258
2000-01-26,2000,1,26,-281
2000-01-27,2000,1,27,-260
2000-01-28,2000,1,28,-265
2000-01-29,2000,1,29,-274
2000-01-30,2000,1,30,-306
2000-01-31,2000,1,31,-267
2000-02-01,2000,2,1,-161
2000-02-02,2000,2,2,-251
2000-02-03,2000,2,3,-216
2000-02-04,2000,2,4,-247
2000-02-05,2000,2,5,-254
2000-02-06,2000,2,6,-269
2000-02-07,2000,2,7,-254
2000-02-08,2000,2,8,-239
2000-02-09,2000,2,9,-209
2000-02-10,2000,2,10,-209
2000-02-11,2000,2,11,-238
2000-02-12,2000,2,12,-239
2000-02-13,2000,2,13,-226
2000-02-14,2000,2,14,-223
2000-02-15,2000,2,15,-149
2000-02-16,2000,2,16,-92
2000-02-17,2000,2,17,-91
2000-02-18,2000,2,18,-153
2000-02-19,2000,2,19,-266
2000-02-20,2000,2,20,-239
2000-02-21,2000,2,21,-243
2000-02-22,2000,2,22,-163
2000-02-23,2000,2,23,-185
2000-02-24,2000,2,24,-164
2000-02-25,2000,2,25,-157
2000-02-26,2000,2,26,-197
2000-02-27,2000,2,27,-254
2000-02-28,2000,2,28,-261
2000-02-29,2000,2,29,-297
2000-03-01,2000,3,1,-200
2000-03-02,2000,3,2,-238
2000-03-03,2000,3,3,-244
2000-03-04,2000,3,4,-187
2000-03-05,2000,3,5,-178
2000-03-06,2000,3,6,-305
2000-03-07,2000,3,7,-305
2000-03-08,2000,3,8,-246
2000-03-09,2000,3,9,-307
2000-03-10,2000,3,10,-276
2000-03-11,2000,3,11,-348
2000-03-12,2000,3,12,-189
2000-03-13,2000,3,13,-83
2000-03-14,2000,3,14,-63
2000-03-15,2000,3,15,-173
2000-03-16,2000,3,16,-175
2000-03-17,2000,3,17,-263
2000-03-18,2000,3,18,-245
2000-03-19,2000,3,19,-171
2000-03-20,2000,3,20,-224
2000-03-21,2000,3,21,-255
2000-03-22,2000,3,22,-256
2000-03-23,2000,3,23,-266
2000-03-24,2000,3,24,-107
2000-03-25,2000,3,25,-142
2000-03-26,2000,3,26,-106
2000-03-27,2000,3,27,-114
2000-03-28,2000,3,28,-183
2000-03-29,2000,3,29,-150
2000-03-30,2000,3,30,-150
2000-03-31,2000,3,31,-129
2000-04-01,2000,4,1,-188
2000-04-02,2000,4,2,-212
2000-04-03,2000,4,3,-200
2000-04-04,2000,4,4,-122
2000-04-05,2000,4,5,-75
2000-04-06,2000,4,6,-142
2000-04-07,2000,4,7,-66
2000-04-08,2000,4,8,-113
2000-04-09,2000,4,9,-162
2000-04-10,2000,4,10,-61
2000-04-11,2000,4,11,-49
2000-04-12,2000,4,12,-24
2000-04-13,2000,4,13,-16
2000-04-14,2000,4,14,-13
2000-04-15,2000,4,15,-19
2000-04-16,2000,4,16,-15
2000-04-17,2000,4,17,-40
2000-04-18,2000,4,18,-47
2000-04-19,2000,4,19,-90
2000-04-20,2000,4,20,-49
2000-04-21,2000,4,21,-5
2000-04-22,2000,4,22,-10
2000-04-23,2000,4,23,-6
2000-04-24,2000,4,24,-29
2000-04-25,2000,4,25,-1
2000-04-26,2000,4,26,-29
2000-04-27,2000,4,27,-45
2000-04-28,2000,4,28,-22
2000-04-29,2000,4,29,-42
2000-04-30,2000,4,30,-24
2000-05-01,2000,5,1,0
2000-05-02,2000,5,2,-26
2000-05-03,2000,5,3,5
2000-05-04,2000,5,4,10
2000-05-05,2000,5,5,-7
2000-05-06,2000,5,6,-11
2000-05-07,2000,5,7,-20
2000-05-08,2000,5,8,-4
2000-05-09,2000,5,9,3
2000-05-10,2000,5,10,-21
2000-05-11,2000,5,11,-7
2000-05-12,2000,5,12,-12
2000-05-13,2000,5,13,5
2000-05-14,2000,5,14,15
2000-05-15,2000,5,15,7
2000-05-16,2000,5,16,4
2000-05-17,2000,5,17,-23
2000-05-18,2000,5,18,29
2000-05-19,2000,5,19,35
2000-05-20,2000,5,20,40
2000-05-21,2000,5,21,25
2000-05-22,2000,5,22,40
2000-05-23,2000,5,23,46
2000-05-24,2000,5,24,35
2000-05-25,2000,5,25,26
2000-05-26,2000,5,26,52
2000-05-27,2000,5,27,-14
2000-05-28,2000,5,28,66
2000-05-29,2000,5,29,47
2000-05-30,2000,5,30,30
2000-05-31,2000,5,31,35
2000-06-01,2000,6,1,9
2000-06-02,2000,6,2,24
2000-06-03,2000,6,3,45
2000-06-04,2000,6,4,59
2000-06-05,2000,6,5,58
2000-06-06,2000,6,6,44
2000-06-07,2000,6,7,45
2000-06-08,2000,6,8,-15
2000-06-09,2000,6,9,8
2000-06-10,2000,6,10,14
2000-06-11,2000,6,11,69
2000-06-12,2000,6,12,78
2000-06-13,2000,6,13,85
2000-06-14,2000,6,14,69
2000-06-15,2000,6,15,39
2000-06-16,2000,6,16,86
2000-06-17,2000,6,17,58
2000-06-18,2000,6,18,69
2000-06-19,2000,6,19,52
2000-06-20,2000,6,20,54
2000-06-21,2000,6,21,60
2000-06-22,2000,6,22,11
2000-06-23,2000,6,23,74
2000-06-24,2000,6,24,99
2000-06-25,2000,6,25,105
2000-06-26,2000,6,26,123
2000-06-27,2000,6,27,121
2000-06-28,2000,6,28,139
2000-06-29,2000,6,29,114
2000-06-30,2000,6,30,82
2000-07-01,2000,7,1,92
2000-07-02,2000,7,2,108
2000-07-03,2000,7,3,124
2000-07-04,2000,7,4,124
2000-07-05,2000,7,5,146
2000-07-06,2000,7,6,126
2000-07-07,2000,7,7,144
2000-07-08,2000,7,8,75
2000-07-09,2000,7,9,139
2000-07-10,2000,7,10,154
2000-07-11,2000,7,11,138
2000-07-12,2000,7,12,111
2000-07-13,2000,7,13,113
2000-07-14,2000,7,14,114
2000-07-15,2000,7,15,119
2000-07-16,2000,7,16,104
2000-07-17,2000,7,17,100
2000-07-18,2000,7,18,109
2000-07-19,2000,7,19,108
2000-07-20,2000,7,20,69
2000-07-21,2000,7,21,128
2000-07-22,2000,7,22,115
2000-07-23,2000,7,23,129
2000-07-24,2000,7,24,154
2000-07-25,2000,7,25,170
2000-07-26,2000,7,26,164
2000-07-27,2000,7,27,169
2000-07-28,2000,7,28,164
2000-07-29,2000,7,29,149
2000-07-30,2000,7,30,152
2000-07-31,2000,7,31,157
2000-08-01,2000,8,1,148
2000-08-02,2000,8,2,149
2000-08-03,2000,8,3,130
2000-08-04,2000,8,4,122
2000-08-05,2000,8,5,154
2000-08-06,2000,8,6,179
2000-08-07,2000,8,7,152
2000-08-08,2000,8,8,71
2000-08-09,2000,8,9,109
2000-08-10,2000,8,10,149
2000-08-11,2000,8,11,145
2000-08-12,2000,8,12,104
2000-08-13,2000,8,13,128
2000-08-14,2000,8,14,114
2000-08-15,2000,8,15,119
2000-08-16,2000,8,16,175
2000-08-17,2000,8,17,190
2000-08-18,2000,8,18,191
2000-08-19,2000,8,19,178
2000-08-20,2000,8,20,155
2000-08-21,2000,8,21,169
2000-08-22,2000,8,22,99
2000-08-23,2000,8,23,156
2000-08-24,2000,8,24,79
2000-08-25,2000,8,25,39
2000-08-26,2000,8,26,130
2000-08-27,2000,8,27,56
2000-08-28,2000,8,28,95
2000-08-29,2000,8,29,99
2000-08-30,2000,8,30,98
2000-08-31,2000,8,31,143
2000-09-01,2000,9,1,145
2000-09-02,2000,9,2,137
2000-09-03,2000,9,3,123
2000-09-04,2000,9,4,103
2000-09-05,2000,9,5,111
2000-09-06,2000,9,6,49
2000-09-07,2000,9,7,73
2000-09-08,2000,9,8,76
2000-09-09,2000,9,9,92
2000-09-10,2000,9,10,75
2000-09-11,2000,9,11,30
2000-09-12,2000,9,12,75
2000-09-13,2000,9,13,94
2000-09-14,2000,9,14,19
2000-09-15,2000,9,15,49
2000-09-16,2000,9,16,99
2000-09-17,2000,9,17,117
2000-09-18,2000,9,18,106
2000-09-19,2000,9,19,104
2000-09-20,2000,9,20,54
2000-09-21,2000,9,21,106
2000-09-22,2000,9,22,-1
2000-09-23,2000,9,23,66
2000-09-24,2000,9,24,101
2000-09-25,2000,9,25,109
2000-09-26,2000,9,26,103
2000-09-27,2000,9,27,101
2000-09-28,2000,9,28,35
2000-09-29,2000,9,29,85
2000-09-30,2000,9,30,59
2000-10-01,2000,10,1,1
2000-10-02,2000,10,2,39
2000-10-03,2000,10,3,36
2000-10-04,2000,10,4,78
2000-10-05,2000,10,5,46
2000-10-06,2000,10,6,68
2000-10-07,2000,10,7,29
2000-10-08,2000,10,8,3
2000-10-09,2000,10,9,75
2000-10-10,2000,10,10,7
2000-10-11,2000,10,11,-5
2000-10-12,2000,10,12,-10
2000-10-13,2000,10,13,-5
2000-10-14,2000,10,14,-40
2000-10-15,2000,10,15,6
2000-10-16,2000,10,16,-84
2000-10-17,2000,10,17,-73
2000-10-18,2000,10,18,-71
2000-10-19,2000,10,19,-73
2000-10-20,2000,10,20,-64
2000-10-21,2000,10,21,-56
2000-10-22,2000,10,22,-28
2000-10-23,2000,10,23,-25
2000-10-24,2000,10,24,-90
2000-10-25,2000,10,25,4
2000-10-26,2000,10,26,-40
2000-10-27,2000,10,27,-54
2000-10-28,2000,10,28,-22
2000-10-29,2000,10,29,-66
2000-10-30,2000,10,30,-116
2000-10-31,2000,10,31,-138
2000-11-01,2000,11,1,-103
2000-11-02,2000,11,2,-130
2000-11-03,2000,11,3,-110
2000-11-04,2000,11,4,-125
2000-11-05,2000,11,5,-24
2000-11-06,2000,11,6,-21
2000-11-07,2000,11,7,-40
2000-11-08,2000,11,8,-75
2000-11-09,2000,11,9,-170
2000-11-10,2000,11,10,-149
2000-11-11,2000,11,11,-165
2000-11-12,2000,11,12,-148
2000-11-13,2000,11,13,-172
2000-11-14,2000,11,14,-156
2000-11-15,2000,11,15,-206
2000-11-16,2000,11,16,-168
2000-11-17,2000,11,17,-188
2000-11-18,2000,11,18,-227
2000-11-19,2000,11,19,-160
2000-11-20,2000,11,20,-219
2000-11-21,2000,11,21,-271
2000-11-22,2000,11,22,-187
2000-11-23,2000,11,23,-274
2000-11-24,2000,11,24,-275
2000-11-25,2000,11,25,-206
2000-11-26,2000,11,26,-284
2000-11-27,2000,11,27,-285
2000-11-28,2000,11,28,-296
2000-11-29,2000,11,29,-214
2000-11-30,2000,11,30,-188
2000-12-01,2000,12,1,-252
2000-12-02,2000,12,2,-225
2000-12-03,2000,12,3,-149
2000-12-04,2000,12,4,-261
2000-12-05,2000,12,5,-262
2000-12-06,2000,12,6,-170
2000-12-07,2000,12,7,-254
2000-12-08,2000,12,8,-294
2000-12-09,2000,12,9,-262
2000-12-10,2000,12,10,-274
2000-12-11,2000,12,11,-281
2000-12-12,2000,12,12,-209
2000-12-13,2000,12,13,-250
2000-12-14,2000,12,14,-304
2000-12-15,2000,12,15,-290
2000-12-16,2000,12,16,-323
2000-12-17,2000,12,17,-338
2000-12-18,2000,12,18,-349
2000-12-19,2000,12,19,-334
2000-12-20,2000,12,20,-327
2000-12-21,2000,12,21,-334
2000-12-22,2000,12,22,-274
2000-12-23,2000,12,23,-329
2000-12-24,2000,12,24,-356
2000-12-25,2000,12,25,-208
2000-12-26,2000,12,26,-150
2000-12-27,2000,12,27,-251
2000-12-28,2000,12,28,-281
2000-12-29,2000,12,29,-309
2000-12-30,2000,12,30,-320
2000-12-31,2000,12,31,-325
2001-01-01,2001,1,1,-304
2001-01-02,2001,1,2,-154
2001-01-03,2001,1,3,-46
2001-01-04,2001,1,4,-159
2001-01-05,2001,1,5,-146
2001-01-06,2001,1,6,-182
2001-01-07,2001,1,7,-287
2001-01-08,2001,1,8,-295
2001-01-09,2001,1,9,-342
2001-01-10,2001,1,10,-268
2001-01-11,2001,1,11,-140
2001-01-12,2001,1,12,-185
2001-01-13,2001,1,13,-204
2001-01-14,2001,1,14,-244
2001-01-15,2001,1,15,-269
2001-01-16,2001,1,16,-215
2001-01-17,2001,1,17,-181
2001-01-18,2001,1,18,-286
2001-01-19,2001,1,19,-330
2001-01-20,2001,1,20,-353
2001-01-21,2001,1,21,-332
2001-01-22,2001,1,22,-327
2001-01-23,2001,1,23,-280
2001-01-24,2001,1,24,-231
2001-01-25,2001,1,25,-241
2001-01-26,2001,1,26,-267
2001-01-27,2001,1,27,-278
2001-01-28,2001,1,28,-235
2001-01-29,2001,1,29,-193
2001-01-30,2001,1,30,-282
2001-01-31,2001,1,31,-290
2001-02-01,2001,2,1,-362
2001-02-02,2001,2,2,-277
2001-02-03,2001,2,3,-225
2001-02-04,2001,2,4,-313
2001-02-05,2001,2,5,-267
2001-02-06,2001,2,6,-267
2001-02-07,2001,2,7,-271
2001-02-08,2001,2,8,-330
2001-02-09,2001,2,9,-350
2001-02-10,2001,2,10,-372
2001-02-11,2001,2,11,-349
2001-02-12,2001,2,12,-368
2001-02-13,2001,2,13,-320
2001-02-14,2001,2,14,-322
2001-02-15,2001,2,15,-320
2001-02-16,2001,2,16,-348
2001-02-17,2001,2,17,-341
2001-02-18,2001,2,18,-345
2001-02-19,2001,2,19,-339
2001-02-20,2001,2,20,-324
2001-02-21,2001,2,21,-280
2001-02-22,2001,2,22,-173
2001-02-23,2001,2,23,-254
2001-02-24,2001,2,24,-305
2001-02-25,2001,2,25,-258
2001-02-26,2001,2,26,-148
2001-02-27,2001,2,27,-203
2001-02-28,2001,2,28,-251
2001-03-01,2001,3,1,-200
2001-03-02,2001,3,2,-218
2001-03-03,2001,3,3,-276
2001-03-04,2001,3,4,-279
2001-03-05,2001,3,5,-208
2001-03-06,2001,3,6,-160
2001-03-07,2001,3,7,-232
2001-03-08,2001,3,8,-232
2001-03-09,2001,3,9,-304
2001-03-10,2001,3,10,-318
2001-03-11,2001,3,11,-313
2001-03-12,2001,3,12,-289
2001-03-13,2001,3,13,-203
2001-03-14,2001,3,14,-140
2001-03-15,2001,3,15,-193
2001-03-16,2001,3,16,-220
2001-03-17,2001,3,17,-230
2001-03-18,2001,3,18,-160
2001-03-19,2001,3,19,-46
2001-03-20,2001,3,20,-61
2001-03-21,2001,3,21,-60
2001-03-22,2001,3,22,-50
2001-03-23,2001,3,23,-56
2001-03-24,2001,3,24,-45
2001-03-25,2001,3,25,-61
2001-03-26,2001,3,26,-99
2001-03-27,2001,3,27,-57
2001-03-28,2001,3,28,-28
2001-03-29,2001,3,29,-56
2001-03-30,2001,3,30,-62
2001-03-31,2001,3,31,-80
2001-04-01,2001,4,1,-95
2001-04-02,2001,4,2,-105
2001-04-03,2001,4,3,-99
2001-04-04,2001,4,4,-106
2001-04-05,2001,4,5,-136
2001-04-06,2001,4,6,-170
2001-04-07,2001,4,7,-136
2001-04-08,2001,4,8,-75
2001-04-09,2001,4,9,-8
2001-04-10,2001,4,10,-17
2001-04-11,2001,4,11,0
2001-04-12,2001,4,12,-80
2001-04-13,2001,4,13,-22
2001-04-14,2001,4,14,-50
2001-04-15,2001,4,15,-105
2001-04-16,2001,4,16,-40
2001-04-17,2001,4,17,-121
2001-04-18,2001,4,18,-173
2001-04-19,2001,4,19,-41
2001-04-20,2001,4,20,-136
2001-04-21,2001,4,21,-133
2001-04-22,2001,4,22,-41
2001-04-23,2001,4,23,-16
2001-04-24,2001,4,24,-20
2001-04-25,2001,4,25,-42
2001-04-26,2001,4,26,-46
2001-04-27,2001,4,27,-57
2001-04-28,2001,4,28,-45
2001-04-29,2001,4,29,-46
2001-04-30,2001,4,30,-74
2001-05-01,2001,5,1,-15
2001-05-02,2001,5,2,-15
2001-05-03,2001,5,3,-21
2001-05-04,2001,5,4,-70
2001-05-05,2001,5,5,-29
2001-05-06,2001,5,6,-1
2001-05-07,2001,5,7,1
2001-05-08,2001,5,8,-9
2001-05-09,2001,5,9,-15
2001-05-10,2001,5,10,-20
2001-05-11,2001,5,11,0
2001-05-12,2001,5,12,15
2001-05-13,2001,5,13,10
2001-05-14,2001,5,14,0
2001-05-15,2001,5,15,5
2001-05-16,2001,5,16,0
2001-05-17,2001,5,17,9
2001-05-18,2001,5,18,10
2001-05-19,2001,5,19,26
2001-05-20,2001,5,20,10
2001-05-21,2001,5,21,7
2001-05-22,2001,5,22,14
2001-05-23,2001,5,23,0
2001-05-24,2001,5,24,12
2001-05-25,2001,5,25,20
2001-05-26,2001,5,26,18
2001-05-27,2001,5,27,32
2001-05-28,2001,5,28,34
2001-05-29,2001,5,29,25
2001-05-30,2001,5,30,42
2001-05-31,2001,5,31,5
2001-06-01,2001,6,1,-9
2001-06-02,2001,6,2,0
2001-06-03,2001,6,3,7
2001-06-04,2001,6,4,81
2001-06-05,2001,6,5,48
2001-06-06,2001,6,6,76
2001-06-07,2001,6,7,80
2001-06-08,2001,6,8,63
2001-06-09,2001,6,9,59
2001-06-10,2001,6,10,46
2001-06-11,2001,6,11,51
2001-06-12,2001,6,12,59
2001-06-13,2001,6,13,64
2001-06-14,2001,6,14,35
2001-06-15,2001,6,15,75
2001-06-16,2001,6,16,115
2001-06-17,2001,6,17,92
2001-06-18,2001,6,18,60
2001-06-19,2001,6,19,40
2001-06-20,2001,6,20,29
2001-06-21,2001,6,21,27
2001-06-22,2001,6,22,85
2001-06-23,2001,6,23,111
2001-06-24,2001,6,24,99
2001-06-25,2001,6,25,35
2001-06-26,2001,6,26,69
2001-06-27,2001,6,27,89
2001-06-28,2001,6,28,75
2001-06-29,2001,6,29,55
2001-06-30,2001,6,30,51
2001-07-01,2001,7,1,94
2001-07-02,2001,7,2,96
2001-07-03,2001,7,3,94
2001-07-04,2001,7,4,61
2001-07-05,2001,7,5,56
2001-07-06,2001,7,6,56
2001-07-07,2001,7,7,77
2001-07-08,2001,7,8,101
2001-07-09,2001,7,9,90
2001-07-10,2001,7,10,129
2001-07-11,2001,7,11,126
2001-07-12,2001,7,12,98
2001-07-13,2001,7,13,105
2001-07-14,2001,7,14,105
2001-07-15,2001,7,15,110
2001-07-16,2001,7,16,92
2001-07-17,2001,7,17,105
2001-07-18,2001,7,18,139
2001-07-19,2001,7,19,140
2001-07-20,2001,7,20,146
2001-07-21,2001,7,21,164
2001-07-22,2001,7,22,149
2001-07-23,2001,7,23,137
2001-07-24,2001,7,24,141
2001-07-25,2001,7,25,124
2001-07-26,2001,7,26,130
2001-07-27,2001,7,27,144
2001-07-28,2001,7,28,116
2001-07-29,2001,7,29,124
2001-07-30,2001,7,30,146
2001-07-31,2001,7,31,99
2001-08-01,2001,8,1,110
2001-08-02,2001,8,2,99
2001-08-03,2001,8,3,138
2001-08-04,2001,8,4,156
2001-08-05,2001,8,5,179
2001-08-06,2001,8,6,160
2001-08-07,2001,8,7,170
2001-08-08,2001,8,8,160
2001-08-09,2001,8,9,153
2001-08-10,2001,8,10,132
2001-08-11,2001,8,11,87
2001-08-12,2001,8,12,95
2001-08-13,2001,8,13,177
2001-08-14,2001,8,14,168
2001-08-15,2001,8,15,155
2001-08-16,2001,8,16,132
2001-08-17,2001,8,17,98
2001-08-18,2001,8,18,82
2001-08-19,2001,8,19,117
2001-08-20,2001,8,20,159
2001-08-21,2001,8,21,138
2001-08-22,2001,8,22,130
2001-08-23,2001,8,23,137
2001-08-24,2001,8,24,128
2001-08-25,2001,8,25,112
2001-08-26,2001,8,26,64
2001-08-27,2001,8,27,15
2001-08-28,2001,8,28,50
2001-08-29,2001,8,29,97
2001-08-30,2001,8,30,110
2001-08-31,2001,8,31,104
2001-09-01,2001,9,1,60
2001-09-02,2001,9,2,11
2001-09-03,2001,9,3,111
2001-09-04,2001,9,4,62
2001-09-05,2001,9,5,154
2001-09-06,2001,9,6,163
2001-09-07,2001,9,7,123
2001-09-08,2001,9,8,-5
2001-09-09,2001,9,9,89
2001-09-10,2001,9,10,65
2001-09-11,2001,9,11,4
2001-09-12,2001,9,12,78
2001-09-13,2001,9,13,79
2001-09-14,2001,9,14,71
2001-09-15,2001,9,15,2
2001-09-16,2001,9,16,-14
2001-09-17,2001,9,17,-41
2001-09-18,2001,9,18,1
2001-09-19,2001,9,19,21
2001-09-20,2001,9,20,-12
2001-09-21,2001,9,21,23
2001-09-22,2001,9,22,-20
2001-09-23,2001,9,23,45
2001-09-24,2001,9,24,11
2001-09-25,2001,9,25,-18
2001-09-26,2001,9,26,42
2001-09-27,2001,9,27,-13
2001-09-28,2001,9,28,23
2001-09-29,2001,9,29,19
2001-09-30,2001,9,30,4
2001-10-01,2001,10,1,-45
2001-10-02,2001,10,2,-5
2001-10-03,2001,10,3,37
2001-10-04,2001,10,4,13
2001-10-05,2001,10,5,60
2001-10-06,2001,10,6,35
2001-10-07,2001,10,7,-36
2001-10-08,2001,10,8,-43
2001-10-09,2001,10,9,-52
2001-10-10,2001,10,10,-41
2001-10-11,2001,10,11,3
2001-10-12,2001,10,12,-5
2001-10-13,2001,10,13,6
2001-10-14,2001,10,14,45
2001-10-15,2001,10,15,-45
2001-10-16,2001,10,16,24
2001-10-17,2001,10,17,-2
2001-10-18,2001,10,18,-19
2001-10-19,2001,10,19,-29
2001-10-20,2001,10,20,-80
2001-10-21,2001,10,21,-99
2001-10-22,2001,10,22,-55
2001-10-23,2001,10,23,-85
2001-10-24,2001,10,24,-91
2001-10-25,2001,10,25,-36
2001-10-26,2001,10,26,-59
2001-10-27,2001,10,27,-60
2001-10-28,2001,10,28,-115
2001-10-29,2001,10,29,-127
2001-10-30,2001,10,30,-75
2001-10-31,2001,10,31,-136
2001-11-01,2001,11,1,-110
2001-11-02,2001,11,2,-49
2001-11-03,2001,11,3,-69
2001-11-04,2001,11,4,-103
2001-11-05,2001,11,5,-149
2001-11-06,2001,11,6,-153
2001-11-07,2001,11,7,-175
2001-11-08,2001,11,8,-95
2001-11-09,2001,11,9,-145
2001-11-10,2001,11,10,-137
2001-11-11,2001,11,11,-74
2001-11-12,2001,11,12,-157
2001-11-13,2001,11,13,-214
2001-11-14,2001,11,14,-184
2001-11-15,2001,11,15,-188
2001-11-16,2001,11,16,-84
2001-11-17,2001,11,17,-120
2001-11-18,2001,11,18,-154
2001-11-19,2001,11,19,-93
2001-11-20,2001,11,20,-88
2001-11-21,2001,11,21,-118
2001-11-22,2001,11,22,-142
2001-11-23,2001,11,23,-184
2001-11-24,2001,11,24,-187
2001-11-25,2001,11,25,-119
2001-11-26,2001,11,26,-188
2001-11-27,2001,11,27,-249
2001-11-28,2001,11,28,-251
2001-11-29,2001,11,29,-162
2001-11-30,2001,11,30,-255
2001-12-01,2001,12,1,-289
2001-12-02,2001,12,2,-262
2001-12-03,2001,12,3,-258
2001-12-04,2001,12,4,-284
2001-12-05,2001,12,5,-289
2001-12-06,2001,12,6,-284
2001-12-07,2001,12,7,-210
2001-12-08,2001,12,8,-98
2001-12-09,2001,12,9,-88
2001-12-10,2001,12,10,-126
2001-12-11,2001,12,11,-136
2001-12-12,2001,12,12,-256
2001-12-13,2001,12,13,-290
2001-12-14,2001,12,14,-178
2001-12-15,2001,12,15,-54
2001-12-16,2001,12,16,-141
2001-12-17,2001,12,17,-169
2001-12-18,2001,12,18,-249
2001-12-19,2001,12,19,-281
2001-12-20,2001,12,20,-252
2001-12-21,2001,12,21,-193
2001-12-22,2001,12,22,-260
2001-12-23,2001,12,23,-270
2001-12-24,2001,12,24,-187
2001-12-25,2001,12,25,-241
2001-12-26,2001,12,26,-221
2001-12-27,2001,12,27,-286
2001-12-28,2001,12,28,-267
2001-12-29,2001,12,29,-235
2001-12-30,2001,12,30,-305
2001-12-31,2001,12,31,-315
2002-01-01,2002,1,1,-142
2002-01-02,2002,1,2,-57
2002-01-03,2002,1,3,-75
2002-01-04,2002,1,4,-51
2002-01-05,2002,1,5,-59
2002-01-06,2002,1,6,-169
2002-01-07,2002,1,7,-255
2002-01-08,2002,1,8,-255
2002-01-09,2002,1,9,-242
2002-01-10,2002,1,10,-105
2002-01-11,2002,1,11,-130
2002-01-12,2002,1,12,-180
2002-01-13,2002,1,13,-298
2002-01-14,2002,1,14,-312
2002-01-15,2002,1,15,-317
2002-01-16,2002,1,16,-316
2002-01-17,2002,1,17,-325
2002-01-18,2002,1,18,-309
2002-01-19,2002,1,19,-296
2002-01-20,2002,1,20,-291
2002-01-21,2002,1,21,-258
2002-01-22,2002,1,22,-142
2002-01-23,2002,1,23,-53
2002-01-24,2002,1,24,-166
2002-01-25,2002,1,25,-208
2002-01-26,2002,1,26,-224
2002-01-27,2002,1,27,-315
2002-01-28,2002,1,28,-290
2002-01-29,2002,1,29,-275
2002-01-30,2002,1,30,-275
2002-01-31,2002,1,31,-310
2002-02-01,2002,2,1,-294
2002-02-02,2002,2,2,-262
2002-02-03,2002,2,3,-257
2002-02-04,2002,2,4,-100
2002-02-05,2002,2,5,-171
2002-02-06,2002,2,6,-248
2002-02-07,2002,2,7,-208
2002-02-08,2002,2,8,-139
2002-02-09,2002,2,9,-173
2002-02-10,2002,2,10,-183
2002-02-11,2002,2,11,-91
2002-02-12,2002,2,12,-197
2002-02-13,2002,2,13,-260
2002-02-14,2002,2,14,-186
2002-02-15,2002,2,15,-255
2002-02-16,2002,2,16,-285
2002-02-17,2002,2,17,-253
2002-02-18,2002,2,18,-327
2002-02-19,2002,2,19,-318
2002-02-20,2002,2,20,-275
2002-02-21,2002,2,21,-165
2002-02-22,2002,2,22,-218
2002-02-23,2002,2,23,-217
2002-02-24,2002,2,24,-225
2002-02-25,2002,2,25,-264
2002-02-26,2002,2,26,-192
2002-02-27,2002,2,27,-205
2002-02-28,2002,2,28,-143
2002-03-01,2002,3,1,-215
2002-03-02,2002,3,2,-284
2002-03-03,2002,3,3,-306
2002-03-04,2002,3,4,-339
2002-03-05,2002,3,5,-282
2002-03-06,2002,3,6,-272
2002-03-07,2002,3,7,-308
2002-03-08,2002,3,8,-318
2002-03-09,2002,3,9,-220
2002-03-10,2002,3,10,-275
2002-03-11,2002,3,11,-176
2002-03-12,2002,3,12,-89
2002-03-13,2002,3,13,-194
2002-03-14,2002,3,14,-71
2002-03-15,2002,3,15,-155
2002-03-16,2002,3,16,-238
2002-03-17,2002,3,17,-238
2002-03-18,2002,3,18,-211
2002-03-19,2002,3,19,-175
2002-03-20,2002,3,20,-185
2002-03-21,2002,3,21,-220
2002-03-22,2002,3,22,-138
2002-03-23,2002,3,23,-150
2002-03-24,2002,3,24,-141
2002-03-25,2002,3,25,-215
2002-03-26,2002,3,26,-215
2002-03-27,2002,3,27,-85
2002-03-28,2002,3,28,-95
2002-03-29,2002,3,29,-122
2002-03-30,2002,3,30,-169
2002-03-31,2002,3,31,-91
2002-04-01,2002,4,1,-26
2002-04-02,2002,4,2,-38
2002-04-03,2002,4,3,-106
2002-04-04,2002,4,4,-129
2002-04-05,2002,4,5,-159
2002-04-06,2002,4,6,-109
2002-04-07,2002,4,7,-49
2002-04-08,2002,4,8,-55
2002-04-09,2002,4,9,-19
2002-04-10,2002,4,10,-68
2002-04-11,2002,4,11,-33
2002-04-12,2002,4,12,-20
2002-04-13,2002,4,13,-29
2002-04-14,2002,4,14,-44
2002-04-15,2002,4,15,-37
2002-04-16,2002,4,16,1
