"date","Year","Month","Day","value"
2014-10-15,2014,10,15,142
2014-10-16,2014,10,16,152
2014-10-17,2014,10,17,142
2014-10-18,2014,10,18,140
2014-10-19,2014,10,19,150
2014-10-20,2014,10,20,100
2014-10-21,2014,10,21,154
2014-10-22,2014,10,22,152
2014-10-23,2014,10,23,147
2014-10-24,2014,10,24,110
2014-10-25,2014,10,25,145
2014-10-26,2014,10,26,140
2014-10-27,2014,10,27,146
2014-10-28,2014,10,28,140
2014-10-29,2014,10,29,142
2014-10-30,2014,10,30,145
2014-10-31,2014,10,31,127
2014-11-01,2014,11,1,136
2014-11-02,2014,11,2,148
2014-11-03,2014,11,3,139
2014-11-04,2014,11,4,154
2014-11-05,2014,11,5,153
2014-11-06,2014,11,6,160
2014-11-07,2014,11,7,110
2014-11-08,2014,11,8,158
2014-11-09,2014,11,9,150
2014-11-10,2014,11,10,155
2014-11-11,2014,11,11,150
2014-11-12,2014,11,12,146
2014-11-13,2014,11,13,147
2014-11-14,2014,11,14,140
2014-11-15,2014,11,15,142
2014-11-16,2014,11,16,130
2014-11-17,2014,11,17,143
2014-11-18,2014,11,18,137
2014-11-19,2014,11,19,150
2014-11-20,2014,11,20,131
2014-11-21,2014,11,21,148
2014-11-22,2014,11,22,148
2014-11-23,2014,11,23,142
2014-11-24,2014,11,24,140
2014-11-25,2014,11,25,158
2014-11-26,2014,11,26,144
2014-11-27,2014,11,27,110
2014-11-28,2014,11,28,137
2014-11-29,2014,11,29,138
2014-11-30,2014,11,30,155
2014-12-01,2014,12,1,158
2014-12-02,2014,12,2,147
2014-12-03,2014,12,3,160
2014-12-04,2014,12,4,135
2014-12-05,2014,12,5,135
2014-12-06,2014,12,6,130
2014-12-07,2014,12,7,145
2014-12-08,2014,12,8,147
2014-12-09,2014,12,9,153
2014-12-10,2014,12,10,138
2014-12-11,2014,12,11,140
2014-12-12,2014,12,12,147
2014-12-13,2014,12,13,150
2014-12-14,2014,12,14,142
2014-12-15,2014,12,15,146
2014-12-16,2014,12,16,130
2014-12-17,2014,12,17,143
2014-12-18,2014,12,18,145
2014-12-19,2014,12,19,145
2014-12-20,2014,12,20,156
2014-12-21,2014,12,21,139
2014-12-22,2014,12,22,145
2014-12-23,2014,12,23,152
2014-12-24,2014,12,24,145
2014-12-25,2014,12,25,148
2014-12-26,2014,12,26,145
2014-12-27,2014,12,27,135
2014-12-28,2014,12,28,141
2014-12-29,2014,12,29,156
2014-12-30,2014,12,30,158
2014-12-31,2014,12,31,144
2015-01-01,2015,1,1,140
2015-01-02,2015,1,2,149
2015-01-03,2015,1,3,166
2015-01-04,2015,1,4,180
2015-01-05,2015,1,5,148
2015-01-06,2015,1,6,154
2015-01-07,2015,1,7,138
2015-01-08,2015,1,8,146
2015-01-09,2015,1,9,146
2015-01-10,2015,1,10,166
2015-01-11,2015,1,11,157
2015-01-12,2015,1,12,140
2015-01-13,2015,1,13,137
2015-01-14,2015,1,14,138
2015-01-15,2015,1,15,139
2015-01-16,2015,1,16,143
2015-01-17,2015,1,17,150
2015-01-18,2015,1,18,138
2015-01-19,2015,1,19,136
2015-01-20,2015,1,20,138
2015-01-21,2015,1,21,148
2015-01-22,2015,1,22,149
2015-01-23,2015,1,23,148
2015-01-24,2015,1,24,150
2015-01-25,2015,1,25,150
2015-01-26,2015,1,26,140
2015-01-27,2015,1,27,140
2015-01-28,2015,1,28,140
2015-01-29,2015,1,29,130
2015-01-30,2015,1,30,142
2015-01-31,2015,1,31,130
2015-02-01,2015,2,1,154
2015-02-02,2015,2,2,154
2015-02-03,2015,2,3,155
2015-02-04,2015,2,4,160
2015-02-05,2015,2,5,154
2015-02-06,2015,2,6,160
2015-02-07,2015,2,7,154
2015-02-08,2015,2,8,140
2015-02-09,2015,2,9,146
2015-02-10,2015,2,10,146
2015-02-11,2015,2,11,156
2015-02-12,2015,2,12,110
2015-02-13,2015,2,13,148
2015-02-14,2015,2,14,142
2015-02-15,2015,2,15,155
2015-02-16,2015,2,16,146
2015-02-17,2015,2,17,128
2015-02-18,2015,2,18,129
2015-02-19,2015,2,19,141
2015-02-20,2015,2,20,155
2015-02-21,2015,2,21,140
2015-02-22,2015,2,22,140
2015-02-23,2015,2,23,146
2015-02-24,2015,2,24,128
2015-02-25,2015,2,25,129
2015-02-26,2015,2,26,100
2015-02-27,2015,2,27,152
2015-02-28,2015,2,28,146
2015-03-01,2015,3,1,152
2015-03-02,2015,3,2,148
2015-03-03,2015,3,3,149
2015-03-04,2015,3,4,156
2015-03-05,2015,3,5,140
2015-03-06,2015,3,6,138
2015-03-07,2015,3,7,152
2015-03-08,2015,3,8,154
2015-03-09,2015,3,9,140
2015-03-10,2015,3,10,155
2015-03-11,2015,3,11,155
2015-03-12,2015,3,12,144
2015-03-13,2015,3,13,146
2015-03-14,2015,3,14,146
2015-03-15,2015,3,15,160
2015-03-16,2015,3,16,142
2015-03-17,2015,3,17,146
2015-03-18,2015,3,18,150
2015-03-19,2015,3,19,143
2015-03-20,2015,3,20,148
2015-03-21,2015,3,21,140
2015-03-22,2015,3,22,150
2015-03-23,2015,3,23,131
2015-03-24,2015,3,24,130
2015-03-25,2015,3,25,147
2015-03-26,2015,3,26,150
2015-03-27,2015,3,27,138
2015-03-28,2015,3,28,140
2015-03-29,2015,3,29,158
2015-03-30,2015,3,30,148
2015-03-31,2015,3,31,150
2015-04-01,2015,4,1,151
2015-04-02,2015,4,2,140
2015-04-03,2015,4,3,148
2015-04-04,2015,4,4,144
2015-04-05,2015,4,5,150
2015-04-06,2015,4,6,145
2015-04-07,2015,4,7,144
2015-04-08,2015,4,8,138
2015-04-09,2015,4,9,130
2015-04-10,2015,4,10,140
2015-04-11,2015,4,11,142
2015-04-12,2015,4,12,142
2015-04-13,2015,4,13,147
2015-04-14,2015,4,14,147
2015-04-15,2015,4,15,142
2015-04-16,2015,4,16,150
2015-04-17,2015,4,17,145
2015-04-18,2015,4,18,146
2015-04-19,2015,4,19,160
2015-04-20,2015,4,20,139
2015-04-21,2015,4,21,138
2015-04-22,2015,4,22,152
2015-04-23,2015,4,23,157
2015-04-24,2015,4,24,162
2015-04-25,2015,4,25,153
2015-04-26,2015,4,26,146
2015-04-27,2015,4,27,166
2015-04-28,2015,4,28,170
2015-04-29,2015,4,29,156
2015-04-30,2015,4,30,146
2015-05-01,2015,5,1,142
2015-05-02,2015,5,2,132
2015-05-03,2015,5,3,152
2015-05-04,2015,5,4,136
2015-05-05,2015,5,5,142
2015-05-06,2015,5,6,120
2015-05-07,2015,5,7,138
2015-05-08,2015,5,8,144
2015-05-09,2015,5,9,147
2015-05-10,2015,5,10,160
2015-05-11,2015,5,11,174
2015-05-12,2015,5,12,120
2015-05-13,2015,5,13,159
2015-05-14,2015,5,14,158
2015-05-15,2015,5,15,140
2015-05-16,2015,5,16,150
2015-05-17,2015,5,17,148
2015-05-18,2015,5,18,148
2015-05-19,2015,5,19,150
2015-05-20,2015,5,20,152
2015-05-21,2015,5,21,157
2015-05-22,2015,5,22,144
2015-05-23,2015,5,23,145
2015-05-24,2015,5,24,138
2015-05-25,2015,5,25,144
2015-05-26,2015,5,26,142
2015-05-27,2015,5,27,140
2015-05-28,2015,5,28,160
2015-05-29,2015,5,29,144
2015-05-30,2015,5,30,140
2015-05-31,2015,5,31,154
2015-06-01,2015,6,1,138
2015-06-02,2015,6,2,151
2015-06-03,2015,6,3,152
2015-06-04,2015,6,4,150
2015-06-05,2015,6,5,152
2015-06-06,2015,6,6,100
2015-06-07,2015,6,7,134
2015-06-08,2015,6,8,146
2015-06-09,2015,6,9,135
2015-06-10,2015,6,10,142
2015-06-11,2015,6,11,138
2015-06-12,2015,6,12,160
2015-06-13,2015,6,13,150
2015-06-14,2015,6,14,140
2015-06-15,2015,6,15,154
2015-06-16,2015,6,16,170
2015-06-17,2015,6,17,158
2015-06-18,2015,6,18,167
2015-06-19,2015,6,19,164
2015-06-20,2015,6,20,154
2015-06-21,2015,6,21,146
2015-06-22,2015,6,22,148
2015-06-23,2015,6,23,163
2015-06-24,2015,6,24,165
2015-06-25,2015,6,25,190
2015-06-26,2015,6,26,174
2015-06-27,2015,6,27,184
2015-06-28,2015,6,28,162
2015-06-29,2015,6,29,150
2015-06-30,2015,6,30,155
2015-07-01,2015,7,1,162
2015-07-02,2015,7,2,178
2015-07-03,2015,7,3,158
2015-07-04,2015,7,4,168
2015-07-05,2015,7,5,174
2015-07-06,2015,7,6,158
2015-07-07,2015,7,7,156
2015-07-08,2015,7,8,140
2015-07-09,2015,7,9,152
2015-07-10,2015,7,10,140
2015-07-11,2015,7,11,158
2015-07-12,2015,7,12,160
2015-07-13,2015,7,13,128
2015-07-14,2015,7,14,130
2015-07-15,2015,7,15,132
2015-07-16,2015,7,16,146
2015-07-17,2015,7,17,149
2015-07-18,2015,7,18,153
2015-07-19,2015,7,19,145
2015-07-20,2015,7,20,130
2015-07-21,2015,7,21,132
2015-07-22,2015,7,22,138
2015-07-23,2015,7,23,138
2015-07-24,2015,7,24,148
2015-07-25,2015,7,25,168
2015-07-26,2015,7,26,160
2015-07-27,2015,7,27,152
2015-07-28,2015,7,28,157
2015-07-29,2015,7,29,150
2015-07-30,2015,7,30,153
2015-07-31,2015,7,31,149
2015-08-01,2015,8,1,155
2015-08-02,2015,8,2,162
2015-08-03,2015,8,3,156
2015-08-04,2015,8,4,160
2015-08-05,2015,8,5,178
2015-08-06,2015,8,6,174
2015-08-07,2015,8,7,164
2015-08-08,2015,8,8,164
2015-08-09,2015,8,9,100
2015-08-10,2015,8,10,130
2015-08-11,2015,8,11,140
2015-08-12,2015,8,12,127
2015-08-13,2015,8,13,178
2015-08-14,2015,8,14,150
2015-08-15,2015,8,15,142
2015-08-16,2015,8,16,154
2015-08-17,2015,8,17,150
2015-08-18,2015,8,18,152
2015-08-19,2015,8,19,150
2015-08-20,2015,8,20,160
2015-08-21,2015,8,21,152
2015-08-22,2015,8,22,138
2015-08-23,2015,8,23,150
2015-08-24,2015,8,24,152
2015-08-25,2015,8,25,146
2015-08-26,2015,8,26,136
2015-08-27,2015,8,27,138
2015-08-28,2015,8,28,154
2015-08-29,2015,8,29,170
2015-08-30,2015,8,30,166
2015-08-31,2015,8,31,148
2015-09-01,2015,9,1,168
2015-09-02,2015,9,2,160
2015-09-03,2015,9,3,148
2015-09-04,2015,9,4,154
2015-09-05,2015,9,5,166
2015-09-06,2015,9,6,120
2015-09-07,2015,9,7,130
2015-09-08,2015,9,8,170
2015-09-09,2015,9,9,153
2015-09-10,2015,9,10,132
2015-09-11,2015,9,11,134
2015-09-12,2015,9,12,140
2015-09-13,2015,9,13,0
2015-09-14,2015,9,14,140
2015-09-15,2015,9,15,152
2015-09-16,2015,9,16,156
2015-09-17,2015,9,17,135
2015-09-18,2015,9,18,139
2015-09-19,2015,9,19,148
2015-09-20,2015,9,20,151
2015-09-21,2015,9,21,161
2015-09-22,2015,9,22,165
2015-09-23,2015,9,23,161
2015-09-24,2015,9,24,167
2015-09-25,2015,9,25,155
2015-09-26,2015,9,26,167
2015-09-27,2015,9,27,173
2015-09-28,2015,9,28,186
2015-09-29,2015,9,29,158
2015-09-30,2015,9,30,158
2015-10-01,2015,10,1,130
2015-10-02,2015,10,2,148
2015-10-03,2015,10,3,139
2015-10-04,2015,10,4,148
2015-10-05,2015,10,5,164
2015-10-06,2015,10,6,164
2015-10-07,2015,10,7,157
2015-10-08,2015,10,8,142
2015-10-09,2015,10,9,138
2015-10-10,2015,10,10,146
2015-10-11,2015,10,11,150
2015-10-12,2015,10,12,152
2015-10-13,2015,10,13,158
2015-10-14,2015,10,14,155
2015-10-15,2015,10,15,140
2015-10-16,2015,10,16,154
2015-10-17,2015,10,17,158
2015-10-18,2015,10,18,148
2015-10-19,2015,10,19,150
2015-10-20,2015,10,20,146
2015-10-21,2015,10,21,150
2015-10-22,2015,10,22,144
2015-10-23,2015,10,23,142
2015-10-24,2015,10,24,144
2015-10-25,2015,10,25,158
2015-10-26,2015,10,26,142
2015-10-27,2015,10,27,154
2015-10-28,2015,10,28,120
2015-10-29,2015,10,29,150
2015-10-30,2015,10,30,130
2015-10-31,2015,10,31,144
2015-11-01,2015,11,1,156
2015-11-02,2015,11,2,143
2015-11-03,2015,11,3,140
2015-11-04,2015,11,4,148
2015-11-05,2015,11,5,152
2015-11-06,2015,11,6,150
2015-11-07,2015,11,7,140
2015-11-08,2015,11,8,140
2015-11-09,2015,11,9,144
2015-11-10,2015,11,10,144
2015-11-11,2015,11,11,140
2015-11-12,2015,11,12,150
2015-11-13,2015,11,13,156
2015-11-14,2015,11,14,160
2015-11-15,2015,11,15,154
2015-11-16,2015,11,16,150
2015-11-17,2015,11,17,160
2015-11-18,2015,11,18,100
2015-11-19,2015,11,19,150
2015-11-20,2015,11,20,156
2015-11-21,2015,11,21,150
2015-11-22,2015,11,22,152
2015-11-23,2015,11,23,150
2015-11-24,2015,11,24,150
2015-11-25,2015,11,25,146
2015-11-26,2015,11,26,140
2015-11-27,2015,11,27,140
2015-11-28,2015,11,28,142
2015-11-29,2015,11,29,150
2015-11-30,2015,11,30,149
2015-12-01,2015,12,1,158
2015-12-02,2015,12,2,172
2015-12-03,2015,12,3,150
2015-12-04,2015,12,4,152
2015-12-05,2015,12,5,160
2015-12-06,2015,12,6,142
2015-12-07,2015,12,7,142
2015-12-08,2015,12,8,120
2015-12-09,2015,12,9,148
2015-12-10,2015,12,10,149
2015-12-11,2015,12,11,147
2015-12-12,2015,12,12,140
2015-12-13,2015,12,13,142
2015-12-14,2015,12,14,143
2015-12-15,2015,12,15,152
2015-12-16,2015,12,16,140
2015-12-17,2015,12,17,150
2015-12-18,2015,12,18,142
2015-12-19,2015,12,19,150
2015-12-20,2015,12,20,159
2015-12-21,2015,12,21,148
2015-12-22,2015,12,22,166
2015-12-23,2015,12,23,147
2015-12-24,2015,12,24,144
2015-12-25,2015,12,25,154
2015-12-26,2015,12,26,180
2015-12-27,2015,12,27,172
2015-12-28,2015,12,28,187
2015-12-29,2015,12,29,172
2015-12-30,2015,12,30,176
2015-12-31,2015,12,31,164
2016-01-01,2016,1,1,160
2016-01-02,2016,1,2,162
2016-01-03,2016,1,3,140
2016-01-04,2016,1,4,141
2016-01-05,2016,1,5,154
2016-01-06,2016,1,6,100
2016-01-07,2016,1,7,144
2016-01-08,2016,1,8,153
2016-01-09,2016,1,9,140
2016-01-10,2016,1,10,152
2016-01-11,2016,1,11,150
2016-01-12,2016,1,12,140
2016-01-13,2016,1,13,0
2016-01-14,2016,1,14,160
2016-01-15,2016,1,15,150
2016-01-16,2016,1,16,150
2016-01-17,2016,1,17,140
2016-01-18,2016,1,18,140
2016-01-19,2016,1,19,138
2016-01-20,2016,1,20,140
2016-01-21,2016,1,21,150
2016-01-22,2016,1,22,158
2016-01-23,2016,1,23,139
2016-01-24,2016,1,24,137
2016-01-25,2016,1,25,145
2016-01-26,2016,1,26,144
2016-01-27,2016,1,27,144
2016-01-28,2016,1,28,136
2016-01-29,2016,1,29,140
2016-01-30,2016,1,30,147
2016-01-31,2016,1,31,145
2016-02-01,2016,2,1,145
2016-02-02,2016,2,2,140
2016-02-03,2016,2,3,148
2016-02-04,2016,2,4,154
2016-02-05,2016,2,5,154
2016-02-06,2016,2,6,147
2016-02-07,2016,2,7,150
2016-02-08,2016,2,8,170
2016-02-09,2016,2,9,170
2016-02-10,2016,2,10,160
2016-02-11,2016,2,11,159
2016-02-12,2016,2,12,158
2016-02-13,2016,2,13,160
2016-02-14,2016,2,14,140
2016-02-15,2016,2,15,80
2016-02-16,2016,2,16,185
2016-02-17,2016,2,17,172
2016-02-18,2016,2,18,70
2016-02-19,2016,2,19,148
2016-02-20,2016,2,20,149
2016-02-21,2016,2,21,140
2016-02-22,2016,2,22,168
2016-02-23,2016,2,23,166
2016-02-24,2016,2,24,166
2016-02-25,2016,2,25,150
2016-02-26,2016,2,26,160
2016-02-27,2016,2,27,164
2016-02-28,2016,2,28,130
2016-02-29,2016,2,29,165
2016-03-01,2016,3,1,167
2016-03-02,2016,3,2,166
2016-03-03,2016,3,3,168
2016-03-04,2016,3,4,150
2016-03-05,2016,3,5,160
2016-03-06,2016,3,6,160
2016-03-07,2016,3,7,158
2016-03-08,2016,3,8,151
2016-03-09,2016,3,9,156
2016-03-10,2016,3,10,159
2016-03-11,2016,3,11,164
2016-03-12,2016,3,12,155
2016-03-13,2016,3,13,153
2016-03-14,2016,3,14,158
2016-03-15,2016,3,15,144
2016-03-16,2016,3,16,146
2016-03-17,2016,3,17,158
2016-03-18,2016,3,18,153
2016-03-19,2016,3,19,157
2016-03-20,2016,3,20,159
2016-03-21,2016,3,21,158
2016-03-22,2016,3,22,151
2016-03-23,2016,3,23,150
2016-03-24,2016,3,24,170
2016-03-25,2016,3,25,150
2016-03-26,2016,3,26,150
2016-03-27,2016,3,27,140
2016-03-28,2016,3,28,160
2016-03-29,2016,3,29,160
2016-03-30,2016,3,30,162
2016-03-31,2016,3,31,164
2016-04-01,2016,4,1,161
2016-04-02,2016,4,2,150
2016-04-03,2016,4,3,160
2016-04-04,2016,4,4,148
2016-04-05,2016,4,5,152
2016-04-06,2016,4,6,150
2016-04-07,2016,4,7,158
2016-04-08,2016,4,8,156
2016-04-09,2016,4,9,161
2016-04-10,2016,4,10,160
2016-04-11,2016,4,11,158
2016-04-12,2016,4,12,158
2016-04-13,2016,4,13,100
2016-04-14,2016,4,14,148
2016-04-15,2016,4,15,147
2016-04-16,2016,4,16,148
2016-04-17,2016,4,17,156
2016-04-18,2016,4,18,161
2016-04-19,2016,4,19,156
2016-04-20,2016,4,20,145
2016-04-21,2016,4,21,154
2016-04-22,2016,4,22,158
2016-04-23,2016,4,23,155
2016-04-24,2016,4,24,160
2016-04-25,2016,4,25,140
2016-04-26,2016,4,26,153
2016-04-27,2016,4,27,156
2016-04-28,2016,4,28,156
2016-04-29,2016,4,29,156
2016-04-30,2016,4,30,154
2016-05-01,2016,5,1,158
2016-05-02,2016,5,2,157
2016-05-03,2016,5,3,158
2016-05-04,2016,5,4,150
2016-05-05,2016,5,5,146
2016-05-06,2016,5,6,142
2016-05-07,2016,5,7,153
2016-05-08,2016,5,8,144
2016-05-09,2016,5,9,153
2016-05-10,2016,5,10,150
2016-05-11,2016,5,11,155
2016-05-12,2016,5,12,148
2016-05-13,2016,5,13,154
2016-05-14,2016,5,14,156
2016-05-15,2016,5,15,160
2016-05-16,2016,5,16,160
2016-05-17,2016,5,17,164
2016-05-18,2016,5,18,162
2016-05-19,2016,5,19,150
2016-05-20,2016,5,20,150
2016-05-21,2016,5,21,150
2016-05-22,2016,5,22,160
2016-05-23,2016,5,23,162
2016-05-24,2016,5,24,172
2016-05-25,2016,5,25,150
2016-05-26,2016,5,26,154
2016-05-27,2016,5,27,152
2016-05-28,2016,5,28,147
2016-05-29,2016,5,29,146
2016-05-30,2016,5,30,137
2016-05-31,2016,5,31,160
2016-06-01,2016,6,1,142
2016-06-02,2016,6,2,150
2016-06-03,2016,6,3,150
2016-06-04,2016,6,4,142
2016-06-05,2016,6,5,148
2016-06-06,2016,6,6,156
2016-06-07,2016,6,7,140
2016-06-08,2016,6,8,145
2016-06-09,2016,6,9,142
2016-06-10,2016,6,10,120
2016-06-11,2016,6,11,138
2016-06-12,2016,6,12,140
2016-06-13,2016,6,13,144
2016-06-14,2016,6,14,125
2016-06-15,2016,6,15,128
2016-06-16,2016,6,16,130
2016-06-17,2016,6,17,144
2016-06-18,2016,6,18,150
2016-06-19,2016,6,19,142
2016-06-20,2016,6,20,138
2016-06-21,2016,6,21,130
2016-06-22,2016,6,22,133
2016-06-23,2016,6,23,151
2016-06-24,2016,6,24,144
2016-06-25,2016,6,25,148
2016-06-26,2016,6,26,138
2016-06-27,2016,6,27,142
2016-06-28,2016,6,28,164
2016-06-29,2016,6,29,155
2016-06-30,2016,6,30,152
2016-07-01,2016,7,1,140
2016-07-02,2016,7,2,140
2016-07-03,2016,7,3,136
2016-07-04,2016,7,4,131
2016-07-05,2016,7,5,140
2016-07-06,2016,7,6,143
2016-07-07,2016,7,7,162
2016-07-08,2016,7,8,164
2016-07-09,2016,7,9,181
2016-07-10,2016,7,10,150
2016-07-11,2016,7,11,154
2016-07-12,2016,7,12,148
2016-07-13,2016,7,13,134
2016-07-14,2016,7,14,139
2016-07-15,2016,7,15,126
2016-07-16,2016,7,16,132
2016-07-17,2016,7,17,141
2016-07-18,2016,7,18,139
2016-07-19,2016,7,19,142
2016-07-20,2016,7,20,129
2016-07-21,2016,7,21,133
2016-07-22,2016,7,22,136
2016-07-23,2016,7,23,138
2016-07-24,2016,7,24,130
2016-07-25,2016,7,25,130
2016-07-26,2016,7,26,146
2016-07-27,2016,7,27,140
2016-07-28,2016,7,28,152
2016-07-29,2016,7,29,146
2016-07-30,2016,7,30,144
2016-07-31,2016,7,31,120
2016-08-01,2016,8,1,156
2016-08-02,2016,8,2,157
2016-08-03,2016,8,3,146
2016-08-04,2016,8,4,152
2016-08-05,2016,8,5,150
2016-08-06,2016,8,6,155
2016-08-07,2016,8,7,151
2016-08-08,2016,8,8,156
2016-08-09,2016,8,9,150
2016-08-10,2016,8,10,150
2016-08-11,2016,8,11,164
2016-08-12,2016,8,12,148
2016-08-13,2016,8,13,150
2016-08-14,2016,8,14,152
2016-08-15,2016,8,15,142
2016-08-16,2016,8,16,160
2016-08-17,2016,8,17,158
2016-08-18,2016,8,18,159
2016-08-19,2016,8,19,146
2016-08-20,2016,8,20,144
2016-08-21,2016,8,21,148
2016-08-22,2016,8,22,157
2016-08-23,2016,8,23,150
2016-08-24,2016,8,24,124
2016-08-25,2016,8,25,128
2016-08-26,2016,8,26,140
2016-08-27,2016,8,27,132
2016-08-28,2016,8,28,132
2016-08-29,2016,8,29,142
2016-08-30,2016,8,30,148
2016-08-31,2016,8,31,132
2016-09-01,2016,9,1,140
2016-09-02,2016,9,2,129
2016-09-03,2016,9,3,132
2016-09-04,2016,9,4,130
2016-09-05,2016,9,5,138
2016-09-06,2016,9,6,147
2016-09-07,2016,9,7,154
2016-09-08,2016,9,8,138
2016-09-09,2016,9,9,148
2016-09-10,2016,9,10,147
2016-09-11,2016,9,11,140
2016-09-12,2016,9,12,130
2016-09-13,2016,9,13,138
2016-09-14,2016,9,14,143
2016-09-15,2016,9,15,150
2016-09-16,2016,9,16,134
2016-09-17,2016,9,17,136
2016-09-18,2016,9,18,138
2016-09-19,2016,9,19,146
2016-09-20,2016,9,20,166
2016-09-21,2016,9,21,154
2016-09-22,2016,9,22,130
2016-09-23,2016,9,23,138
2016-09-24,2016,9,24,155
2016-09-25,2016,9,25,148
2016-09-26,2016,9,26,149
2016-09-27,2016,9,27,150
2016-09-28,2016,9,28,143
2016-09-29,2016,9,29,143
2016-09-30,2016,9,30,154
2016-10-01,2016,10,1,148
2016-10-02,2016,10,2,148
2016-10-03,2016,10,3,136
2016-10-04,2016,10,4,146
2016-10-05,2016,10,5,155
2016-10-06,2016,10,6,158
2016-10-07,2016,10,7,150
2016-10-08,2016,10,8,150
2016-10-09,2016,10,9,150
2016-10-10,2016,10,10,151
2016-10-11,2016,10,11,157
2016-10-12,2016,10,12,110
2016-10-13,2016,10,13,146
2016-10-14,2016,10,14,141
2016-10-15,2016,10,15,140
2016-10-16,2016,10,16,142
2016-10-17,2016,10,17,130
2016-10-18,2016,10,18,132
2016-10-19,2016,10,19,132
2016-10-20,2016,10,20,134
2016-10-21,2016,10,21,134
2016-10-22,2016,10,22,146
2016-10-23,2016,10,23,100
2016-10-24,2016,10,24,156
2016-10-25,2016,10,25,100
2016-10-26,2016,10,26,150
2016-10-27,2016,10,27,140
2016-10-28,2016,10,28,144
2016-10-29,2016,10,29,142
2016-10-30,2016,10,30,130
2016-10-31,2016,10,31,140
2016-11-01,2016,11,1,137
2016-11-02,2016,11,2,137
2016-11-03,2016,11,3,149
2016-11-04,2016,11,4,159
2016-11-05,2016,11,5,160
2016-11-06,2016,11,6,138
2016-11-07,2016,11,7,134
2016-11-08,2016,11,8,145
2016-11-09,2016,11,9,159
2016-11-10,2016,11,10,150
2016-11-11,2016,11,11,100
2016-11-12,2016,11,12,157
2016-11-13,2016,11,13,156
2016-11-14,2016,11,14,158
2016-11-15,2016,11,15,150
2016-11-16,2016,11,16,150
2016-11-17,2016,11,17,152
2016-11-18,2016,11,18,151
2016-11-19,2016,11,19,150
2016-11-20,2016,11,20,127
2016-11-21,2016,11,21,120
2016-11-22,2016,11,22,123
2016-11-23,2016,11,23,138
2016-11-24,2016,11,24,146
2016-11-25,2016,11,25,146
2016-11-26,2016,11,26,150
2016-11-27,2016,11,27,156
2016-11-28,2016,11,28,140
2016-11-29,2016,11,29,145
2016-11-30,2016,11,30,146
2016-12-01,2016,12,1,137
2016-12-02,2016,12,2,140
2016-12-03,2016,12,3,155
2016-12-04,2016,12,4,146
2016-12-05,2016,12,5,147
2016-12-06,2016,12,6,150
2016-12-07,2016,12,7,144
2016-12-08,2016,12,8,140
2016-12-09,2016,12,9,138
2016-12-10,2016,12,10,149
2016-12-11,2016,12,11,138
2016-12-12,2016,12,12,146
2016-12-13,2016,12,13,152
2016-12-14,2016,12,14,140
2016-12-15,2016,12,15,154
2016-12-16,2016,12,16,154
2016-12-17,2016,12,17,147
2016-12-18,2016,12,18,138
2016-12-19,2016,12,19,141
2016-12-20,2016,12,20,155
2016-12-21,2016,12,21,150
2016-12-22,2016,12,22,150
2016-12-23,2016,12,23,138
2016-12-24,2016,12,24,143
2016-12-25,2016,12,25,150
2016-12-26,2016,12,26,152
2016-12-27,2016,12,27,154
2016-12-28,2016,12,28,144
2016-12-29,2016,12,29,149
2016-12-30,2016,12,30,150
2016-12-31,2016,12,31,140
2017-01-01,2017,1,1,143
2017-01-02,2017,1,2,160
2017-01-03,2017,1,3,120
2017-01-04,2017,1,4,144
2017-01-05,2017,1,5,142
2017-01-06,2017,1,6,0
2017-01-07,2017,1,7,138
2017-01-08,2017,1,8,144
2017-01-09,2017,1,9,132
2017-01-10,2017,1,10,136
2017-01-11,2017,1,11,143
2017-01-12,2017,1,12,149
2017-01-13,2017,1,13,147
2017-01-14,2017,1,14,160
2017-01-15,2017,1,15,142
2017-01-16,2017,1,16,147
2017-01-17,2017,1,17,154
2017-01-18,2017,1,18,140
2017-01-19,2017,1,19,152
2017-01-20,2017,1,20,150
2017-01-21,2017,1,21,126
2017-01-22,2017,1,22,130
2017-01-23,2017,1,23,107
2017-01-24,2017,1,24,109
2017-01-25,2017,1,25,122
2017-01-26,2017,1,26,136
2017-01-27,2017,1,27,153
2017-01-28,2017,1,28,142
2017-01-29,2017,1,29,157
2017-01-30,2017,1,30,149
2017-01-31,2017,1,31,134
2017-02-01,2017,2,1,136
2017-02-02,2017,2,2,147
2017-02-03,2017,2,3,144
2017-02-04,2017,2,4,150
2017-02-05,2017,2,5,150
2017-02-06,2017,2,6,160
2017-02-07,2017,2,7,164
2017-02-08,2017,2,8,156
2017-02-09,2017,2,9,150
2017-02-10,2017,2,10,146
2017-02-11,2017,2,11,154
2017-02-12,2017,2,12,150
2017-02-13,2017,2,13,150
2017-02-14,2017,2,14,130
2017-02-15,2017,2,15,144
2017-02-16,2017,2,16,140
2017-02-17,2017,2,17,144
2017-02-18,2017,2,18,139
2017-02-19,2017,2,19,140
2017-02-20,2017,2,20,150
2017-02-21,2017,2,21,160
2017-02-22,2017,2,22,140
2017-02-23,2017,2,23,136
2017-02-24,2017,2,24,134
2017-02-25,2017,2,25,135
2017-02-26,2017,2,26,140
2017-02-27,2017,2,27,144
2017-02-28,2017,2,28,130
2017-03-01,2017,3,1,144
2017-03-02,2017,3,2,142
2017-03-03,2017,3,3,142
2017-03-04,2017,3,4,132
2017-03-05,2017,3,5,150
2017-03-06,2017,3,6,150
