"date","Year","Month","Day","value"
2002-10-29,2002,10,29,38
2002-10-30,2002,10,30,-41
2002-10-31,2002,10,31,-60
2002-11-01,2002,11,1,-65
2002-11-02,2002,11,2,-66
2002-11-03,2002,11,3,-70
2002-11-04,2002,11,4,-75
2002-11-05,2002,11,5,-31
2002-11-06,2002,11,6,34
2002-11-07,2002,11,7,32
2002-11-08,2002,11,8,58
2002-11-09,2002,11,9,13
2002-11-10,2002,11,10,-4
2002-11-11,2002,11,11,24
2002-11-12,2002,11,12,66
2002-11-13,2002,11,13,51
2002-11-14,2002,11,14,37
2002-11-15,2002,11,15,45
2002-11-16,2002,11,16,45
2002-11-17,2002,11,17,63
2002-11-18,2002,11,18,39
2002-11-19,2002,11,19,59
2002-11-20,2002,11,20,71
2002-11-21,2002,11,21,79
2002-11-22,2002,11,22,14
2002-11-23,2002,11,23,-12
2002-11-24,2002,11,24,-16
2002-11-25,2002,11,25,-42
2002-11-26,2002,11,26,-16
2002-11-27,2002,11,27,-21
2002-11-28,2002,11,28,10
2002-11-29,2002,11,29,6
2002-11-30,2002,11,30,-10
2002-12-01,2002,12,1,-24
2002-12-02,2002,12,2,25
2002-12-03,2002,12,3,49
2002-12-04,2002,12,4,-1
2002-12-05,2002,12,5,2
2002-12-06,2002,12,6,-20
2002-12-07,2002,12,7,-12
2002-12-08,2002,12,8,-20
2002-12-09,2002,12,9,19
2002-12-10,2002,12,10,39
2002-12-11,2002,12,11,-6
2002-12-12,2002,12,12,25
2002-12-13,2002,12,13,2
2002-12-14,2002,12,14,10
2002-12-15,2002,12,15,17
2002-12-16,2002,12,16,33
2002-12-17,2002,12,17,6
2002-12-18,2002,12,18,-31
2002-12-19,2002,12,19,-41
2002-12-20,2002,12,20,14
2002-12-21,2002,12,21,-22
2002-12-22,2002,12,22,-34
2002-12-23,2002,12,23,-9
2002-12-24,2002,12,24,30
2002-12-25,2002,12,25,5
2002-12-26,2002,12,26,-13
2002-12-27,2002,12,27,-42
2002-12-28,2002,12,28,-77
2002-12-29,2002,12,29,-102
2002-12-30,2002,12,30,-50
2002-12-31,2002,12,31,-31
2003-01-01,2003,1,1,-8
2003-01-02,2003,1,2,6
2003-01-03,2003,1,3,4
2003-01-04,2003,1,4,15
2003-01-05,2003,1,5,38
2003-01-06,2003,1,6,59
2003-01-07,2003,1,7,56
2003-01-08,2003,1,8,-21
2003-01-09,2003,1,9,30
2003-01-10,2003,1,10,6
2003-01-11,2003,1,11,-20
2003-01-12,2003,1,12,-22
2003-01-13,2003,1,13,-61
2003-01-14,2003,1,14,-24
2003-01-15,2003,1,15,-42
2003-01-16,2003,1,16,-15
2003-01-17,2003,1,17,-18
2003-01-18,2003,1,18,-30
2003-01-19,2003,1,19,-23
2003-01-20,2003,1,20,10
2003-01-21,2003,1,21,-38
2003-01-22,2003,1,22,-72
2003-01-23,2003,1,23,-66
2003-01-24,2003,1,24,-34
2003-01-25,2003,1,25,4
2003-01-26,2003,1,26,16
2003-01-27,2003,1,27,38
2003-01-28,2003,1,28,0
2003-01-29,2003,1,29,8
2003-01-30,2003,1,30,18
2003-01-31,2003,1,31,32
2003-02-01,2003,2,1,46
2003-02-02,2003,2,2,24
2003-02-03,2003,2,3,40
2003-02-04,2003,2,4,14
2003-02-05,2003,2,5,-40
2003-02-06,2003,2,6,-41
2003-02-07,2003,2,7,-50
2003-02-08,2003,2,8,-50
2003-02-09,2003,2,9,-53
2003-02-10,2003,2,10,0
2003-02-11,2003,2,11,0
2003-02-12,2003,2,12,-56
2003-02-13,2003,2,13,-56
2003-02-14,2003,2,14,-37
2003-02-15,2003,2,15,-4
2003-02-16,2003,2,16,-12
2003-02-17,2003,2,17,17
2003-02-18,2003,2,18,9
2003-02-19,2003,2,19,7
2003-02-20,2003,2,20,23
2003-02-21,2003,2,21,43
2003-02-22,2003,2,22,-10
2003-02-23,2003,2,23,-29
2003-02-24,2003,2,24,-54
2003-02-25,2003,2,25,-72
2003-02-26,2003,2,26,-28
2003-02-27,2003,2,27,-50
2003-02-28,2003,2,28,10
2003-03-01,2003,3,1,-35
2003-03-02,2003,3,2,46
2003-03-03,2003,3,3,-24
2003-03-04,2003,3,4,-30
2003-03-05,2003,3,5,49
2003-03-06,2003,3,6,-72
2003-03-07,2003,3,7,-92
2003-03-08,2003,3,8,-173
2003-03-09,2003,3,9,-110
2003-03-10,2003,3,10,-76
2003-03-11,2003,3,11,-6
2003-03-12,2003,3,12,-1
2003-03-13,2003,3,13,0
2003-03-14,2003,3,14,10
2003-03-15,2003,3,15,3
2003-03-16,2003,3,16,-12
2003-03-17,2003,3,17,9
2003-03-18,2003,3,18,-4
2003-03-19,2003,3,19,-5
2003-03-20,2003,3,20,38
2003-03-21,2003,3,21,26
2003-03-22,2003,3,22,36
2003-03-23,2003,3,23,28
2003-03-24,2003,3,24,-10
2003-03-25,2003,3,25,4
2003-03-26,2003,3,26,2
2003-03-27,2003,3,27,7
2003-03-28,2003,3,28,45
2003-03-29,2003,3,29,49
2003-03-30,2003,3,30,79
2003-03-31,2003,3,31,45
2003-04-01,2003,4,1,-10
2003-04-02,2003,4,2,10
2003-04-03,2003,4,3,5
2003-04-04,2003,4,4,-2
2003-04-05,2003,4,5,6
2003-04-06,2003,4,6,24
2003-04-07,2003,4,7,41
2003-04-08,2003,4,8,6
2003-04-09,2003,4,9,19
2003-04-10,2003,4,10,28
2003-04-11,2003,4,11,45
2003-04-12,2003,4,12,7
2003-04-13,2003,4,13,60
2003-04-14,2003,4,14,58
2003-04-15,2003,4,15,50
2003-04-16,2003,4,16,40
2003-04-17,2003,4,17,8
2003-04-18,2003,4,18,-15
2003-04-19,2003,4,19,47
2003-04-20,2003,4,20,38
2003-04-21,2003,4,21,46
2003-04-22,2003,4,22,-13
2003-04-23,2003,4,23,41
2003-04-24,2003,4,24,37
2003-04-25,2003,4,25,45
2003-04-26,2003,4,26,45
2003-04-27,2003,4,27,33
2003-04-28,2003,4,28,50
2003-04-29,2003,4,29,11
2003-04-30,2003,4,30,20
2003-05-01,2003,5,1,33.63
2003-05-02,2003,5,2,38.434
2003-05-03,2003,5,3,48.043
2003-05-04,2003,5,4,38.434
2003-05-05,2003,5,5,28.826
2003-05-06,2003,5,6,-9.609
2003-05-07,2003,5,7,14.413
2003-05-08,2003,5,8,48.043
2003-05-09,2003,5,9,62.456
2003-05-10,2003,5,10,24.021
2003-05-11,2003,5,11,43.239
2003-05-12,2003,5,12,48.043
2003-05-13,2003,5,13,62.456
2003-05-14,2003,5,14,48.043
2003-05-15,2003,5,15,24.021
2003-05-16,2003,5,16,33.63
2003-05-17,2003,5,17,24.021
2003-05-18,2003,5,18,19.217
2003-05-19,2003,5,19,14.413
2003-05-20,2003,5,20,43.239
2003-05-21,2003,5,21,72.064
2003-05-22,2003,5,22,91.281
2003-05-23,2003,5,23,91.281
2003-05-24,2003,5,24,120.107
2003-05-25,2003,5,25,72.064
2003-05-26,2003,5,26,48.043
2003-05-27,2003,5,27,81.673
2003-05-28,2003,5,28,110.498
2003-05-29,2003,5,29,67.26
2003-05-30,2003,5,30,62.456
2003-05-31,2003,5,31,91.281
2003-06-01,2003,6,1,100
2003-06-02,2003,6,2,78
2003-06-03,2003,6,3,34
2003-06-04,2003,6,4,46
2003-06-05,2003,6,5,80
2003-06-06,2003,6,6,104
2003-06-07,2003,6,7,106
2003-06-08,2003,6,8,112
2003-06-09,2003,6,9,90
2003-06-10,2003,6,10,103
2003-06-11,2003,6,11,128
2003-06-12,2003,6,12,122
2003-06-13,2003,6,13,103
2003-06-14,2003,6,14,94
2003-06-15,2003,6,15,100
2003-06-16,2003,6,16,90
2003-06-17,2003,6,17,94
2003-06-18,2003,6,18,113
2003-06-19,2003,6,19,66
2003-06-20,2003,6,20,60
2003-06-21,2003,6,21,76
2003-06-22,2003,6,22,131
2003-06-23,2003,6,23,94
2003-06-24,2003,6,24,76
2003-06-25,2003,6,25,130
2003-06-26,2003,6,26,143
2003-06-27,2003,6,27,83
2003-06-28,2003,6,28,110
2003-06-29,2003,6,29,100
2003-06-30,2003,6,30,131
2003-07-01,2003,7,1,114
2003-07-02,2003,7,2,107
2003-07-03,2003,7,3,129
2003-07-04,2003,7,4,124
2003-07-05,2003,7,5,120
2003-07-06,2003,7,6,94
2003-07-07,2003,7,7,123
2003-07-08,2003,7,8,114
2003-07-09,2003,7,9,94
2003-07-10,2003,7,10,137
2003-07-11,2003,7,11,110
2003-07-12,2003,7,12,146
2003-07-13,2003,7,13,128
2003-07-14,2003,7,14,113
2003-07-15,2003,7,15,102
2003-07-16,2003,7,16,113
2003-07-17,2003,7,17,118
2003-07-18,2003,7,18,87
2003-07-19,2003,7,19,122
2003-07-20,2003,7,20,154
2003-07-21,2003,7,21,128
2003-07-22,2003,7,22,126
2003-07-23,2003,7,23,128
2003-07-24,2003,7,24,90
2003-07-25,2003,7,25,78
2003-07-26,2003,7,26,105
2003-07-27,2003,7,27,114
2003-07-28,2003,7,28,100
2003-07-29,2003,7,29,107
2003-07-30,2003,7,30,124
2003-07-31,2003,7,31,128
2003-08-01,2003,8,1,142
2003-08-02,2003,8,2,83
2003-08-03,2003,8,3,90
2003-08-04,2003,8,4,76
2003-08-05,2003,8,5,154
2003-08-06,2003,8,6,108
2003-08-07,2003,8,7,152
2003-08-08,2003,8,8,122
2003-08-09,2003,8,9,152
2003-08-10,2003,8,10,150
2003-08-11,2003,8,11,129
2003-08-12,2003,8,12,104
2003-08-13,2003,8,13,153
2003-08-14,2003,8,14,145
2003-08-15,2003,8,15,103
2003-08-16,2003,8,16,162
2003-08-17,2003,8,17,142
2003-08-18,2003,8,18,144
2003-08-19,2003,8,19,103
2003-08-20,2003,8,20,129
2003-08-21,2003,8,21,117
2003-08-22,2003,8,22,116
2003-08-23,2003,8,23,95
2003-08-24,2003,8,24,90
2003-08-25,2003,8,25,103
2003-08-26,2003,8,26,126
2003-08-27,2003,8,27,132
2003-08-28,2003,8,28,79
2003-08-29,2003,8,29,78
2003-08-30,2003,8,30,85
2003-08-31,2003,8,31,121
2003-09-01,2003,9,1,74
2003-09-02,2003,9,2,67
2003-09-03,2003,9,3,86
2003-09-04,2003,9,4,100
2003-09-05,2003,9,5,142
2003-09-06,2003,9,6,138
2003-09-07,2003,9,7,128
2003-09-08,2003,9,8,104
2003-09-09,2003,9,9,47
2003-09-10,2003,9,10,89
2003-09-11,2003,9,11,108
2003-09-12,2003,9,12,97
2003-09-13,2003,9,13,93
2003-09-14,2003,9,14,104
2003-09-15,2003,9,15,78
2003-09-16,2003,9,16,50
2003-09-17,2003,9,17,25
2003-09-18,2003,9,18,75
2003-09-19,2003,9,19,113
2003-09-20,2003,9,20,50
2003-09-21,2003,9,21,86
2003-09-22,2003,9,22,119
2003-09-23,2003,9,23,70
2003-09-24,2003,9,24,68
2003-09-25,2003,9,25,109
2003-09-26,2003,9,26,73
2003-09-27,2003,9,27,58
2003-09-28,2003,9,28,83
2003-09-29,2003,9,29,109
2003-09-30,2003,9,30,60
2003-10-01,2003,10,1,51
2003-10-02,2003,10,2,39
2003-10-03,2003,10,3,30
2003-10-04,2003,10,4,35
2003-10-05,2003,10,5,80
2003-10-06,2003,10,6,112
2003-10-07,2003,10,7,102
2003-10-08,2003,10,8,65
2003-10-09,2003,10,9,82
2003-10-10,2003,10,10,82
2003-10-11,2003,10,11,50
2003-10-12,2003,10,12,60
2003-10-13,2003,10,13,49
2003-10-14,2003,10,14,14
2003-10-15,2003,10,15,-12
2003-10-16,2003,10,16,59
2003-10-17,2003,10,17,56
2003-10-18,2003,10,18,70
2003-10-19,2003,10,19,43
2003-10-20,2003,10,20,50
2003-10-21,2003,10,21,84
2003-10-22,2003,10,22,88
2003-10-23,2003,10,23,46
2003-10-24,2003,10,24,40
2003-10-25,2003,10,25,63
2003-10-26,2003,10,26,68
2003-10-27,2003,10,27,107
2003-10-28,2003,10,28,74
2003-10-29,2003,10,29,34
2003-10-30,2003,10,30,0
2003-10-31,2003,10,31,-24
2003-11-01,2003,11,1,-50
2003-11-02,2003,11,2,-42
2003-11-03,2003,11,3,-50
2003-11-04,2003,11,4,-25
2003-11-05,2003,11,5,-76
2003-11-06,2003,11,6,-88
2003-11-07,2003,11,7,-84
2003-11-08,2003,11,8,-80
2003-11-09,2003,11,9,-88
2003-11-10,2003,11,10,7
2003-11-11,2003,11,11,0
2003-11-12,2003,11,12,19
2003-11-13,2003,11,13,40
2003-11-14,2003,11,14,18
2003-11-15,2003,11,15,-4
2003-11-16,2003,11,16,16
2003-11-17,2003,11,17,35
2003-11-18,2003,11,18,-1
2003-11-19,2003,11,19,0
2003-11-20,2003,11,20,-7
2003-11-21,2003,11,21,-62
2003-11-22,2003,11,22,-44
2003-11-23,2003,11,23,-18
2003-11-24,2003,11,24,-23
2003-11-25,2003,11,25,-6
2003-11-26,2003,11,26,2
2003-11-27,2003,11,27,3
2003-11-28,2003,11,28,0
2003-11-29,2003,11,29,5
2003-11-30,2003,11,30,-29
2003-12-01,2003,12,1,-62
2003-12-02,2003,12,2,-62
2003-12-03,2003,12,3,-11
2003-12-04,2003,12,4,-21
2003-12-05,2003,12,5,16
2003-12-06,2003,12,6,-2
2003-12-07,2003,12,7,-13
2003-12-08,2003,12,8,-16
2003-12-09,2003,12,9,-35
2003-12-10,2003,12,10,-19
2003-12-11,2003,12,11,-14
2003-12-12,2003,12,12,-50
2003-12-13,2003,12,13,-33
2003-12-14,2003,12,14,1
2003-12-15,2003,12,15,-2
2003-12-16,2003,12,16,9
2003-12-17,2003,12,17,9
2003-12-18,2003,12,18,-12
2003-12-19,2003,12,19,-12
2003-12-20,2003,12,20,10
2003-12-21,2003,12,21,6
2003-12-22,2003,12,22,-30
2003-12-23,2003,12,23,-15
2003-12-24,2003,12,24,-6
2003-12-25,2003,12,25,20
2003-12-26,2003,12,26,-14
2003-12-27,2003,12,27,-23
2003-12-28,2003,12,28,-56
2003-12-29,2003,12,29,-92
2003-12-30,2003,12,30,-108
2003-12-31,2003,12,31,-61
2004-01-01,2004,1,1,-89
2004-01-02,2004,1,2,-84
2004-01-03,2004,1,3,-106
2004-01-04,2004,1,4,-126
2004-01-05,2004,1,5,-104
2004-01-06,2004,1,6,-101
2004-01-07,2004,1,7,-104
2004-01-08,2004,1,8,-47
2004-01-09,2004,1,9,-12
2004-01-10,2004,1,10,7
2004-01-11,2004,1,11,-13
2004-01-12,2004,1,12,19
2004-01-13,2004,1,13,6
2004-01-14,2004,1,14,11
2004-01-15,2004,1,15,32
2004-01-16,2004,1,16,4
2004-01-17,2004,1,17,0
2004-01-18,2004,1,18,10
2004-01-19,2004,1,19,26
2004-01-20,2004,1,20,-25
2004-01-21,2004,1,21,-5
2004-01-22,2004,1,22,19
2004-01-23,2004,1,23,28
2004-01-24,2004,1,24,-8
2004-01-25,2004,1,25,-30
2004-01-26,2004,1,26,-141
2004-01-27,2004,1,27,-175
2004-01-28,2004,1,28,-155
2004-01-29,2004,1,29,-100
2004-01-30,2004,1,30,-52
2004-01-31,2004,1,31,-33
2004-02-01,2004,2,1,-106
2004-02-02,2004,2,2,-56
2004-02-03,2004,2,3,-45
2004-02-04,2004,2,4,-65
2004-02-05,2004,2,5,-81
2004-02-06,2004,2,6,0
2004-02-07,2004,2,7,18
2004-02-08,2004,2,8,9
2004-02-09,2004,2,9,-1
2004-02-10,2004,2,10,-6
2004-02-11,2004,2,11,-34
2004-02-12,2004,2,12,-30
2004-02-13,2004,2,13,-15
2004-02-14,2004,2,14,-14
2004-02-15,2004,2,15,-16
2004-02-16,2004,2,16,-30
2004-02-17,2004,2,17,-5
2004-02-18,2004,2,18,-16
2004-02-19,2004,2,19,55
2004-02-20,2004,2,20,27
2004-02-21,2004,2,21,-10
2004-02-22,2004,2,22,-36
2004-02-23,2004,2,23,-12
2004-02-24,2004,2,24,-38
2004-02-25,2004,2,25,-23
2004-02-26,2004,2,26,3
2004-02-27,2004,2,27,14
2004-02-28,2004,2,28,-13
2004-02-29,2004,2,29,-26
2004-03-01,2004,3,1,-44
2004-03-02,2004,3,2,-46
2004-03-03,2004,3,3,9
2004-03-04,2004,3,4,23
2004-03-05,2004,3,5,10
2004-03-06,2004,3,6,6
2004-03-07,2004,3,7,15
2004-03-08,2004,3,8,45
2004-03-09,2004,3,9,48
2004-03-10,2004,3,10,-23
2004-03-11,2004,3,11,14
2004-03-12,2004,3,12,27
2004-03-13,2004,3,13,-8
2004-03-14,2004,3,14,51
2004-03-15,2004,3,15,59
2004-03-16,2004,3,16,44
2004-03-17,2004,3,17,36
2004-03-18,2004,3,18,7
2004-03-19,2004,3,19,26
2004-03-20,2004,3,20,-16
2004-03-21,2004,3,21,48
2004-03-22,2004,3,22,49
2004-03-23,2004,3,23,-2
2004-03-24,2004,3,24,32
2004-03-25,2004,3,25,-20
2004-03-26,2004,3,26,13
2004-03-27,2004,3,27,63
2004-03-28,2004,3,28,56
2004-03-29,2004,3,29,17
2004-03-30,2004,3,30,58
2004-03-31,2004,3,31,9
2004-04-01,2004,4,1,-34
2004-04-02,2004,4,2,15
2004-04-03,2004,4,3,-15
2004-04-04,2004,4,4,73
2004-04-05,2004,4,5,10
2004-04-06,2004,4,6,-5
2004-04-07,2004,4,7,75
2004-04-08,2004,4,8,39
2004-04-09,2004,4,9,-6
2004-04-10,2004,4,10,7
2004-04-11,2004,4,11,13
2004-04-12,2004,4,12,95
2004-04-13,2004,4,13,75
2004-04-14,2004,4,14,43
2004-04-15,2004,4,15,79
2004-04-16,2004,4,16,6
2004-04-17,2004,4,17,57
2004-04-18,2004,4,18,67
2004-04-19,2004,4,19,34
2004-04-20,2004,4,20,11
2004-04-21,2004,4,21,48
2004-04-22,2004,4,22,40
2004-04-23,2004,4,23,59
2004-04-24,2004,4,24,62
2004-04-25,2004,4,25,24
2004-04-26,2004,4,26,50
2004-04-27,2004,4,27,67
2004-04-28,2004,4,28,-1
2004-04-29,2004,4,29,7
2004-04-30,2004,4,30,25
2004-05-01,2004,5,1,70
2004-05-02,2004,5,2,98
2004-05-03,2004,5,3,85
2004-05-04,2004,5,4,67
2004-05-05,2004,5,5,68
2004-05-06,2004,5,6,54
2004-05-07,2004,5,7,14
2004-05-08,2004,5,8,112
2004-05-09,2004,5,9,98
2004-05-10,2004,5,10,82
2004-05-11,2004,5,11,57
2004-05-12,2004,5,12,20
2004-05-13,2004,5,13,12
2004-05-14,2004,5,14,48
2004-05-15,2004,5,15,50
2004-05-16,2004,5,16,72
2004-05-17,2004,5,17,41
2004-05-18,2004,5,18,42
2004-05-19,2004,5,19,56
2004-05-20,2004,5,20,74
2004-05-21,2004,5,21,77
2004-05-22,2004,5,22,118
2004-05-23,2004,5,23,29
2004-05-24,2004,5,24,28
2004-05-25,2004,5,25,102
2004-05-26,2004,5,26,116
2004-05-27,2004,5,27,76
2004-05-28,2004,5,28,64
2004-05-29,2004,5,29,73
2004-05-30,2004,5,30,81
2004-05-31,2004,5,31,73
2004-06-01,2004,6,1,83
2004-06-02,2004,6,2,53
2004-06-03,2004,6,3,34
2004-06-04,2004,6,4,69
2004-06-05,2004,6,5,125
2004-06-06,2004,6,6,114
2004-06-07,2004,6,7,52
2004-06-08,2004,6,8,83
2004-06-09,2004,6,9,136
2004-06-10,2004,6,10,127
2004-06-11,2004,6,11,104
2004-06-12,2004,6,12,96
2004-06-13,2004,6,13,104
2004-06-14,2004,6,14,79
2004-06-15,2004,6,15,48
2004-06-16,2004,6,16,45
2004-06-17,2004,6,17,78
2004-06-18,2004,6,18,98
2004-06-19,2004,6,19,100
2004-06-20,2004,6,20,123
2004-06-21,2004,6,21,124
2004-06-22,2004,6,22,132
2004-06-23,2004,6,23,119
2004-06-24,2004,6,24,108
2004-06-25,2004,6,25,122
2004-06-26,2004,6,26,160
2004-06-27,2004,6,27,146
2004-06-28,2004,6,28,105
2004-06-29,2004,6,29,106
2004-06-30,2004,6,30,100
2004-07-01,2004,7,1,98
2004-07-02,2004,7,2,140
2004-07-03,2004,7,3,137
2004-07-04,2004,7,4,82
2004-07-05,2004,7,5,135
2004-07-06,2004,7,6,134
2004-07-07,2004,7,7,106
2004-07-08,2004,7,8,109
2004-07-09,2004,7,9,105
2004-07-10,2004,7,10,136
2004-07-11,2004,7,11,140
2004-07-12,2004,7,12,138
2004-07-13,2004,7,13,123
2004-07-14,2004,7,14,117
2004-07-15,2004,7,15,118
2004-07-16,2004,7,16,142
2004-07-17,2004,7,17,130
2004-07-18,2004,7,18,147
2004-07-19,2004,7,19,143
2004-07-20,2004,7,20,139
2004-07-21,2004,7,21,120
2004-07-22,2004,7,22,89
2004-07-23,2004,7,23,114
2004-07-24,2004,7,24,133
2004-07-25,2004,7,25,148
2004-07-26,2004,7,26,97
2004-07-27,2004,7,27,103
2004-07-28,2004,7,28,122
2004-07-29,2004,7,29,184
2004-07-30,2004,7,30,117
2004-07-31,2004,7,31,99
2004-08-01,2004,8,1,93
2004-08-02,2004,8,2,103
2004-08-03,2004,8,3,142
2004-08-04,2004,8,4,94
2004-08-05,2004,8,5,126
2004-08-06,2004,8,6,109
2004-08-07,2004,8,7,143
2004-08-08,2004,8,8,104
2004-08-09,2004,8,9,99
2004-08-10,2004,8,10,109
2004-08-11,2004,8,11,115
2004-08-12,2004,8,12,110
2004-08-13,2004,8,13,117
2004-08-14,2004,8,14,113
2004-08-15,2004,8,15,149
2004-08-16,2004,8,16,138
2004-08-17,2004,8,17,155
2004-08-18,2004,8,18,124
2004-08-19,2004,8,19,128
2004-08-20,2004,8,20,160
2004-08-21,2004,8,21,166
2004-08-22,2004,8,22,132
2004-08-23,2004,8,23,122
2004-08-24,2004,8,24,127
2004-08-25,2004,8,25,133
2004-08-26,2004,8,26,144
2004-08-27,2004,8,27,140
2004-08-28,2004,8,28,136
2004-08-29,2004,8,29,133
2004-08-30,2004,8,30,133
2004-08-31,2004,8,31,115
2004-09-01,2004,9,1,106
2004-09-02,2004,9,2,114
2004-09-03,2004,9,3,118
2004-09-04,2004,9,4,128
2004-09-05,2004,9,5,110
2004-09-06,2004,9,6,80
2004-09-07,2004,9,7,49
2004-09-08,2004,9,8,109
2004-09-09,2004,9,9,108
2004-09-10,2004,9,10,78
2004-09-11,2004,9,11,100
2004-09-12,2004,9,12,94
2004-09-13,2004,9,13,90
2004-09-14,2004,9,14,96
2004-09-15,2004,9,15,85
2004-09-16,2004,9,16,93
2004-09-17,2004,9,17,73
2004-09-18,2004,9,18,12
2004-09-19,2004,9,19,14
2004-09-20,2004,9,20,49
2004-09-21,2004,9,21,103
2004-09-22,2004,9,22,86
2004-09-23,2004,9,23,108
2004-09-24,2004,9,24,123
2004-09-25,2004,9,25,116
2004-09-26,2004,9,26,35
2004-09-27,2004,9,27,31
2004-09-28,2004,9,28,114
2004-09-29,2004,9,29,20
2004-09-30,2004,9,30,14
2004-10-01,2004,10,1,24
2004-10-02,2004,10,2,18
2004-10-03,2004,10,3,21
2004-10-04,2004,10,4,51
2004-10-05,2004,10,5,50
2004-10-06,2004,10,6,70
2004-10-07,2004,10,7,70
2004-10-08,2004,10,8,78
2004-10-09,2004,10,9,67
2004-10-10,2004,10,10,89
2004-10-11,2004,10,11,109
2004-10-12,2004,10,12,119
2004-10-13,2004,10,13,128
2004-10-14,2004,10,14,140
2004-10-15,2004,10,15,109
2004-10-16,2004,10,16,42
2004-10-17,2004,10,17,22
2004-10-18,2004,10,18,50
2004-10-19,2004,10,19,31
2004-10-20,2004,10,20,-9
2004-10-21,2004,10,21,-40
2004-10-22,2004,10,22,29
2004-10-23,2004,10,23,34
2004-10-24,2004,10,24,3
2004-10-25,2004,10,25,14
2004-10-26,2004,10,26,12
2004-10-27,2004,10,27,-20
2004-10-28,2004,10,28,29
2004-10-29,2004,10,29,13
2004-10-30,2004,10,30,20
2004-10-31,2004,10,31,30
2004-11-01,2004,11,1,27
2004-11-02,2004,11,2,28
2004-11-03,2004,11,3,14
2004-11-04,2004,11,4,58
2004-11-05,2004,11,5,70
2004-11-06,2004,11,6,27
2004-11-07,2004,11,7,10
2004-11-08,2004,11,8,30
2004-11-09,2004,11,9,13
2004-11-10,2004,11,10,-14
2004-11-11,2004,11,11,10
2004-11-12,2004,11,12,-25
2004-11-13,2004,11,13,0
2004-11-14,2004,11,14,23
2004-11-15,2004,11,15,0
2004-11-16,2004,11,16,3
2004-11-17,2004,11,17,12
2004-11-18,2004,11,18,19
2004-11-19,2004,11,19,-10
2004-11-20,2004,11,20,14
2004-11-21,2004,11,21,40
2004-11-22,2004,11,22,-10
2004-11-23,2004,11,23,-13
2004-11-24,2004,11,24,0
2004-11-25,2004,11,25,-10
2004-11-26,2004,11,26,22
2004-11-27,2004,11,27,16
2004-11-28,2004,11,28,-18
2004-11-29,2004,11,29,-6
2004-11-30,2004,11,30,-5
2004-12-01,2004,12,1,29
2004-12-02,2004,12,2,50
2004-12-03,2004,12,3,40
2004-12-04,2004,12,4,-12
2004-12-05,2004,12,5,-35
2004-12-06,2004,12,6,-40
2004-12-07,2004,12,7,-36
2004-12-08,2004,12,8,-21
2004-12-09,2004,12,9,-1
2004-12-10,2004,12,10,-5
2004-12-11,2004,12,11,-5
2004-12-12,2004,12,12,-10
2004-12-13,2004,12,13,16
2004-12-14,2004,12,14,8
2004-12-15,2004,12,15,9
2004-12-16,2004,12,16,9
2004-12-17,2004,12,17,10
2004-12-18,2004,12,18,24
2004-12-19,2004,12,19,36
2004-12-20,2004,12,20,40
2004-12-21,2004,12,21,-4
2004-12-22,2004,12,22,-15
2004-12-23,2004,12,23,17
2004-12-24,2004,12,24,44
2004-12-25,2004,12,25,24
2004-12-26,2004,12,26,-43
2004-12-27,2004,12,27,-51
2004-12-28,2004,12,28,-82
2004-12-29,2004,12,29,-32
2004-12-30,2004,12,30,-71
2004-12-31,2004,12,31,-100
2005-01-01,2005,1,1,-97
2005-01-02,2005,1,2,-103
2005-01-03,2005,1,3,-118
2005-01-04,2005,1,4,-72
2005-01-05,2005,1,5,-80
2005-01-06,2005,1,6,-91
2005-01-07,2005,1,7,-50
2005-01-08,2005,1,8,-63
2005-01-09,2005,1,9,-113
2005-01-10,2005,1,10,-127
2005-01-11,2005,1,11,-87
2005-01-12,2005,1,12,-73
2005-01-13,2005,1,13,-120
2005-01-14,2005,1,14,-122
2005-01-15,2005,1,15,-104
2005-01-16,2005,1,16,-47
2005-01-17,2005,1,17,-28
2005-01-18,2005,1,18,0
2005-01-19,2005,1,19,14
2005-01-20,2005,1,20,9
2005-01-21,2005,1,21,-3
2005-01-22,2005,1,22,17
2005-01-23,2005,1,23,33
2005-01-24,2005,1,24,43
2005-01-25,2005,1,25,-2
2005-01-26,2005,1,26,19
2005-01-27,2005,1,27,27
2005-01-28,2005,1,28,-7
2005-01-29,2005,1,29,-2
2005-01-30,2005,1,30,2
2005-01-31,2005,1,31,42
2005-02-01,2005,2,1,41
2005-02-02,2005,2,2,0
2005-02-03,2005,2,3,3
2005-02-04,2005,2,4,20
2005-02-05,2005,2,5,0
2005-02-06,2005,2,6,-18
2005-02-07,2005,2,7,-31
2005-02-08,2005,2,8,-63
2005-02-09,2005,2,9,-18
2005-02-10,2005,2,10,4
2005-02-11,2005,2,11,24
2005-02-12,2005,2,12,17
2005-02-13,2005,2,13,-16
2005-02-14,2005,2,14,-24
2005-02-15,2005,2,15,-54
2005-02-16,2005,2,16,-71
2005-02-17,2005,2,17,-63
2005-02-18,2005,2,18,-55
2005-02-19,2005,2,19,-35
2005-02-20,2005,2,20,-41
2005-02-21,2005,2,21,-70
2005-02-22,2005,2,22,-56
2005-02-23,2005,2,23,-51
2005-02-24,2005,2,24,-53
2005-02-25,2005,2,25,10
2005-02-26,2005,2,26,-26
2005-02-27,2005,2,27,-28
2005-02-28,2005,2,28,-20
