"date","Year","Month","Day","value"
1999-12-26,1999,12,26,-20
1999-12-27,1999,12,27,-20
1999-12-28,1999,12,28,-20
1999-12-29,1999,12,29,-20
1999-12-30,1999,12,30,-20
1999-12-31,1999,12,31,-20
2000-01-01,2000,1,1,222.403
2000-01-02,2000,1,2,217.955
2000-01-03,2000,1,3,215.286
2000-01-04,2000,1,4,231
2000-01-05,2000,1,5,220.624
2000-01-06,2000,1,6,213.507
2000-01-07,2000,1,7,211.728
2000-01-08,2000,1,8,215.286
2000-01-09,2000,1,9,213.507
2000-01-10,2000,1,10,211.728
2000-01-11,2000,1,11,204.611
2000-01-12,2000,1,12,204.611
2000-01-13,2000,1,13,208.169
2000-01-14,2000,1,14,213.507
2000-01-15,2000,1,15,206.39
2000-01-16,2000,1,16,222.403
2000-01-17,2000,1,17,217.065
2000-01-18,2000,1,18,210.838
2000-01-19,2000,1,19,202.832
2000-01-20,2000,1,20,213.507
2000-01-21,2000,1,21,224.182
2000-01-22,2000,1,22,206.39
2000-01-23,2000,1,23,209.059
2000-01-24,2000,1,24,209.948
2000-01-25,2000,1,25,195.715
2000-01-26,2000,1,26,201.052
2000-01-27,2000,1,27,211.728
2000-01-28,2000,1,28,227.741
2000-01-29,2000,1,29,222.403
2000-01-30,2000,1,30,235.747
2000-01-31,2000,1,31,252.65
2000-02-01,2000,2,1,225.961
2000-02-02,2000,2,2,220.624
2000-02-03,2000,2,3,220.624
2000-02-04,2000,2,4,219.734
2000-02-05,2000,2,5,224.182
2000-02-06,2000,2,6,210
2000-02-07,2000,2,7,218.845
2000-02-08,2000,2,8,220.624
2000-02-09,2000,2,9,217.065
2000-02-10,2000,2,10,220.624
2000-02-11,2000,2,11,225.072
2000-02-12,2000,2,12,222.403
2000-02-13,2000,2,13,206.39
2000-02-14,2000,2,14,218.845
2000-02-15,2000,2,15,217.065
2000-02-16,2000,2,16,213.507
2000-02-17,2000,2,17,217.955
2000-02-18,2000,2,18,217.955
2000-02-19,2000,2,19,218.845
2000-02-20,2000,2,20,222.403
2000-02-21,2000,2,21,215.286
2000-02-22,2000,2,22,220.624
2000-02-23,2000,2,23,213.507
2000-02-24,2000,2,24,215.286
2000-02-25,2000,2,25,213.507
2000-02-26,2000,2,26,215.286
2000-02-27,2000,2,27,213.507
2000-02-28,2000,2,28,218.845
2000-02-29,2000,2,29,213.507
2000-03-01,2000,3,1,216.176
2000-03-02,2000,3,2,222
2000-03-03,2000,3,3,222.403
2000-03-04,2000,3,4,217.955
2000-03-05,2000,3,5,215.286
2000-03-06,2000,3,6,213.507
2000-03-07,2000,3,7,223.293
2000-03-08,2000,3,8,222.403
2000-03-09,2000,3,9,224.182
2000-03-10,2000,3,10,229.52
2000-03-11,2000,3,11,222.403
2000-03-12,2000,3,12,227.741
2000-03-13,2000,3,13,220.624
2000-03-14,2000,3,14,217.065
2000-03-15,2000,3,15,219.734
2000-03-16,2000,3,16,217.065
2000-03-17,2000,3,17,218.845
2000-03-18,2000,3,18,220.624
2000-03-19,2000,3,19,209.059
2000-03-20,2000,3,20,222.403
2000-03-21,2000,3,21,215.286
2000-03-22,2000,3,22,213.507
2000-03-23,2000,3,23,222.403
2000-03-24,2000,3,24,225.961
2000-03-25,2000,3,25,224.182
2000-03-26,2000,3,26,215.286
2000-03-27,2000,3,27,216.176
2000-03-28,2000,3,28,231.299
2000-03-29,2000,3,29,215.286
2000-03-30,2000,3,30,224.182
2000-03-31,2000,3,31,225.961
2000-04-01,2000,4,1,224.182
2000-04-02,2000,4,2,231.299
2000-04-03,2000,4,3,218.845
2000-04-04,2000,4,4,222.403
2000-04-05,2000,4,5,213.507
2000-04-06,2000,4,6,225.961
2000-04-07,2000,4,7,222.403
2000-04-08,2000,4,8,224.182
2000-04-09,2000,4,9,233.078
2000-04-10,2000,4,10,222.403
2000-04-11,2000,4,11,217.065
2000-04-12,2000,4,12,222.403
2000-04-13,2000,4,13,222
2000-04-14,2000,4,14,225.961
2000-04-15,2000,4,15,215.286
2000-04-16,2000,4,16,222.403
2000-04-17,2000,4,17,222.403
2000-04-18,2000,4,18,225.072
2000-04-19,2000,4,19,213.507
2000-04-20,2000,4,20,211.728
2000-04-21,2000,4,21,227.741
2000-04-22,2000,4,22,227.741
2000-04-23,2000,4,23,222.403
2000-04-24,2000,4,24,217.955
2000-04-25,2000,4,25,225.072
2000-04-26,2000,4,26,222.403
2000-04-27,2000,4,27,225.961
2000-04-28,2000,4,28,211.728
2000-04-29,2000,4,29,222.403
2000-04-30,2000,4,30,220.624
2000-05-01,2000,5,1,225.961
2000-05-02,2000,5,2,217.955
2000-05-03,2000,5,3,222.403
2000-05-04,2000,5,4,208.169
2000-05-05,2000,5,5,218.845
2000-05-06,2000,5,6,233.078
2000-05-07,2000,5,7,225.961
2000-05-08,2000,5,8,228.63
2000-05-09,2000,5,9,227.741
2000-05-10,2000,5,10,222.403
2000-05-11,2000,5,11,211.728
2000-05-12,2000,5,12,215.286
2000-05-13,2000,5,13,218.845
2000-05-14,2000,5,14,228.63
2000-05-15,2000,5,15,231.299
2000-05-16,2000,5,16,224.182
2000-05-17,2000,5,17,227.741
2000-05-18,2000,5,18,227.741
2000-05-19,2000,5,19,227.741
2000-05-20,2000,5,20,227.741
2000-05-21,2000,5,21,231.299
2000-05-22,2000,5,22,227.741
2000-05-23,2000,5,23,228.63
2000-05-24,2000,5,24,234
2000-05-25,2000,5,25,225.961
2000-05-26,2000,5,26,232
2000-05-27,2000,5,27,252
2000-05-28,2000,5,28,243
2000-05-29,2000,5,29,240
2000-05-30,2000,5,30,220.624
2000-05-31,2000,5,31,218.845
2000-06-01,2000,6,1,225.961
2000-06-02,2000,6,2,230
2000-06-03,2000,6,3,242
2000-06-04,2000,6,4,242
2000-06-05,2000,6,5,242
2000-06-06,2000,6,6,242
2000-06-07,2000,6,7,242
2000-06-08,2000,6,8,232
2000-06-09,2000,6,9,218.845
2000-06-10,2000,6,10,242
2000-06-11,2000,6,11,240
2000-06-12,2000,6,12,234
2000-06-13,2000,6,13,234
2000-06-14,2000,6,14,234
2000-06-15,2000,6,15,240
2000-06-16,2000,6,16,224.182
2000-06-17,2000,6,17,222.403
2000-06-18,2000,6,18,240
2000-06-19,2000,6,19,238
2000-06-20,2000,6,20,234
2000-06-21,2000,6,21,235
2000-06-22,2000,6,22,242
2000-06-23,2000,6,23,234
2000-06-24,2000,6,24,240
2000-06-25,2000,6,25,232
2000-06-26,2000,6,26,240
2000-06-27,2000,6,27,218.845
2000-06-28,2000,6,28,238
2000-06-29,2000,6,29,238
2000-06-30,2000,6,30,222.403
2000-07-01,2000,7,1,211.728
2000-07-02,2000,7,2,230
2000-07-03,2000,7,3,236
2000-07-04,2000,7,4,231.299
2000-07-05,2000,7,5,227.741
2000-07-06,2000,7,6,230
2000-07-07,2000,7,7,231.299
2000-07-08,2000,7,8,225.961
2000-07-09,2000,7,9,228
2000-07-10,2000,7,10,201.942
2000-07-11,2000,7,11,228
2000-07-12,2000,7,12,236
2000-07-13,2000,7,13,230
2000-07-14,2000,7,14,232
2000-07-15,2000,7,15,231
2000-07-16,2000,7,16,186
2000-07-17,2000,7,17,228
2000-07-18,2000,7,18,240
2000-07-19,2000,7,19,225
2000-07-20,2000,7,20,232
2000-07-21,2000,7,21,234
2000-07-22,2000,7,22,235
2000-07-23,2000,7,23,222.403
2000-07-24,2000,7,24,230
2000-07-25,2000,7,25,230
2000-07-26,2000,7,26,222
2000-07-27,2000,7,27,238
2000-07-28,2000,7,28,231
2000-07-29,2000,7,29,232
2000-07-30,2000,7,30,222.403
2000-07-31,2000,7,31,226
2000-08-01,2000,8,1,225
2000-08-02,2000,8,2,220.624
2000-08-03,2000,8,3,225
2000-08-04,2000,8,4,228
2000-08-05,2000,8,5,228
2000-08-06,2000,8,6,213.507
2000-08-07,2000,8,7,235
2000-08-08,2000,8,8,245
2000-08-09,2000,8,9,242
2000-08-10,2000,8,10,217.065
2000-08-11,2000,8,11,215.286
2000-08-12,2000,8,12,225.961
2000-08-13,2000,8,13,237
2000-08-14,2000,8,14,228
2000-08-15,2000,8,15,217.955
2000-08-16,2000,8,16,236
2000-08-17,2000,8,17,240
2000-08-18,2000,8,18,228
2000-08-19,2000,8,19,218.845
2000-08-20,2000,8,20,228.63
2000-08-21,2000,8,21,230
2000-08-22,2000,8,22,248
2000-08-23,2000,8,23,202.832
2000-08-24,2000,8,24,222.403
2000-08-25,2000,8,25,235
2000-08-26,2000,8,26,197.494
2000-08-27,2000,8,27,238
2000-08-28,2000,8,28,211.728
2000-08-29,2000,8,29,231
2000-08-30,2000,8,30,220.624
2000-08-31,2000,8,31,222.403
2000-09-01,2000,9,1,218
2000-09-02,2000,9,2,220
2000-09-03,2000,9,3,231
2000-09-04,2000,9,4,240
2000-09-05,2000,9,5,238
2000-09-06,2000,9,6,225
2000-09-07,2000,9,7,232
2000-09-08,2000,9,8,223
2000-09-09,2000,9,9,233
2000-09-10,2000,9,10,233
2000-09-11,2000,9,11,230
2000-09-12,2000,9,12,225
2000-09-13,2000,9,13,230
2000-09-14,2000,9,14,218.845
2000-09-15,2000,9,15,222.403
2000-09-16,2000,9,16,218.845
2000-09-17,2000,9,17,233
2000-09-18,2000,9,18,215.286
2000-09-19,2000,9,19,225.961
2000-09-20,2000,9,20,228
2000-09-21,2000,9,21,233
2000-09-22,2000,9,22,230
2000-09-23,2000,9,23,232
2000-09-24,2000,9,24,230
2000-09-25,2000,9,25,235
2000-09-26,2000,9,26,213.507
2000-09-27,2000,9,27,231
2000-09-28,2000,9,28,230
2000-09-29,2000,9,29,211.728
2000-09-30,2000,9,30,232
2000-10-01,2000,10,1,234
2000-10-02,2000,10,2,237
2000-10-03,2000,10,3,235
2000-10-04,2000,10,4,234
2000-10-05,2000,10,5,230
2000-10-06,2000,10,6,229
2000-10-07,2000,10,7,232
2000-10-08,2000,10,8,230
2000-10-09,2000,10,9,237
2000-10-10,2000,10,10,213.507
2000-10-11,2000,10,11,236
2000-10-12,2000,10,12,222.403
2000-10-13,2000,10,13,235
2000-10-14,2000,10,14,216.176
2000-10-15,2000,10,15,215.286
2000-10-16,2000,10,16,217.065
2000-10-17,2000,10,17,217.955
2000-10-18,2000,10,18,219.734
2000-10-19,2000,10,19,218.845
2000-10-20,2000,10,20,209.059
2000-10-21,2000,10,21,215.286
2000-10-22,2000,10,22,213.507
2000-10-23,2000,10,23,211.728
2000-10-24,2000,10,24,209.948
2000-10-25,2000,10,25,213.507
2000-10-26,2000,10,26,213.507
2000-10-27,2000,10,27,217.065
2000-10-28,2000,10,28,222.403
2000-10-29,2000,10,29,222.403
2000-10-30,2000,10,30,220.624
2000-10-31,2000,10,31,210.838
2000-11-01,2000,11,1,220.624
2000-11-02,2000,11,2,207.28
2000-11-03,2000,11,3,209.948
2000-11-04,2000,11,4,211.728
2000-11-05,2000,11,5,224.182
2000-11-06,2000,11,6,214.396
2000-11-07,2000,11,7,213.507
2000-11-08,2000,11,8,213.507
2000-11-09,2000,11,9,213.507
2000-11-10,2000,11,10,213.507
2000-11-11,2000,11,11,218.845
2000-11-12,2000,11,12,215.286
2000-11-13,2000,11,13,213.507
2000-11-14,2000,11,14,213.507
2000-11-15,2000,11,15,222.403
2000-11-16,2000,11,16,225.961
2000-11-17,2000,11,17,222.403
2000-11-18,2000,11,18,222.403
2000-11-19,2000,11,19,220.624
2000-11-20,2000,11,20,225.961
2000-11-21,2000,11,21,222.403
2000-11-22,2000,11,22,224.182
2000-11-23,2000,11,23,230
2000-11-24,2000,11,24,236
2000-11-25,2000,11,25,208.169
2000-11-26,2000,11,26,220
2000-11-27,2000,11,27,225
2000-11-28,2000,11,28,232
2000-11-29,2000,11,29,230
2000-11-30,2000,11,30,230
2000-12-01,2000,12,1,218.845
2000-12-02,2000,12,2,230
2000-12-03,2000,12,3,232
2000-12-04,2000,12,4,234
2000-12-05,2000,12,5,235
2000-12-06,2000,12,6,238
2000-12-07,2000,12,7,240
2000-12-08,2000,12,8,234
2000-12-09,2000,12,9,234
2000-12-10,2000,12,10,237
2000-12-11,2000,12,11,240
2000-12-12,2000,12,12,213.507
2000-12-13,2000,12,13,233
2000-12-14,2000,12,14,213.507
2000-12-15,2000,12,15,220.624
2000-12-16,2000,12,16,233
2000-12-17,2000,12,17,225
2000-12-18,2000,12,18,222.403
2000-12-19,2000,12,19,213.507
2000-12-20,2000,12,20,229.52
2000-12-21,2000,12,21,219.734
2000-12-22,2000,12,22,213.507
2000-12-23,2000,12,23,230
2000-12-24,2000,12,24,234
2000-12-25,2000,12,25,230
2000-12-26,2000,12,26,228
2000-12-27,2000,12,27,225
2000-12-28,2000,12,28,229
2000-12-29,2000,12,29,225
2000-12-30,2000,12,30,230
2000-12-31,2000,12,31,232
2001-01-01,2001,1,1,204.611
2001-01-02,2001,1,2,236
2001-01-03,2001,1,3,222
2001-01-04,2001,1,4,232
2001-01-05,2001,1,5,204.611
2001-01-06,2001,1,6,213.507
2001-01-07,2001,1,7,213.507
2001-01-08,2001,1,8,195.715
2001-01-09,2001,1,9,217.065
2001-01-10,2001,1,10,228
2001-01-11,2001,1,11,227
2001-01-12,2001,1,12,231
2001-01-13,2001,1,13,209.948
2001-01-14,2001,1,14,229
2001-01-15,2001,1,15,226
2001-01-16,2001,1,16,207.709
2001-01-17,2001,1,17,217.955
2001-01-18,2001,1,18,234
2001-01-19,2001,1,19,238
2001-01-20,2001,1,20,230
2001-01-21,2001,1,21,208.169
2001-01-22,2001,1,22,226
2001-01-23,2001,1,23,234
2001-01-24,2001,1,24,232
2001-01-25,2001,1,25,230
2001-01-26,2001,1,26,236
2001-01-27,2001,1,27,236
2001-01-28,2001,1,28,237
2001-01-29,2001,1,29,232
2001-01-30,2001,1,30,228
2001-01-31,2001,1,31,230
2001-02-01,2001,2,1,233
2001-02-02,2001,2,2,221
2001-02-03,2001,2,3,236
2001-02-04,2001,2,4,232
2001-02-05,2001,2,5,230
2001-02-06,2001,2,6,228
2001-02-07,2001,2,7,232
2001-02-08,2001,2,8,222.403
2001-02-09,2001,2,9,220
2001-02-10,2001,2,10,225
2001-02-11,2001,2,11,225
2001-02-12,2001,2,12,232
2001-02-13,2001,2,13,234
2001-02-14,2001,2,14,226
2001-02-15,2001,2,15,230
2001-02-16,2001,2,16,236
2001-02-17,2001,2,17,235
2001-02-18,2001,2,18,222.403
2001-02-19,2001,2,19,212
2001-02-20,2001,2,20,198.833
2001-02-21,2001,2,21,218
2001-02-22,2001,2,22,232
2001-02-23,2001,2,23,234
2001-02-24,2001,2,24,218.42
2001-02-25,2001,2,25,230
2001-02-26,2001,2,26,217.065
2001-02-27,2001,2,27,232
2001-02-28,2001,2,28,219
2001-03-01,2001,3,1,232
2001-03-02,2001,3,2,210.838
2001-03-03,2001,3,3,230
2001-03-04,2001,3,4,235
2001-03-05,2001,3,5,230
2001-03-06,2001,3,6,228
2001-03-07,2001,3,7,240
2001-03-08,2001,3,8,224
2001-03-09,2001,3,9,228
2001-03-10,2001,3,10,235
2001-03-11,2001,3,11,230
2001-03-12,2001,3,12,230
2001-03-13,2001,3,13,228
2001-03-14,2001,3,14,204.611
2001-03-15,2001,3,15,212.617
2001-03-16,2001,3,16,208.416
2001-03-17,2001,3,17,217.065
2001-03-18,2001,3,18,204.158
2001-03-19,2001,3,19,206.821
2001-03-20,2001,3,20,222.403
2001-03-21,2001,3,21,209.484
2001-03-22,2001,3,22,208.597
2001-03-23,2001,3,23,210.372
2001-03-24,2001,3,24,207.499
2001-03-25,2001,3,25,234
2001-03-26,2001,3,26,230
2001-03-27,2001,3,27,235
2001-03-28,2001,3,28,238
2001-03-29,2001,3,29,213.507
2001-03-30,2001,3,30,250
2001-03-31,2001,3,31,227.107
2001-04-01,2001,4,1,230
2001-04-02,2001,4,2,240
2001-04-03,2001,4,3,213.507
2001-04-04,2001,4,4,238
2001-04-05,2001,4,5,217.065
2001-04-06,2001,4,6,222.403
2001-04-07,2001,4,7,223.622
2001-04-08,2001,4,8,220.136
2001-04-09,2001,4,9,224.574
2001-04-10,2001,4,10,222.799
2001-04-11,2001,4,11,244
2001-04-12,2001,4,12,242
2001-04-13,2001,4,13,250
2001-04-14,2001,4,14,223.687
2001-04-15,2001,4,15,215.572
2001-04-16,2001,4,16,216.585
2001-04-17,2001,4,17,222.403
2001-04-18,2001,4,18,215.698
2001-04-19,2001,4,19,240
2001-04-20,2001,4,20,230
2001-04-21,2001,4,21,236
2001-04-22,2001,4,22,232
2001-04-23,2001,4,23,232
2001-04-24,2001,4,24,246
2001-04-25,2001,4,25,204.611
2001-04-26,2001,4,26,238
2001-04-27,2001,4,27,236
2001-04-28,2001,4,28,236
2001-04-29,2001,4,29,225.462
2001-04-30,2001,4,30,216.585
2001-05-01,2001,5,1,236
2001-05-02,2001,5,2,215.286
2001-05-03,2001,5,3,240
2001-05-04,2001,5,4,244
2001-05-05,2001,5,5,240
2001-05-06,2001,5,6,224.574
2001-05-07,2001,5,7,236
2001-05-08,2001,5,8,212.96
2001-05-09,2001,5,9,222.799
2001-05-10,2001,5,10,225.072
2001-05-11,2001,5,11,240
2001-05-12,2001,5,12,213.507
2001-05-13,2001,5,13,238
2001-05-14,2001,5,14,224.182
2001-05-15,2001,5,15,230
2001-05-16,2001,5,16,223.687
2001-05-17,2001,5,17,234
2001-05-18,2001,5,18,242
2001-05-19,2001,5,19,226.305
2001-05-20,2001,5,20,210.372
2001-05-21,2001,5,21,206.39
2001-05-22,2001,5,22,214.396
2001-05-23,2001,5,23,214.81
2001-05-24,2001,5,24,220.624
2001-05-25,2001,5,25,250
2001-05-26,2001,5,26,235
2001-05-27,2001,5,27,210.372
2001-05-28,2001,5,28,219.15
2001-05-29,2001,5,29,238
2001-05-30,2001,5,30,238
2001-05-31,2001,5,31,225.072
2001-06-01,2001,6,1,232
2001-06-02,2001,6,2,232
2001-06-03,2001,6,3,235
2001-06-04,2001,6,4,235
2001-06-05,2001,6,5,240
2001-06-06,2001,6,6,242
2001-06-07,2001,6,7,233
2001-06-08,2001,6,8,240
2001-06-09,2001,6,9,205.732
2001-06-10,2001,6,10,230
2001-06-11,2001,6,11,238
2001-06-12,2001,6,12,230
2001-06-13,2001,6,13,236
2001-06-14,2001,6,14,238
2001-06-15,2001,6,15,232
2001-06-16,2001,6,16,235
2001-06-17,2001,6,17,238
2001-06-18,2001,6,18,238
2001-06-19,2001,6,19,240
2001-06-20,2001,6,20,230
2001-06-21,2001,6,21,226.35
2001-06-22,2001,6,22,221.024
2001-06-23,2001,6,23,232
2001-06-24,2001,6,24,238
2001-06-25,2001,6,25,230
2001-06-26,2001,6,26,218
2001-06-27,2001,6,27,215.698
2001-06-28,2001,6,28,228
2001-06-29,2001,6,29,206.39
2001-06-30,2001,6,30,224.182
2001-07-01,2001,7,1,225
2001-07-02,2001,7,2,230
2001-07-03,2001,7,3,236
2001-07-04,2001,7,4,230
2001-07-05,2001,7,5,222.799
2001-07-06,2001,7,6,228
2001-07-07,2001,7,7,230
2001-07-08,2001,7,8,228
2001-07-09,2001,7,9,238
2001-07-10,2001,7,10,232
2001-07-11,2001,7,11,238
2001-07-12,2001,7,12,238
2001-07-13,2001,7,13,228
2001-07-14,2001,7,14,225
2001-07-15,2001,7,15,238
2001-07-16,2001,7,16,238
2001-07-17,2001,7,17,236
2001-07-18,2001,7,18,215.286
2001-07-19,2001,7,19,233
2001-07-20,2001,7,20,232
2001-07-21,2001,7,21,238
2001-07-22,2001,7,22,235
2001-07-23,2001,7,23,206.39
2001-07-24,2001,7,24,230
2001-07-25,2001,7,25,242
2001-07-26,2001,7,26,239
2001-07-27,2001,7,27,224.182
2001-07-28,2001,7,28,225
2001-07-29,2001,7,29,230
2001-07-30,2001,7,30,234
2001-07-31,2001,7,31,238
2001-08-01,2001,8,1,242
2001-08-02,2001,8,2,237
2001-08-03,2001,8,3,240
2001-08-04,2001,8,4,232
2001-08-05,2001,8,5,230
2001-08-06,2001,8,6,232
2001-08-07,2001,8,7,204.611
2001-08-08,2001,8,8,209.059
2001-08-09,2001,8,9,204.837
2001-08-10,2001,8,10,211.728
2001-08-11,2001,8,11,213.87
2001-08-12,2001,8,12,208.597
2001-08-13,2001,8,13,217.473
2001-08-14,2001,8,14,201.052
2001-08-15,2001,8,15,225.462
2001-08-16,2001,8,16,223.687
2001-08-17,2001,8,17,221.911
2001-08-18,2001,8,18,215.698
2001-08-19,2001,8,19,225.462
2001-08-20,2001,8,20,228.125
2001-08-21,2001,8,21,225.961
2001-08-22,2001,8,22,221.911
2001-08-23,2001,8,23,221.911
2001-08-24,2001,8,24,224.574
2001-08-25,2001,8,25,227.237
2001-08-26,2001,8,26,220.624
2001-08-27,2001,8,27,220.624
2001-08-28,2001,8,28,213.923
2001-08-29,2001,8,29,212.147
2001-08-30,2001,8,30,206.821
2001-08-31,2001,8,31,218.361
2001-09-01,2001,9,1,213.035
2001-09-02,2001,9,2,207.709
2001-09-03,2001,9,3,210.372
2001-09-04,2001,9,4,217.473
2001-09-05,2001,9,5,214.81
2001-09-06,2001,9,6,211.26
2001-09-07,2001,9,7,213.035
2001-09-08,2001,9,8,223.687
2001-09-09,2001,9,9,211.099
2001-09-10,2001,9,10,207.709
2001-09-11,2001,9,11,213.035
2001-09-12,2001,9,12,215.698
2001-09-13,2001,9,13,220.136
2001-09-14,2001,9,14,212.147
2001-09-15,2001,9,15,215.698
2001-09-16,2001,9,16,211.26
2001-09-17,2001,9,17,221.911
2001-09-18,2001,9,18,203.944
2001-09-19,2001,9,19,208.597
2001-09-20,2001,9,20,211.994
2001-09-21,2001,9,21,207.709
2001-09-22,2001,9,22,211.728
2001-09-23,2001,9,23,219.248
2001-09-24,2001,9,24,217.36
2001-09-25,2001,9,25,207.709
2001-09-26,2001,9,26,203.271
2001-09-27,2001,9,27,212.147
2001-09-28,2001,9,28,221.024
2001-09-29,2001,9,29,216.585
2001-09-30,2001,9,30,215.698
2001-10-01,2001,10,1,212.147
2001-10-02,2001,10,2,220.624
2001-10-03,2001,10,3,228.63
2001-10-04,2001,10,4,211.26
2001-10-05,2001,10,5,240
2001-10-06,2001,10,6,229.52
2001-10-07,2001,10,7,222.403
2001-10-08,2001,10,8,234
2001-10-09,2001,10,9,236
2001-10-10,2001,10,10,202.832
2001-10-11,2001,10,11,235
2001-10-12,2001,10,12,230
2001-10-13,2001,10,13,211.728
2001-10-14,2001,10,14,230
2001-10-15,2001,10,15,222.799
2001-10-16,2001,10,16,220.624
2001-10-17,2001,10,17,238
2001-10-18,2001,10,18,215.286
2001-10-19,2001,10,19,230
2001-10-20,2001,10,20,236
2001-10-21,2001,10,21,230
2001-10-22,2001,10,22,232
2001-10-23,2001,10,23,208.169
2001-10-24,2001,10,24,217.955
2001-10-25,2001,10,25,222.403
2001-10-26,2001,10,26,238
2001-10-27,2001,10,27,213.507
2001-10-28,2001,10,28,238
2001-10-29,2001,10,29,232
2001-10-30,2001,10,30,236
2001-10-31,2001,10,31,225.961
2001-11-01,2001,11,1,217.955
2001-11-02,2001,11,2,232
2001-11-03,2001,11,3,233
2001-11-04,2001,11,4,238
2001-11-05,2001,11,5,209.31
2001-11-06,2001,11,6,208.597
2001-11-07,2001,11,7,214.81
2001-11-08,2001,11,8,232
2001-11-09,2001,11,9,230
2001-11-10,2001,11,10,220
2001-11-11,2001,11,11,215.698
2001-11-12,2001,11,12,209.059
2001-11-13,2001,11,13,230
2001-11-14,2001,11,14,217.955
2001-11-15,2001,11,15,232
2001-11-16,2001,11,16,232
2001-11-17,2001,11,17,238
2001-11-18,2001,11,18,213.507
2001-11-19,2001,11,19,255
2001-11-20,2001,11,20,244
2001-11-21,2001,11,21,244
2001-11-22,2001,11,22,242
2001-11-23,2001,11,23,221.024
2001-11-24,2001,11,24,230
2001-11-25,2001,11,25,240
2001-11-26,2001,11,26,238
2001-11-27,2001,11,27,209.948
2001-11-28,2001,11,28,214.396
2001-11-29,2001,11,29,210.945
2001-11-30,2001,11,30,234
2001-12-01,2001,12,1,238
2001-12-02,2001,12,2,230
2001-12-03,2001,12,3,211.26
2001-12-04,2001,12,4,218.845
2001-12-05,2001,12,5,239
2001-12-06,2001,12,6,232
2001-12-07,2001,12,7,213.923
2001-12-08,2001,12,8,209.484
2001-12-09,2001,12,9,237
2001-12-10,2001,12,10,238
2001-12-11,2001,12,11,211.728
2001-12-12,2001,12,12,213.507
2001-12-13,2001,12,13,208.597
2001-12-14,2001,12,14,214.81
2001-12-15,2001,12,15,242
2001-12-16,2001,12,16,218.845
2001-12-17,2001,12,17,221.024
2001-12-18,2001,12,18,208.169
2001-12-19,2001,12,19,235
2001-12-20,2001,12,20,204.611
2001-12-21,2001,12,21,223.687
2001-12-22,2001,12,22,237
2001-12-23,2001,12,23,238
2001-12-24,2001,12,24,204.158
2001-12-25,2001,12,25,205.046
2001-12-26,2001,12,26,206.821
2001-12-27,2001,12,27,210.205
2001-12-28,2001,12,28,211.099
2001-12-29,2001,12,29,210.23
2001-12-30,2001,12,30,235
2001-12-31,2001,12,31,195.715
2002-01-01,2002,1,1,230
2002-01-02,2002,1,2,238
2002-01-03,2002,1,3,220.136
2002-01-04,2002,1,4,230
2002-01-05,2002,1,5,240
2002-01-06,2002,1,6,238
2002-01-07,2002,1,7,238
2002-01-08,2002,1,8,236
2002-01-09,2002,1,9,227.237
2002-01-10,2002,1,10,188.598
2002-01-11,2002,1,11,232
2002-01-12,2002,1,12,230
2002-01-13,2002,1,13,236
2002-01-14,2002,1,14,238
2002-01-15,2002,1,15,214.81
2002-01-16,2002,1,16,230
2002-01-17,2002,1,17,232
2002-01-18,2002,1,18,230
2002-01-19,2002,1,19,218.845
2002-01-20,2002,1,20,230
2002-01-21,2002,1,21,240
2002-01-22,2002,1,22,230
2002-01-23,2002,1,23,211.26
2002-01-24,2002,1,24,220
2002-01-25,2002,1,25,220
2002-01-26,2002,1,26,228
2002-01-27,2002,1,27,236
2002-01-28,2002,1,28,230
2002-01-29,2002,1,29,230
2002-01-30,2002,1,30,228
2002-01-31,2002,1,31,229.9
2002-02-01,2002,2,1,240
2002-02-02,2002,2,2,242
2002-02-03,2002,2,3,192.156
2002-02-04,2002,2,4,222
2002-02-05,2002,2,5,236
2002-02-06,2002,2,6,235
2002-02-07,2002,2,7,232
2002-02-08,2002,2,8,245
2002-02-09,2002,2,9,211.728
2002-02-10,2002,2,10,230
2002-02-11,2002,2,11,234
2002-02-12,2002,2,12,230
2002-02-13,2002,2,13,230
2002-02-14,2002,2,14,236
2002-02-15,2002,2,15,230
2002-02-16,2002,2,16,230
2002-02-17,2002,2,17,228
2002-02-18,2002,2,18,228
2002-02-19,2002,2,19,236
2002-02-20,2002,2,20,235
2002-02-21,2002,2,21,209.948
2002-02-22,2002,2,22,220
2002-02-23,2002,2,23,230
2002-02-24,2002,2,24,218.845
2002-02-25,2002,2,25,234
2002-02-26,2002,2,26,235
2002-02-27,2002,2,27,209.948
2002-02-28,2002,2,28,234
2002-03-01,2002,3,1,238
2002-03-02,2002,3,2,239
2002-03-03,2002,3,3,236
2002-03-04,2002,3,4,238
2002-03-05,2002,3,5,240
2002-03-06,2002,3,6,238
2002-03-07,2002,3,7,246
2002-03-08,2002,3,8,248
2002-03-09,2002,3,9,244
2002-03-10,2002,3,10,211.728
2002-03-11,2002,3,11,214.81
2002-03-12,2002,3,12,234
2002-03-13,2002,3,13,230
2002-03-14,2002,3,14,217.065
2002-03-15,2002,3,15,205.732
2002-03-16,2002,3,16,217.473
2002-03-17,2002,3,17,240
2002-03-18,2002,3,18,242
2002-03-19,2002,3,19,229.012
2002-03-20,2002,3,20,236
2002-03-21,2002,3,21,238
2002-03-22,2002,3,22,250
2002-03-23,2002,3,23,208.597
2002-03-24,2002,3,24,236
