"date","Year","Month","Day","value"
1985-07-12,1985,7,12,114
1985-07-13,1985,7,13,114
1985-07-14,1985,7,14,132
1985-07-15,1985,7,15,128
1985-07-16,1985,7,16,128
1985-07-17,1985,7,17,132
1985-07-18,1985,7,18,120
1985-07-19,1985,7,19,132
1985-07-20,1985,7,20,118
1985-07-21,1985,7,21,115
1985-07-22,1985,7,22,114
1985-07-23,1985,7,23,129
1985-07-24,1985,7,24,150
1985-07-25,1985,7,25,129
1985-07-26,1985,7,26,126
1985-07-27,1985,7,27,146
1985-07-28,1985,7,28,135
1985-07-29,1985,7,29,120
1985-07-30,1985,7,30,146
1985-07-31,1985,7,31,147
1985-08-01,1985,8,1,138
1985-08-02,1985,8,2,125
1985-08-03,1985,8,3,114
1985-08-04,1985,8,4,146
1985-08-05,1985,8,5,126
1985-08-06,1985,8,6,108
1985-08-07,1985,8,7,126
1985-08-08,1985,8,8,132
1985-08-09,1985,8,9,136
1985-08-10,1985,8,10,130
1985-08-11,1985,8,11,140
1985-08-12,1985,8,12,119
1985-08-13,1985,8,13,120
1985-08-14,1985,8,14,122
1985-08-15,1985,8,15,130
1985-08-16,1985,8,16,120
1985-08-17,1985,8,17,122
1985-08-18,1985,8,18,143
1985-08-19,1985,8,19,139
1985-08-20,1985,8,20,126
1985-08-21,1985,8,21,110
1985-08-22,1985,8,22,114
1985-08-23,1985,8,23,110
1985-08-24,1985,8,24,112
1985-08-25,1985,8,25,130
1985-08-26,1985,8,26,124
1985-08-27,1985,8,27,126
1985-08-28,1985,8,28,136
1985-08-29,1985,8,29,134
1985-08-30,1985,8,30,135
1985-08-31,1985,8,31,140
1985-09-01,1985,9,1,128
1985-09-02,1985,9,2,122
1985-09-03,1985,9,3,124
1985-09-04,1985,9,4,124
1985-09-05,1985,9,5,125
1985-09-06,1985,9,6,140
1985-09-07,1985,9,7,125
1985-09-08,1985,9,8,135
1985-09-09,1985,9,9,145
1985-09-10,1985,9,10,150
1985-09-11,1985,9,11,136
1985-09-12,1985,9,12,116
1985-09-13,1985,9,13,114
1985-09-14,1985,9,14,124
1985-09-15,1985,9,15,122
1985-09-16,1985,9,16,130
1985-09-17,1985,9,17,124
1985-09-18,1985,9,18,134
1985-09-19,1985,9,19,135
1985-09-20,1985,9,20,135
1985-09-21,1985,9,21,150
1985-09-22,1985,9,22,134
1985-09-23,1985,9,23,131
1985-09-24,1985,9,24,135
1985-09-25,1985,9,25,140
1985-09-26,1985,9,26,130
1985-09-27,1985,9,27,140
1985-09-28,1985,9,28,128
1985-09-29,1985,9,29,135
1985-09-30,1985,9,30,130
1985-10-01,1985,10,1,130
1985-10-02,1985,10,2,130
1985-10-03,1985,10,3,135
1985-10-04,1985,10,4,145
1985-10-05,1985,10,5,150
1985-10-06,1985,10,6,145
1985-10-07,1985,10,7,150
1985-10-08,1985,10,8,145
1985-10-09,1985,10,9,145
1985-10-10,1985,10,10,150
1985-10-11,1985,10,11,150
1985-10-12,1985,10,12,150
1985-10-13,1985,10,13,130
1985-10-14,1985,10,14,130
1985-10-15,1985,10,15,130
1985-10-16,1985,10,16,130
1985-10-17,1985,10,17,140
1985-10-18,1985,10,18,145
1985-10-19,1985,10,19,148
1985-10-20,1985,10,20,150
1985-10-21,1985,10,21,140
1985-10-22,1985,10,22,144
1985-10-23,1985,10,23,120
1985-10-24,1985,10,24,136
1985-10-25,1985,10,25,145
1985-10-26,1985,10,26,130
1985-10-27,1985,10,27,140
1985-10-28,1985,10,28,135
1985-10-29,1985,10,29,120
1985-10-30,1985,10,30,130
1985-10-31,1985,10,31,132
1985-11-01,1985,11,1,135
1985-11-02,1985,11,2,125
1985-11-03,1985,11,3,130
1985-11-04,1985,11,4,135
1985-11-05,1985,11,5,110
1985-11-06,1985,11,6,130
1985-11-07,1985,11,7,134
1985-11-08,1985,11,8,136
1985-11-09,1985,11,9,128
1985-11-10,1985,11,10,125
1985-11-11,1985,11,11,120
1985-11-12,1985,11,12,130
1985-11-13,1985,11,13,145
1985-11-14,1985,11,14,145
1985-11-15,1985,11,15,138
1985-11-16,1985,11,16,136
1985-11-17,1985,11,17,132
1985-11-18,1985,11,18,122
1985-11-19,1985,11,19,116
1985-11-20,1985,11,20,120
1985-11-21,1985,11,21,136
1985-11-22,1985,11,22,122
1985-11-23,1985,11,23,110
1985-11-24,1985,11,24,105
1985-11-25,1985,11,25,125
1985-11-26,1985,11,26,114
1985-11-27,1985,11,27,120
1985-11-28,1985,11,28,98
1985-11-29,1985,11,29,106
1985-11-30,1985,11,30,117
1985-12-01,1985,12,1,124
1985-12-02,1985,12,2,123
1985-12-03,1985,12,3,127
1985-12-04,1985,12,4,120
1985-12-05,1985,12,5,120
1985-12-06,1985,12,6,136
1985-12-07,1985,12,7,137
1985-12-08,1985,12,8,107
1985-12-09,1985,12,9,107
1985-12-10,1985,12,10,120
1985-12-11,1985,12,11,130
1985-12-12,1985,12,12,134
1985-12-13,1985,12,13,104
1985-12-14,1985,12,14,92
1985-12-15,1985,12,15,96
1985-12-16,1985,12,16,108
1985-12-17,1985,12,17,105
1985-12-18,1985,12,18,116
1985-12-19,1985,12,19,105
1985-12-20,1985,12,20,119
1985-12-21,1985,12,21,132
1985-12-22,1985,12,22,129
1985-12-23,1985,12,23,130
1985-12-24,1985,12,24,115
1985-12-25,1985,12,25,124
1985-12-26,1985,12,26,116
1985-12-27,1985,12,27,118
1985-12-28,1985,12,28,100
1985-12-29,1985,12,29,107
1985-12-30,1985,12,30,105
1985-12-31,1985,12,31,115
1986-01-01,1986,1,1,119
1986-01-02,1986,1,2,118
1986-01-03,1986,1,3,120
1986-01-04,1986,1,4,102
1986-01-05,1986,1,5,115
1986-01-06,1986,1,6,115
1986-01-07,1986,1,7,123
1986-01-08,1986,1,8,119
1986-01-09,1986,1,9,105
1986-01-10,1986,1,10,115
1986-01-11,1986,1,11,103
1986-01-12,1986,1,12,114
1986-01-13,1986,1,13,97
1986-01-14,1986,1,14,115
1986-01-15,1986,1,15,110
1986-01-16,1986,1,16,99
1986-01-17,1986,1,17,93
1986-01-18,1986,1,18,100
1986-01-19,1986,1,19,102
1986-01-20,1986,1,20,105
1986-01-21,1986,1,21,105
1986-01-22,1986,1,22,98
1986-01-23,1986,1,23,106
1986-01-24,1986,1,24,110
1986-01-25,1986,1,25,85
1986-01-26,1986,1,26,116
1986-01-27,1986,1,27,110
1986-01-28,1986,1,28,112
1986-01-29,1986,1,29,90
1986-01-30,1986,1,30,106
1986-01-31,1986,1,31,104
1986-02-01,1986,2,1,115
1986-02-02,1986,2,2,96
1986-02-03,1986,2,3,100
1986-02-04,1986,2,4,124
1986-02-05,1986,2,5,90
1986-02-06,1986,2,6,118
1986-02-07,1986,2,7,136
1986-02-08,1986,2,8,105
1986-02-09,1986,2,9,126
1986-02-10,1986,2,10,115
1986-02-11,1986,2,11,120
1986-02-12,1986,2,12,120
1986-02-13,1986,2,13,120
1986-02-14,1986,2,14,134
1986-02-15,1986,2,15,130
1986-02-16,1986,2,16,140
1986-02-17,1986,2,17,130
1986-02-18,1986,2,18,125
1986-02-19,1986,2,19,124
1986-02-20,1986,2,20,120
1986-02-21,1986,2,21,130
1986-02-22,1986,2,22,120
1986-02-23,1986,2,23,105
1986-02-24,1986,2,24,130
1986-02-25,1986,2,25,125
1986-02-26,1986,2,26,126
1986-02-27,1986,2,27,130
1986-02-28,1986,2,28,100
1986-03-01,1986,3,1,132
1986-03-02,1986,3,2,134
1986-03-03,1986,3,3,135
1986-03-04,1986,3,4,105
1986-03-05,1986,3,5,124
1986-03-06,1986,3,6,140
1986-03-07,1986,3,7,120
1986-03-08,1986,3,8,125
1986-03-09,1986,3,9,125
1986-03-10,1986,3,10,120
1986-03-11,1986,3,11,128
1986-03-12,1986,3,12,115
1986-03-13,1986,3,13,126
1986-03-14,1986,3,14,115
1986-03-15,1986,3,15,116
1986-03-16,1986,3,16,135
1986-03-17,1986,3,17,130
1986-03-18,1986,3,18,125
1986-03-19,1986,3,19,124
1986-03-20,1986,3,20,120
1986-03-21,1986,3,21,160
1986-03-22,1986,3,22,155
1986-03-23,1986,3,23,148
1986-03-24,1986,3,24,155
1986-03-25,1986,3,25,100
1986-03-26,1986,3,26,130
1986-03-27,1986,3,27,155
1986-03-28,1986,3,28,115
1986-03-29,1986,3,29,125
1986-03-30,1986,3,30,115
1986-03-31,1986,3,31,120
1986-04-01,1986,4,1,128
1986-04-02,1986,4,2,123
1986-04-03,1986,4,3,85
1986-04-04,1986,4,4,105
1986-04-05,1986,4,5,100
1986-04-06,1986,4,6,135
1986-04-07,1986,4,7,113
1986-04-08,1986,4,8,120
1986-04-09,1986,4,9,140
1986-04-10,1986,4,10,138
1986-04-11,1986,4,11,135
1986-04-12,1986,4,12,120
1986-04-13,1986,4,13,140
1986-04-14,1986,4,14,120
1986-04-15,1986,4,15,135
1986-04-16,1986,4,16,140
1986-04-17,1986,4,17,150
1986-04-18,1986,4,18,150
1986-04-19,1986,4,19,140
1986-04-20,1986,4,20,125
1986-04-21,1986,4,21,140
1986-04-22,1986,4,22,140
1986-04-23,1986,4,23,145
1986-04-24,1986,4,24,148
1986-04-25,1986,4,25,120
1986-04-26,1986,4,26,140
1986-04-27,1986,4,27,145
1986-04-28,1986,4,28,130
1986-04-29,1986,4,29,145
1986-04-30,1986,4,30,145
1986-05-01,1986,5,1,150
1986-05-02,1986,5,2,170
1986-05-03,1986,5,3,165
1986-05-04,1986,5,4,160
1986-05-05,1986,5,5,156
1986-05-06,1986,5,6,150
1986-05-07,1986,5,7,150
1986-05-08,1986,5,8,155
1986-05-09,1986,5,9,150
1986-05-10,1986,5,10,160
1986-05-11,1986,5,11,155
1986-05-12,1986,5,12,145
1986-05-13,1986,5,13,146
1986-05-14,1986,5,14,160
1986-05-15,1986,5,15,150
1986-05-16,1986,5,16,143
1986-05-17,1986,5,17,150
1986-05-18,1986,5,18,160
1986-05-19,1986,5,19,150
1986-05-20,1986,5,20,155
1986-05-21,1986,5,21,149
1986-05-22,1986,5,22,160
1986-05-23,1986,5,23,135
1986-05-24,1986,5,24,150
1986-05-25,1986,5,25,151
1986-05-26,1986,5,26,148
1986-05-27,1986,5,27,152
1986-05-28,1986,5,28,145
1986-05-29,1986,5,29,145
1986-05-30,1986,5,30,150
1986-05-31,1986,5,31,120
1986-06-01,1986,6,1,151
1986-06-02,1986,6,2,146
1986-06-03,1986,6,3,156
1986-06-04,1986,6,4,135
1986-06-05,1986,6,5,148
1986-06-06,1986,6,6,125
1986-06-07,1986,6,7,144
1986-06-08,1986,6,8,135
1986-06-09,1986,6,9,128
1986-06-10,1986,6,10,145
1986-06-11,1986,6,11,135
1986-06-12,1986,6,12,143
1986-06-13,1986,6,13,140
1986-06-14,1986,6,14,142
1986-06-15,1986,6,15,140
1986-06-16,1986,6,16,145
1986-06-17,1986,6,17,145
1986-06-18,1986,6,18,140
1986-06-19,1986,6,19,144
1986-06-20,1986,6,20,150
1986-06-21,1986,6,21,130
1986-06-22,1986,6,22,140
1986-06-23,1986,6,23,150
1986-06-24,1986,6,24,135
1986-06-25,1986,6,25,125
1986-06-26,1986,6,26,115
1986-06-27,1986,6,27,123
1986-06-28,1986,6,28,115
1986-06-29,1986,6,29,113
1986-06-30,1986,6,30,145
1986-07-01,1986,7,1,140
1986-07-02,1986,7,2,135
1986-07-03,1986,7,3,134
1986-07-04,1986,7,4,125
1986-07-05,1986,7,5,125
1986-07-06,1986,7,6,134
1986-07-07,1986,7,7,136
1986-07-08,1986,7,8,120
1986-07-09,1986,7,9,104
1986-07-10,1986,7,10,120
1986-07-11,1986,7,11,125
1986-07-12,1986,7,12,115
1986-07-13,1986,7,13,132
1986-07-14,1986,7,14,122
1986-07-15,1986,7,15,123
1986-07-16,1986,7,16,120
1986-07-17,1986,7,17,134
1986-07-18,1986,7,18,128
1986-07-19,1986,7,19,98
1986-07-20,1986,7,20,115
1986-07-21,1986,7,21,130
1986-07-22,1986,7,22,140
1986-07-23,1986,7,23,132
1986-07-24,1986,7,24,130
1986-07-25,1986,7,25,126
1986-07-26,1986,7,26,128
1986-07-27,1986,7,27,112
1986-07-28,1986,7,28,115
1986-07-29,1986,7,29,125
1986-07-30,1986,7,30,115
1986-07-31,1986,7,31,145
1986-08-01,1986,8,1,110
1986-08-02,1986,8,2,105
1986-08-03,1986,8,3,112
1986-08-04,1986,8,4,100
1986-08-05,1986,8,5,95
1986-08-06,1986,8,6,95
1986-08-07,1986,8,7,95
1986-08-08,1986,8,8,123
1986-08-09,1986,8,9,130
1986-08-10,1986,8,10,135
1986-08-11,1986,8,11,140
1986-08-12,1986,8,12,120
1986-08-13,1986,8,13,110
1986-08-14,1986,8,14,115
1986-08-15,1986,8,15,100
1986-08-16,1986,8,16,110
1986-08-17,1986,8,17,110
1986-08-18,1986,8,18,120
1986-08-19,1986,8,19,130
1986-08-20,1986,8,20,115
1986-08-21,1986,8,21,125
1986-08-22,1986,8,22,116
1986-08-23,1986,8,23,115
1986-08-24,1986,8,24,115
1986-08-25,1986,8,25,108
1986-08-26,1986,8,26,120
1986-08-27,1986,8,27,110
1986-08-28,1986,8,28,135
1986-08-29,1986,8,29,115
1986-08-30,1986,8,30,144
1986-08-31,1986,8,31,130
1986-09-01,1986,9,1,125
1986-09-02,1986,9,2,145
1986-09-03,1986,9,3,135
1986-09-04,1986,9,4,130
1986-09-05,1986,9,5,125
1986-09-06,1986,9,6,110
1986-09-07,1986,9,7,112
1986-09-08,1986,9,8,116
1986-09-09,1986,9,9,135
1986-09-10,1986,9,10,146
1986-09-11,1986,9,11,134
1986-09-12,1986,9,12,148
1986-09-13,1986,9,13,125
1986-09-14,1986,9,14,145
1986-09-15,1986,9,15,140
1986-09-16,1986,9,16,120
1986-09-17,1986,9,17,124
1986-09-18,1986,9,18,126
1986-09-19,1986,9,19,125
1986-09-20,1986,9,20,125
1986-09-21,1986,9,21,120
1986-09-22,1986,9,22,126
1986-09-23,1986,9,23,125
1986-09-24,1986,9,24,125
1986-09-25,1986,9,25,155
1986-09-26,1986,9,26,144
1986-09-27,1986,9,27,140
1986-09-28,1986,9,28,142
1986-09-29,1986,9,29,134
1986-09-30,1986,9,30,125
1986-10-01,1986,10,1,145
1986-10-02,1986,10,2,125
1986-10-03,1986,10,3,146
1986-10-04,1986,10,4,146
1986-10-05,1986,10,5,125
1986-10-06,1986,10,6,125
1986-10-07,1986,10,7,115
1986-10-08,1986,10,8,145
1986-10-09,1986,10,9,152
1986-10-10,1986,10,10,152
1986-10-11,1986,10,11,140
1986-10-12,1986,10,12,130
1986-10-13,1986,10,13,120
1986-10-14,1986,10,14,120
1986-10-15,1986,10,15,130
1986-10-16,1986,10,16,130
1986-10-17,1986,10,17,134
1986-10-18,1986,10,18,131
1986-10-19,1986,10,19,132
1986-10-20,1986,10,20,136
1986-10-21,1986,10,21,136
1986-10-22,1986,10,22,130
1986-10-23,1986,10,23,138
1986-10-24,1986,10,24,135
1986-10-25,1986,10,25,130
1986-10-26,1986,10,26,116
1986-10-27,1986,10,27,121
1986-10-28,1986,10,28,110
1986-10-29,1986,10,29,100
1986-10-30,1986,10,30,105
1986-10-31,1986,10,31,130
1986-11-01,1986,11,1,125
1986-11-02,1986,11,2,125
1986-11-03,1986,11,3,110
1986-11-04,1986,11,4,135
1986-11-05,1986,11,5,130
1986-11-06,1986,11,6,130
1986-11-07,1986,11,7,132
1986-11-08,1986,11,8,130
1986-11-09,1986,11,9,115
1986-11-10,1986,11,10,130
1986-11-11,1986,11,11,120
1986-11-12,1986,11,12,115
1986-11-13,1986,11,13,110
1986-11-14,1986,11,14,135
1986-11-15,1986,11,15,123
1986-11-16,1986,11,16,134
1986-11-17,1986,11,17,142
1986-11-18,1986,11,18,140
1986-11-19,1986,11,19,120
1986-11-20,1986,11,20,130
1986-11-21,1986,11,21,130
1986-11-22,1986,11,22,135
1986-11-23,1986,11,23,125
1986-11-24,1986,11,24,115
1986-11-25,1986,11,25,150
1986-11-26,1986,11,26,140
1986-11-27,1986,11,27,115
1986-11-28,1986,11,28,120
1986-11-29,1986,11,29,128
1986-11-30,1986,11,30,143
1986-12-01,1986,12,1,156
1986-12-02,1986,12,2,125
1986-12-03,1986,12,3,122
1986-12-04,1986,12,4,134
1986-12-05,1986,12,5,122
1986-12-06,1986,12,6,134
1986-12-07,1986,12,7,119
1986-12-08,1986,12,8,147
1986-12-09,1986,12,9,128
1986-12-10,1986,12,10,125
1986-12-11,1986,12,11,136
1986-12-12,1986,12,12,123
1986-12-13,1986,12,13,130
1986-12-14,1986,12,14,134
1986-12-15,1986,12,15,112
1986-12-16,1986,12,16,110
1986-12-17,1986,12,17,110
1986-12-18,1986,12,18,152
1986-12-19,1986,12,19,128
1986-12-20,1986,12,20,112
1986-12-21,1986,12,21,118
1986-12-22,1986,12,22,114
1986-12-23,1986,12,23,116
1986-12-24,1986,12,24,122
1986-12-25,1986,12,25,103
1986-12-26,1986,12,26,100
1986-12-27,1986,12,27,91
1986-12-28,1986,12,28,102
1986-12-29,1986,12,29,107
1986-12-30,1986,12,30,113
1986-12-31,1986,12,31,108
1987-01-01,1987,1,1,120
1987-01-02,1987,1,2,108
1987-01-03,1987,1,3,134
1987-01-04,1987,1,4,138
1987-01-05,1987,1,5,142
1987-01-06,1987,1,6,102
1987-01-07,1987,1,7,132
1987-01-08,1987,1,8,122
1987-01-09,1987,1,9,105
1987-01-10,1987,1,10,94
1987-01-11,1987,1,11,99
1987-01-12,1987,1,12,108
1987-01-13,1987,1,13,110
1987-01-14,1987,1,14,106
1987-01-15,1987,1,15,92
1987-01-16,1987,1,16,106
1987-01-17,1987,1,17,103
1987-01-18,1987,1,18,98
1987-01-19,1987,1,19,105
1987-01-20,1987,1,20,100
1987-01-21,1987,1,21,106
1987-01-22,1987,1,22,116
1987-01-23,1987,1,23,112
1987-01-24,1987,1,24,118
1987-01-25,1987,1,25,120
1987-01-26,1987,1,26,128
1987-01-27,1987,1,27,143
1987-01-28,1987,1,28,138
1987-01-29,1987,1,29,132
1987-01-30,1987,1,30,116.298
1987-01-31,1987,1,31,116
1987-02-01,1987,2,1,120
1987-02-02,1987,2,2,92
1987-02-03,1987,2,3,112
1987-02-04,1987,2,4,114
1987-02-05,1987,2,5,120
1987-02-06,1987,2,6,128
1987-02-07,1987,2,7,118
1987-02-08,1987,2,8,105
1987-02-09,1987,2,9,108
1987-02-10,1987,2,10,130
1987-02-11,1987,2,11,134
1987-02-12,1987,2,12,140
1987-02-13,1987,2,13,130
1987-02-14,1987,2,14,142
1987-02-15,1987,2,15,125
1987-02-16,1987,2,16,135
1987-02-17,1987,2,17,120
1987-02-18,1987,2,18,155.756
1987-02-19,1987,2,19,142
1987-02-20,1987,2,20,150
1987-02-21,1987,2,21,140
1987-02-22,1987,2,22,146
1987-02-23,1987,2,23,140
1987-02-24,1987,2,24,130
1987-02-25,1987,2,25,134
1987-02-26,1987,2,26,120
1987-02-27,1987,2,27,150
1987-02-28,1987,2,28,134
1987-03-01,1987,3,1,144
1987-03-02,1987,3,2,132
1987-03-03,1987,3,3,124
1987-03-04,1987,3,4,142
1987-03-05,1987,3,5,150
1987-03-06,1987,3,6,155
1987-03-07,1987,3,7,152
1987-03-08,1987,3,8,150
1987-03-09,1987,3,9,155
1987-03-10,1987,3,10,168
1987-03-11,1987,3,11,148
1987-03-12,1987,3,12,144
1987-03-13,1987,3,13,150
1987-03-14,1987,3,14,134
1987-03-15,1987,3,15,138
1987-03-16,1987,3,16,162
1987-03-17,1987,3,17,158
1987-03-18,1987,3,18,140
1987-03-19,1987,3,19,130
1987-03-20,1987,3,20,146
1987-03-21,1987,3,21,152
1987-03-22,1987,3,22,150
1987-03-23,1987,3,23,150
1987-03-24,1987,3,24,142
1987-03-25,1987,3,25,142
1987-03-26,1987,3,26,150
1987-03-27,1987,3,27,148
1987-03-28,1987,3,28,140
1987-03-29,1987,3,29,150
1987-03-30,1987,3,30,155
1987-03-31,1987,3,31,140
1987-04-01,1987,4,1,135
1987-04-02,1987,4,2,148
1987-04-03,1987,4,3,140
1987-04-04,1987,4,4,140
1987-04-05,1987,4,5,150
1987-04-06,1987,4,6,160
1987-04-07,1987,4,7,145
1987-04-08,1987,4,8,150
1987-04-09,1987,4,9,146
1987-04-10,1987,4,10,140
1987-04-11,1987,4,11,130
1987-04-12,1987,4,12,140
1987-04-13,1987,4,13,154
1987-04-14,1987,4,14,140
1987-04-15,1987,4,15,138
1987-04-16,1987,4,16,130
1987-04-17,1987,4,17,145
1987-04-18,1987,4,18,150
1987-04-19,1987,4,19,145
1987-04-20,1987,4,20,130
1987-04-21,1987,4,21,140
1987-04-22,1987,4,22,130
1987-04-23,1987,4,23,135
1987-04-24,1987,4,24,125
1987-04-25,1987,4,25,128
1987-04-26,1987,4,26,135
1987-04-27,1987,4,27,135
1987-04-28,1987,4,28,135
1987-04-29,1987,4,29,148
1987-04-30,1987,4,30,148
1987-05-01,1987,5,1,150
1987-05-02,1987,5,2,150
1987-05-03,1987,5,3,145
1987-05-04,1987,5,4,140
1987-05-05,1987,5,5,152
1987-05-06,1987,5,6,145
1987-05-07,1987,5,7,155
1987-05-08,1987,5,8,160
1987-05-09,1987,5,9,160
1987-05-10,1987,5,10,155
1987-05-11,1987,5,11,138
1987-05-12,1987,5,12,150
1987-05-13,1987,5,13,145
1987-05-14,1987,5,14,135
1987-05-15,1987,5,15,160
1987-05-16,1987,5,16,145
1987-05-17,1987,5,17,154
1987-05-18,1987,5,18,165
1987-05-19,1987,5,19,168
1987-05-20,1987,5,20,155
1987-05-21,1987,5,21,160
1987-05-22,1987,5,22,140
1987-05-23,1987,5,23,160
1987-05-24,1987,5,24,145
1987-05-25,1987,5,25,150
1987-05-26,1987,5,26,145
1987-05-27,1987,5,27,150
1987-05-28,1987,5,28,160
1987-05-29,1987,5,29,150
1987-05-30,1987,5,30,125
1987-05-31,1987,5,31,149
1987-06-01,1987,6,1,140
1987-06-02,1987,6,2,154
1987-06-03,1987,6,3,140
1987-06-04,1987,6,4,160
1987-06-05,1987,6,5,150
1987-06-06,1987,6,6,148
1987-06-07,1987,6,7,150
1987-06-08,1987,6,8,150
1987-06-09,1987,6,9,150
1987-06-10,1987,6,10,148
1987-06-11,1987,6,11,150
1987-06-12,1987,6,12,152
1987-06-13,1987,6,13,150
1987-06-14,1987,6,14,140
1987-06-15,1987,6,15,140
1987-06-16,1987,6,16,135
1987-06-17,1987,6,17,130
1987-06-18,1987,6,18,138
1987-06-19,1987,6,19,130
1987-06-20,1987,6,20,135
1987-06-21,1987,6,21,130
1987-06-22,1987,6,22,140
1987-06-23,1987,6,23,132
1987-06-24,1987,6,24,140
1987-06-25,1987,6,25,130
1987-06-26,1987,6,26,125
1987-06-27,1987,6,27,105
1987-06-28,1987,6,28,130
1987-06-29,1987,6,29,140
1987-06-30,1987,6,30,130
1987-07-01,1987,7,1,136
1987-07-02,1987,7,2,120
1987-07-03,1987,7,3,140
1987-07-04,1987,7,4,125
1987-07-05,1987,7,5,135
1987-07-06,1987,7,6,132
1987-07-07,1987,7,7,135
1987-07-08,1987,7,8,135
1987-07-09,1987,7,9,110
1987-07-10,1987,7,10,125
1987-07-11,1987,7,11,120
1987-07-12,1987,7,12,120
1987-07-13,1987,7,13,110
1987-07-14,1987,7,14,125
1987-07-15,1987,7,15,135
1987-07-16,1987,7,16,145
1987-07-17,1987,7,17,130
1987-07-18,1987,7,18,122
1987-07-19,1987,7,19,135
1987-07-20,1987,7,20,120
1987-07-21,1987,7,21,118
1987-07-22,1987,7,22,125
1987-07-23,1987,7,23,130
1987-07-24,1987,7,24,140
1987-07-25,1987,7,25,120
1987-07-26,1987,7,26,132
1987-07-27,1987,7,27,140
1987-07-28,1987,7,28,135
1987-07-29,1987,7,29,125
1987-07-30,1987,7,30,118
1987-07-31,1987,7,31,132
1987-08-01,1987,8,1,126
1987-08-02,1987,8,2,135
1987-08-03,1987,8,3,122
1987-08-04,1987,8,4,130
1987-08-05,1987,8,5,105
1987-08-06,1987,8,6,120
1987-08-07,1987,8,7,125
1987-08-08,1987,8,8,105
1987-08-09,1987,8,9,100
1987-08-10,1987,8,10,140
1987-08-11,1987,8,11,115
1987-08-12,1987,8,12,125
1987-08-13,1987,8,13,120
1987-08-14,1987,8,14,126
1987-08-15,1987,8,15,105
1987-08-16,1987,8,16,140
1987-08-17,1987,8,17,120
1987-08-18,1987,8,18,115
1987-08-19,1987,8,19,120
1987-08-20,1987,8,20,148
1987-08-21,1987,8,21,135
1987-08-22,1987,8,22,138
1987-08-23,1987,8,23,124
1987-08-24,1987,8,24,125
1987-08-25,1987,8,25,80
1987-08-26,1987,8,26,70
1987-08-27,1987,8,27,128
1987-08-28,1987,8,28,80
1987-08-29,1987,8,29,135
1987-08-30,1987,8,30,115
1987-08-31,1987,8,31,134
1987-09-01,1987,9,1,110
1987-09-02,1987,9,2,115
1987-09-03,1987,9,3,132
1987-09-04,1987,9,4,120
1987-09-05,1987,9,5,110
1987-09-06,1987,9,6,126
1987-09-07,1987,9,7,110
1987-09-08,1987,9,8,120
1987-09-09,1987,9,9,120
1987-09-10,1987,9,10,128
1987-09-11,1987,9,11,140
1987-09-12,1987,9,12,125
1987-09-13,1987,9,13,110
1987-09-14,1987,9,14,130
1987-09-15,1987,9,15,130
1987-09-16,1987,9,16,155
1987-09-17,1987,9,17,128
1987-09-18,1987,9,18,138
1987-09-19,1987,9,19,150
1987-09-20,1987,9,20,130
1987-09-21,1987,9,21,145
1987-09-22,1987,9,22,130
1987-09-23,1987,9,23,138
1987-09-24,1987,9,24,135
1987-09-25,1987,9,25,135
1987-09-26,1987,9,26,140
1987-09-27,1987,9,27,145
1987-09-28,1987,9,28,144
1987-09-29,1987,9,29,160
1987-09-30,1987,9,30,154
1987-10-01,1987,10,1,135
1987-10-02,1987,10,2,132
1987-10-03,1987,10,3,130
1987-10-04,1987,10,4,160
1987-10-05,1987,10,5,135
1987-10-06,1987,10,6,126
1987-10-07,1987,10,7,130
1987-10-08,1987,10,8,160
1987-10-09,1987,10,9,146
1987-10-10,1987,10,10,155
1987-10-11,1987,10,11,156
1987-10-12,1987,10,12,146
1987-10-13,1987,10,13,150
1987-10-14,1987,10,14,136
1987-10-15,1987,10,15,140
1987-10-16,1987,10,16,146
1987-10-17,1987,10,17,112
1987-10-18,1987,10,18,126
1987-10-19,1987,10,19,130
1987-10-20,1987,10,20,146
1987-10-21,1987,10,21,136
1987-10-22,1987,10,22,146
1987-10-23,1987,10,23,135
1987-10-24,1987,10,24,125
1987-10-25,1987,10,25,134
1987-10-26,1987,10,26,136
1987-10-27,1987,10,27,146
1987-10-28,1987,10,28,145
1987-10-29,1987,10,29,145
1987-10-30,1987,10,30,146
1987-10-31,1987,10,31,158
1987-11-01,1987,11,1,160
1987-11-02,1987,11,2,155
1987-11-03,1987,11,3,140
1987-11-04,1987,11,4,145
1987-11-05,1987,11,5,128
1987-11-06,1987,11,6,126
1987-11-07,1987,11,7,134
1987-11-08,1987,11,8,120
1987-11-09,1987,11,9,128
1987-11-10,1987,11,10,126
1987-11-11,1987,11,11,154
1987-11-12,1987,11,12,151
1987-11-13,1987,11,13,140
1987-11-14,1987,11,14,132
1987-11-15,1987,11,15,126
1987-11-16,1987,11,16,100
1987-11-17,1987,11,17,104
1987-11-18,1987,11,18,114
1987-11-19,1987,11,19,123
1987-11-20,1987,11,20,137
1987-11-21,1987,11,21,138
1987-11-22,1987,11,22,138
1987-11-23,1987,11,23,123
1987-11-24,1987,11,24,122
1987-11-25,1987,11,25,126
1987-11-26,1987,11,26,108
1987-11-27,1987,11,27,122
1987-11-28,1987,11,28,125
1987-11-29,1987,11,29,106
1987-11-30,1987,11,30,115
1987-12-01,1987,12,1,112
