"date","Year","Month","Day","value"
1997-12-19,1997,12,19,72.009
1997-12-20,1997,12,20,80
1997-12-21,1997,12,21,74
1997-12-22,1997,12,22,66
1997-12-23,1997,12,23,66
1997-12-24,1997,12,24,100
1997-12-25,1997,12,25,84
1997-12-26,1997,12,26,88
1997-12-27,1997,12,27,82
1997-12-28,1997,12,28,100
1997-12-29,1997,12,29,94
1997-12-30,1997,12,30,59
1997-12-31,1997,12,31,37.12
1998-01-01,1998,1,1,66
1998-01-02,1998,1,2,68
1998-01-03,1998,1,3,62
1998-01-04,1998,1,4,80.65
1998-01-05,1998,1,5,82
1998-01-06,1998,1,6,82
1998-01-07,1998,1,7,94
1998-01-08,1998,1,8,85
1998-01-09,1998,1,9,87
1998-01-10,1998,1,10,48
1998-01-11,1998,1,11,40
1998-01-12,1998,1,12,-11.521
1998-01-13,1998,1,13,30.724
1998-01-14,1998,1,14,94
1998-01-15,1998,1,15,78.729
1998-01-16,1998,1,16,82
1998-01-17,1998,1,17,90
1998-01-18,1998,1,18,80
1998-01-19,1998,1,19,80
1998-01-20,1998,1,20,80
1998-01-21,1998,1,21,82
1998-01-22,1998,1,22,81.61
1998-01-23,1998,1,23,62
1998-01-24,1998,1,24,59
1998-01-25,1998,1,25,71
1998-01-26,1998,1,26,70
1998-01-27,1998,1,27,70
1998-01-28,1998,1,28,102
1998-01-29,1998,1,29,80
1998-01-30,1998,1,30,89
1998-01-31,1998,1,31,92
1998-02-01,1998,2,1,43.205
1998-02-02,1998,2,2,76
1998-02-03,1998,2,3,112
1998-02-04,1998,2,4,103.692
1998-02-05,1998,2,5,110.413
1998-02-06,1998,2,6,101.772
1998-02-07,1998,2,7,103
1998-02-08,1998,2,8,100
1998-02-09,1998,2,9,90
1998-02-10,1998,2,10,46.086
1998-02-11,1998,2,11,51.846
1998-02-12,1998,2,12,32.644
1998-02-13,1998,2,13,34.564
1998-02-14,1998,2,14,77.769
1998-02-15,1998,2,15,61.447
1998-02-16,1998,2,16,51.846
1998-02-17,1998,2,17,65.288
1998-02-18,1998,2,18,69.128
1998-02-19,1998,2,19,66.248
1998-02-20,1998,2,20,53.766
1998-02-21,1998,2,21,70.088
1998-02-22,1998,2,22,77.769
1998-02-23,1998,2,23,83.53
1998-02-24,1998,2,24,86.41
1998-02-25,1998,2,25,66
1998-02-26,1998,2,26,72
1998-02-27,1998,2,27,66
1998-02-28,1998,2,28,70
1998-03-01,1998,3,1,80
1998-03-02,1998,3,2,74
1998-03-03,1998,3,3,66
1998-03-04,1998,3,4,69.128
1998-03-05,1998,3,5,51
1998-03-06,1998,3,6,72
1998-03-07,1998,3,7,80
1998-03-08,1998,3,8,92
1998-03-09,1998,3,9,62
1998-03-10,1998,3,10,94
1998-03-11,1998,3,11,100
1998-03-12,1998,3,12,94
1998-03-13,1998,3,13,80
1998-03-14,1998,3,14,62
1998-03-15,1998,3,15,74
1998-03-16,1998,3,16,89.291
1998-03-17,1998,3,17,82
1998-03-18,1998,3,18,56
1998-03-19,1998,3,19,78
1998-03-20,1998,3,20,54
1998-03-21,1998,3,21,52
1998-03-22,1998,3,22,64
1998-03-23,1998,3,23,66
1998-03-24,1998,3,24,49.926
1998-03-25,1998,3,25,80
1998-03-26,1998,3,26,98
1998-03-27,1998,3,27,136
1998-03-28,1998,3,28,98.892
1998-03-29,1998,3,29,82
1998-03-30,1998,3,30,61.447
1998-03-31,1998,3,31,72
1998-04-01,1998,4,1,68
1998-04-02,1998,4,2,90
1998-04-03,1998,4,3,120
1998-04-04,1998,4,4,69.128
1998-04-05,1998,4,5,72.009
1998-04-06,1998,4,6,100.812
1998-04-07,1998,4,7,122.895
1998-04-08,1998,4,8,120
1998-04-09,1998,4,9,100
1998-04-10,1998,4,10,130
1998-04-11,1998,4,11,195.863
1998-04-12,1998,4,12,207.385
1998-04-13,1998,4,13,228.507
1998-04-14,1998,4,14,209
1998-04-15,1998,4,15,214
1998-04-16,1998,4,16,162.259
1998-04-17,1998,4,17,156
1998-04-18,1998,4,18,170
1998-04-19,1998,4,19,129.616
1998-04-20,1998,4,20,108.493
1998-04-21,1998,4,21,112
1998-04-22,1998,4,22,85.45
1998-04-23,1998,4,23,100
1998-04-24,1998,4,24,82.57
1998-04-25,1998,4,25,150.738
1998-04-26,1998,4,26,120.014
1998-04-27,1998,4,27,104.653
1998-04-28,1998,4,28,108
1998-04-29,1998,4,29,100
1998-04-30,1998,4,30,116.174
1998-05-01,1998,5,1,134
1998-05-02,1998,5,2,148
1998-05-03,1998,5,3,140
1998-05-04,1998,5,4,152
1998-05-05,1998,5,5,243.869
1998-05-06,1998,5,6,229
1998-05-07,1998,5,7,206
1998-05-08,1998,5,8,206
1998-05-09,1998,5,9,224
1998-05-10,1998,5,10,145.937
1998-05-11,1998,5,11,158
1998-05-12,1998,5,12,146
1998-05-13,1998,5,13,148
1998-05-14,1998,5,14,134
1998-05-15,1998,5,15,158
1998-05-16,1998,5,16,150
1998-05-17,1998,5,17,163
1998-05-18,1998,5,18,146.898
1998-05-19,1998,5,19,125.775
1998-05-20,1998,5,20,146
1998-05-21,1998,5,21,154
1998-05-22,1998,5,22,120.014
1998-05-23,1998,5,23,140
1998-05-24,1998,5,24,170
1998-05-25,1998,5,25,166
1998-05-26,1998,5,26,146
1998-05-27,1998,5,27,170
1998-05-28,1998,5,28,175
1998-05-29,1998,5,29,152
1998-05-30,1998,5,30,162
1998-05-31,1998,5,31,160
1998-06-01,1998,6,1,150
1998-06-02,1998,6,2,160
1998-06-03,1998,6,3,169
1998-06-04,1998,6,4,174
1998-06-05,1998,6,5,168
1998-06-06,1998,6,6,180
1998-06-07,1998,6,7,160
1998-06-08,1998,6,8,150
1998-06-09,1998,6,9,186
1998-06-10,1998,6,10,180
1998-06-11,1998,6,11,170
1998-06-12,1998,6,12,188
1998-06-13,1998,6,13,210
1998-06-14,1998,6,14,230
1998-06-15,1998,6,15,181.462
1998-06-16,1998,6,16,193
1998-06-17,1998,6,17,200
1998-06-18,1998,6,18,194
1998-06-19,1998,6,19,184
1998-06-20,1998,6,20,210
1998-06-21,1998,6,21,161.299
1998-06-22,1998,6,22,170
1998-06-23,1998,6,23,190
1998-06-24,1998,6,24,182
1998-06-25,1998,6,25,190
1998-06-26,1998,6,26,180
1998-06-27,1998,6,27,200
1998-06-28,1998,6,28,200
1998-06-29,1998,6,29,220
1998-06-30,1998,6,30,209
1998-07-01,1998,7,1,190
1998-07-02,1998,7,2,177
1998-07-03,1998,7,3,195
1998-07-04,1998,7,4,205
1998-07-05,1998,7,5,217
1998-07-06,1998,7,6,217
1998-07-07,1998,7,7,195
1998-07-08,1998,7,8,161.299
1998-07-09,1998,7,9,200
1998-07-10,1998,7,10,186
1998-07-11,1998,7,11,206
1998-07-12,1998,7,12,159.379
1998-07-13,1998,7,13,192
1998-07-14,1998,7,14,182
1998-07-15,1998,7,15,184
1998-07-16,1998,7,16,192
1998-07-17,1998,7,17,210
1998-07-18,1998,7,18,210
1998-07-19,1998,7,19,200
1998-07-20,1998,7,20,192
1998-07-21,1998,7,21,200
1998-07-22,1998,7,22,210
1998-07-23,1998,7,23,230
1998-07-24,1998,7,24,216
1998-07-25,1998,7,25,230
1998-07-26,1998,7,26,185.302
1998-07-27,1998,7,27,200
1998-07-28,1998,7,28,230
1998-07-29,1998,7,29,240
1998-07-30,1998,7,30,210
1998-07-31,1998,7,31,232
1998-08-01,1998,8,1,202
1998-08-02,1998,8,2,206
1998-08-03,1998,8,3,222
1998-08-04,1998,8,4,236
1998-08-05,1998,8,5,213
1998-08-06,1998,8,6,230
1998-08-07,1998,8,7,240
1998-08-08,1998,8,8,240
1998-08-09,1998,8,9,260
1998-08-10,1998,8,10,226
1998-08-11,1998,8,11,242
1998-08-12,1998,8,12,220
1998-08-13,1998,8,13,214
1998-08-14,1998,8,14,240
1998-08-15,1998,8,15,230
1998-08-16,1998,8,16,192.023
1998-08-17,1998,8,17,225
1998-08-18,1998,8,18,217
1998-08-19,1998,8,19,221.787
1998-08-20,1998,8,20,214
1998-08-21,1998,8,21,214
1998-08-22,1998,8,22,210
1998-08-23,1998,8,23,230
1998-08-24,1998,8,24,183.382
1998-08-25,1998,8,25,208
1998-08-26,1998,8,26,198
1998-08-27,1998,8,27,204
1998-08-28,1998,8,28,228
1998-08-29,1998,8,29,240
1998-08-30,1998,8,30,225.627
1998-08-31,1998,8,31,228
1998-09-01,1998,9,1,232.348
1998-09-02,1998,9,2,220
1998-09-03,1998,9,3,184.342
1998-09-04,1998,9,4,200
1998-09-05,1998,9,5,200
1998-09-06,1998,9,6,204
1998-09-07,1998,9,7,200
1998-09-08,1998,9,8,238
1998-09-09,1998,9,9,240
1998-09-10,1998,9,10,217
1998-09-11,1998,9,11,215
1998-09-12,1998,9,12,224
1998-09-13,1998,9,13,220
1998-09-14,1998,9,14,200
1998-09-15,1998,9,15,212
1998-09-16,1998,9,16,192
1998-09-17,1998,9,17,234
1998-09-18,1998,9,18,184.342
1998-09-19,1998,9,19,204
1998-09-20,1998,9,20,180
1998-09-21,1998,9,21,192
1998-09-22,1998,9,22,182
1998-09-23,1998,9,23,188
1998-09-24,1998,9,24,159.379
1998-09-25,1998,9,25,186
1998-09-26,1998,9,26,182
1998-09-27,1998,9,27,188
1998-09-28,1998,9,28,182
1998-09-29,1998,9,29,196
1998-09-30,1998,9,30,174.741
1998-10-01,1998,10,1,175
1998-10-02,1998,10,2,161.299
1998-10-03,1998,10,3,171.861
1998-10-04,1998,10,4,168
1998-10-05,1998,10,5,142
1998-10-06,1998,10,6,196
1998-10-07,1998,10,7,180
1998-10-08,1998,10,8,186
1998-10-09,1998,10,9,172
1998-10-10,1998,10,10,180
1998-10-11,1998,10,11,202
1998-10-12,1998,10,12,212
1998-10-13,1998,10,13,258
1998-10-14,1998,10,14,237.148
1998-10-15,1998,10,15,160
1998-10-16,1998,10,16,194
1998-10-17,1998,10,17,146.898
1998-10-18,1998,10,18,156
1998-10-19,1998,10,19,139.217
1998-10-20,1998,10,20,157.459
1998-10-21,1998,10,21,170.9
1998-10-22,1998,10,22,162.259
1998-10-23,1998,10,23,177.621
1998-10-24,1998,10,24,146
1998-10-25,1998,10,25,172
1998-10-26,1998,10,26,156
1998-10-27,1998,10,27,144
1998-10-28,1998,10,28,150
1998-10-29,1998,10,29,134.416
1998-10-30,1998,10,30,144
1998-10-31,1998,10,31,123
1998-11-01,1998,11,1,125.775
1998-11-02,1998,11,2,144
1998-11-03,1998,11,3,142
1998-11-04,1998,11,4,130
1998-11-05,1998,11,5,154
1998-11-06,1998,11,6,190
1998-11-07,1998,11,7,174
1998-11-08,1998,11,8,134.416
1998-11-09,1998,11,9,130
1998-11-10,1998,11,10,151
1998-11-11,1998,11,11,115.214
1998-11-12,1998,11,12,118
1998-11-13,1998,11,13,145.937
1998-11-14,1998,11,14,121.935
1998-11-15,1998,11,15,106
1998-11-16,1998,11,16,124
1998-11-17,1998,11,17,122
1998-11-18,1998,11,18,120
1998-11-19,1998,11,19,144
1998-11-20,1998,11,20,128
1998-11-21,1998,11,21,160
1998-11-22,1998,11,22,155
1998-11-23,1998,11,23,136
1998-11-24,1998,11,24,125.775
1998-11-25,1998,11,25,130.576
1998-11-26,1998,11,26,132
1998-11-27,1998,11,27,155.539
1998-11-28,1998,11,28,158
1998-11-29,1998,11,29,141.137
1998-11-30,1998,11,30,98.892
1998-12-01,1998,12,1,92
1998-12-02,1998,12,2,94
1998-12-03,1998,12,3,108.493
1998-12-04,1998,12,4,102
1998-12-05,1998,12,5,114
1998-12-06,1998,12,6,150
1998-12-07,1998,12,7,142
1998-12-08,1998,12,8,152
1998-12-09,1998,12,9,152.658
1998-12-10,1998,12,10,92.171
1998-12-11,1998,12,11,81
1998-12-12,1998,12,12,95.051
1998-12-13,1998,12,13,109.453
1998-12-14,1998,12,14,115
1998-12-15,1998,12,15,83.53
1998-12-16,1998,12,16,64
1998-12-17,1998,12,17,70
1998-12-18,1998,12,18,76
1998-12-19,1998,12,19,72
1998-12-20,1998,12,20,55
1998-12-21,1998,12,21,76.809
1998-12-22,1998,12,22,83
1998-12-23,1998,12,23,76
1998-12-24,1998,12,24,72.969
1998-12-25,1998,12,25,74
1998-12-26,1998,12,26,90
1998-12-27,1998,12,27,73.929
1998-12-28,1998,12,28,97.932
1998-12-29,1998,12,29,70
1998-12-30,1998,12,30,84
1998-12-31,1998,12,31,82
1999-01-01,1999,1,1,104
1999-01-02,1999,1,2,98
1999-01-03,1999,1,3,90
1999-01-04,1999,1,4,109
1999-01-05,1999,1,5,92
1999-01-06,1999,1,6,82.57
1999-01-07,1999,1,7,62
1999-01-08,1999,1,8,68
1999-01-09,1999,1,9,86
1999-01-10,1999,1,10,73.929
1999-01-11,1999,1,11,52
1999-01-12,1999,1,12,83
1999-01-13,1999,1,13,64
1999-01-14,1999,1,14,60
1999-01-15,1999,1,15,88
1999-01-16,1999,1,16,76
1999-01-17,1999,1,17,114
1999-01-18,1999,1,18,108
1999-01-19,1999,1,19,82
1999-01-20,1999,1,20,48.966
1999-01-21,1999,1,21,53.766
1999-01-22,1999,1,22,65.288
1999-01-23,1999,1,23,75.849
1999-01-24,1999,1,24,72.009
1999-01-25,1999,1,25,71.049
1999-01-26,1999,1,26,81.61
1999-01-27,1999,1,27,86
1999-01-28,1999,1,28,68
1999-01-29,1999,1,29,58
1999-01-30,1999,1,30,59
1999-01-31,1999,1,31,61
1999-02-01,1999,2,1,64
1999-02-02,1999,2,2,38
1999-02-03,1999,2,3,84
1999-02-04,1999,2,4,86
1999-02-05,1999,2,5,86
1999-02-06,1999,2,6,80
1999-02-07,1999,2,7,57.607
1999-02-08,1999,2,8,60
1999-02-09,1999,2,9,64
1999-02-10,1999,2,10,62.407
1999-02-11,1999,2,11,72
1999-02-12,1999,2,12,77
1999-02-13,1999,2,13,70
1999-02-14,1999,2,14,76
1999-02-15,1999,2,15,62
1999-02-16,1999,2,16,73
1999-02-17,1999,2,17,132
1999-02-18,1999,2,18,89.291
1999-02-19,1999,2,19,74.889
1999-02-20,1999,2,20,47.046
1999-02-21,1999,2,21,44
1999-02-22,1999,2,22,48
1999-02-23,1999,2,23,70
1999-02-24,1999,2,24,73.929
1999-02-25,1999,2,25,78.729
1999-02-26,1999,2,26,74
1999-02-27,1999,2,27,94
1999-02-28,1999,2,28,72
1999-03-01,1999,3,1,90
1999-03-02,1999,3,2,74.889
1999-03-03,1999,3,3,96
1999-03-04,1999,3,4,100
1999-03-05,1999,3,5,100
1999-03-06,1999,3,6,106
1999-03-07,1999,3,7,84
1999-03-08,1999,3,8,142.097
1999-03-09,1999,3,9,114.254
1999-03-10,1999,3,10,115
1999-03-11,1999,3,11,90
1999-03-12,1999,3,12,95.051
1999-03-13,1999,3,13,69
1999-03-14,1999,3,14,69
1999-03-15,1999,3,15,91.211
1999-03-16,1999,3,16,73.929
1999-03-17,1999,3,17,67.208
1999-03-18,1999,3,18,80
1999-03-19,1999,3,19,157.459
1999-03-20,1999,3,20,85.45
1999-03-21,1999,3,21,75.849
1999-03-22,1999,3,22,67.208
1999-03-23,1999,3,23,84
1999-03-24,1999,3,24,80
1999-03-25,1999,3,25,72.969
1999-03-26,1999,3,26,102
1999-03-27,1999,3,27,74.889
1999-03-28,1999,3,28,111.373
1999-03-29,1999,3,29,141.137
1999-03-30,1999,3,30,161.299
1999-03-31,1999,3,31,152
1999-04-01,1999,4,1,105
1999-04-02,1999,4,2,100
1999-04-03,1999,4,3,90.251
1999-04-04,1999,4,4,100
1999-04-05,1999,4,5,126
1999-04-06,1999,4,6,99.852
1999-04-07,1999,4,7,120
1999-04-08,1999,4,8,71.049
1999-04-09,1999,4,9,87.37
1999-04-10,1999,4,10,78
1999-04-11,1999,4,11,104
1999-04-12,1999,4,12,118
1999-04-13,1999,4,13,106
1999-04-14,1999,4,14,110
1999-04-15,1999,4,15,144.977
1999-04-16,1999,4,16,118.094
1999-04-17,1999,4,17,126
1999-04-18,1999,4,18,167.06
1999-04-19,1999,4,19,184
1999-04-20,1999,4,20,126.735
1999-04-21,1999,4,21,96.012
1999-04-22,1999,4,22,140
1999-04-23,1999,4,23,96.012
1999-04-24,1999,4,24,133
1999-04-25,1999,4,25,108.493
1999-04-26,1999,4,26,145.937
1999-04-27,1999,4,27,149.778
1999-04-28,1999,4,28,145.937
1999-04-29,1999,4,29,114.254
1999-04-30,1999,4,30,156
1999-05-01,1999,5,1,159
1999-05-02,1999,5,2,163
1999-05-03,1999,5,3,197.784
1999-05-04,1999,5,4,170
1999-05-05,1999,5,5,180
1999-05-06,1999,5,6,194.903
1999-05-07,1999,5,7,159.379
1999-05-08,1999,5,8,128.655
1999-05-09,1999,5,9,116.174
1999-05-10,1999,5,10,148
1999-05-11,1999,5,11,145
1999-05-12,1999,5,12,118.094
1999-05-13,1999,5,13,116.174
1999-05-14,1999,5,14,130
1999-05-15,1999,5,15,140
1999-05-16,1999,5,16,156
1999-05-17,1999,5,17,168.98
1999-05-18,1999,5,18,158.419
1999-05-19,1999,5,19,162
1999-05-20,1999,5,20,171.861
1999-05-21,1999,5,21,146
1999-05-22,1999,5,22,182
1999-05-23,1999,5,23,202
1999-05-24,1999,5,24,228.507
1999-05-25,1999,5,25,201.624
1999-05-26,1999,5,26,180
1999-05-27,1999,5,27,172
1999-05-28,1999,5,28,181.462
1999-05-29,1999,5,29,138.257
1999-05-30,1999,5,30,124.815
1999-05-31,1999,5,31,151
1999-06-01,1999,6,1,176
1999-06-02,1999,6,2,174
1999-06-03,1999,6,3,156.499
1999-06-04,1999,6,4,182
1999-06-05,1999,6,5,171
1999-06-06,1999,6,6,201.624
1999-06-07,1999,6,7,189
1999-06-08,1999,6,8,161.299
1999-06-09,1999,6,9,148.818
1999-06-10,1999,6,10,181
1999-06-11,1999,6,11,200
1999-06-12,1999,6,12,201
1999-06-13,1999,6,13,160.339
1999-06-14,1999,6,14,180.502
1999-06-15,1999,6,15,153.618
1999-06-16,1999,6,16,158.419
1999-06-17,1999,6,17,169.94
1999-06-18,1999,6,18,192.023
1999-06-19,1999,6,19,200
1999-06-20,1999,6,20,189
1999-06-21,1999,6,21,200
1999-06-22,1999,6,22,184
1999-06-23,1999,6,23,201
1999-06-24,1999,6,24,163.22
1999-06-25,1999,6,25,192
1999-06-26,1999,6,26,206
1999-06-27,1999,6,27,156.499
1999-06-28,1999,6,28,200
1999-06-29,1999,6,29,194
1999-06-30,1999,6,30,206
1999-07-01,1999,7,1,203
1999-07-02,1999,7,2,168.98
1999-07-03,1999,7,3,206
1999-07-04,1999,7,4,157.459
1999-07-05,1999,7,5,202
1999-07-06,1999,7,6,212
1999-07-07,1999,7,7,220
1999-07-08,1999,7,8,216
1999-07-09,1999,7,9,210
1999-07-10,1999,7,10,217.946
1999-07-11,1999,7,11,224
1999-07-12,1999,7,12,209
1999-07-13,1999,7,13,192.023
1999-07-14,1999,7,14,180.502
1999-07-15,1999,7,15,179.542
1999-07-16,1999,7,16,224.667
1999-07-17,1999,7,17,223.707
1999-07-18,1999,7,18,216.026
1999-07-19,1999,7,19,186.262
1999-07-20,1999,7,20,179.542
1999-07-21,1999,7,21,169.94
1999-07-22,1999,7,22,193.943
1999-07-23,1999,7,23,205.465
1999-07-24,1999,7,24,199.704
1999-07-25,1999,7,25,192.023
1999-07-26,1999,7,26,169.94
1999-07-27,1999,7,27,174.741
1999-07-28,1999,7,28,182.422
1999-07-29,1999,7,29,212
1999-07-30,1999,7,30,172.821
1999-07-31,1999,7,31,180.502
1999-08-01,1999,8,1,210
1999-08-02,1999,8,2,174.741
1999-08-03,1999,8,3,210
1999-08-04,1999,8,4,184.342
1999-08-05,1999,8,5,179.542
1999-08-06,1999,8,6,208
1999-08-07,1999,8,7,202
1999-08-08,1999,8,8,202
1999-08-09,1999,8,9,219
1999-08-10,1999,8,10,216.026
1999-08-11,1999,8,11,238.109
1999-08-12,1999,8,12,226
1999-08-13,1999,8,13,214.106
1999-08-14,1999,8,14,227
1999-08-15,1999,8,15,201.624
1999-08-16,1999,8,16,236
1999-08-17,1999,8,17,189.143
1999-08-18,1999,8,18,222
1999-08-19,1999,8,19,201.624
1999-08-20,1999,8,20,224.667
1999-08-21,1999,8,21,232
1999-08-22,1999,8,22,217.946
1999-08-23,1999,8,23,230
1999-08-24,1999,8,24,215
1999-08-25,1999,8,25,228
1999-08-26,1999,8,26,184.342
1999-08-27,1999,8,27,208
1999-08-28,1999,8,28,178.581
1999-08-29,1999,8,29,182.422
1999-08-30,1999,8,30,168.02
1999-08-31,1999,8,31,206
1999-09-01,1999,9,1,206
1999-09-02,1999,9,2,214
1999-09-03,1999,9,3,176.661
1999-09-04,1999,9,4,177.621
1999-09-05,1999,9,5,208
1999-09-06,1999,9,6,210
1999-09-07,1999,9,7,213
1999-09-08,1999,9,8,206
1999-09-09,1999,9,9,198
1999-09-10,1999,9,10,192
1999-09-11,1999,9,11,166.1
1999-09-12,1999,9,12,179.542
1999-09-13,1999,9,13,179.542
1999-09-14,1999,9,14,171.861
1999-09-15,1999,9,15,208
1999-09-16,1999,9,16,222
1999-09-17,1999,9,17,198
1999-09-18,1999,9,18,200
1999-09-19,1999,9,19,192
1999-09-20,1999,9,20,190
1999-09-21,1999,9,21,200
1999-09-22,1999,9,22,194
1999-09-23,1999,9,23,202
1999-09-24,1999,9,24,177.621
1999-09-25,1999,9,25,192.023
1999-09-26,1999,9,26,204
1999-09-27,1999,9,27,184
1999-09-28,1999,9,28,224.667
1999-09-29,1999,9,29,245.789
1999-09-30,1999,9,30,212
1999-10-01,1999,10,1,207.385
1999-10-02,1999,10,2,206
1999-10-03,1999,10,3,188
1999-10-04,1999,10,4,180
1999-10-05,1999,10,5,192
1999-10-06,1999,10,6,162.259
1999-10-07,1999,10,7,164.18
1999-10-08,1999,10,8,179
1999-10-09,1999,10,9,176
1999-10-10,1999,10,10,164
1999-10-11,1999,10,11,166
1999-10-12,1999,10,12,162
1999-10-13,1999,10,13,159
1999-10-14,1999,10,14,180
1999-10-15,1999,10,15,172
1999-10-16,1999,10,16,152
1999-10-17,1999,10,17,145
1999-10-18,1999,10,18,150
1999-10-19,1999,10,19,176
1999-10-20,1999,10,20,158
1999-10-21,1999,10,21,166
1999-10-22,1999,10,22,162
1999-10-23,1999,10,23,160
1999-10-24,1999,10,24,166
1999-10-25,1999,10,25,152.658
1999-10-26,1999,10,26,144.017
1999-10-27,1999,10,27,160
1999-10-28,1999,10,28,172.821
1999-10-29,1999,10,29,144
1999-10-30,1999,10,30,157.459
1999-10-31,1999,10,31,156
1999-11-01,1999,11,1,132
1999-11-02,1999,11,2,143
1999-11-03,1999,11,3,202
1999-11-04,1999,11,4,150
1999-11-05,1999,11,5,156
1999-11-06,1999,11,6,150
1999-11-07,1999,11,7,126
1999-11-08,1999,11,8,120
1999-11-09,1999,11,9,125
1999-11-10,1999,11,10,137
1999-11-11,1999,11,11,120
1999-11-12,1999,11,12,122
1999-11-13,1999,11,13,122
1999-11-14,1999,11,14,121
1999-11-15,1999,11,15,122
1999-11-16,1999,11,16,120
1999-11-17,1999,11,17,140
1999-11-18,1999,11,18,172
1999-11-19,1999,11,19,168.02
1999-11-20,1999,11,20,149
1999-11-21,1999,11,21,156
1999-11-22,1999,11,22,194
1999-11-23,1999,11,23,182.422
1999-11-24,1999,11,24,131.536
1999-11-25,1999,11,25,117.134
1999-11-26,1999,11,26,98.892
1999-11-27,1999,11,27,72.009
1999-11-28,1999,11,28,48.006
1999-11-29,1999,11,29,51.846
1999-11-30,1999,11,30,52.806
1999-12-01,1999,12,1,60
1999-12-02,1999,12,2,59.527
1999-12-03,1999,12,3,62
1999-12-04,1999,12,4,62
1999-12-05,1999,12,5,119
1999-12-06,1999,12,6,90
1999-12-07,1999,12,7,83
1999-12-08,1999,12,8,112
1999-12-09,1999,12,9,86
1999-12-10,1999,12,10,80
1999-12-11,1999,12,11,87.37
1999-12-12,1999,12,12,112
1999-12-13,1999,12,13,118
1999-12-14,1999,12,14,97
1999-12-15,1999,12,15,112
1999-12-16,1999,12,16,85.45
1999-12-17,1999,12,17,91
1999-12-18,1999,12,18,96
1999-12-19,1999,12,19,92
1999-12-20,1999,12,20,102
1999-12-21,1999,12,21,144
1999-12-22,1999,12,22,112
1999-12-23,1999,12,23,121.935
1999-12-24,1999,12,24,117.134
1999-12-25,1999,12,25,51.846
1999-12-26,1999,12,26,100
1999-12-27,1999,12,27,88
1999-12-28,1999,12,28,52
1999-12-29,1999,12,29,75
1999-12-30,1999,12,30,132.496
1999-12-31,1999,12,31,126
2000-01-01,2000,1,1,114
2000-01-02,2000,1,2,124
2000-01-03,2000,1,3,117
2000-01-04,2000,1,4,56.647
2000-01-05,2000,1,5,62
2000-01-06,2000,1,6,58
2000-01-07,2000,1,7,56.647
2000-01-08,2000,1,8,55.687
2000-01-09,2000,1,9,57.607
2000-01-10,2000,1,10,49.926
2000-01-11,2000,1,11,74
2000-01-12,2000,1,12,48
2000-01-13,2000,1,13,46.086
2000-01-14,2000,1,14,57
2000-01-15,2000,1,15,69.128
2000-01-16,2000,1,16,60
2000-01-17,2000,1,17,28.803
2000-01-18,2000,1,18,66.248
2000-01-19,2000,1,19,109
2000-01-20,2000,1,20,94
2000-01-21,2000,1,21,23.043
2000-01-22,2000,1,22,63
2000-01-23,2000,1,23,56
2000-01-24,2000,1,24,57.607
2000-01-25,2000,1,25,76.809
2000-01-26,2000,1,26,71
2000-01-27,2000,1,27,0
2000-01-28,2000,1,28,14
2000-01-29,2000,1,29,34
2000-01-30,2000,1,30,40
2000-01-31,2000,1,31,50
2000-02-01,2000,2,1,45
2000-02-02,2000,2,2,72
2000-02-03,2000,2,3,57.607
2000-02-04,2000,2,4,62
2000-02-05,2000,2,5,74
2000-02-06,2000,2,6,92
2000-02-07,2000,2,7,42.245
2000-02-08,2000,2,8,61
2000-02-09,2000,2,9,50.886
2000-02-10,2000,2,10,52
2000-02-11,2000,2,11,52
2000-02-12,2000,2,12,90.251
2000-02-13,2000,2,13,90
2000-02-14,2000,2,14,59.527
2000-02-15,2000,2,15,65.288
2000-02-16,2000,2,16,71
2000-02-17,2000,2,17,52.806
2000-02-18,2000,2,18,66
2000-02-19,2000,2,19,55
2000-02-20,2000,2,20,66
2000-02-21,2000,2,21,60
2000-02-22,2000,2,22,55
2000-02-23,2000,2,23,55
2000-02-24,2000,2,24,56
2000-02-25,2000,2,25,54
2000-02-26,2000,2,26,52
2000-02-27,2000,2,27,70
2000-02-28,2000,2,28,56.647
2000-02-29,2000,2,29,52
2000-03-01,2000,3,1,38.405
2000-03-02,2000,3,2,67
2000-03-03,2000,3,3,48.006
2000-03-04,2000,3,4,76.809
2000-03-05,2000,3,5,62.407
2000-03-06,2000,3,6,72.009
2000-03-07,2000,3,7,38.405
2000-03-08,2000,3,8,28.803
2000-03-09,2000,3,9,51
2000-03-10,2000,3,10,72.969
2000-03-11,2000,3,11,56
2000-03-12,2000,3,12,74
2000-03-13,2000,3,13,77.769
2000-03-14,2000,3,14,100
2000-03-15,2000,3,15,76
2000-03-16,2000,3,16,76
2000-03-17,2000,3,17,84
2000-03-18,2000,3,18,84
2000-03-19,2000,3,19,77
2000-03-20,2000,3,20,80.65
2000-03-21,2000,3,21,104
2000-03-22,2000,3,22,74.889
2000-03-23,2000,3,23,74
2000-03-24,2000,3,24,15.362
2000-03-25,2000,3,25,88
2000-03-26,2000,3,26,64
2000-03-27,2000,3,27,95.051
2000-03-28,2000,3,28,115
2000-03-29,2000,3,29,105
2000-03-30,2000,3,30,110
2000-03-31,2000,3,31,106
2000-04-01,2000,4,1,133
2000-04-02,2000,4,2,174.741
2000-04-03,2000,4,3,110.413
2000-04-04,2000,4,4,108
2000-04-05,2000,4,5,105
