"date","Year","Month","Day","value"
1981-09-06,1981,9,6,10
1981-09-07,1981,9,7,0
1981-09-08,1981,9,8,6
1981-09-09,1981,9,9,-3
1981-09-10,1981,9,10,-2
1981-09-11,1981,9,11,59
1981-09-12,1981,9,12,15
1981-09-13,1981,9,13,12
1981-09-14,1981,9,14,10
1981-09-15,1981,9,15,25
1981-09-16,1981,9,16,30
1981-09-17,1981,9,17,24
1981-09-18,1981,9,18,20
1981-09-19,1981,9,19,16
1981-09-20,1981,9,20,28
1981-09-21,1981,9,21,-10
1981-09-22,1981,9,22,-31
1981-09-23,1981,9,23,-34
1981-09-24,1981,9,24,-55
1981-09-25,1981,9,25,-47
1981-09-26,1981,9,26,-23
1981-09-27,1981,9,27,-14
1981-09-28,1981,9,28,18
1981-09-29,1981,9,29,10
1981-09-30,1981,9,30,20
1981-10-01,1981,10,1,15
1981-10-02,1981,10,2,-26
1981-10-03,1981,10,3,-11
1981-10-04,1981,10,4,-12
1981-10-05,1981,10,5,-30
1981-10-06,1981,10,6,-45
1981-10-07,1981,10,7,-22
1981-10-08,1981,10,8,-22
1981-10-09,1981,10,9,-4
1981-10-10,1981,10,10,-3
1981-10-11,1981,10,11,-15
1981-10-12,1981,10,12,-20
1981-10-13,1981,10,13,-50
1981-10-14,1981,10,14,-100
1981-10-15,1981,10,15,-106
1981-10-16,1981,10,16,-118
1981-10-17,1981,10,17,-101
1981-10-18,1981,10,18,-152
1981-10-19,1981,10,19,-150
1981-10-20,1981,10,20,-120
1981-10-21,1981,10,21,-97
1981-10-22,1981,10,22,-124
1981-10-23,1981,10,23,-138
1981-10-24,1981,10,24,-162
1981-10-25,1981,10,25,-166
1981-10-26,1981,10,26,-180
1981-10-27,1981,10,27,-152
1981-10-28,1981,10,28,-112
1981-10-29,1981,10,29,-76
1981-10-30,1981,10,30,-64
1981-10-31,1981,10,31,-83
1981-11-01,1981,11,1,-112
1981-11-02,1981,11,2,-120
1981-11-03,1981,11,3,-115
1981-11-04,1981,11,4,-131
1981-11-05,1981,11,5,-94
1981-11-06,1981,11,6,-176
1981-11-07,1981,11,7,-152
1981-11-08,1981,11,8,-142
1981-11-09,1981,11,9,-212
1981-11-10,1981,11,10,-212
1981-11-11,1981,11,11,-210
1981-11-12,1981,11,12,-215
1981-11-13,1981,11,13,-260
1981-11-14,1981,11,14,-260
1981-11-15,1981,11,15,-260
1981-11-16,1981,11,16,-164
1981-11-17,1981,11,17,-121
1981-11-18,1981,11,18,-178
1981-11-19,1981,11,19,-177
1981-11-20,1981,11,20,-200
1981-11-21,1981,11,21,-249
1981-11-22,1981,11,22,-255
1981-11-23,1981,11,23,-260
1981-11-24,1981,11,24,-264
1981-11-25,1981,11,25,-225
1981-11-26,1981,11,26,-241
1981-11-27,1981,11,27,-298
1981-11-28,1981,11,28,-272
1981-11-29,1981,11,29,-288
1981-11-30,1981,11,30,-263
1981-12-01,1981,12,1,-224
1981-12-02,1981,12,2,-276
1981-12-03,1981,12,3,-229
1981-12-04,1981,12,4,-235
1981-12-05,1981,12,5,-229
1981-12-06,1981,12,6,-205
1981-12-07,1981,12,7,-205
1981-12-08,1981,12,8,-243
1981-12-09,1981,12,9,-236
1981-12-10,1981,12,10,-213
1981-12-11,1981,12,11,-227
1981-12-12,1981,12,12,-250
1981-12-13,1981,12,13,-250
1981-12-14,1981,12,14,-246
1981-12-15,1981,12,15,-217
1981-12-16,1981,12,16,-214
1981-12-17,1981,12,17,-230
1981-12-18,1981,12,18,-210
1981-12-19,1981,12,19,-210
1981-12-20,1981,12,20,-220
1981-12-21,1981,12,21,-214
1981-12-22,1981,12,22,-217
1981-12-23,1981,12,23,-277
1981-12-24,1981,12,24,-234
1981-12-25,1981,12,25,-286
1981-12-26,1981,12,26,-288
1981-12-27,1981,12,27,-240
1981-12-28,1981,12,28,-306
1981-12-29,1981,12,29,-347
1981-12-30,1981,12,30,-356
1981-12-31,1981,12,31,-327
1982-01-01,1982,1,1,-327
1982-01-02,1982,1,2,-394
1982-01-03,1982,1,3,-390
1982-01-04,1982,1,4,-406
1982-01-05,1982,1,5,-430
1982-01-06,1982,1,6,-430
1982-01-07,1982,1,7,-274
1982-01-08,1982,1,8,-290
1982-01-09,1982,1,9,-312
1982-01-10,1982,1,10,-336
1982-01-11,1982,1,11,-336
1982-01-12,1982,1,12,-299
1982-01-13,1982,1,13,-304
1982-01-14,1982,1,14,-410
1982-01-15,1982,1,15,-370
1982-01-16,1982,1,16,-367
1982-01-17,1982,1,17,-373
1982-01-18,1982,1,18,-390
1982-01-19,1982,1,19,-405
1982-01-20,1982,1,20,-370
1982-01-21,1982,1,21,-342
1982-01-22,1982,1,22,-294
1982-01-23,1982,1,23,-395
1982-01-24,1982,1,24,-400
1982-01-25,1982,1,25,-399
1982-01-26,1982,1,26,-391
1982-01-27,1982,1,27,-323
1982-01-28,1982,1,28,-311
1982-01-29,1982,1,29,-328
1982-01-30,1982,1,30,-344
1982-01-31,1982,1,31,-352
1982-02-01,1982,2,1,-315
1982-02-02,1982,2,2,-305
1982-02-03,1982,2,3,-300
1982-02-04,1982,2,4,-314
1982-02-05,1982,2,5,-276
1982-02-06,1982,2,6,-386
1982-02-07,1982,2,7,-286
1982-02-08,1982,2,8,-280
1982-02-09,1982,2,9,-319
1982-02-10,1982,2,10,-309
1982-02-11,1982,2,11,-267
1982-02-12,1982,2,12,-261
1982-02-13,1982,2,13,-260
1982-02-14,1982,2,14,-321
1982-02-15,1982,2,15,-372
1982-02-16,1982,2,16,-371
1982-02-17,1982,2,17,-300
1982-02-18,1982,2,18,-344
1982-02-19,1982,2,19,-370
1982-02-20,1982,2,20,-335
1982-02-21,1982,2,21,-345
1982-02-22,1982,2,22,-340
1982-02-23,1982,2,23,-345
1982-02-24,1982,2,24,-332
1982-02-25,1982,2,25,-310
1982-02-26,1982,2,26,-295
1982-02-27,1982,2,27,-326
1982-02-28,1982,2,28,-332
1982-03-01,1982,3,1,-326
1982-03-02,1982,3,2,-230
1982-03-03,1982,3,3,-290
1982-03-04,1982,3,4,-327
1982-03-05,1982,3,5,-392
1982-03-06,1982,3,6,-360
1982-03-07,1982,3,7,-320
1982-03-08,1982,3,8,-336
1982-03-09,1982,3,9,-327
1982-03-10,1982,3,10,-330
1982-03-11,1982,3,11,-330
1982-03-12,1982,3,12,-333
1982-03-13,1982,3,13,-370
1982-03-14,1982,3,14,-364
1982-03-15,1982,3,15,-375
1982-03-16,1982,3,16,-351
1982-03-17,1982,3,17,-353
1982-03-18,1982,3,18,-279
1982-03-19,1982,3,19,-280
1982-03-20,1982,3,20,-210
1982-03-21,1982,3,21,-249
1982-03-22,1982,3,22,-245
1982-03-23,1982,3,23,-289
1982-03-24,1982,3,24,-315
1982-03-25,1982,3,25,-370
1982-03-26,1982,3,26,-295
1982-03-27,1982,3,27,-270
1982-03-28,1982,3,28,-328
1982-03-29,1982,3,29,-352
1982-03-30,1982,3,30,-310
1982-03-31,1982,3,31,-315.719
1982-04-01,1982,4,1,-322
1982-04-02,1982,4,2,-314
1982-04-03,1982,4,3,-295
1982-04-04,1982,4,4,-300
1982-04-05,1982,4,5,-298
1982-04-06,1982,4,6,-301
1982-04-07,1982,4,7,-260
1982-04-08,1982,4,8,-270
1982-04-09,1982,4,9,-317
1982-04-10,1982,4,10,-322
1982-04-11,1982,4,11,-345
1982-04-12,1982,4,12,-337
1982-04-13,1982,4,13,-316
1982-04-14,1982,4,14,-300
1982-04-15,1982,4,15,-276
1982-04-16,1982,4,16,-202
1982-04-17,1982,4,17,-225
1982-04-18,1982,4,18,-278
1982-04-19,1982,4,19,-271
1982-04-20,1982,4,20,-207
1982-04-21,1982,4,21,-168
1982-04-22,1982,4,22,-189
1982-04-23,1982,4,23,-215
1982-04-24,1982,4,24,-228
1982-04-25,1982,4,25,-223
1982-04-26,1982,4,26,-238
1982-04-27,1982,4,27,-201
1982-04-28,1982,4,28,-233
1982-04-29,1982,4,29,-217
1982-04-30,1982,4,30,-199
1982-05-01,1982,5,1,-205
1982-05-02,1982,5,2,-225
1982-05-03,1982,5,3,-166
1982-05-04,1982,5,4,-190
1982-05-05,1982,5,5,-120
1982-05-06,1982,5,6,-100
1982-05-07,1982,5,7,-125
1982-05-08,1982,5,8,-130
1982-05-09,1982,5,9,-165
1982-05-10,1982,5,10,-200
1982-05-11,1982,5,11,-220
1982-05-12,1982,5,12,-125
1982-05-13,1982,5,13,-134
1982-05-14,1982,5,14,-165
1982-05-15,1982,5,15,-142
1982-05-16,1982,5,16,-160
1982-05-17,1982,5,17,-106
1982-05-18,1982,5,18,-76
1982-05-19,1982,5,19,-57
1982-05-20,1982,5,20,-5
1982-05-21,1982,5,21,-13
1982-05-22,1982,5,22,5
1982-05-23,1982,5,23,-12
1982-05-24,1982,5,24,-46
1982-05-25,1982,5,25,-60
1982-05-26,1982,5,26,-38
1982-05-27,1982,5,27,-28
1982-05-28,1982,5,28,-42
1982-05-29,1982,5,29,-56
1982-05-30,1982,5,30,-50
1982-05-31,1982,5,31,-54
1982-06-01,1982,6,1,-66
1982-06-02,1982,6,2,-35
1982-06-03,1982,6,3,-76
1982-06-04,1982,6,4,-87
1982-06-05,1982,6,5,-63
1982-06-06,1982,6,6,-42
1982-06-07,1982,6,7,-21
1982-06-08,1982,6,8,-25
1982-06-09,1982,6,9,-33
1982-06-10,1982,6,10,-34
1982-06-11,1982,6,11,-15
1982-06-12,1982,6,12,10
1982-06-13,1982,6,13,20
1982-06-14,1982,6,14,22
1982-06-15,1982,6,15,22
1982-06-16,1982,6,16,8
1982-06-17,1982,6,17,3
1982-06-18,1982,6,18,-16
1982-06-19,1982,6,19,-6
1982-06-20,1982,6,20,1
1982-06-21,1982,6,21,16
1982-06-22,1982,6,22,10
1982-06-23,1982,6,23,0
1982-06-24,1982,6,24,4
1982-06-25,1982,6,25,11
1982-06-26,1982,6,26,22
1982-06-27,1982,6,27,36
1982-06-28,1982,6,28,60
1982-06-29,1982,6,29,59
1982-06-30,1982,6,30,50
1982-07-01,1982,7,1,47
1982-07-02,1982,7,2,46
1982-07-03,1982,7,3,68
1982-07-04,1982,7,4,90
1982-07-05,1982,7,5,65
1982-07-06,1982,7,6,74
1982-07-07,1982,7,7,51
1982-07-08,1982,7,8,42
1982-07-09,1982,7,9,44
1982-07-10,1982,7,10,50
1982-07-11,1982,7,11,33
1982-07-12,1982,7,12,27
1982-07-13,1982,7,13,36
1982-07-14,1982,7,14,28
1982-07-15,1982,7,15,31
1982-07-16,1982,7,16,42
1982-07-17,1982,7,17,30
1982-07-18,1982,7,18,15
1982-07-19,1982,7,19,7
1982-07-20,1982,7,20,-12
1982-07-21,1982,7,21,29
1982-07-22,1982,7,22,46
1982-07-23,1982,7,23,26
1982-07-24,1982,7,24,60
1982-07-25,1982,7,25,20
1982-07-26,1982,7,26,4
1982-07-27,1982,7,27,36
1982-07-28,1982,7,28,9
1982-07-29,1982,7,29,6
1982-07-30,1982,7,30,4
1982-07-31,1982,7,31,6
1982-08-01,1982,8,1,5
1982-08-02,1982,8,2,42
1982-08-03,1982,8,3,31
1982-08-04,1982,8,4,23
1982-08-05,1982,8,5,5
1982-08-06,1982,8,6,6
1982-08-07,1982,8,7,6
1982-08-08,1982,8,8,30
1982-08-09,1982,8,9,60
1982-08-10,1982,8,10,41
1982-08-11,1982,8,11,31
1982-08-12,1982,8,12,40
1982-08-13,1982,8,13,30
1982-08-14,1982,8,14,18
1982-08-15,1982,8,15,20
1982-08-16,1982,8,16,47
1982-08-17,1982,8,17,50
1982-08-18,1982,8,18,38
1982-08-19,1982,8,19,25
1982-08-20,1982,8,20,26
1982-08-21,1982,8,21,14
1982-08-22,1982,8,22,-3
1982-08-23,1982,8,23,-10
1982-08-24,1982,8,24,-10
1982-08-25,1982,8,25,0
1982-08-26,1982,8,26,-10
1982-08-27,1982,8,27,5
1982-08-28,1982,8,28,-4
1982-08-29,1982,8,29,10
1982-08-30,1982,8,30,14
1982-08-31,1982,8,31,-2
1982-09-01,1982,9,1,9
1982-09-02,1982,9,2,-10
1982-09-03,1982,9,3,9
1982-09-04,1982,9,4,16
1982-09-05,1982,9,5,16
1982-09-06,1982,9,6,30
1982-09-07,1982,9,7,16
1982-09-08,1982,9,8,-2
1982-09-09,1982,9,9,-16
1982-09-10,1982,9,10,-25
1982-09-11,1982,9,11,-14
1982-09-12,1982,9,12,-10
1982-09-13,1982,9,13,-4
1982-09-14,1982,9,14,7
1982-09-15,1982,9,15,0
1982-09-16,1982,9,16,5
1982-09-17,1982,9,17,15
1982-09-18,1982,9,18,5
1982-09-19,1982,9,19,-4
1982-09-20,1982,9,20,-14
1982-09-21,1982,9,21,-15
1982-09-22,1982,9,22,-40
1982-09-23,1982,9,23,-19
1982-09-24,1982,9,24,-50
1982-09-25,1982,9,25,-58
1982-09-26,1982,9,26,-68
1982-09-27,1982,9,27,-23
1982-09-28,1982,9,28,-27
1982-09-29,1982,9,29,-40
1982-09-30,1982,9,30,-66
1982-10-01,1982,10,1,-110
1982-10-02,1982,10,2,-110
1982-10-03,1982,10,3,-100
1982-10-04,1982,10,4,-55
1982-10-05,1982,10,5,-43
1982-10-06,1982,10,6,-46
1982-10-07,1982,10,7,-7
1982-10-08,1982,10,8,-20
1982-10-09,1982,10,9,-20
1982-10-10,1982,10,10,-28
1982-10-11,1982,10,11,-24
1982-10-12,1982,10,12,-39
1982-10-13,1982,10,13,-63
1982-10-14,1982,10,14,-76
1982-10-15,1982,10,15,-84
1982-10-16,1982,10,16,-105
1982-10-17,1982,10,17,-124
1982-10-18,1982,10,18,-168
1982-10-19,1982,10,19,-177
1982-10-20,1982,10,20,-120
1982-10-21,1982,10,21,-94
1982-10-22,1982,10,22,-155
1982-10-23,1982,10,23,-180
1982-10-24,1982,10,24,-178
1982-10-25,1982,10,25,-90
1982-10-26,1982,10,26,-80
1982-10-27,1982,10,27,-79
1982-10-28,1982,10,28,-174
1982-10-29,1982,10,29,-160
1982-10-30,1982,10,30,-186
1982-10-31,1982,10,31,-201
1982-11-01,1982,11,1,-215
1982-11-02,1982,11,2,-214
1982-11-03,1982,11,3,-142
1982-11-04,1982,11,4,-160
1982-11-05,1982,11,5,-225
1982-11-06,1982,11,6,-255
1982-11-07,1982,11,7,-240
1982-11-08,1982,11,8,-252
1982-11-09,1982,11,9,-314
1982-11-10,1982,11,10,-310
1982-11-11,1982,11,11,-270
1982-11-12,1982,11,12,-268
1982-11-13,1982,11,13,-299
1982-11-14,1982,11,14,-302
1982-11-15,1982,11,15,-318
1982-11-16,1982,11,16,-260
1982-11-17,1982,11,17,-345
1982-11-18,1982,11,18,-346
1982-11-19,1982,11,19,-324
1982-11-20,1982,11,20,-313
1982-11-21,1982,11,21,-365
1982-11-22,1982,11,22,-310
1982-11-23,1982,11,23,-343
1982-11-24,1982,11,24,-302
1982-11-25,1982,11,25,-295
1982-11-26,1982,11,26,-300
1982-11-27,1982,11,27,-308
1982-11-28,1982,11,28,-278
1982-11-29,1982,11,29,-250
1982-11-30,1982,11,30,-280
1982-12-01,1982,12,1,-285
1982-12-02,1982,12,2,-345
1982-12-03,1982,12,3,-302
1982-12-04,1982,12,4,-305
1982-12-05,1982,12,5,-324
1982-12-06,1982,12,6,-314
1982-12-07,1982,12,7,-318
1982-12-08,1982,12,8,-328
1982-12-09,1982,12,9,-327
1982-12-10,1982,12,10,-304
1982-12-11,1982,12,11,-330
1982-12-12,1982,12,12,-322
1982-12-13,1982,12,13,-365
1982-12-14,1982,12,14,-372
1982-12-15,1982,12,15,-372
1982-12-16,1982,12,16,-280
1982-12-17,1982,12,17,-236
1982-12-18,1982,12,18,-296
1982-12-19,1982,12,19,-361
1982-12-20,1982,12,20,-356
1982-12-21,1982,12,21,-344
1982-12-22,1982,12,22,-299
1982-12-23,1982,12,23,-350
1982-12-24,1982,12,24,-360
1982-12-25,1982,12,25,-373
1982-12-26,1982,12,26,-382
1982-12-27,1982,12,27,-354
1982-12-28,1982,12,28,-358
1982-12-29,1982,12,29,-310
1982-12-30,1982,12,30,-344
1982-12-31,1982,12,31,-344
1983-01-01,1983,1,1,-307
1983-01-02,1983,1,2,-342
1983-01-03,1983,1,3,-311
1983-01-04,1983,1,4,-369
1983-01-05,1983,1,5,-387
1983-01-06,1983,1,6,-387
1983-01-07,1983,1,7,-401
1983-01-08,1983,1,8,-285
1983-01-09,1983,1,9,-320
1983-01-10,1983,1,10,-340
1983-01-11,1983,1,11,-341
1983-01-12,1983,1,12,-362
1983-01-13,1983,1,13,-347
1983-01-14,1983,1,14,-359
1983-01-15,1983,1,15,-385
1983-01-16,1983,1,16,-370
1983-01-17,1983,1,17,-337
1983-01-18,1983,1,18,-286
1983-01-19,1983,1,19,-293
1983-01-20,1983,1,20,-287
1983-01-21,1983,1,21,-345
1983-01-22,1983,1,22,-362
1983-01-23,1983,1,23,-370
1983-01-24,1983,1,24,-308
1983-01-25,1983,1,25,-317
1983-01-26,1983,1,26,-326
1983-01-27,1983,1,27,-396
1983-01-28,1983,1,28,-396
1983-01-29,1983,1,29,-345
1983-01-30,1983,1,30,-388
1983-01-31,1983,1,31,-378
1983-02-01,1983,2,1,-408
1983-02-02,1983,2,2,-387
1983-02-03,1983,2,3,-392
1983-02-04,1983,2,4,-382
1983-02-05,1983,2,5,-415
1983-02-06,1983,2,6,-424
1983-02-07,1983,2,7,-400
1983-02-08,1983,2,8,-395
1983-02-09,1983,2,9,-385
1983-02-10,1983,2,10,-378
1983-02-11,1983,2,11,-358
1983-02-12,1983,2,12,-352
1983-02-13,1983,2,13,-347
1983-02-14,1983,2,14,-320
1983-02-15,1983,2,15,-370
1983-02-16,1983,2,16,-373
1983-02-17,1983,2,17,-362
1983-02-18,1983,2,18,-337
1983-02-19,1983,2,19,-375
1983-02-20,1983,2,20,-412
1983-02-21,1983,2,21,-360
1983-02-22,1983,2,22,-379
1983-02-23,1983,2,23,-420
1983-02-24,1983,2,24,-334
1983-02-25,1983,2,25,-390
1983-02-26,1983,2,26,-401
1983-02-27,1983,2,27,-360
1983-02-28,1983,2,28,-375
1983-03-01,1983,3,1,-325
1983-03-02,1983,3,2,-293
1983-03-03,1983,3,3,-304
1983-03-04,1983,3,4,-330
1983-03-05,1983,3,5,-322
1983-03-06,1983,3,6,-256
1983-03-07,1983,3,7,-316
1983-03-08,1983,3,8,-306
1983-03-09,1983,3,9,-324
1983-03-10,1983,3,10,-348
1983-03-11,1983,3,11,-366
1983-03-12,1983,3,12,-396
1983-03-13,1983,3,13,-371
1983-03-14,1983,3,14,-352
1983-03-15,1983,3,15,-335
1983-03-16,1983,3,16,-308
1983-03-17,1983,3,17,-318
1983-03-18,1983,3,18,-314
1983-03-19,1983,3,19,-340
1983-03-20,1983,3,20,-314
1983-03-21,1983,3,21,-313
1983-03-22,1983,3,22,-323
1983-03-23,1983,3,23,-330
1983-03-24,1983,3,24,-320
1983-03-25,1983,3,25,-333
1983-03-26,1983,3,26,-314
1983-03-27,1983,3,27,-336
1983-03-28,1983,3,28,-342
1983-03-29,1983,3,29,-364
1983-03-30,1983,3,30,-320
1983-03-31,1983,3,31,-304
1983-04-01,1983,4,1,-341
1983-04-02,1983,4,2,-302
1983-04-03,1983,4,3,-321
1983-04-04,1983,4,4,-289
1983-04-05,1983,4,5,-35
1983-04-06,1983,4,6,-313
1983-04-07,1983,4,7,-355
1983-04-08,1983,4,8,-345
1983-04-09,1983,4,9,-337
1983-04-10,1983,4,10,-287
1983-04-11,1983,4,11,-291
1983-04-12,1983,4,12,-313
1983-04-13,1983,4,13,-298
1983-04-14,1983,4,14,-254
1983-04-15,1983,4,15,-204
1983-04-16,1983,4,16,-197
1983-04-17,1983,4,17,-190
1983-04-18,1983,4,18,-127
1983-04-19,1983,4,19,-110
1983-04-20,1983,4,20,-200
1983-04-21,1983,4,21,-233
1983-04-22,1983,4,22,-165
1983-04-23,1983,4,23,-93
1983-04-24,1983,4,24,-93
1983-04-25,1983,4,25,-113
1983-04-26,1983,4,26,-182
1983-04-27,1983,4,27,-212
1983-04-28,1983,4,28,-245
1983-04-29,1983,4,29,-260
1983-04-30,1983,4,30,-265
1983-05-01,1983,5,1,-250
1983-05-02,1983,5,2,-255
1983-05-03,1983,5,3,-274
1983-05-04,1983,5,4,-253
1983-05-05,1983,5,5,-243
1983-05-06,1983,5,6,-205
1983-05-07,1983,5,7,-207
1983-05-08,1983,5,8,-187
1983-05-09,1983,5,9,-225
1983-05-10,1983,5,10,-170
1983-05-11,1983,5,11,-190
1983-05-12,1983,5,12,-174
1983-05-13,1983,5,13,-147
1983-05-14,1983,5,14,-168
1983-05-15,1983,5,15,-178
1983-05-16,1983,5,16,-161
1983-05-17,1983,5,17,-195
1983-05-18,1983,5,18,-223
1983-05-19,1983,5,19,-190
1983-05-20,1983,5,20,-193
1983-05-21,1983,5,21,-192
1983-05-22,1983,5,22,-234
1983-05-23,1983,5,23,-201
1983-05-24,1983,5,24,-200
1983-05-25,1983,5,25,-168
1983-05-26,1983,5,26,-155
1983-05-27,1983,5,27,-158
1983-05-28,1983,5,28,-68
1983-05-29,1983,5,29,-28
1983-05-30,1983,5,30,-46
1983-05-31,1983,5,31,-56
1983-06-01,1983,6,1,-29
1983-06-02,1983,6,2,-20
1983-06-03,1983,6,3,-32
1983-06-04,1983,6,4,-46
1983-06-05,1983,6,5,-20
1983-06-06,1983,6,6,-5
1983-06-07,1983,6,7,-22
1983-06-08,1983,6,8,0
1983-06-09,1983,6,9,-15
1983-06-10,1983,6,10,5
1983-06-11,1983,6,11,-7
1983-06-12,1983,6,12,18
1983-06-13,1983,6,13,4
1983-06-14,1983,6,14,3
1983-06-15,1983,6,15,15
1983-06-16,1983,6,16,20
1983-06-17,1983,6,17,7
1983-06-18,1983,6,18,15
1983-06-19,1983,6,19,3
1983-06-20,1983,6,20,28
1983-06-21,1983,6,21,16
1983-06-22,1983,6,22,4
1983-06-23,1983,6,23,-6
1983-06-24,1983,6,24,-15
1983-06-25,1983,6,25,-15
1983-06-26,1983,6,26,31
1983-06-27,1983,6,27,21
1983-06-28,1983,6,28,10
1983-06-29,1983,6,29,-5
1983-06-30,1983,6,30,39
1983-07-01,1983,7,1,15
1983-07-02,1983,7,2,5
1983-07-03,1983,7,3,35
1983-07-04,1983,7,4,20
1983-07-05,1983,7,5,20
1983-07-06,1983,7,6,10
1983-07-07,1983,7,7,35
1983-07-08,1983,7,8,55
1983-07-09,1983,7,9,55
1983-07-10,1983,7,10,55
1983-07-11,1983,7,11,21
1983-07-12,1983,7,12,10
1983-07-13,1983,7,13,46
1983-07-14,1983,7,14,38
1983-07-15,1983,7,15,58
1983-07-16,1983,7,16,40
1983-07-17,1983,7,17,31
1983-07-18,1983,7,18,35
1983-07-19,1983,7,19,35
1983-07-20,1983,7,20,34
1983-07-21,1983,7,21,40
1983-07-22,1983,7,22,20
1983-07-23,1983,7,23,5
1983-07-24,1983,7,24,39
1983-07-25,1983,7,25,62
1983-07-26,1983,7,26,57
1983-07-27,1983,7,27,37
1983-07-28,1983,7,28,19
1983-07-29,1983,7,29,24
1983-07-30,1983,7,30,14
1983-07-31,1983,7,31,12
1983-08-01,1983,8,1,6
1983-08-02,1983,8,2,25
1983-08-03,1983,8,3,54
1983-08-04,1983,8,4,26
1983-08-05,1983,8,5,33
1983-08-06,1983,8,6,37
1983-08-07,1983,8,7,50
1983-08-08,1983,8,8,60
1983-08-09,1983,8,9,91
1983-08-10,1983,8,10,40
1983-08-11,1983,8,11,37
1983-08-12,1983,8,12,60
1983-08-13,1983,8,13,43
1983-08-14,1983,8,14,33
1983-08-15,1983,8,15,28
1983-08-16,1983,8,16,20
1983-08-17,1983,8,17,18
1983-08-18,1983,8,18,25
1983-08-19,1983,8,19,24
1983-08-20,1983,8,20,25
1983-08-21,1983,8,21,42
1983-08-22,1983,8,22,25
1983-08-23,1983,8,23,20
1983-08-24,1983,8,24,34
1983-08-25,1983,8,25,60
1983-08-26,1983,8,26,33
1983-08-27,1983,8,27,45
1983-08-28,1983,8,28,41
1983-08-29,1983,8,29,46
1983-08-30,1983,8,30,75
1983-08-31,1983,8,31,56
1983-09-01,1983,9,1,42
1983-09-02,1983,9,2,50
1983-09-03,1983,9,3,44
1983-09-04,1983,9,4,22
1983-09-05,1983,9,5,19
1983-09-06,1983,9,6,40
1983-09-07,1983,9,7,20
1983-09-08,1983,9,8,15
1983-09-09,1983,9,9,45
1983-09-10,1983,9,10,22
1983-09-11,1983,9,11,34
1983-09-12,1983,9,12,39
1983-09-13,1983,9,13,54
1983-09-14,1983,9,14,64
1983-09-15,1983,9,15,57
1983-09-16,1983,9,16,-4
1983-09-17,1983,9,17,-40
1983-09-18,1983,9,18,-39
1983-09-19,1983,9,19,-31
1983-09-20,1983,9,20,-12
1983-09-21,1983,9,21,25
1983-09-22,1983,9,22,25
1983-09-23,1983,9,23,10
1983-09-24,1983,9,24,0
1983-09-25,1983,9,25,10
1983-09-26,1983,9,26,8
1983-09-27,1983,9,27,-27
1983-09-28,1983,9,28,-25
1983-09-29,1983,9,29,-8
1983-09-30,1983,9,30,-10
1983-10-01,1983,10,1,-16
1983-10-02,1983,10,2,-15
1983-10-03,1983,10,3,-6
1983-10-04,1983,10,4,-11
1983-10-05,1983,10,5,-48
1983-10-06,1983,10,6,-46
1983-10-07,1983,10,7,-25
1983-10-08,1983,10,8,-55
1983-10-09,1983,10,9,-80
1983-10-10,1983,10,10,-83
1983-10-11,1983,10,11,-92
1983-10-12,1983,10,12,-117
1983-10-13,1983,10,13,-83
1983-10-14,1983,10,14,-115
1983-10-15,1983,10,15,-146
1983-10-16,1983,10,16,-170
1983-10-17,1983,10,17,-77
1983-10-18,1983,10,18,-75
1983-10-19,1983,10,19,-49
1983-10-20,1983,10,20,-110
1983-10-21,1983,10,21,-149
1983-10-22,1983,10,22,-138
1983-10-23,1983,10,23,-55
1983-10-24,1983,10,24,-112
1983-10-25,1983,10,25,-128
1983-10-26,1983,10,26,-215
1983-10-27,1983,10,27,-216
1983-10-28,1983,10,28,-142
1983-10-29,1983,10,29,-110
1983-10-30,1983,10,30,-100
1983-10-31,1983,10,31,-90
1983-11-01,1983,11,1,-95
1983-11-02,1983,11,2,-74
1983-11-03,1983,11,3,-46
1983-11-04,1983,11,4,-90
1983-11-05,1983,11,5,-90
1983-11-06,1983,11,6,-219
1983-11-07,1983,11,7,-260
1983-11-08,1983,11,8,-226
1983-11-09,1983,11,9,-168
1983-11-10,1983,11,10,-181
1983-11-11,1983,11,11,-205
1983-11-12,1983,11,12,-180
1983-11-13,1983,11,13,-220
1983-11-14,1983,11,14,-200
1983-11-15,1983,11,15,-180
1983-11-16,1983,11,16,-113
1983-11-17,1983,11,17,-72
1983-11-18,1983,11,18,-60
1983-11-19,1983,11,19,-100
1983-11-20,1983,11,20,-104
1983-11-21,1983,11,21,-130
1983-11-22,1983,11,22,-126
1983-11-23,1983,11,23,-105
1983-11-24,1983,11,24,-139
1983-11-25,1983,11,25,-103
1983-11-26,1983,11,26,-150
1983-11-27,1983,11,27,-166
1983-11-28,1983,11,28,-166
1983-11-29,1983,11,29,-183
1983-11-30,1983,11,30,-219
1983-12-01,1983,12,1,-238
1983-12-02,1983,12,2,-284
1983-12-03,1983,12,3,-298
1983-12-04,1983,12,4,-270
1983-12-05,1983,12,5,-245
1983-12-06,1983,12,6,-260
1983-12-07,1983,12,7,-276
1983-12-08,1983,12,8,-256
1983-12-09,1983,12,9,-270
1983-12-10,1983,12,10,-288
1983-12-11,1983,12,11,-291
1983-12-12,1983,12,12,-360
1983-12-13,1983,12,13,-361
1983-12-14,1983,12,14,-272
1983-12-15,1983,12,15,-300
1983-12-16,1983,12,16,-260
1983-12-17,1983,12,17,-276
1983-12-18,1983,12,18,-265
